,date,company_name,action,maya_link,html_link
1153,09:22 26/06/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654588,http://mayafiles.tase.co.il/RHtm/654001-655000/H654588.htm
1154,08:50 26/06/2011,אפקון טכנו' ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654554,http://mayafiles.tase.co.il/RHtm/654001-655000/H654554.htm
1155,18:37 07/07/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/658126,http://mayafiles.tase.co.il/RHtm/658001-659000/H658126.htm
1156,14:52 07/07/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657985,http://mayafiles.tase.co.il/RHtm/657001-658000/H657985.htm
1157,14:38 07/07/2011,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657961,http://mayafiles.tase.co.il/RHtm/657001-658000/H657961.htm
1158,14:20 07/07/2011,תכוף ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657936,http://mayafiles.tase.co.il/RHtm/657001-658000/H657936.htm
1159,10:30 07/07/2011,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657795,http://mayafiles.tase.co.il/RHtm/657001-658000/H657795.htm
1160,09:55 07/07/2011,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657770,http://mayafiles.tase.co.il/RHtm/657001-658000/H657770.htm
1161,09:32 07/07/2011,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657752,http://mayafiles.tase.co.il/RHtm/657001-658000/H657752.htm
1162,22:30 06/07/2011,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657696,http://mayafiles.tase.co.il/RHtm/657001-658000/H657696.htm
1163,17:20 06/07/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657627,http://mayafiles.tase.co.il/RHtm/657001-658000/H657627.htm
1164,15:53 06/07/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 23.6.11 - תיקון דוח,http://maya.tase.co.il/reports/details/657567,http://mayafiles.tase.co.il/RHtm/657001-658000/H657567.htm
1165,15:49 06/07/2011,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 23.6.11 - תיקון דוח,http://maya.tase.co.il/reports/details/657565,http://mayafiles.tase.co.il/RHtm/657001-658000/H657565.htm
1166,14:25 06/07/2011,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657518,http://mayafiles.tase.co.il/RHtm/657001-658000/H657518.htm
1167,14:03 06/07/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657499,http://mayafiles.tase.co.il/RHtm/657001-658000/H657499.htm
1168,13:45 06/07/2011,עשות ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657489,http://mayafiles.tase.co.il/RHtm/657001-658000/H657489.htm
1169,11:43 06/07/2011,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657446,http://mayafiles.tase.co.il/RHtm/657001-658000/H657446.htm
1170,10:22 06/07/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 6.7.11,http://maya.tase.co.il/reports/details/657410,http://mayafiles.tase.co.il/RHtm/657001-658000/H657410.htm
1171,09:33 06/07/2011,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.7.11,http://maya.tase.co.il/reports/details/657385,http://mayafiles.tase.co.il/RHtm/657001-658000/H657385.htm
1172,20:25 05/07/2011,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 5.7.11,http://maya.tase.co.il/reports/details/657347,http://mayafiles.tase.co.il/RHtm/657001-658000/H657347.htm
1173,16:26 05/07/2011,או.אר.טי. ,הנהלה ונושאי משרה-מצבת ליום 5.7.11,http://maya.tase.co.il/reports/details/657259,http://mayafiles.tase.co.il/RHtm/657001-658000/H657259.htm
1174,16:12 05/07/2011,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 5.7.11,http://maya.tase.co.il/reports/details/657253,http://mayafiles.tase.co.il/RHtm/657001-658000/H657253.htm
1175,10:41 05/07/2011,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 5.7.11,http://maya.tase.co.il/reports/details/657118,http://mayafiles.tase.co.il/RHtm/657001-658000/H657118.htm
1176,09:53 05/07/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 5.7.11,http://maya.tase.co.il/reports/details/657087,http://mayafiles.tase.co.il/RHtm/657001-658000/H657087.htm
1177,18:27 04/07/2011,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 4.7.11,http://maya.tase.co.il/reports/details/657005,http://mayafiles.tase.co.il/RHtm/657001-658000/H657005.htm
1178,17:26 04/07/2011,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 4.7.11,http://maya.tase.co.il/reports/details/656989,http://mayafiles.tase.co.il/RHtm/656001-657000/H656989.htm
1179,09:38 04/07/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 4.7.11,http://maya.tase.co.il/reports/details/656806,http://mayafiles.tase.co.il/RHtm/656001-657000/H656806.htm
1180,09:05 04/07/2011,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656781,http://mayafiles.tase.co.il/RHtm/656001-657000/H656781.htm
1181,21:34 03/07/2011,בנין ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656751,http://mayafiles.tase.co.il/RHtm/656001-657000/H656751.htm
1182,18:58 03/07/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656731,http://mayafiles.tase.co.il/RHtm/656001-657000/H656731.htm
1183,17:50 03/07/2011,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656684,http://mayafiles.tase.co.il/RHtm/656001-657000/H656684.htm
1184,17:18 03/07/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656661,http://mayafiles.tase.co.il/RHtm/656001-657000/H656661.htm
1185,17:10 03/07/2011,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656657,http://mayafiles.tase.co.il/RHtm/656001-657000/H656657.htm
1186,17:00 03/07/2011,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656648,http://mayafiles.tase.co.il/RHtm/656001-657000/H656648.htm
1187,16:11 03/07/2011,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656618,http://mayafiles.tase.co.il/RHtm/656001-657000/H656618.htm
1188,15:23 03/07/2011,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656581,http://mayafiles.tase.co.il/RHtm/656001-657000/H656581.htm
1189,14:58 03/07/2011,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656552,http://mayafiles.tase.co.il/RHtm/656001-657000/H656552.htm
1190,13:33 03/07/2011,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656512,http://mayafiles.tase.co.il/RHtm/656001-657000/H656512.htm
1191,11:11 03/07/2011,רוזבאד ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656439,http://mayafiles.tase.co.il/RHtm/656001-657000/H656439.htm
1192,10:33 03/07/2011,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656424,http://mayafiles.tase.co.il/RHtm/656001-657000/H656424.htm
1193,10:09 03/07/2011,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656414,http://mayafiles.tase.co.il/RHtm/656001-657000/H656414.htm
1194,09:36 03/07/2011,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656373,http://mayafiles.tase.co.il/RHtm/656001-657000/H656373.htm
1195,09:24 03/07/2011,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656361,http://mayafiles.tase.co.il/RHtm/656001-657000/H656361.htm
1196,09:04 03/07/2011,יואל ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656333,http://mayafiles.tase.co.il/RHtm/656001-657000/H656333.htm
1197,08:57 03/07/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656329,http://mayafiles.tase.co.il/RHtm/656001-657000/H656329.htm
1198,08:53 03/07/2011,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656324,http://mayafiles.tase.co.il/RHtm/656001-657000/H656324.htm
1199,08:48 03/07/2011,נצבא ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656320,http://mayafiles.tase.co.il/RHtm/656001-657000/H656320.htm
1200,08:30 03/07/2011,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656310,http://mayafiles.tase.co.il/RHtm/656001-657000/H656310.htm
1201,08:30 03/07/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656309,http://mayafiles.tase.co.il/RHtm/656001-657000/H656309.htm
1202,08:24 03/07/2011,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656305,http://mayafiles.tase.co.il/RHtm/656001-657000/H656305.htm
1203,08:18 03/07/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656299,http://mayafiles.tase.co.il/RHtm/656001-657000/H656299.htm
1204,08:14 03/07/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656297,http://mayafiles.tase.co.il/RHtm/656001-657000/H656297.htm
1205,08:05 03/07/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656295,http://mayafiles.tase.co.il/RHtm/656001-657000/H656295.htm
1206,07:47 03/07/2011,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 3.7.11,http://maya.tase.co.il/reports/details/656293,http://mayafiles.tase.co.il/RHtm/656001-657000/H656293.htm
1207,22:08 02/07/2011,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656285,http://mayafiles.tase.co.il/RHtm/656001-657000/H656285.htm
1208,20:14 14/07/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659691,http://mayafiles.tase.co.il/RHtm/659001-660000/H659691.htm
1209,19:37 14/07/2011,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659690,http://mayafiles.tase.co.il/RHtm/659001-660000/H659690.htm
1210,19:18 14/07/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 13.7.11 - תיקון דוח,http://maya.tase.co.il/reports/details/659688,http://mayafiles.tase.co.il/RHtm/659001-660000/H659688.htm
1211,16:56 14/07/2011,אס.אר אק טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.7.11 - תיקון דוח,http://maya.tase.co.il/reports/details/659626,http://mayafiles.tase.co.il/RHtm/659001-660000/H659626.htm
1212,16:50 14/07/2011,אס.אר אק טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659623,http://mayafiles.tase.co.il/RHtm/659001-660000/H659623.htm
1213,14:07 14/07/2011,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659492,http://mayafiles.tase.co.il/RHtm/659001-660000/H659492.htm
1214,12:12 14/07/2011,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659454,http://mayafiles.tase.co.il/RHtm/659001-660000/H659454.htm
1215,08:54 14/07/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659381,http://mayafiles.tase.co.il/RHtm/659001-660000/H659381.htm
1216,08:54 14/07/2011,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 13.7.11,http://maya.tase.co.il/reports/details/659380,http://mayafiles.tase.co.il/RHtm/659001-660000/H659380.htm
1217,00:19 14/07/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 13.7.11,http://maya.tase.co.il/reports/details/659365,http://mayafiles.tase.co.il/RHtm/659001-660000/H659365.htm
1218,18:13 13/07/2011,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 13.7.11,http://maya.tase.co.il/reports/details/659332,http://mayafiles.tase.co.il/RHtm/659001-660000/H659332.htm
1219,17:49 13/07/2011,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 13.7.11,http://maya.tase.co.il/reports/details/659322,http://mayafiles.tase.co.il/RHtm/659001-660000/H659322.htm
1220,16:11 13/07/2011,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 13.7.11,http://maya.tase.co.il/reports/details/659289,http://mayafiles.tase.co.il/RHtm/659001-660000/H659289.htm
1221,17:28 12/07/2011,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 12.7.11,http://maya.tase.co.il/reports/details/659036,http://mayafiles.tase.co.il/RHtm/659001-660000/H659036.htm
1222,14:44 12/07/2011,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 12.7.11,http://maya.tase.co.il/reports/details/658974,http://mayafiles.tase.co.il/RHtm/658001-659000/H658974.htm
1223,13:18 12/07/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 12.7.11,http://maya.tase.co.il/reports/details/658942,http://mayafiles.tase.co.il/RHtm/658001-659000/H658942.htm
1224,10:39 12/07/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 12.7.11,http://maya.tase.co.il/reports/details/658894,http://mayafiles.tase.co.il/RHtm/658001-659000/H658894.htm
1225,09:39 12/07/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 12.7.11,http://maya.tase.co.il/reports/details/658872,http://mayafiles.tase.co.il/RHtm/658001-659000/H658872.htm
1226,22:23 11/07/2011,תפוז ,הנהלה ונושאי משרה-מצבת ליום 11.7.11,http://maya.tase.co.il/reports/details/658829,http://mayafiles.tase.co.il/RHtm/658001-659000/H658829.htm
1227,18:14 11/07/2011,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 11.7.11,http://maya.tase.co.il/reports/details/658799,http://mayafiles.tase.co.il/RHtm/658001-659000/H658799.htm
1228,11:17 11/07/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 11.7.11,http://maya.tase.co.il/reports/details/658576,http://mayafiles.tase.co.il/RHtm/658001-659000/H658576.htm
1229,09:43 11/07/2011,סנו ,הנהלה ונושאי משרה-מצבת ליום 11.7.11,http://maya.tase.co.il/reports/details/658544,http://mayafiles.tase.co.il/RHtm/658001-659000/H658544.htm
1230,09:24 11/07/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658535,http://mayafiles.tase.co.il/RHtm/658001-659000/H658535.htm
1231,17:28 10/07/2011,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658452,http://mayafiles.tase.co.il/RHtm/658001-659000/H658452.htm
1232,16:22 10/07/2011,רוזבאד ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658415,http://mayafiles.tase.co.il/RHtm/658001-659000/H658415.htm
1233,16:18 10/07/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658414,http://mayafiles.tase.co.il/RHtm/658001-659000/H658414.htm
1234,16:14 10/07/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658408,http://mayafiles.tase.co.il/RHtm/658001-659000/H658408.htm
1235,16:09 10/07/2011,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658403,http://mayafiles.tase.co.il/RHtm/658001-659000/H658403.htm
1236,15:12 10/07/2011,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658372,http://mayafiles.tase.co.il/RHtm/658001-659000/H658372.htm
1237,09:21 10/07/2011,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658213,http://mayafiles.tase.co.il/RHtm/658001-659000/H658213.htm
1238,08:58 10/07/2011,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 10.7.11,http://maya.tase.co.il/reports/details/658190,http://mayafiles.tase.co.il/RHtm/658001-659000/H658190.htm
1239,18:21 21/07/2011,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 21.7.11,http://maya.tase.co.il/reports/details/661200,http://mayafiles.tase.co.il/RHtm/661001-662000/H661200.htm
1240,12:27 21/07/2011,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 21.7.11,http://maya.tase.co.il/reports/details/661042,http://mayafiles.tase.co.il/RHtm/661001-662000/H661042.htm
1241,09:24 21/07/2011,שיכון דיירים ,הנהלה ונושאי משרה-מצבת ליום 20.7.11,http://maya.tase.co.il/reports/details/660984,http://mayafiles.tase.co.il/RHtm/660001-661000/H660984.htm
1242,09:05 21/07/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 21.7.11,http://maya.tase.co.il/reports/details/660965,http://mayafiles.tase.co.il/RHtm/660001-661000/H660965.htm
1243,11:30 20/07/2011,איילון ,הנהלה ונושאי משרה-מצבת ליום 20.7.11,http://maya.tase.co.il/reports/details/660765,http://mayafiles.tase.co.il/RHtm/660001-661000/H660765.htm
1244,09:19 20/07/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 21.7.11,http://maya.tase.co.il/reports/details/660705,http://mayafiles.tase.co.il/RHtm/660001-661000/H660705.htm
1245,08:22 20/07/2011,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 20.7.11,http://maya.tase.co.il/reports/details/660675,http://mayafiles.tase.co.il/RHtm/660001-661000/H660675.htm
1246,17:45 19/07/2011,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.7.11,http://maya.tase.co.il/reports/details/660612,http://mayafiles.tase.co.il/RHtm/660001-661000/H660612.htm
1247,13:59 19/07/2011,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 19.7.11,http://maya.tase.co.il/reports/details/660484,http://mayafiles.tase.co.il/RHtm/660001-661000/H660484.htm
1248,13:27 19/07/2011,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 19.7.11,http://maya.tase.co.il/reports/details/660473,http://mayafiles.tase.co.il/RHtm/660001-661000/H660473.htm
1249,12:17 19/07/2011,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 18.7.11,http://maya.tase.co.il/reports/details/660452,http://mayafiles.tase.co.il/RHtm/660001-661000/H660452.htm
1250,06:15 19/07/2011,המלט ,הנהלה ונושאי משרה-מצבת ליום 18.7.11,http://maya.tase.co.il/reports/details/660383,http://mayafiles.tase.co.il/RHtm/660001-661000/H660383.htm
1251,17:31 18/07/2011,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 18.7.11,http://maya.tase.co.il/reports/details/660311,http://mayafiles.tase.co.il/RHtm/660001-661000/H660311.htm
1252,17:04 18/07/2011,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 18.7.11,http://maya.tase.co.il/reports/details/660295,http://mayafiles.tase.co.il/RHtm/660001-661000/H660295.htm
1253,14:21 18/07/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 17.7.11 - תיקון דוח,http://maya.tase.co.il/reports/details/660172,http://mayafiles.tase.co.il/RHtm/660001-661000/H660172.htm
1254,14:16 18/07/2011,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 18.7.11,http://maya.tase.co.il/reports/details/660170,http://mayafiles.tase.co.il/RHtm/660001-661000/H660170.htm
1255,11:46 18/07/2011,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 18.7.11,http://maya.tase.co.il/reports/details/660121,http://mayafiles.tase.co.il/RHtm/660001-661000/H660121.htm
1256,09:38 18/07/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/660077,http://mayafiles.tase.co.il/RHtm/660001-661000/H660077.htm
1257,09:16 18/07/2011,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/660062,http://mayafiles.tase.co.il/RHtm/660001-661000/H660062.htm
1258,08:47 18/07/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/660039,http://mayafiles.tase.co.il/RHtm/660001-661000/H660039.htm
1259,21:26 17/07/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/660022,http://mayafiles.tase.co.il/RHtm/660001-661000/H660022.htm
1260,19:34 17/07/2011,אלגו ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/660011,http://mayafiles.tase.co.il/RHtm/660001-661000/H660011.htm
1261,19:12 17/07/2011,ישרס ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/660004,http://mayafiles.tase.co.il/RHtm/660001-661000/H660004.htm
1262,18:49 17/07/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 17.7.11 - תיקון דוח,http://maya.tase.co.il/reports/details/659996,http://mayafiles.tase.co.il/RHtm/659001-660000/H659996.htm
1263,16:23 17/07/2011,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659947,http://mayafiles.tase.co.il/RHtm/659001-660000/H659947.htm
1264,14:41 17/07/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659886,http://mayafiles.tase.co.il/RHtm/659001-660000/H659886.htm
1265,13:05 17/07/2011,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 14.7.11 - תיקון דוח,http://maya.tase.co.il/reports/details/659838,http://mayafiles.tase.co.il/RHtm/659001-660000/H659838.htm
1266,10:37 17/07/2011,פלרם ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659796,http://mayafiles.tase.co.il/RHtm/659001-660000/H659796.htm
1267,10:34 17/07/2011,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659795,http://mayafiles.tase.co.il/RHtm/659001-660000/H659795.htm
1268,10:29 17/07/2011,יואל ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659794,http://mayafiles.tase.co.il/RHtm/659001-660000/H659794.htm
1269,10:25 17/07/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659792,http://mayafiles.tase.co.il/RHtm/659001-660000/H659792.htm
1270,10:17 17/07/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659786,http://mayafiles.tase.co.il/RHtm/659001-660000/H659786.htm
1271,10:16 17/07/2011,קרגל ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659785,http://mayafiles.tase.co.il/RHtm/659001-660000/H659785.htm
1272,10:12 17/07/2011,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659782,http://mayafiles.tase.co.il/RHtm/659001-660000/H659782.htm
1273,10:05 17/07/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659780,http://mayafiles.tase.co.il/RHtm/659001-660000/H659780.htm
1274,09:30 17/07/2011,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.7.11,http://maya.tase.co.il/reports/details/659767,http://mayafiles.tase.co.il/RHtm/659001-660000/H659767.htm
1275,09:10 17/07/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659747,http://mayafiles.tase.co.il/RHtm/659001-660000/H659747.htm
1276,09:06 17/07/2011,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659742,http://mayafiles.tase.co.il/RHtm/659001-660000/H659742.htm
1277,09:03 17/07/2011,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659738,http://mayafiles.tase.co.il/RHtm/659001-660000/H659738.htm
1278,08:57 17/07/2011,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659732,http://mayafiles.tase.co.il/RHtm/659001-660000/H659732.htm
1279,08:55 17/07/2011,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659731,http://mayafiles.tase.co.il/RHtm/659001-660000/H659731.htm
1280,08:46 17/07/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 17.7.11,http://maya.tase.co.il/reports/details/659724,http://mayafiles.tase.co.il/RHtm/659001-660000/H659724.htm
1281,16:15 28/07/2011,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 28.7.11,http://maya.tase.co.il/reports/details/662749,http://mayafiles.tase.co.il/RHtm/662001-663000/H662749.htm
1282,14:22 28/07/2011,גולד ,הנהלה ונושאי משרה-מצבת ליום 28.7.11,http://maya.tase.co.il/reports/details/662682,http://mayafiles.tase.co.il/RHtm/662001-663000/H662682.htm
1283,09:23 28/07/2011,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 27.7.11,http://maya.tase.co.il/reports/details/662525,http://mayafiles.tase.co.il/RHtm/662001-663000/H662525.htm
1284,16:56 27/07/2011,אס.אר אק טכנ ,הנהלה ונושאי משרה-מצבת ליום 27.7.11,http://maya.tase.co.il/reports/details/662447,http://mayafiles.tase.co.il/RHtm/662001-663000/H662447.htm
1285,13:01 27/07/2011,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 27.7.11,http://maya.tase.co.il/reports/details/662333,http://mayafiles.tase.co.il/RHtm/662001-663000/H662333.htm
