,date,company_name,action,maya_link,html_link
667,11:17 29/03/2011,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630354,http://mayafiles.tase.co.il/RHtm/630001-631000/H630354.htm
668,09:51 29/03/2011,עצמון אגרות חוב ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630309,http://mayafiles.tase.co.il/RHtm/630001-631000/H630309.htm
669,08:59 29/03/2011,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/630251,http://mayafiles.tase.co.il/RHtm/630001-631000/H630251.htm
670,19:54 28/03/2011,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/630190,http://mayafiles.tase.co.il/RHtm/630001-631000/H630190.htm
671,16:41 28/03/2011,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/630089,http://mayafiles.tase.co.il/RHtm/630001-631000/H630089.htm
672,13:44 28/03/2011,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629941,http://mayafiles.tase.co.il/RHtm/629001-630000/H629941.htm
673,12:26 28/03/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629881,http://mayafiles.tase.co.il/RHtm/629001-630000/H629881.htm
674,12:17 28/03/2011,דלק פטרוליום ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629869,http://mayafiles.tase.co.il/RHtm/629001-630000/H629869.htm
675,11:33 28/03/2011,אורד ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629827,http://mayafiles.tase.co.il/RHtm/629001-630000/H629827.htm
676,11:08 28/03/2011,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629811,http://mayafiles.tase.co.il/RHtm/629001-630000/H629811.htm
677,10:52 28/03/2011,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629795,http://mayafiles.tase.co.il/RHtm/629001-630000/H629795.htm
678,09:45 28/03/2011,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629746,http://mayafiles.tase.co.il/RHtm/629001-630000/H629746.htm
679,08:53 28/03/2011,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629688,http://mayafiles.tase.co.il/RHtm/629001-630000/H629688.htm
680,22:48 27/03/2011,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629615,http://mayafiles.tase.co.il/RHtm/629001-630000/H629615.htm
681,21:32 27/03/2011,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629596,http://mayafiles.tase.co.il/RHtm/629001-630000/H629596.htm
682,21:08 27/03/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629589,http://mayafiles.tase.co.il/RHtm/629001-630000/H629589.htm
683,21:00 27/03/2011,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629582,http://mayafiles.tase.co.il/RHtm/629001-630000/H629582.htm
684,20:22 27/03/2011,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629570,http://mayafiles.tase.co.il/RHtm/629001-630000/H629570.htm
685,19:02 27/03/2011,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629534,http://mayafiles.tase.co.il/RHtm/629001-630000/H629534.htm
686,16:59 27/03/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629454,http://mayafiles.tase.co.il/RHtm/629001-630000/H629454.htm
687,16:48 27/03/2011,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629443,http://mayafiles.tase.co.il/RHtm/629001-630000/H629443.htm
688,16:28 27/03/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629416,http://mayafiles.tase.co.il/RHtm/629001-630000/H629416.htm
689,16:07 27/03/2011,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629395,http://mayafiles.tase.co.il/RHtm/629001-630000/H629395.htm
690,13:42 27/03/2011,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 20.3.11,http://maya.tase.co.il/reports/details/629302,http://mayafiles.tase.co.il/RHtm/629001-630000/H629302.htm
691,13:37 27/03/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629300,http://mayafiles.tase.co.il/RHtm/629001-630000/H629300.htm
692,09:58 27/03/2011,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629179,http://mayafiles.tase.co.il/RHtm/629001-630000/H629179.htm
693,09:11 27/03/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629149,http://mayafiles.tase.co.il/RHtm/629001-630000/H629149.htm
694,17:49 07/04/2011,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 7.4.11,http://maya.tase.co.il/reports/details/634513,http://mayafiles.tase.co.il/RHtm/634001-635000/H634513.htm
695,15:53 07/04/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 7.4.11,http://maya.tase.co.il/reports/details/634434,http://mayafiles.tase.co.il/RHtm/634001-635000/H634434.htm
696,10:25 07/04/2011,מנופים ,הנהלה ונושאי משרה-מצבת ליום 7.4.11,http://maya.tase.co.il/reports/details/634284,http://mayafiles.tase.co.il/RHtm/634001-635000/H634284.htm
697,17:45 06/04/2011,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634153,http://mayafiles.tase.co.il/RHtm/634001-635000/H634153.htm
698,17:32 06/04/2011,יואל ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634145,http://mayafiles.tase.co.il/RHtm/634001-635000/H634145.htm
699,16:52 06/04/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634106,http://mayafiles.tase.co.il/RHtm/634001-635000/H634106.htm
700,16:46 06/04/2011,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634102,http://mayafiles.tase.co.il/RHtm/634001-635000/H634102.htm
701,16:26 06/04/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634083,http://mayafiles.tase.co.il/RHtm/634001-635000/H634083.htm
702,16:12 06/04/2011,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634071,http://mayafiles.tase.co.il/RHtm/634001-635000/H634071.htm
703,15:58 06/04/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634060,http://mayafiles.tase.co.il/RHtm/634001-635000/H634060.htm
704,15:31 06/04/2011,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634044,http://mayafiles.tase.co.il/RHtm/634001-635000/H634044.htm
705,13:06 06/04/2011,אשדר ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/633960,http://mayafiles.tase.co.il/RHtm/633001-634000/H633960.htm
706,12:41 06/04/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/633952,http://mayafiles.tase.co.il/RHtm/633001-634000/H633952.htm
707,12:20 06/04/2011,תדביק ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/633943,http://mayafiles.tase.co.il/RHtm/633001-634000/H633943.htm
708,09:32 06/04/2011,נצבא ,הנהלה ונושאי משרה-מצבת ליום 6.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/633855,http://mayafiles.tase.co.il/RHtm/633001-634000/H633855.htm
709,19:52 05/04/2011,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633811,http://mayafiles.tase.co.il/RHtm/633001-634000/H633811.htm
710,12:30 05/04/2011,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633590,http://mayafiles.tase.co.il/RHtm/633001-634000/H633590.htm
711,11:00 05/04/2011,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633539,http://mayafiles.tase.co.il/RHtm/633001-634000/H633539.htm
712,09:44 05/04/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633488,http://mayafiles.tase.co.il/RHtm/633001-634000/H633488.htm
713,09:17 05/04/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633460,http://mayafiles.tase.co.il/RHtm/633001-634000/H633460.htm
714,14:52 04/04/2011,אורביט ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633228,http://mayafiles.tase.co.il/RHtm/633001-634000/H633228.htm
715,13:55 04/04/2011,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633178,http://mayafiles.tase.co.il/RHtm/633001-634000/H633178.htm
716,12:50 04/04/2011,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/633129,http://mayafiles.tase.co.il/RHtm/633001-634000/H633129.htm
717,12:23 04/04/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633101,http://mayafiles.tase.co.il/RHtm/633001-634000/H633101.htm
718,12:00 04/04/2011,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633076,http://mayafiles.tase.co.il/RHtm/633001-634000/H633076.htm
719,10:33 04/04/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633031,http://mayafiles.tase.co.il/RHtm/633001-634000/H633031.htm
720,09:22 04/04/2011,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/632935,http://mayafiles.tase.co.il/RHtm/632001-633000/H632935.htm
721,08:50 04/04/2011,קסניה ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632906,http://mayafiles.tase.co.il/RHtm/632001-633000/H632906.htm
722,20:32 03/04/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632873,http://mayafiles.tase.co.il/RHtm/632001-633000/H632873.htm
723,19:37 03/04/2011,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632859,http://mayafiles.tase.co.il/RHtm/632001-633000/H632859.htm
724,16:59 03/04/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632784,http://mayafiles.tase.co.il/RHtm/632001-633000/H632784.htm
725,15:30 03/04/2011,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632732,http://mayafiles.tase.co.il/RHtm/632001-633000/H632732.htm
726,14:56 03/04/2011,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632711,http://mayafiles.tase.co.il/RHtm/632001-633000/H632711.htm
727,14:45 03/04/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632705,http://mayafiles.tase.co.il/RHtm/632001-633000/H632705.htm
728,13:51 03/04/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632674,http://mayafiles.tase.co.il/RHtm/632001-633000/H632674.htm
729,13:46 03/04/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632672,http://mayafiles.tase.co.il/RHtm/632001-633000/H632672.htm
730,12:36 03/04/2011,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632647,http://mayafiles.tase.co.il/RHtm/632001-633000/H632647.htm
731,11:40 03/04/2011,חבס ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632602,http://mayafiles.tase.co.il/RHtm/632001-633000/H632602.htm
732,10:42 03/04/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632567,http://mayafiles.tase.co.il/RHtm/632001-633000/H632567.htm
733,10:39 03/04/2011,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632565,http://mayafiles.tase.co.il/RHtm/632001-633000/H632565.htm
734,10:29 03/04/2011,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/632562,http://mayafiles.tase.co.il/RHtm/632001-633000/H632562.htm
735,10:06 03/04/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632543,http://mayafiles.tase.co.il/RHtm/632001-633000/H632543.htm
736,09:42 03/04/2011,חבס ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632518,http://mayafiles.tase.co.il/RHtm/632001-633000/H632518.htm
737,09:29 03/04/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632497,http://mayafiles.tase.co.il/RHtm/632001-633000/H632497.htm
738,09:28 03/04/2011,דלתא ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632496,http://mayafiles.tase.co.il/RHtm/632001-633000/H632496.htm
739,09:20 03/04/2011,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632482,http://mayafiles.tase.co.il/RHtm/632001-633000/H632482.htm
740,09:15 03/04/2011,ולפמן ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632469,http://mayafiles.tase.co.il/RHtm/632001-633000/H632469.htm
741,20:22 14/04/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636854,http://mayafiles.tase.co.il/RHtm/636001-637000/H636854.htm
742,18:35 14/04/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636820,http://mayafiles.tase.co.il/RHtm/636001-637000/H636820.htm
743,15:02 14/04/2011,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636625,http://mayafiles.tase.co.il/RHtm/636001-637000/H636625.htm
744,15:01 14/04/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636623,http://mayafiles.tase.co.il/RHtm/636001-637000/H636623.htm
745,14:47 14/04/2011,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636605,http://mayafiles.tase.co.il/RHtm/636001-637000/H636605.htm
746,11:53 14/04/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636506,http://mayafiles.tase.co.il/RHtm/636001-637000/H636506.htm
747,11:49 14/04/2011,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636504,http://mayafiles.tase.co.il/RHtm/636001-637000/H636504.htm
748,11:13 14/04/2011,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636463,http://mayafiles.tase.co.il/RHtm/636001-637000/H636463.htm
749,18:09 13/04/2011,וולקן ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636259,http://mayafiles.tase.co.il/RHtm/636001-637000/H636259.htm
750,17:55 13/04/2011,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636253,http://mayafiles.tase.co.il/RHtm/636001-637000/H636253.htm
751,17:40 13/04/2011,בזק ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636240,http://mayafiles.tase.co.il/RHtm/636001-637000/H636240.htm
752,17:26 13/04/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636228,http://mayafiles.tase.co.il/RHtm/636001-637000/H636228.htm
753,16:23 13/04/2011,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636177,http://mayafiles.tase.co.il/RHtm/636001-637000/H636177.htm
754,15:46 13/04/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636141,http://mayafiles.tase.co.il/RHtm/636001-637000/H636141.htm
755,15:36 13/04/2011,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636131,http://mayafiles.tase.co.il/RHtm/636001-637000/H636131.htm
756,12:47 13/04/2011,מרחב ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636044,http://mayafiles.tase.co.il/RHtm/636001-637000/H636044.htm
757,08:49 13/04/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635922,http://mayafiles.tase.co.il/RHtm/635001-636000/H635922.htm
758,16:47 12/04/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635781,http://mayafiles.tase.co.il/RHtm/635001-636000/H635781.htm
759,15:47 12/04/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635735,http://mayafiles.tase.co.il/RHtm/635001-636000/H635735.htm
760,15:18 12/04/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635713,http://mayafiles.tase.co.il/RHtm/635001-636000/H635713.htm
761,14:10 12/04/2011,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635659,http://mayafiles.tase.co.il/RHtm/635001-636000/H635659.htm
762,10:32 12/04/2011,גרנית ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635552,http://mayafiles.tase.co.il/RHtm/635001-636000/H635552.htm
763,10:31 12/04/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635551,http://mayafiles.tase.co.il/RHtm/635001-636000/H635551.htm
764,23:30 11/04/2011,אשדר ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635461,http://mayafiles.tase.co.il/RHtm/635001-636000/H635461.htm
765,18:56 11/04/2011,ליגד ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635413,http://mayafiles.tase.co.il/RHtm/635001-636000/H635413.htm
766,16:23 11/04/2011,רבד ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635301,http://mayafiles.tase.co.il/RHtm/635001-636000/H635301.htm
767,14:38 11/04/2011,קליר ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635224,http://mayafiles.tase.co.il/RHtm/635001-636000/H635224.htm
768,18:18 10/04/2011,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634891,http://mayafiles.tase.co.il/RHtm/634001-635000/H634891.htm
769,15:33 10/04/2011,ארלדן ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634792,http://mayafiles.tase.co.il/RHtm/634001-635000/H634792.htm
770,15:30 10/04/2011,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634786,http://mayafiles.tase.co.il/RHtm/634001-635000/H634786.htm
771,15:19 10/04/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634780,http://mayafiles.tase.co.il/RHtm/634001-635000/H634780.htm
772,09:57 10/04/2011,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634640,http://mayafiles.tase.co.il/RHtm/634001-635000/H634640.htm
773,09:18 10/04/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634617,http://mayafiles.tase.co.il/RHtm/634001-635000/H634617.htm
774,09:12 10/04/2011,איידיאיי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634613,http://mayafiles.tase.co.il/RHtm/634001-635000/H634613.htm
775,17:10 21/04/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 21.4.11,http://maya.tase.co.il/reports/details/637933,http://mayafiles.tase.co.il/RHtm/637001-638000/H637933.htm
776,15:39 21/04/2011,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 21.4.11,http://maya.tase.co.il/reports/details/637919,http://mayafiles.tase.co.il/RHtm/637001-638000/H637919.htm
777,22:00 20/04/2011,בירי ,הנהלה ונושאי משרה-מצבת ליום 21.4.11,http://maya.tase.co.il/reports/details/637759,http://mayafiles.tase.co.il/RHtm/637001-638000/H637759.htm
778,10:57 20/04/2011,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637654,http://mayafiles.tase.co.il/RHtm/637001-638000/H637654.htm
779,09:31 20/04/2011,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637595,http://mayafiles.tase.co.il/RHtm/637001-638000/H637595.htm
780,09:31 20/04/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637594,http://mayafiles.tase.co.il/RHtm/637001-638000/H637594.htm
781,08:06 20/04/2011,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637548,http://mayafiles.tase.co.il/RHtm/637001-638000/H637548.htm
782,20:29 17/04/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637478,http://mayafiles.tase.co.il/RHtm/637001-638000/H637478.htm
783,19:46 17/04/2011,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637464,http://mayafiles.tase.co.il/RHtm/637001-638000/H637464.htm
784,18:11 17/04/2011,איידיאיי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637412,http://mayafiles.tase.co.il/RHtm/637001-638000/H637412.htm
785,16:47 17/04/2011,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637314,http://mayafiles.tase.co.il/RHtm/637001-638000/H637314.htm
786,15:51 17/04/2011,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637253,http://mayafiles.tase.co.il/RHtm/637001-638000/H637253.htm
787,15:13 17/04/2011,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637212,http://mayafiles.tase.co.il/RHtm/637001-638000/H637212.htm
788,13:33 17/04/2011,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637122,http://mayafiles.tase.co.il/RHtm/637001-638000/H637122.htm
789,10:21 17/04/2011,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637006,http://mayafiles.tase.co.il/RHtm/637001-638000/H637006.htm
790,10:05 17/04/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637000,http://mayafiles.tase.co.il/RHtm/636001-637000/H637000.htm
791,08:45 17/04/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636918,http://mayafiles.tase.co.il/RHtm/636001-637000/H636918.htm
792,18:40 28/04/2011,איילון ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/639164,http://mayafiles.tase.co.il/RHtm/639001-640000/H639164.htm
793,16:52 28/04/2011,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/639092,http://mayafiles.tase.co.il/RHtm/639001-640000/H639092.htm
794,15:39 28/04/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/639042,http://mayafiles.tase.co.il/RHtm/639001-640000/H639042.htm
795,13:45 28/04/2011,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/638958,http://mayafiles.tase.co.il/RHtm/638001-639000/H638958.htm
796,21:17 27/04/2011,אדומים ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638781,http://mayafiles.tase.co.il/RHtm/638001-639000/H638781.htm
797,15:37 27/04/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 24.4.11 - תיקון דוח,http://maya.tase.co.il/reports/details/638632,http://mayafiles.tase.co.il/RHtm/638001-639000/H638632.htm
798,11:47 27/04/2011,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638478,http://mayafiles.tase.co.il/RHtm/638001-639000/H638478.htm
799,11:08 27/04/2011,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638457,http://mayafiles.tase.co.il/RHtm/638001-639000/H638457.htm
800,09:51 27/04/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638415,http://mayafiles.tase.co.il/RHtm/638001-639000/H638415.htm
801,16:16 26/04/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/638227,http://mayafiles.tase.co.il/RHtm/638001-639000/H638227.htm
