,date,company_name,action,maya_link,html_link
1035,17:47 06/07/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 6.7.14,http://maya.tase.co.il/reports/details/907949,http://mayafiles.tase.co.il/RHtm/907001-908000/H907949.htm
1036,16:58 06/07/2014,פועלים ,הנהלה ונושאי משרה-מצבת ליום 6.7.14,http://maya.tase.co.il/reports/details/907930,http://mayafiles.tase.co.il/RHtm/907001-908000/H907930.htm
1037,16:21 06/07/2014,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 6.7.14,http://maya.tase.co.il/reports/details/907910,http://mayafiles.tase.co.il/RHtm/907001-908000/H907910.htm
1038,14:37 06/07/2014,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 6.7.14,http://maya.tase.co.il/reports/details/907877,http://mayafiles.tase.co.il/RHtm/907001-908000/H907877.htm
1039,14:08 06/07/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 6.7.14,http://maya.tase.co.il/reports/details/907861,http://mayafiles.tase.co.il/RHtm/907001-908000/H907861.htm
1040,08:38 06/07/2014,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 6.7.14,http://maya.tase.co.il/reports/details/907705,http://mayafiles.tase.co.il/RHtm/907001-908000/H907705.htm
1041,14:07 03/07/2014,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 15.5.14,http://maya.tase.co.il/reports/details/907530,http://mayafiles.tase.co.il/RHtm/907001-908000/H907530.htm
1042,13:53 03/07/2014,אסם ,הנהלה ונושאי משרה-מצבת ליום 3.7.14,http://maya.tase.co.il/reports/details/907522,http://mayafiles.tase.co.il/RHtm/907001-908000/H907522.htm
1043,10:15 03/07/2014,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 3.7.14,http://maya.tase.co.il/reports/details/907460,http://mayafiles.tase.co.il/RHtm/907001-908000/H907460.htm
1044,09:48 03/07/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 3.7.14,http://maya.tase.co.il/reports/details/907450,http://mayafiles.tase.co.il/RHtm/907001-908000/H907450.htm
1045,08:52 03/07/2014,מדיוי תראפ-ש ,הנהלה ונושאי משרה-מצבת ליום 2.7.14,http://maya.tase.co.il/reports/details/907416,http://mayafiles.tase.co.il/RHtm/907001-908000/H907416.htm
1046,18:58 02/07/2014,מר ,הנהלה ונושאי משרה-מצבת ליום 2.7.14,http://maya.tase.co.il/reports/details/907378,http://mayafiles.tase.co.il/RHtm/907001-908000/H907378.htm
1047,15:14 02/07/2014,תפרון ,הנהלה ונושאי משרה-מצבת ליום 2.7.14,http://maya.tase.co.il/reports/details/907289,http://mayafiles.tase.co.il/RHtm/907001-908000/H907289.htm
1048,12:05 02/07/2014,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 2.7.14,http://maya.tase.co.il/reports/details/907255,http://mayafiles.tase.co.il/RHtm/907001-908000/H907255.htm
1049,09:36 02/07/2014,אאורה ,הנהלה ונושאי משרה-מצבת ליום 1.7.14 - תיקון דוח,http://maya.tase.co.il/reports/details/907222,http://mayafiles.tase.co.il/RHtm/907001-908000/H907222.htm
1050,09:34 02/07/2014,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 2.7.14,http://maya.tase.co.il/reports/details/907220,http://mayafiles.tase.co.il/RHtm/907001-908000/H907220.htm
1051,08:35 02/07/2014,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 1.7.14,http://maya.tase.co.il/reports/details/907195,http://mayafiles.tase.co.il/RHtm/907001-908000/H907195.htm
1052,13:47 16/07/2014,רפק ,הנהלה ונושאי משרה-מצבת ליום 16.7.14,http://maya.tase.co.il/reports/details/909836,http://mayafiles.tase.co.il/RHtm/909001-910000/H909836.htm
1053,09:59 16/07/2014,פועלים ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909781,http://mayafiles.tase.co.il/RHtm/909001-910000/H909781.htm
1054,21:20 15/07/2014,סאני אלקטרוניקה ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909749,http://mayafiles.tase.co.il/RHtm/909001-910000/H909749.htm
1055,20:35 15/07/2014,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909744,http://mayafiles.tase.co.il/RHtm/909001-910000/H909744.htm
1056,16:00 15/07/2014,די רום ,הנהלה ונושאי משרה-מצבת ליום 14.7.14 - תיקון דוח,http://maya.tase.co.il/reports/details/909657,http://mayafiles.tase.co.il/RHtm/909001-910000/H909657.htm
1057,15:10 15/07/2014,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909640,http://mayafiles.tase.co.il/RHtm/909001-910000/H909640.htm
1058,15:00 15/07/2014,די רום ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909631,http://mayafiles.tase.co.il/RHtm/909001-910000/H909631.htm
1059,13:51 15/07/2014,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909599,http://mayafiles.tase.co.il/RHtm/909001-910000/H909599.htm
1060,11:38 15/07/2014,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909544,http://mayafiles.tase.co.il/RHtm/909001-910000/H909544.htm
1061,10:30 15/07/2014,דלתא ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909535,http://mayafiles.tase.co.il/RHtm/909001-910000/H909535.htm
1062,10:21 15/07/2014,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909531,http://mayafiles.tase.co.il/RHtm/909001-910000/H909531.htm
1063,08:53 15/07/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/909495,http://mayafiles.tase.co.il/RHtm/909001-910000/H909495.htm
1064,01:11 15/07/2014,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 19.1.14,http://maya.tase.co.il/reports/details/909465,http://mayafiles.tase.co.il/RHtm/909001-910000/H909465.htm
1065,00:54 15/07/2014,אס.אר אקורד ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909462,http://mayafiles.tase.co.il/RHtm/909001-910000/H909462.htm
1066,23:32 14/07/2014,צאם ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909452,http://mayafiles.tase.co.il/RHtm/909001-910000/H909452.htm
1067,19:57 14/07/2014,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909429,http://mayafiles.tase.co.il/RHtm/909001-910000/H909429.htm
1068,14:05 14/07/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909340,http://mayafiles.tase.co.il/RHtm/909001-910000/H909340.htm
1069,12:53 14/07/2014,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909328,http://mayafiles.tase.co.il/RHtm/909001-910000/H909328.htm
1070,08:57 14/07/2014,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 13.7.14,http://maya.tase.co.il/reports/details/909272,http://mayafiles.tase.co.il/RHtm/909001-910000/H909272.htm
1071,11:23 13/07/2014,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 13.7.14,http://maya.tase.co.il/reports/details/909153,http://mayafiles.tase.co.il/RHtm/909001-910000/H909153.htm
1072,21:10 10/07/2014,אדן אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/909053,http://mayafiles.tase.co.il/RHtm/909001-910000/H909053.htm
1073,15:53 10/07/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/908996,http://mayafiles.tase.co.il/RHtm/908001-909000/H908996.htm
1074,14:29 10/07/2014,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/908969,http://mayafiles.tase.co.il/RHtm/908001-909000/H908969.htm
1075,13:58 10/07/2014,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/908958,http://mayafiles.tase.co.il/RHtm/908001-909000/H908958.htm
1076,11:31 10/07/2014,הזדמנות ישראלית ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/908927,http://mayafiles.tase.co.il/RHtm/908001-909000/H908927.htm
1077,09:35 10/07/2014,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908899,http://mayafiles.tase.co.il/RHtm/908001-909000/H908899.htm
1078,09:21 10/07/2014,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/908888,http://mayafiles.tase.co.il/RHtm/908001-909000/H908888.htm
1079,09:11 10/07/2014,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908882,http://mayafiles.tase.co.il/RHtm/908001-909000/H908882.htm
1080,09:02 10/07/2014,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/908873,http://mayafiles.tase.co.il/RHtm/908001-909000/H908873.htm
1081,21:38 09/07/2014,אדן אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908852,http://mayafiles.tase.co.il/RHtm/908001-909000/H908852.htm
1082,13:50 09/07/2014,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908769,http://mayafiles.tase.co.il/RHtm/908001-909000/H908769.htm
1083,13:17 09/07/2014,הוט ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908757,http://mayafiles.tase.co.il/RHtm/908001-909000/H908757.htm
1084,10:28 09/07/2014,גולד ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908723,http://mayafiles.tase.co.il/RHtm/908001-909000/H908723.htm
1085,10:02 09/07/2014,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 8.7.14,http://maya.tase.co.il/reports/details/908715,http://mayafiles.tase.co.il/RHtm/908001-909000/H908715.htm
1086,09:43 09/07/2014,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 9.7.14,http://maya.tase.co.il/reports/details/908708,http://mayafiles.tase.co.il/RHtm/908001-909000/H908708.htm
1087,09:28 09/07/2014,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 8.7.14,http://maya.tase.co.il/reports/details/908705,http://mayafiles.tase.co.il/RHtm/908001-909000/H908705.htm
1088,20:12 23/07/2014,מלרג ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910955,http://mayafiles.tase.co.il/RHtm/910001-911000/H910955.htm
1089,17:16 23/07/2014,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910934,http://mayafiles.tase.co.il/RHtm/910001-911000/H910934.htm
1090,15:28 23/07/2014,איי.פי.סי ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910903,http://mayafiles.tase.co.il/RHtm/910001-911000/H910903.htm
1091,11:59 23/07/2014,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910856,http://mayafiles.tase.co.il/RHtm/910001-911000/H910856.htm
1092,09:28 23/07/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910815,http://mayafiles.tase.co.il/RHtm/910001-911000/H910815.htm
1093,09:26 23/07/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 23.7.14 - תיקון דוח,http://maya.tase.co.il/reports/details/910814,http://mayafiles.tase.co.il/RHtm/910001-911000/H910814.htm
1094,09:24 23/07/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910811,http://mayafiles.tase.co.il/RHtm/910001-911000/H910811.htm
1095,09:11 23/07/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.7.14,http://maya.tase.co.il/reports/details/910801,http://mayafiles.tase.co.il/RHtm/910001-911000/H910801.htm
1096,15:45 22/07/2014,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 10.7.14,http://maya.tase.co.il/reports/details/910729,http://mayafiles.tase.co.il/RHtm/910001-911000/H910729.htm
1097,10:22 22/07/2014,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 21.7.14,http://maya.tase.co.il/reports/details/910655,http://mayafiles.tase.co.il/RHtm/910001-911000/H910655.htm
1098,09:24 22/07/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 3.7.14,http://maya.tase.co.il/reports/details/910636,http://mayafiles.tase.co.il/RHtm/910001-911000/H910636.htm
1099,09:10 21/07/2014,שטראוס גרופ ,הנהלה ונושאי משרה-מצבת ליום 20.7.14,http://maya.tase.co.il/reports/details/910452,http://mayafiles.tase.co.il/RHtm/910001-911000/H910452.htm
1100,07:52 21/07/2014,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 20.7.14,http://maya.tase.co.il/reports/details/910433,http://mayafiles.tase.co.il/RHtm/910001-911000/H910433.htm
1101,17:36 20/07/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/910400,http://mayafiles.tase.co.il/RHtm/910001-911000/H910400.htm
1102,12:13 20/07/2014,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 20.7.14,http://maya.tase.co.il/reports/details/910307,http://mayafiles.tase.co.il/RHtm/910001-911000/H910307.htm
1103,09:49 20/07/2014,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.7.14,http://maya.tase.co.il/reports/details/910275,http://mayafiles.tase.co.il/RHtm/910001-911000/H910275.htm
1104,09:28 20/07/2014,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910268,http://mayafiles.tase.co.il/RHtm/910001-911000/H910268.htm
1105,09:17 20/07/2014,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910260,http://mayafiles.tase.co.il/RHtm/910001-911000/H910260.htm
1106,09:06 20/07/2014,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910251,http://mayafiles.tase.co.il/RHtm/910001-911000/H910251.htm
1107,09:01 20/07/2014,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910247,http://mayafiles.tase.co.il/RHtm/910001-911000/H910247.htm
1108,08:14 20/07/2014,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910232,http://mayafiles.tase.co.il/RHtm/910001-911000/H910232.htm
1109,08:12 18/07/2014,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910213,http://mayafiles.tase.co.il/RHtm/910001-911000/H910213.htm
1110,22:44 17/07/2014,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910204,http://mayafiles.tase.co.il/RHtm/910001-911000/H910204.htm
1111,17:47 17/07/2014,סאני אלקטרוניקה ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910169,http://mayafiles.tase.co.il/RHtm/910001-911000/H910169.htm
1112,17:45 17/07/2014,סאני אלקטרוניקה ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910168,http://mayafiles.tase.co.il/RHtm/910001-911000/H910168.htm
1113,17:05 17/07/2014,אשטרום קבוצה ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910146,http://mayafiles.tase.co.il/RHtm/910001-911000/H910146.htm
1114,13:21 17/07/2014,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/910073,http://mayafiles.tase.co.il/RHtm/910001-911000/H910073.htm
1115,09:27 17/07/2014,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/909988,http://mayafiles.tase.co.il/RHtm/909001-910000/H909988.htm
1116,13:47 16/07/2014,רפק ,הנהלה ונושאי משרה-מצבת ליום 16.7.14,http://maya.tase.co.il/reports/details/909836,http://mayafiles.tase.co.il/RHtm/909001-910000/H909836.htm
1117,09:59 16/07/2014,פועלים ,הנהלה ונושאי משרה-מצבת ליום 14.7.14,http://maya.tase.co.il/reports/details/909781,http://mayafiles.tase.co.il/RHtm/909001-910000/H909781.htm
1118,19:27 30/07/2014,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 30.7.14,http://maya.tase.co.il/reports/details/911895,http://mayafiles.tase.co.il/RHtm/911001-912000/H911895.htm
1119,12:36 29/07/2014,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 29.7.14,http://maya.tase.co.il/reports/details/911565,http://mayafiles.tase.co.il/RHtm/911001-912000/H911565.htm
1120,23:10 28/07/2014,אורדע ,הנהלה ונושאי משרה-מצבת ליום 28.7.14,http://maya.tase.co.il/reports/details/911497,http://mayafiles.tase.co.il/RHtm/911001-912000/H911497.htm
1121,18:21 28/07/2014,גולד ,הנהלה ונושאי משרה-מצבת ליום 28.7.14,http://maya.tase.co.il/reports/details/911476,http://mayafiles.tase.co.il/RHtm/911001-912000/H911476.htm
1122,14:46 28/07/2014,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 28.7.14,http://maya.tase.co.il/reports/details/911403,http://mayafiles.tase.co.il/RHtm/911001-912000/H911403.htm
1123,13:30 28/07/2014,אל על ,הנהלה ונושאי משרה-מצבת ליום 28.7.14,http://maya.tase.co.il/reports/details/911391,http://mayafiles.tase.co.il/RHtm/911001-912000/H911391.htm
1124,11:04 28/07/2014,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 28.7.14,http://maya.tase.co.il/reports/details/911349,http://mayafiles.tase.co.il/RHtm/911001-912000/H911349.htm
1125,09:26 28/07/2014,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 28.7.14,http://maya.tase.co.il/reports/details/911319,http://mayafiles.tase.co.il/RHtm/911001-912000/H911319.htm
1126,11:01 27/07/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 27.7.14,http://maya.tase.co.il/reports/details/911185,http://mayafiles.tase.co.il/RHtm/911001-912000/H911185.htm
1127,09:29 27/07/2014,אברות ,הנהלה ונושאי משרה-מצבת ליום 24.7.14,http://maya.tase.co.il/reports/details/911159,http://mayafiles.tase.co.il/RHtm/911001-912000/H911159.htm
1128,08:58 27/07/2014,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 27.7.14,http://maya.tase.co.il/reports/details/911141,http://mayafiles.tase.co.il/RHtm/911001-912000/H911141.htm
1129,23:17 25/07/2014,אורכית ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/911125,http://mayafiles.tase.co.il/RHtm/911001-912000/H911125.htm
1130,15:07 24/07/2014,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 22.7.14,http://maya.tase.co.il/reports/details/911051,http://mayafiles.tase.co.il/RHtm/911001-912000/H911051.htm
1131,14:45 24/07/2014,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 24.7.13,http://maya.tase.co.il/reports/details/911032,http://mayafiles.tase.co.il/RHtm/911001-912000/H911032.htm
1132,20:12 23/07/2014,מלרג ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910955,http://mayafiles.tase.co.il/RHtm/910001-911000/H910955.htm
1133,17:16 23/07/2014,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910934,http://mayafiles.tase.co.il/RHtm/910001-911000/H910934.htm
1134,15:28 23/07/2014,איי.פי.סי ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910903,http://mayafiles.tase.co.il/RHtm/910001-911000/H910903.htm
1135,11:59 23/07/2014,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910856,http://mayafiles.tase.co.il/RHtm/910001-911000/H910856.htm
1136,09:28 23/07/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910815,http://mayafiles.tase.co.il/RHtm/910001-911000/H910815.htm
1137,09:26 23/07/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 23.7.14 - תיקון דוח,http://maya.tase.co.il/reports/details/910814,http://mayafiles.tase.co.il/RHtm/910001-911000/H910814.htm
1138,09:24 23/07/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 23.7.14,http://maya.tase.co.il/reports/details/910811,http://mayafiles.tase.co.il/RHtm/910001-911000/H910811.htm
1139,09:11 23/07/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.7.14,http://maya.tase.co.il/reports/details/910801,http://mayafiles.tase.co.il/RHtm/910001-911000/H910801.htm
1140,23:36 06/08/2014,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.8.14,http://maya.tase.co.il/reports/details/913130,http://mayafiles.tase.co.il/RHtm/913001-914000/H913130.htm
1141,15:29 06/08/2014,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 6.8.14,http://maya.tase.co.il/reports/details/913041,http://mayafiles.tase.co.il/RHtm/913001-914000/H913041.htm
1142,18:55 05/08/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 5.8.14,http://maya.tase.co.il/reports/details/912904,http://mayafiles.tase.co.il/RHtm/912001-913000/H912904.htm
1143,18:04 05/08/2014,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 5.8.14,http://maya.tase.co.il/reports/details/912889,http://mayafiles.tase.co.il/RHtm/912001-913000/H912889.htm
1144,09:07 05/08/2014,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.8.14,http://maya.tase.co.il/reports/details/912801,http://mayafiles.tase.co.il/RHtm/912001-913000/H912801.htm
1145,18:04 04/08/2014,ווקסיל ביו ,הנהלה ונושאי משרה-מצבת ליום 4.8.14,http://maya.tase.co.il/reports/details/912764,http://mayafiles.tase.co.il/RHtm/912001-913000/H912764.htm
1146,17:24 04/08/2014,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 4.8.14,http://maya.tase.co.il/reports/details/912750,http://mayafiles.tase.co.il/RHtm/912001-913000/H912750.htm
1147,09:40 04/08/2014,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 4.8.14,http://maya.tase.co.il/reports/details/912579,http://mayafiles.tase.co.il/RHtm/912001-913000/H912579.htm
1148,09:20 04/08/2014,שטראוס גרופ ,הנהלה ונושאי משרה-מצבת ליום 4.8.14,http://maya.tase.co.il/reports/details/912569,http://mayafiles.tase.co.il/RHtm/912001-913000/H912569.htm
1149,08:56 04/08/2014,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 4.8.14,http://maya.tase.co.il/reports/details/912557,http://mayafiles.tase.co.il/RHtm/912001-913000/H912557.htm
1150,20:05 03/08/2014,אבגול ,הנהלה ונושאי משרה-מצבת ליום 3.8.14 - תיקון דוח,http://maya.tase.co.il/reports/details/912534,http://mayafiles.tase.co.il/RHtm/912001-913000/H912534.htm
1151,19:57 03/08/2014,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 3.8.14,http://maya.tase.co.il/reports/details/912532,http://mayafiles.tase.co.il/RHtm/912001-913000/H912532.htm
1152,12:46 03/08/2014,פועלים ,הנהלה ונושאי משרה-מצבת ליום 3.8.14,http://maya.tase.co.il/reports/details/912375,http://mayafiles.tase.co.il/RHtm/912001-913000/H912375.htm
1153,12:22 03/08/2014,כיל ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912364,http://mayafiles.tase.co.il/RHtm/912001-913000/H912364.htm
1154,11:56 03/08/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 3.8.14 - תיקון דוח,http://maya.tase.co.il/reports/details/912353,http://mayafiles.tase.co.il/RHtm/912001-913000/H912353.htm
1155,11:42 03/08/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/912349,http://mayafiles.tase.co.il/RHtm/912001-913000/H912349.htm
1156,11:24 03/08/2014,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912347,http://mayafiles.tase.co.il/RHtm/912001-913000/H912347.htm
1157,09:04 03/08/2014,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912292,http://mayafiles.tase.co.il/RHtm/912001-913000/H912292.htm
1158,09:03 03/08/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 3.8.14,http://maya.tase.co.il/reports/details/912290,http://mayafiles.tase.co.il/RHtm/912001-913000/H912290.htm
1159,08:56 03/08/2014,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912285,http://mayafiles.tase.co.il/RHtm/912001-913000/H912285.htm
1160,08:56 03/08/2014,גטר גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912284,http://mayafiles.tase.co.il/RHtm/912001-913000/H912284.htm
1161,08:55 03/08/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 3.8.14,http://maya.tase.co.il/reports/details/912283,http://mayafiles.tase.co.il/RHtm/912001-913000/H912283.htm
1162,08:52 03/08/2014,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 3.8.14,http://maya.tase.co.il/reports/details/912279,http://mayafiles.tase.co.il/RHtm/912001-913000/H912279.htm
1163,08:31 03/08/2014,אבגול ,הנהלה ונושאי משרה-מצבת ליום 12.9.13,http://maya.tase.co.il/reports/details/912265,http://mayafiles.tase.co.il/RHtm/912001-913000/H912265.htm
1164,08:22 03/08/2014,דרבן ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912258,http://mayafiles.tase.co.il/RHtm/912001-913000/H912258.htm
1165,08:17 03/08/2014,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 3.8.14,http://maya.tase.co.il/reports/details/912257,http://mayafiles.tase.co.il/RHtm/912001-913000/H912257.htm
1166,08:17 03/08/2014,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912256,http://mayafiles.tase.co.il/RHtm/912001-913000/H912256.htm
1167,08:12 03/08/2014,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.8.14,http://maya.tase.co.il/reports/details/912255,http://mayafiles.tase.co.il/RHtm/912001-913000/H912255.htm
