,date,company_name,action,maya_link,html_link
818,10:24 24/06/2004,מלח ,הנהלה ונושאי משרה - מצבת ליום 23.6.04,http://maya.tase.co.il/reports/details/104107,http://mayafiles.tase.co.il/RHtm/104001-105000/H104107.htm
819,16:01 08/07/2004,קו מנחה ,הנהלה ונושאי משרה - מצבת ליום 8.7.04 - תיקון דוח,http://maya.tase.co.il/reports/details/105595,http://mayafiles.tase.co.il/RHtm/105001-106000/H105595.htm
820,12:13 08/07/2004,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 8.7.04,http://maya.tase.co.il/reports/details/105552,
821,09:06 08/07/2004,רבד ,הנהלה ונושאי משרה-מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105525,http://mayafiles.tase.co.il/RHtm/105001-106000/H105525.htm
822,19:07 07/07/2004,תפן ,הנהלה ונושאי משרה-מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105494,http://mayafiles.tase.co.il/RHtm/105001-106000/H105494.htm
823,16:36 07/07/2004,המלט ,הנהלה ונושאי משרה - מצבת ליום 6.6.04,http://maya.tase.co.il/reports/details/105476,http://mayafiles.tase.co.il/RHtm/105001-106000/H105476.htm
824,15:29 07/07/2004,ישראלום ,הנהלה ונושאי משרה - מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105465,http://mayafiles.tase.co.il/RHtm/105001-106000/H105465.htm
825,15:04 07/07/2004,סולומון יעוץ ,הנהלה ונושאי משרה - מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105457,http://mayafiles.tase.co.il/RHtm/105001-106000/H105457.htm
826,13:04 07/07/2004,ירושלים ,הנהלה ונושאי משרה - מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105445,http://mayafiles.tase.co.il/RHtm/105001-106000/H105445.htm
827,12:01 07/07/2004,מעריב ,הנהלה ונושאי משרה - מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105438,http://mayafiles.tase.co.il/RHtm/105001-106000/H105438.htm
828,19:59 06/07/2004,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 6.7.04,http://maya.tase.co.il/reports/details/105394,http://mayafiles.tase.co.il/RHtm/105001-106000/H105394.htm
829,18:23 06/07/2004,סמיקום ,הנהלה ונושאי משרה - מצבת ליום 6.7.04,http://maya.tase.co.il/reports/details/105385,http://mayafiles.tase.co.il/RHtm/105001-106000/H105385.htm
830,16:43 06/07/2004,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/105379,http://mayafiles.tase.co.il/RHtm/105001-106000/H105379.htm
831,16:22 06/07/2004,אדגר השקעות ,הנהלה ונושאי משרה - מצבת ליום 21.6.04 - תיקון דוח,http://maya.tase.co.il/reports/details/105378,http://mayafiles.tase.co.il/RHtm/105001-106000/H105378.htm
832,11:50 06/07/2004,טכנופלסט תעשיות ,הנהלה ונושאי משרה - מצבת ליום 6.7.04,http://maya.tase.co.il/reports/details/105335,http://mayafiles.tase.co.il/RHtm/105001-106000/H105335.htm
833,11:39 06/07/2004,אורטל ,הנהלה ונושאי משרה - מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105331,http://mayafiles.tase.co.il/RHtm/105001-106000/H105331.htm
834,15:56 05/07/2004,אי.אל.די. ,הנהלה ונושאי משרה -מצבת ליום 5.7.04,http://maya.tase.co.il/reports/details/105258,http://mayafiles.tase.co.il/RHtm/105001-106000/H105258.htm
835,09:41 05/07/2004,סקופ ,הנהלה ונושאי משרה - מצבת ליום 5.7.04,http://maya.tase.co.il/reports/details/105161,http://mayafiles.tase.co.il/RHtm/105001-106000/H105161.htm
836,09:18 05/07/2004,על בד ,הנהלה ונושאי משרה - מצבת ליום 5.7.04,http://maya.tase.co.il/reports/details/105152,http://mayafiles.tase.co.il/RHtm/105001-106000/H105152.htm
837,18:55 04/07/2004,פועלים מדדים ,הנהלה ונושאי משרה-מצבת ליום 4.7.04,http://maya.tase.co.il/reports/details/105136,http://mayafiles.tase.co.il/RHtm/105001-106000/H105136.htm
838,14:45 04/07/2004,צמיחה ,הנהלה ונושאי משרה-מצבת ליום 4.7.04,http://maya.tase.co.il/reports/details/105079,http://mayafiles.tase.co.il/RHtm/105001-106000/H105079.htm
839,11:48 04/07/2004,חיון ,הנהלה ונושאי משרה -מצבת ליום 9.5.04,http://maya.tase.co.il/reports/details/105025,http://mayafiles.tase.co.il/RHtm/105001-106000/H105025.htm
840,11:16 04/07/2004,נכסים ובנין ,הנהלה ונושאי משרה - מצבת ליום 4.7.04,http://maya.tase.co.il/reports/details/105015,http://mayafiles.tase.co.il/RHtm/105001-106000/H105015.htm
841,11:09 04/07/2004,אלרן השקעות ,הנהלה ונושאי משרה - מצבת ליום 4.7.04,http://maya.tase.co.il/reports/details/105013,http://mayafiles.tase.co.il/RHtm/105001-106000/H105013.htm
842,09:43 04/07/2004,קליל ,הנהלה ונושאי משרה-מצבת ליום 4.7.04,http://maya.tase.co.il/reports/details/104988,http://mayafiles.tase.co.il/RHtm/104001-105000/H104988.htm
843,09:37 04/07/2004,קליל ,הנהלה ונושאי משרה - מצבת ליום 4.7.04,http://maya.tase.co.il/reports/details/104986,http://mayafiles.tase.co.il/RHtm/104001-105000/H104986.htm
844,18:56 01/07/2004,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/104958,http://mayafiles.tase.co.il/RHtm/104001-105000/H104958.htm
845,14:39 01/07/2004,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/104913,http://mayafiles.tase.co.il/RHtm/104001-105000/H104913.htm
846,13:27 01/07/2004,פז חן ,הנהלה ונושאי משרה - מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/104899,http://mayafiles.tase.co.il/RHtm/104001-105000/H104899.htm
847,12:56 01/07/2004,פרופיט ,הנהלה ונושאי משרה - מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/104888,http://mayafiles.tase.co.il/RHtm/104001-105000/H104888.htm
848,11:07 01/07/2004,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/104858,
849,18:43 15/07/2004,צינומטל ,הנהלה ונושאי משרה - מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106260,http://mayafiles.tase.co.il/RHtm/106001-107000/H106260.htm
850,18:11 15/07/2004,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106257,http://mayafiles.tase.co.il/RHtm/106001-107000/H106257.htm
851,15:37 15/07/2004,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106232,http://mayafiles.tase.co.il/RHtm/106001-107000/H106232.htm
852,15:24 15/07/2004,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/106226,http://mayafiles.tase.co.il/RHtm/106001-107000/H106226.htm
853,14:23 15/07/2004,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106212,http://mayafiles.tase.co.il/RHtm/106001-107000/H106212.htm
854,13:01 15/07/2004,אורטל ,הנהלה ונושאי משרה-מצבת ליום 14.7.04,http://maya.tase.co.il/reports/details/106197,http://mayafiles.tase.co.il/RHtm/106001-107000/H106197.htm
855,10:50 15/07/2004,עוז הידראוליקה ,הנהלה ונושאי משרה-מצבת ליום 14.7.04,http://maya.tase.co.il/reports/details/106177,http://mayafiles.tase.co.il/RHtm/106001-107000/H106177.htm
856,08:47 15/07/2004,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106160,http://mayafiles.tase.co.il/RHtm/106001-107000/H106160.htm
857,15:56 14/07/2004,מנדלסון ,הנהלה ונושאי משרה - מצבת ליום 10.5.04,http://maya.tase.co.il/reports/details/106137,http://mayafiles.tase.co.il/RHtm/106001-107000/H106137.htm
858,10:05 14/07/2004,רילון ,הנהלה ונושאי משרה-מצבת ליום 14.7.04,http://maya.tase.co.il/reports/details/106086,http://mayafiles.tase.co.il/RHtm/106001-107000/H106086.htm
859,08:56 14/07/2004,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 14.7.04,http://maya.tase.co.il/reports/details/106075,http://mayafiles.tase.co.il/RHtm/106001-107000/H106075.htm
860,15:53 13/07/2004,עוז הידראוליקה ,הנהלה ונושאי משרה - מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/106042,http://mayafiles.tase.co.il/RHtm/106001-107000/H106042.htm
861,12:19 13/07/2004,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/106003,http://mayafiles.tase.co.il/RHtm/106001-107000/H106003.htm
862,12:17 13/07/2004,גטווי ,הנהלה ונושאי משרה-מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/106002,http://mayafiles.tase.co.il/RHtm/106001-107000/H106002.htm
863,11:47 13/07/2004,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/105985,http://mayafiles.tase.co.il/RHtm/105001-106000/H105985.htm
864,10:14 13/07/2004,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 8.12.03,http://maya.tase.co.il/reports/details/105952,http://mayafiles.tase.co.il/RHtm/105001-106000/H105952.htm
865,09:56 13/07/2004,גב ים ,הנהלה ונושאי משרה - מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/105941,http://mayafiles.tase.co.il/RHtm/105001-106000/H105941.htm
866,09:56 13/07/2004,פלרם ,הנהלה ונושאי משרה - מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/105939,http://mayafiles.tase.co.il/RHtm/105001-106000/H105939.htm
867,09:36 13/07/2004,נכסים ובנין ,הנהלה ונושאי משרה - מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/105934,http://mayafiles.tase.co.il/RHtm/105001-106000/H105934.htm
868,09:25 13/07/2004,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 30.6.04,http://maya.tase.co.il/reports/details/105931,http://mayafiles.tase.co.il/RHtm/105001-106000/H105931.htm
869,19:46 12/07/2004,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/105910,http://mayafiles.tase.co.il/RHtm/105001-106000/H105910.htm
870,19:35 12/07/2004,יובל ,הנהלה ונושאי משרה-מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/105908,http://mayafiles.tase.co.il/RHtm/105001-106000/H105908.htm
871,15:11 12/07/2004,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 8.6.04 - תיקון דוח,http://maya.tase.co.il/reports/details/105866,http://mayafiles.tase.co.il/RHtm/105001-106000/H105866.htm
872,13:21 12/07/2004,הפניקס ,הנהלה ונושאי משרה - מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/105842,http://mayafiles.tase.co.il/RHtm/105001-106000/H105842.htm
873,11:34 12/07/2004,מלם ,הנהלה ונושאי משרה-מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/105813,http://mayafiles.tase.co.il/RHtm/105001-106000/H105813.htm
874,09:34 12/07/2004,אראל נט ,הנהלה ונושאי משרה - מצבת ליום 12.7.04 - תיקון דוח,http://maya.tase.co.il/reports/details/105775,http://mayafiles.tase.co.il/RHtm/105001-106000/H105775.htm
875,16:23 11/07/2004,קרגל ,הנהלה ונושאי משרה -מצבת ליום 16.7.04,http://maya.tase.co.il/reports/details/105710,http://mayafiles.tase.co.il/RHtm/105001-106000/H105710.htm
876,15:29 11/07/2004,ליזרים ,הנהלה ונושאי משרה-מצבת ליום 11.7.04,http://maya.tase.co.il/reports/details/105691,http://mayafiles.tase.co.il/RHtm/105001-106000/H105691.htm
877,14:15 11/07/2004,פוליגון ,הנהלה ונושאי משרה - מצבת ליום 29.6.04- תיקון דוח,http://maya.tase.co.il/reports/details/105676,http://mayafiles.tase.co.il/RHtm/105001-106000/H105676.htm
878,13:58 11/07/2004,אורלייט ,הנהלה ונושאי משרה - מצבת ליום 11.7.04 - תיקון דוח,http://maya.tase.co.il/reports/details/105674,http://mayafiles.tase.co.il/RHtm/105001-106000/H105674.htm
879,13:49 11/07/2004,הכשרה החז ,הנהלה ונושאי משרה - מצבת ליום 23.5.04,http://maya.tase.co.il/reports/details/105673,http://mayafiles.tase.co.il/RHtm/105001-106000/H105673.htm
880,16:01 08/07/2004,קו מנחה ,הנהלה ונושאי משרה - מצבת ליום 8.7.04 - תיקון דוח,http://maya.tase.co.il/reports/details/105595,http://mayafiles.tase.co.il/RHtm/105001-106000/H105595.htm
881,12:13 08/07/2004,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 8.7.04,http://maya.tase.co.il/reports/details/105552,http://mayafiles.tase.co.il/RHtm/105001-106000/H105552.htm
882,09:06 08/07/2004,רבד ,הנהלה ונושאי משרה-מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/105525,http://mayafiles.tase.co.il/RHtm/105001-106000/H105525.htm
883,12:31 22/07/2004,אורלייט ,הנהלה ונושאי משרה-מצבת ליום 22.7.04,http://maya.tase.co.il/reports/details/106780,http://mayafiles.tase.co.il/RHtm/106001-107000/H106780.htm
884,11:34 22/07/2004,מעריב ,הנהלה ונושאי משרה-מצבת ליום 22.7.04,http://maya.tase.co.il/reports/details/106771,http://mayafiles.tase.co.il/RHtm/106001-107000/H106771.htm
885,11:15 22/07/2004,סולומון אחזק ,הנהלה ונושאי משרה - מצבת ליום 15.7.04-תיקון דוח,http://maya.tase.co.il/reports/details/106766,http://mayafiles.tase.co.il/RHtm/106001-107000/H106766.htm
886,18:14 21/07/2004,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.7.04,http://maya.tase.co.il/reports/details/106722,http://mayafiles.tase.co.il/RHtm/106001-107000/H106722.htm
887,16:39 21/07/2004,הכשרה חב לביטוח ,הנהלה ונושאי משרה - מצבת ליום 21.7.04 - תיקון דוח,http://maya.tase.co.il/reports/details/106716,http://mayafiles.tase.co.il/RHtm/106001-107000/H106716.htm
888,16:27 21/07/2004,הכשרה חב לביטוח ,הנהלה ונושאי משרה -מצבת ליום 21.7.04,http://maya.tase.co.il/reports/details/106712,http://mayafiles.tase.co.il/RHtm/106001-107000/H106712.htm
889,14:05 21/07/2004,סקופ ,הנהלה ונושאי משרה - מצבת ליום 5.7.04 - תיקון דוח,http://maya.tase.co.il/reports/details/106684,http://mayafiles.tase.co.il/RHtm/106001-107000/H106684.htm
890,14:04 21/07/2004,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 21.7.04,http://maya.tase.co.il/reports/details/106683,http://mayafiles.tase.co.il/RHtm/106001-107000/H106683.htm
891,12:45 21/07/2004,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 5.7.04,http://maya.tase.co.il/reports/details/106668,http://mayafiles.tase.co.il/RHtm/106001-107000/H106668.htm
892,10:48 21/07/2004,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 15.8.04,http://maya.tase.co.il/reports/details/106647,http://mayafiles.tase.co.il/RHtm/106001-107000/H106647.htm
893,12:20 20/07/2004,יואל ,הנהלה ונושאי משרה-מצבת ליום 20.7.04,http://maya.tase.co.il/reports/details/106576,http://mayafiles.tase.co.il/RHtm/106001-107000/H106576.htm
894,19:32 19/07/2004,ניא ,הנהלה ונושאי משרה-מצבת ליום 19.7.04,http://maya.tase.co.il/reports/details/106522,http://mayafiles.tase.co.il/RHtm/106001-107000/H106522.htm
895,17:17 19/07/2004,זוקו שילובים ,הנהלה ונושאי משרה - מצבת ליום 13.7.04-תיקון דוח,http://maya.tase.co.il/reports/details/106505,http://mayafiles.tase.co.il/RHtm/106001-107000/H106505.htm
896,12:48 19/07/2004,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 10.6.04,http://maya.tase.co.il/reports/details/106456,http://mayafiles.tase.co.il/RHtm/106001-107000/H106456.htm
897,18:07 18/07/2004,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 18.7.04,http://maya.tase.co.il/reports/details/106375,http://mayafiles.tase.co.il/RHtm/106001-107000/H106375.htm
898,14:32 18/07/2004,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106326,http://mayafiles.tase.co.il/RHtm/106001-107000/H106326.htm
899,13:48 18/07/2004,תכוף ,הנהלה ונושאי משרה - מצבת ליום 18.7.04,http://maya.tase.co.il/reports/details/106320,http://mayafiles.tase.co.il/RHtm/106001-107000/H106320.htm
900,11:39 18/07/2004,טמפו תעשיות ,הנהלה ונושאי משרה - מצבת ליום 18.7.04,http://maya.tase.co.il/reports/details/106300,http://mayafiles.tase.co.il/RHtm/106001-107000/H106300.htm
901,10:35 18/07/2004,נכסים מימון ,הנהלה ונושאי משרה -מצבת ליום 18.7.04,http://maya.tase.co.il/reports/details/106290,http://mayafiles.tase.co.il/RHtm/106001-107000/H106290.htm
902,09:46 18/07/2004,נכסי הדרים ,הנהלה ונושאי משרה - מצבת ליום 18.7.04,http://maya.tase.co.il/reports/details/106281,http://mayafiles.tase.co.il/RHtm/106001-107000/H106281.htm
903,09:39 18/07/2004,קשרי תעופה ,הנהלה ונושאי משרה - מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106279,http://mayafiles.tase.co.il/RHtm/106001-107000/H106279.htm
904,18:43 15/07/2004,צינומטל ,הנהלה ונושאי משרה - מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106260,http://mayafiles.tase.co.il/RHtm/106001-107000/H106260.htm
905,18:11 15/07/2004,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106257,http://mayafiles.tase.co.il/RHtm/106001-107000/H106257.htm
906,15:37 15/07/2004,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106232,http://mayafiles.tase.co.il/RHtm/106001-107000/H106232.htm
907,15:24 15/07/2004,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/106226,http://mayafiles.tase.co.il/RHtm/106001-107000/H106226.htm
908,14:23 15/07/2004,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106212,http://mayafiles.tase.co.il/RHtm/106001-107000/H106212.htm
909,13:01 15/07/2004,אורטל ,הנהלה ונושאי משרה-מצבת ליום 14.7.04,http://maya.tase.co.il/reports/details/106197,http://mayafiles.tase.co.il/RHtm/106001-107000/H106197.htm
910,10:50 15/07/2004,עוז הידראוליקה ,הנהלה ונושאי משרה-מצבת ליום 14.7.04,http://maya.tase.co.il/reports/details/106177,http://mayafiles.tase.co.il/RHtm/106001-107000/H106177.htm
911,08:47 15/07/2004,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/106160,http://mayafiles.tase.co.il/RHtm/106001-107000/H106160.htm
912,15:36 29/07/2004,תדביק ,הנהלה ונושאי משרה - מצבת ליום 29.7.04,http://maya.tase.co.il/reports/details/107429,http://mayafiles.tase.co.il/RHtm/107001-108000/H107429.htm
913,12:38 29/07/2004,חירון ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107401,http://mayafiles.tase.co.il/RHtm/107001-108000/H107401.htm
914,11:43 29/07/2004,כים ניר ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107393,http://mayafiles.tase.co.il/RHtm/107001-108000/H107393.htm
915,11:33 29/07/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 29.7.04,http://maya.tase.co.il/reports/details/107387,http://mayafiles.tase.co.il/RHtm/107001-108000/H107387.htm
916,15:33 28/07/2004,פמס ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107314,http://mayafiles.tase.co.il/RHtm/107001-108000/H107314.htm
917,13:26 28/07/2004,ארזים ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107300,http://mayafiles.tase.co.il/RHtm/107001-108000/H107300.htm
918,12:00 28/07/2004,כים ניר ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107279,http://mayafiles.tase.co.il/RHtm/107001-108000/H107279.htm
919,11:39 28/07/2004,רוטשטיין ,הנהלה ונושאי משרה -מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107270,http://mayafiles.tase.co.il/RHtm/107001-108000/H107270.htm
920,08:45 28/07/2004,פלרם ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107242,http://mayafiles.tase.co.il/RHtm/107001-108000/H107242.htm
921,12:09 27/07/2004,מקסימה ,הנהלה ונושאי משרה -מצבת ליום 26.7.04,http://maya.tase.co.il/reports/details/107221,http://mayafiles.tase.co.il/RHtm/107001-108000/H107221.htm
922,11:29 27/07/2004,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.7.04,http://maya.tase.co.il/reports/details/107213,http://mayafiles.tase.co.il/RHtm/107001-108000/H107213.htm
923,07:46 27/07/2004,מעברות ,הנהלה ונושאי משרה-מצבת ליום 27.7.04,http://maya.tase.co.il/reports/details/107191,http://mayafiles.tase.co.il/RHtm/107001-108000/H107191.htm
924,18:42 26/07/2004,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/107182,http://mayafiles.tase.co.il/RHtm/107001-108000/H107182.htm
925,16:45 26/07/2004,הכשרה החז ,הנהלה ונושאי משרה -מצבת ליום 26.7.04,http://maya.tase.co.il/reports/details/107171,
926,14:23 26/07/2004,דור כימיקלים ,הנהלה ונושאי משרה -מצבת ליום 26.7.04,http://maya.tase.co.il/reports/details/107134,http://mayafiles.tase.co.il/RHtm/107001-108000/H107134.htm
927,11:14 26/07/2004,ר.ה. טכנולגיות ,הנהלה ונושאי משרה - מצבת ליום 26.7.04,http://maya.tase.co.il/reports/details/107097,http://mayafiles.tase.co.il/RHtm/107001-108000/H107097.htm
928,10:54 26/07/2004,נכסי הדרים ,הנהלה ונושאי משרה - מצבת ליום 26.7.04,http://maya.tase.co.il/reports/details/107092,http://mayafiles.tase.co.il/RHtm/107001-108000/H107092.htm
929,17:35 25/07/2004,אורמת ,הנהלה ונושאי משרה-מצבת ליום 25.7.04,http://maya.tase.co.il/reports/details/107010,http://mayafiles.tase.co.il/RHtm/107001-108000/H107010.htm
930,12:11 25/07/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 25.7.04,http://maya.tase.co.il/reports/details/106912,http://mayafiles.tase.co.il/RHtm/106001-107000/H106912.htm
931,10:51 25/07/2004,נחושתן השק ,הנהלה ונושאי משרה - מצבת ליום 25.7.04,http://maya.tase.co.il/reports/details/106894,http://mayafiles.tase.co.il/RHtm/106001-107000/H106894.htm
932,10:29 25/07/2004,טופר ,הנהלה ונושאי משרה - מצבת ליום 25.7.04,http://maya.tase.co.il/reports/details/106875,http://mayafiles.tase.co.il/RHtm/106001-107000/H106875.htm
933,12:31 22/07/2004,אורלייט ,הנהלה ונושאי משרה-מצבת ליום 22.7.04,http://maya.tase.co.il/reports/details/106780,http://mayafiles.tase.co.il/RHtm/106001-107000/H106780.htm
934,11:34 22/07/2004,מעריב ,הנהלה ונושאי משרה-מצבת ליום 22.7.04,http://maya.tase.co.il/reports/details/106771,http://mayafiles.tase.co.il/RHtm/106001-107000/H106771.htm
935,11:15 22/07/2004,סולומון אחזק ,הנהלה ונושאי משרה - מצבת ליום 15.7.04-תיקון דוח,http://maya.tase.co.il/reports/details/106766,http://mayafiles.tase.co.il/RHtm/106001-107000/H106766.htm
936,16:59 05/08/2004,מהדרין ,הנהלה ונושאי משרה - מצבת ליום 5.8.04,http://maya.tase.co.il/reports/details/108064,http://mayafiles.tase.co.il/RHtm/108001-109000/H108064.htm
937,14:57 05/08/2004,פורמולה ויז'ן ,הנהלה ונושאי משרה - מצבת ליום 5.8.04,http://maya.tase.co.il/reports/details/108038,http://mayafiles.tase.co.il/RHtm/108001-109000/H108038.htm
938,09:17 05/08/2004,חברה לישראל ,הנהלה ונושאי משרה - מצבת ליום 4.8.04,http://maya.tase.co.il/reports/details/107987,http://mayafiles.tase.co.il/RHtm/107001-108000/H107987.htm
939,18:45 04/08/2004,דש השקעות ,הנהלה ונושאי משרה - מצבת ליום 4.8.04 - תיקון דוח,http://maya.tase.co.il/reports/details/107971,
940,18:01 04/08/2004,דש השקעות ,הנהלה ונושאי משרה -מצבת ליום 4.8.04,http://maya.tase.co.il/reports/details/107967,http://mayafiles.tase.co.il/RHtm/107001-108000/H107967.htm
941,14:24 04/08/2004,ארית מערכות ,הנהלה ונושאי משרה-מצבת ליום 4.8.04,http://maya.tase.co.il/reports/details/107938,http://mayafiles.tase.co.il/RHtm/107001-108000/H107938.htm
942,12:10 04/08/2004,אורליין ,הנהלה ונושאי משרה - מצבת ליום 4.8.04,http://maya.tase.co.il/reports/details/107910,http://mayafiles.tase.co.il/RHtm/107001-108000/H107910.htm
943,15:31 03/08/2004,תכן ,הנהלה ונושאי משרה - מצבת ליום 3.8.04,http://maya.tase.co.il/reports/details/107852,http://mayafiles.tase.co.il/RHtm/107001-108000/H107852.htm
944,18:03 02/08/2004,אינוונטק ,הנהלה ונושאי משרה -מצבת ליום 2.8.04,http://maya.tase.co.il/reports/details/107785,http://mayafiles.tase.co.il/RHtm/107001-108000/H107785.htm
945,13:48 02/08/2004,וורלד גרופ ,הנהלה ונושאי משרה-מצבת ליום 2.8.04,http://maya.tase.co.il/reports/details/107736,http://mayafiles.tase.co.il/RHtm/107001-108000/H107736.htm
946,10:30 02/08/2004,ארית מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107683,http://mayafiles.tase.co.il/RHtm/107001-108000/H107683.htm
947,10:19 02/08/2004,מרתון ,הנהלה ונושאי משרה-מצבת ליום 2.8.04,http://maya.tase.co.il/reports/details/107678,http://mayafiles.tase.co.il/RHtm/107001-108000/H107678.htm
948,18:14 01/08/2004,גילאון ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107635,http://mayafiles.tase.co.il/RHtm/107001-108000/H107635.htm
949,16:53 01/08/2004,נכסי הדרים ,הנהלה ונושאי משרה-מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107623,http://mayafiles.tase.co.il/RHtm/107001-108000/H107623.htm
950,16:43 01/08/2004,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107621,http://mayafiles.tase.co.il/RHtm/107001-108000/H107621.htm
951,16:27 01/08/2004,אורטל ,הנהלה ונושאי משרה -מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107616,http://mayafiles.tase.co.il/RHtm/107001-108000/H107616.htm
952,14:35 01/08/2004,ארזים ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107591,http://mayafiles.tase.co.il/RHtm/107001-108000/H107591.htm
953,14:24 01/08/2004,אורליין ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107586,http://mayafiles.tase.co.il/RHtm/107001-108000/H107586.htm
