,date,company_name,action,maya_link,html_link
683,13:08 23/05/2005,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/138821,http://mayafiles.tase.co.il/RHtm/138001-139000/H138821.htm
684,12:56 23/05/2005,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 23.5.05,http://maya.tase.co.il/reports/details/138814,http://mayafiles.tase.co.il/RHtm/138001-139000/H138814.htm
685,12:43 23/05/2005,אורביט ,הנהלה ונושאי משרה - מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138810,http://mayafiles.tase.co.il/RHtm/138001-139000/H138810.htm
686,11:48 23/05/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138782,http://mayafiles.tase.co.il/RHtm/138001-139000/H138782.htm
687,11:44 23/05/2005,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 19.5.05,http://maya.tase.co.il/reports/details/138778,http://mayafiles.tase.co.il/RHtm/138001-139000/H138778.htm
688,10:55 23/05/2005,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 23.5.05,http://maya.tase.co.il/reports/details/138758,http://mayafiles.tase.co.il/RHtm/138001-139000/H138758.htm
689,10:51 23/05/2005,מירומית ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138755,http://mayafiles.tase.co.il/RHtm/138001-139000/H138755.htm
690,08:53 23/05/2005,אפקון בקרה ,הנהלה ונושאי משרה - מצבת ליום 22.5.05-תיקון דוח מ-22.5.05,http://maya.tase.co.il/reports/details/138706,http://mayafiles.tase.co.il/RHtm/138001-139000/H138706.htm
691,20:11 22/05/2005,אפקון בקרה ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/138669,http://mayafiles.tase.co.il/RHtm/138001-139000/H138669.htm
692,16:47 22/05/2005,אורדן ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138618,
693,16:30 22/05/2005,תפן ,הנהלה ונושאי משרה - מצבת ליום 16.5.05,http://maya.tase.co.il/reports/details/138603,http://mayafiles.tase.co.il/RHtm/138001-139000/H138603.htm
694,15:12 22/05/2005,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138556,
695,13:55 22/05/2005,חשמל ,הנהלה ונושאי משרה - מצבת ליום 22.5.05-תיקון דוח מ-22.5.05,http://maya.tase.co.il/reports/details/138526,http://mayafiles.tase.co.il/RHtm/138001-139000/H138526.htm
696,13:01 22/05/2005,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138503,http://mayafiles.tase.co.il/RHtm/138001-139000/H138503.htm
697,09:36 22/05/2005,ישיר-איי.די.איי ,הנהלה ונושאי משרה - מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138439,http://mayafiles.tase.co.il/RHtm/138001-139000/H138439.htm
698,09:21 22/05/2005,חשמל ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138434,http://mayafiles.tase.co.il/RHtm/138001-139000/H138434.htm
699,08:40 22/05/2005,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/138423,http://mayafiles.tase.co.il/RHtm/138001-139000/H138423.htm
700,08:38 22/05/2005,רבד ,הנהלה ונושאי משרה-מצבת ליום 18.5.05,http://maya.tase.co.il/reports/details/138421,http://mayafiles.tase.co.il/RHtm/138001-139000/H138421.htm
701,20:36 02/06/2005,טסקום ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/141056,http://mayafiles.tase.co.il/RHtm/141001-142000/H141056.htm
702,18:11 02/06/2005,תים מחשבים ומערכות ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/141047,http://mayafiles.tase.co.il/RHtm/141001-142000/H141047.htm
703,17:53 02/06/2005,אומניטק ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/141040,http://mayafiles.tase.co.il/RHtm/141001-142000/H141040.htm
704,17:22 02/06/2005,חסין אש ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/141034,http://mayafiles.tase.co.il/RHtm/141001-142000/H141034.htm
705,17:05 02/06/2005,קומטק ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/141032,http://mayafiles.tase.co.il/RHtm/141001-142000/H141032.htm
706,16:32 02/06/2005,ערד ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/141015,http://mayafiles.tase.co.il/RHtm/141001-142000/H141015.htm
707,16:08 02/06/2005,עשות ,הנהלה ונושאי משרה-מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/140994,http://mayafiles.tase.co.il/RHtm/140001-141000/H140994.htm
708,16:01 02/06/2005,ישרס ,הנהלה ונושאי משרה-מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/140992,http://mayafiles.tase.co.il/RHtm/140001-141000/H140992.htm
709,13:13 02/06/2005,שדות נפט יהש ,הנהלה ונושאי משרה - מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140919,http://mayafiles.tase.co.il/RHtm/140001-141000/H140919.htm
710,11:35 02/06/2005,אפק מערכות ,הנהלה ונושאי משרה-מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/140900,http://mayafiles.tase.co.il/RHtm/140001-141000/H140900.htm
711,11:17 02/06/2005,רציו יהש ,הנהלה ונושאי משרה - מצבת ליום 2.6.05,http://maya.tase.co.il/reports/details/140896,http://mayafiles.tase.co.il/RHtm/140001-141000/H140896.htm
712,09:53 02/06/2005,המלט ,הנהלה ונושאי משרה-מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140875,http://mayafiles.tase.co.il/RHtm/140001-141000/H140875.htm
713,09:49 02/06/2005,קומטק ,הנהלה ונושאי משרה-מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140874,http://mayafiles.tase.co.il/RHtm/140001-141000/H140874.htm
714,17:43 01/06/2005,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140851,http://mayafiles.tase.co.il/RHtm/140001-141000/H140851.htm
715,16:37 01/06/2005,בית שמש ,הנהלה ונושאי משרה - מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140836,http://mayafiles.tase.co.il/RHtm/140001-141000/H140836.htm
716,16:09 01/06/2005,אורטל ,הנהלה ונושאי משרה - מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140824,http://mayafiles.tase.co.il/RHtm/140001-141000/H140824.htm
717,15:23 01/06/2005,די רום ,הנהלה ונושאי משרה-מצבת ליום 5.5.05,http://maya.tase.co.il/reports/details/140810,http://mayafiles.tase.co.il/RHtm/140001-141000/H140810.htm
718,14:38 01/06/2005,אומגה ,הנהלה ונושאי משרה - מצבת ליום 23.5.05-תיקון דוח מ-23.5.05,http://maya.tase.co.il/reports/details/140796,http://mayafiles.tase.co.il/RHtm/140001-141000/H140796.htm
719,14:20 01/06/2005,דרבן ,הנהלה ונושאי משרה - מצבת ליום 1.6.05 - תיקון דוח,http://maya.tase.co.il/reports/details/140792,http://mayafiles.tase.co.il/RHtm/140001-141000/H140792.htm
720,14:04 01/06/2005,דרבן ,הנהלה ונושאי משרה-מצבת ליום 3.3.05,http://maya.tase.co.il/reports/details/140788,http://mayafiles.tase.co.il/RHtm/140001-141000/H140788.htm
721,11:51 01/06/2005,ארפל ,הנהלה ונושאי משרה - מצבת ליום 1.6.06-תיקון דוח מ-1.6.05,http://maya.tase.co.il/reports/details/140752,http://mayafiles.tase.co.il/RHtm/140001-141000/H140752.htm
722,11:45 01/06/2005,ארפל ,הנהלה ונושאי משרה-מצבת ליום 20.12.04,http://maya.tase.co.il/reports/details/140747,http://mayafiles.tase.co.il/RHtm/140001-141000/H140747.htm
723,11:27 01/06/2005,ג'י.טי.סי. ,הנהלה ונושאי משרה-מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140740,http://mayafiles.tase.co.il/RHtm/140001-141000/H140740.htm
724,11:22 01/06/2005,קרדן אן.וי. ,הנהלה ונושאי משרה - מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140735,http://mayafiles.tase.co.il/RHtm/140001-141000/H140735.htm
725,11:19 01/06/2005,ליברטי ,הנהלה ונושאי משרה - מצבת ליום 31.5.05,http://maya.tase.co.il/reports/details/140731,http://mayafiles.tase.co.il/RHtm/140001-141000/H140731.htm
726,22:31 31/05/2005,דמרי ,הנהלה ונושאי משרה - מצבת ליום 31.5.05-תיקון דוח מ-31.5.05,http://maya.tase.co.il/reports/details/140620,http://mayafiles.tase.co.il/RHtm/140001-141000/H140620.htm
727,21:41 31/05/2005,דמרי ,הנהלה ונושאי משרה-מצבת ליום 31.5.05,http://maya.tase.co.il/reports/details/140615,http://mayafiles.tase.co.il/RHtm/140001-141000/H140615.htm
728,20:49 31/05/2005,מנרב ,הנהלה ונושאי משרה-מצבת ליום 31.5.05,http://maya.tase.co.il/reports/details/140611,http://mayafiles.tase.co.il/RHtm/140001-141000/H140611.htm
729,18:40 31/05/2005,בינלאומי משכ ,הנהלה ונושאי משרה-מצבת ליום 1.6.05,http://maya.tase.co.il/reports/details/140551,http://mayafiles.tase.co.il/RHtm/140001-141000/H140551.htm
730,17:58 31/05/2005,ערד ,הנהלה ונושאי משרה - מצבת ליום 31.5.05,http://maya.tase.co.il/reports/details/140539,http://mayafiles.tase.co.il/RHtm/140001-141000/H140539.htm
731,16:33 31/05/2005,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 30.5.05,http://maya.tase.co.il/reports/details/140478,http://mayafiles.tase.co.il/RHtm/140001-141000/H140478.htm
732,10:11 31/05/2005,רם און ,הנהלה ונושאי משרה-מצבת ליום 31.5.05,http://maya.tase.co.il/reports/details/140300,http://mayafiles.tase.co.il/RHtm/140001-141000/H140300.htm
733,09:51 31/05/2005,מקסימה ,הנהלה ונושאי משרה -מצבת ליום 30.5.05-תיקון דוח מ-30.5.05,http://maya.tase.co.il/reports/details/140286,http://mayafiles.tase.co.il/RHtm/140001-141000/H140286.htm
734,09:18 31/05/2005,אלקטרוניקס ליין ,הנהלה ונושאי משרה-מצבת ליום 3.5.05,http://maya.tase.co.il/reports/details/140268,http://mayafiles.tase.co.il/RHtm/140001-141000/H140268.htm
735,19:47 30/05/2005,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 30.5.05,http://maya.tase.co.il/reports/details/140223,http://mayafiles.tase.co.il/RHtm/140001-141000/H140223.htm
736,18:21 30/05/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 30.5.05,http://maya.tase.co.il/reports/details/140194,http://mayafiles.tase.co.il/RHtm/140001-141000/H140194.htm
737,16:35 30/05/2005,ניו קופל ,הנהלה ונושאי משרה-מצבת ליום 15.2.04,http://maya.tase.co.il/reports/details/140165,http://mayafiles.tase.co.il/RHtm/140001-141000/H140165.htm
738,15:51 30/05/2005,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 30.5.05,http://maya.tase.co.il/reports/details/140136,http://mayafiles.tase.co.il/RHtm/140001-141000/H140136.htm
739,14:37 30/05/2005,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 31.1.05,http://maya.tase.co.il/reports/details/140106,http://mayafiles.tase.co.il/RHtm/140001-141000/H140106.htm
740,12:42 30/05/2005,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 29.5.05,http://maya.tase.co.il/reports/details/140047,http://mayafiles.tase.co.il/RHtm/140001-141000/H140047.htm
741,09:40 30/05/2005,מלח ,הנהלה ונושאי משרה - מצבת ליום 29.5.05,http://maya.tase.co.il/reports/details/139945,http://mayafiles.tase.co.il/RHtm/139001-140000/H139945.htm
742,09:27 30/05/2005,אפריקה השקעות ,הנהלה ונושאי משרה - מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/139933,http://mayafiles.tase.co.il/RHtm/139001-140000/H139933.htm
743,19:42 29/05/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 29.5.05,http://maya.tase.co.il/reports/details/139889,http://mayafiles.tase.co.il/RHtm/139001-140000/H139889.htm
744,14:25 29/05/2005,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 18.5.95-תיקון דוח מ-18.5.05,http://maya.tase.co.il/reports/details/139786,http://mayafiles.tase.co.il/RHtm/139001-140000/H139786.htm
745,12:38 29/05/2005,אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 15.5.05 - תיקון דוח,http://maya.tase.co.il/reports/details/139750,http://mayafiles.tase.co.il/RHtm/139001-140000/H139750.htm
746,12:06 29/05/2005,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 29.5.05,http://maya.tase.co.il/reports/details/139734,http://mayafiles.tase.co.il/RHtm/139001-140000/H139734.htm
747,11:02 29/05/2005,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 29.5.05,http://maya.tase.co.il/reports/details/139704,http://mayafiles.tase.co.il/RHtm/139001-140000/H139704.htm
748,09:15 29/05/2005,תממ ,הנהלה ונושאי משרה-מצבת ליום 1.3.05,http://maya.tase.co.il/reports/details/139677,http://mayafiles.tase.co.il/RHtm/139001-140000/H139677.htm
749,18:30 09/06/2005,בגיר ,הנהלה ונושאי משרה-מצבת ליום 9.6.05,http://maya.tase.co.il/reports/details/141966,http://mayafiles.tase.co.il/RHtm/141001-142000/H141966.htm
750,18:21 09/06/2005,אד בניה ,הנהלה ונושאי משרה - מצבת ליום 9.6.05-תיקון דוח מ-9.6.05,http://maya.tase.co.il/reports/details/141965,http://mayafiles.tase.co.il/RHtm/141001-142000/H141965.htm
751,18:05 09/06/2005,אד בניה ,הנהלה ונושאי משרה-מצבת ליום 9.6.05,http://maya.tase.co.il/reports/details/141962,http://mayafiles.tase.co.il/RHtm/141001-142000/H141962.htm
752,17:15 09/06/2005,כנפיים ,הנהלה ונושאי משרה - מצבת ליום 9.6.05,http://maya.tase.co.il/reports/details/141945,http://mayafiles.tase.co.il/RHtm/141001-142000/H141945.htm
753,17:06 09/06/2005,מירומית ,הנהלה ונושאי משרה - מצבת ליום 22.5.05,http://maya.tase.co.il/reports/details/141941,http://mayafiles.tase.co.il/RHtm/141001-142000/H141941.htm
754,14:00 09/06/2005,ליפשיר ,הנהלה ונושאי משרה - מצבת ליום 9.6.05,http://maya.tase.co.il/reports/details/141888,http://mayafiles.tase.co.il/RHtm/141001-142000/H141888.htm
755,13:52 09/06/2005,עוז הידראוליקה ,הנהלה ונושאי משרה - מצבת ליום 9.6.05,http://maya.tase.co.il/reports/details/141885,http://mayafiles.tase.co.il/RHtm/141001-142000/H141885.htm
756,12:01 09/06/2005,מדטכניקה ,הנהלה ונושאי משרה - מצבת ליום 30.5.05 -תיקון דוח,http://maya.tase.co.il/reports/details/141855,http://mayafiles.tase.co.il/RHtm/141001-142000/H141855.htm
757,21:09 08/06/2005,מודיעין יהש ,הנהלה ונושאי משרה - מצבת ליום 5.6.05,http://maya.tase.co.il/reports/details/141806,http://mayafiles.tase.co.il/RHtm/141001-142000/H141806.htm
758,13:32 08/06/2005,הכשרת הישוב ,הנהלה ונושאי משרה - מצבת ליום 8.6.05,http://maya.tase.co.il/reports/details/141705,http://mayafiles.tase.co.il/RHtm/141001-142000/H141705.htm
759,12:23 08/06/2005,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 8.6.05,http://maya.tase.co.il/reports/details/141666,http://mayafiles.tase.co.il/RHtm/141001-142000/H141666.htm
760,12:03 08/06/2005,שמיר אופטיקה ,הנהלה ונושאי משרה - מצבת ליום 8.6.05,http://maya.tase.co.il/reports/details/141653,http://mayafiles.tase.co.il/RHtm/141001-142000/H141653.htm
761,17:09 07/06/2005,ישרס ,הנהלה ונושאי משרה-מצבת ליום 7.6.05,http://maya.tase.co.il/reports/details/141569,http://mayafiles.tase.co.il/RHtm/141001-142000/H141569.htm
762,14:28 07/06/2005,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 7.6.05,http://maya.tase.co.il/reports/details/141507,http://mayafiles.tase.co.il/RHtm/141001-142000/H141507.htm
763,11:46 07/06/2005,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 7.6.05,http://maya.tase.co.il/reports/details/141471,http://mayafiles.tase.co.il/RHtm/141001-142000/H141471.htm
764,18:49 06/06/2005,אלקטרוניקס ליין ,הנהלה ונושאי משרה-מצבת ליום 3.5.05,http://maya.tase.co.il/reports/details/141424,http://mayafiles.tase.co.il/RHtm/141001-142000/H141424.htm
765,18:01 06/06/2005,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 6.6.05,http://maya.tase.co.il/reports/details/141415,http://mayafiles.tase.co.il/RHtm/141001-142000/H141415.htm
766,12:56 06/06/2005,אברבוך ,הנהלה ונושאי משרה -מצבת ליום 24.3.05- תיקון דוח מ-24.3.05,http://maya.tase.co.il/reports/details/141345,http://mayafiles.tase.co.il/RHtm/141001-142000/H141345.htm
767,10:25 06/06/2005,מנופים ,הנהלה ונושאי משרה-מצבת ליום 6.6.05,http://maya.tase.co.il/reports/details/141301,http://mayafiles.tase.co.il/RHtm/141001-142000/H141301.htm
768,15:38 05/06/2005,פרדס ,הנהלה ונושאי משרה-מצבת ליום 5.6.05,http://maya.tase.co.il/reports/details/141197,http://mayafiles.tase.co.il/RHtm/141001-142000/H141197.htm
769,14:35 05/06/2005,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.6.05,http://maya.tase.co.il/reports/details/141172,http://mayafiles.tase.co.il/RHtm/141001-142000/H141172.htm
770,13:03 05/06/2005,אי.טי.אקס ,הנהלה ונושאי משרה - מצבת ליום 5.6.05,http://maya.tase.co.il/reports/details/141144,http://mayafiles.tase.co.il/RHtm/141001-142000/H141144.htm
771,13:01 05/06/2005,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 5.6.05,http://maya.tase.co.il/reports/details/141143,http://mayafiles.tase.co.il/RHtm/141001-142000/H141143.htm
772,16:18 16/06/2005,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 16.6.05,http://maya.tase.co.il/reports/details/142419,http://mayafiles.tase.co.il/RHtm/142001-143000/H142419.htm
773,15:33 16/06/2005,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 16.6.05,http://maya.tase.co.il/reports/details/142404,http://mayafiles.tase.co.il/RHtm/142001-143000/H142404.htm
774,17:17 15/06/2005,טיבון ויל ,הנהלה ונושאי משרה - מצבת ליום 16.6.05,http://maya.tase.co.il/reports/details/142282,http://mayafiles.tase.co.il/RHtm/142001-143000/H142282.htm
775,16:56 15/06/2005,צינומטל ,הנהלה ונושאי משרה - מצבת ליום 15.6.05,http://maya.tase.co.il/reports/details/142271,http://mayafiles.tase.co.il/RHtm/142001-143000/H142271.htm
776,10:46 15/06/2005,אייביטרנס ,הנהלה ונושאי משרה - מצבת ליום 15.6.05-תיקון דוח מ-15.6.05,http://maya.tase.co.il/reports/details/142206,http://mayafiles.tase.co.il/RHtm/142001-143000/H142206.htm
777,10:34 15/06/2005,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 3.3.05,http://maya.tase.co.il/reports/details/142204,http://mayafiles.tase.co.il/RHtm/142001-143000/H142204.htm
778,10:33 15/06/2005,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 15.6.05,http://maya.tase.co.il/reports/details/142203,http://mayafiles.tase.co.il/RHtm/142001-143000/H142203.htm
779,09:00 15/06/2005,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 15.6.05-תיקון דוח מ-15.6.05,http://maya.tase.co.il/reports/details/142169,http://mayafiles.tase.co.il/RHtm/142001-143000/H142169.htm
780,08:18 15/06/2005,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 7.6.05,http://maya.tase.co.il/reports/details/142167,http://mayafiles.tase.co.il/RHtm/142001-143000/H142167.htm
781,15:19 14/06/2005,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 18.5.05,http://maya.tase.co.il/reports/details/142117,http://mayafiles.tase.co.il/RHtm/142001-143000/H142117.htm
782,13:47 14/06/2005,אוריאלי ,הנהלה ונושאי משרה - מצבת ליום 14.6.05,http://maya.tase.co.il/reports/details/142092,http://mayafiles.tase.co.il/RHtm/142001-143000/H142092.htm
783,11:41 14/06/2005,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 14.6.05,http://maya.tase.co.il/reports/details/142032,http://mayafiles.tase.co.il/RHtm/142001-143000/H142032.htm
784,17:13 23/06/2005,גרנית ,הנהלה ונושאי משרה-מצבת ליום 23.6.05,http://maya.tase.co.il/reports/details/143362,http://mayafiles.tase.co.il/RHtm/143001-144000/H143362.htm
785,17:07 23/06/2005,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 23.6.05,http://maya.tase.co.il/reports/details/143358,http://mayafiles.tase.co.il/RHtm/143001-144000/H143358.htm
786,15:22 23/06/2005,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 23.6.05,http://maya.tase.co.il/reports/details/143328,http://mayafiles.tase.co.il/RHtm/143001-144000/H143328.htm
787,14:50 23/06/2005,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143316,http://mayafiles.tase.co.il/RHtm/143001-144000/H143316.htm
788,13:22 23/06/2005,ניו קופל ,הנהלה ונושאי משרה - מצבת ליום 23.6.05,http://maya.tase.co.il/reports/details/143300,http://mayafiles.tase.co.il/RHtm/143001-144000/H143300.htm
789,13:16 23/06/2005,דרלון ,הנהלה ונושאי משרה - מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143298,http://mayafiles.tase.co.il/RHtm/143001-144000/H143298.htm
790,12:27 23/06/2005,תים מחשבים ומערכות ,הנהלה ונושאי משרה-מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143281,http://mayafiles.tase.co.il/RHtm/143001-144000/H143281.htm
791,12:08 23/06/2005,בר-סול ,הנהלה ונושאי משרה - מצבת ליום 19.6.05,http://maya.tase.co.il/reports/details/143276,http://mayafiles.tase.co.il/RHtm/143001-144000/H143276.htm
792,10:03 23/06/2005,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 29.5.05,http://maya.tase.co.il/reports/details/143250,http://mayafiles.tase.co.il/RHtm/143001-144000/H143250.htm
793,16:19 22/06/2005,טופר ,הנהלה ונושאי משרה - מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143197,http://mayafiles.tase.co.il/RHtm/143001-144000/H143197.htm
794,14:57 22/06/2005,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143187,http://mayafiles.tase.co.il/RHtm/143001-144000/H143187.htm
795,14:10 22/06/2005,אפריקה השקעות ,הנהלה ונושאי משרה - מצבת ליום 30.5.05-תיקון דוח מ-30.5.05,http://maya.tase.co.il/reports/details/143170,http://mayafiles.tase.co.il/RHtm/143001-144000/H143170.htm
796,12:57 22/06/2005,נפטא ,הנהלה ונושאי משרה-מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143149,http://mayafiles.tase.co.il/RHtm/143001-144000/H143149.htm
797,12:35 22/06/2005,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 22.6.05,http://maya.tase.co.il/reports/details/143142,http://mayafiles.tase.co.il/RHtm/143001-144000/H143142.htm
798,10:12 22/06/2005,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 21.6.05,http://maya.tase.co.il/reports/details/143092,http://mayafiles.tase.co.il/RHtm/143001-144000/H143092.htm
799,20:40 21/06/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 21.6.05,http://maya.tase.co.il/reports/details/143062,http://mayafiles.tase.co.il/RHtm/143001-144000/H143062.htm
800,17:02 21/06/2005,דיסקונט משכ ,הנהלה ונושאי משרה - מצבת ליום 21.6.05,http://maya.tase.co.il/reports/details/143042,http://mayafiles.tase.co.il/RHtm/143001-144000/H143042.htm
801,17:46 20/06/2005,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 19.6.05,http://maya.tase.co.il/reports/details/142865,http://mayafiles.tase.co.il/RHtm/142001-143000/H142865.htm
802,19:00 19/06/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 19.6.05,http://maya.tase.co.il/reports/details/142647,http://mayafiles.tase.co.il/RHtm/142001-143000/H142647.htm
803,18:04 19/06/2005,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 16.6.05,http://maya.tase.co.il/reports/details/142630,http://mayafiles.tase.co.il/RHtm/142001-143000/H142630.htm
804,17:46 19/06/2005,תחנה ,הנהלה ונושאי משרה -מצבת ליום 19.5.05-תיקון דוח מ-19.6.05,http://maya.tase.co.il/reports/details/142625,http://mayafiles.tase.co.il/RHtm/142001-143000/H142625.htm
805,17:37 19/06/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 19.5.05,http://maya.tase.co.il/reports/details/142620,http://mayafiles.tase.co.il/RHtm/142001-143000/H142620.htm
806,12:43 19/06/2005,קומסק ,הנהלה ונושאי משרה-מצבת ליום 19.6.05,http://maya.tase.co.il/reports/details/142531,http://mayafiles.tase.co.il/RHtm/142001-143000/H142531.htm
807,12:13 19/06/2005,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 19.6.05,http://maya.tase.co.il/reports/details/142523,http://mayafiles.tase.co.il/RHtm/142001-143000/H142523.htm
808,09:55 01/07/2005,סיני ,הנהלה ונושאי משרה-מצבת ליום 1.7.05,http://maya.tase.co.il/reports/details/144350,http://mayafiles.tase.co.il/RHtm/144001-145000/H144350.htm
809,19:51 30/06/2005,ריבוע הזמן ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144331,http://mayafiles.tase.co.il/RHtm/144001-145000/H144331.htm
810,15:19 30/06/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144247,http://mayafiles.tase.co.il/RHtm/144001-145000/H144247.htm
811,14:37 30/06/2005,נצבא ,הנהלה ונושאי משרה - מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/144234,http://mayafiles.tase.co.il/RHtm/144001-145000/H144234.htm
812,14:17 30/06/2005,ברן ,הנהלה ונושאי משרה - מצבת ליום 10.5.05,http://maya.tase.co.il/reports/details/144221,http://mayafiles.tase.co.il/RHtm/144001-145000/H144221.htm
813,12:01 30/06/2005,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144188,http://mayafiles.tase.co.il/RHtm/144001-145000/H144188.htm
814,11:35 30/06/2005,טופר ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144180,http://mayafiles.tase.co.il/RHtm/144001-145000/H144180.htm
815,10:53 30/06/2005,אלגו ,הנהלה ונושאי משרה - מצבת ליום 1.7.05,http://maya.tase.co.il/reports/details/144160,http://mayafiles.tase.co.il/RHtm/144001-145000/H144160.htm
816,09:46 30/06/2005,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144147,http://mayafiles.tase.co.il/RHtm/144001-145000/H144147.htm
