,date,company_name,action,maya_link,html_link
1033,10:27 16/06/2013,ממן ,הנהלה ונושאי משרה-מצבת ליום 16.6.13,http://maya.tase.co.il/reports/details/823331,http://mayafiles.tase.co.il/RHtm/823001-824000/H823331.htm
1034,08:57 16/06/2013,קרגל ,הנהלה ונושאי משרה-מצבת ליום 16.6.13,http://maya.tase.co.il/reports/details/823290,http://mayafiles.tase.co.il/RHtm/823001-824000/H823290.htm
1035,08:50 16/06/2013,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 16.6.13,http://maya.tase.co.il/reports/details/823283,http://mayafiles.tase.co.il/RHtm/823001-824000/H823283.htm
1036,16:48 13/06/2013,עשות ,הנהלה ונושאי משרה-מצבת ליום 13.6.13,http://maya.tase.co.il/reports/details/823186,http://mayafiles.tase.co.il/RHtm/823001-824000/H823186.htm
1037,16:35 13/06/2013,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 13.6.13,http://maya.tase.co.il/reports/details/823183,http://mayafiles.tase.co.il/RHtm/823001-824000/H823183.htm
1038,08:46 13/06/2013,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 11.6.13 - דוח משלים,http://maya.tase.co.il/reports/details/822966,http://mayafiles.tase.co.il/RHtm/822001-823000/H822966.htm
1039,19:27 12/06/2013,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 12.6.13,http://maya.tase.co.il/reports/details/822929,http://mayafiles.tase.co.il/RHtm/822001-823000/H822929.htm
1040,18:28 12/06/2013,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 12.6.13,http://maya.tase.co.il/reports/details/822917,http://mayafiles.tase.co.il/RHtm/822001-823000/H822917.htm
1041,18:05 12/06/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 12.6.13,http://maya.tase.co.il/reports/details/822906,http://mayafiles.tase.co.il/RHtm/822001-823000/H822906.htm
1042,16:40 12/06/2013,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 12.6.13 - דוח משלים,http://maya.tase.co.il/reports/details/822853,http://mayafiles.tase.co.il/RHtm/822001-823000/H822853.htm
1043,14:06 12/06/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 12.6.13,http://maya.tase.co.il/reports/details/822731,http://mayafiles.tase.co.il/RHtm/822001-823000/H822731.htm
1044,00:08 12/06/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822620,http://mayafiles.tase.co.il/RHtm/822001-823000/H822620.htm
1045,18:02 11/06/2013,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822558,http://mayafiles.tase.co.il/RHtm/822001-823000/H822558.htm
1046,15:52 11/06/2013,אזורים ,הנהלה ונושאי משרה-מצבת ליום 10.6.13 - תיקון מ-10.6.13,http://maya.tase.co.il/reports/details/822502,http://mayafiles.tase.co.il/RHtm/822001-823000/H822502.htm
1047,15:39 11/06/2013,אלבר ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822489,http://mayafiles.tase.co.il/RHtm/822001-823000/H822489.htm
1048,12:00 11/06/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 10.6.13,http://maya.tase.co.il/reports/details/822411,http://mayafiles.tase.co.il/RHtm/822001-823000/H822411.htm
1049,10:33 11/06/2013,אולטרה אקויטי ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822388,http://mayafiles.tase.co.il/RHtm/822001-823000/H822388.htm
1050,10:11 11/06/2013,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822377,http://mayafiles.tase.co.il/RHtm/822001-823000/H822377.htm
1051,10:10 11/06/2013,הוט ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822376,http://mayafiles.tase.co.il/RHtm/822001-823000/H822376.htm
1052,08:56 11/06/2013,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 10.6.13,http://maya.tase.co.il/reports/details/822335,http://mayafiles.tase.co.il/RHtm/822001-823000/H822335.htm
1053,08:52 11/06/2013,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 10.6.13,http://maya.tase.co.il/reports/details/822330,http://mayafiles.tase.co.il/RHtm/822001-823000/H822330.htm
1054,08:50 11/06/2013,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.6.13,http://maya.tase.co.il/reports/details/822326,http://mayafiles.tase.co.il/RHtm/822001-823000/H822326.htm
1055,16:20 25/06/2013,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 25.6.13,http://maya.tase.co.il/reports/details/825571,http://mayafiles.tase.co.il/RHtm/825001-826000/H825571.htm
1056,07:47 25/06/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 25.6.13,http://maya.tase.co.il/reports/details/825387,http://mayafiles.tase.co.il/RHtm/825001-826000/H825387.htm
1057,20:01 24/06/2013,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825369,http://mayafiles.tase.co.il/RHtm/825001-826000/H825369.htm
1058,18:41 24/06/2013,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825358,http://mayafiles.tase.co.il/RHtm/825001-826000/H825358.htm
1059,14:35 24/06/2013,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825254,http://mayafiles.tase.co.il/RHtm/825001-826000/H825254.htm
1060,13:25 24/06/2013,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825222,http://mayafiles.tase.co.il/RHtm/825001-826000/H825222.htm
1061,11:41 24/06/2013,כתר ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825187,http://mayafiles.tase.co.il/RHtm/825001-826000/H825187.htm
1062,11:14 24/06/2013,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825172,http://mayafiles.tase.co.il/RHtm/825001-826000/H825172.htm
1063,09:17 24/06/2013,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 24.6.13,http://maya.tase.co.il/reports/details/825128,http://mayafiles.tase.co.il/RHtm/825001-826000/H825128.htm
1064,15:03 23/06/2013,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 23.6.13,http://maya.tase.co.il/reports/details/824998,http://mayafiles.tase.co.il/RHtm/824001-825000/H824998.htm
1065,09:31 23/06/2013,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 23.6.13,http://maya.tase.co.il/reports/details/824854,http://mayafiles.tase.co.il/RHtm/824001-825000/H824854.htm
1066,14:45 20/06/2013,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 21.6.13,http://maya.tase.co.il/reports/details/824632,http://mayafiles.tase.co.il/RHtm/824001-825000/H824632.htm
1067,14:14 20/06/2013,חשמל ,הנהלה ונושאי משרה-מצבת ליום 20.6.13,http://maya.tase.co.il/reports/details/824612,http://mayafiles.tase.co.il/RHtm/824001-825000/H824612.htm
1068,13:31 20/06/2013,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 20.6.13,http://maya.tase.co.il/reports/details/824580,http://mayafiles.tase.co.il/RHtm/824001-825000/H824580.htm
1069,11:38 20/06/2013,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 20.6.13,http://maya.tase.co.il/reports/details/824532,http://mayafiles.tase.co.il/RHtm/824001-825000/H824532.htm
1070,19:23 19/06/2013,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 19.6.13,http://maya.tase.co.il/reports/details/824427,http://mayafiles.tase.co.il/RHtm/824001-825000/H824427.htm
1071,17:00 19/06/2013,עשות ,הנהלה ונושאי משרה-מצבת ליום 19.6.13,http://maya.tase.co.il/reports/details/824352,http://mayafiles.tase.co.il/RHtm/824001-825000/H824352.htm
1072,16:10 19/06/2013,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 19.6.13,http://maya.tase.co.il/reports/details/824331,http://mayafiles.tase.co.il/RHtm/824001-825000/H824331.htm
1073,12:34 19/06/2013,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 19.6.13,http://maya.tase.co.il/reports/details/824223,http://mayafiles.tase.co.il/RHtm/824001-825000/H824223.htm
1074,10:41 19/06/2013,גילאון ,הנהלה ונושאי משרה-מצבת ליום 19.6.13,http://maya.tase.co.il/reports/details/824179,http://mayafiles.tase.co.il/RHtm/824001-825000/H824179.htm
1075,09:14 19/06/2013,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 1.6.13,http://maya.tase.co.il/reports/details/824145,http://mayafiles.tase.co.il/RHtm/824001-825000/H824145.htm
1076,17:54 18/06/2013,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/824092,http://mayafiles.tase.co.il/RHtm/824001-825000/H824092.htm
1077,17:52 18/06/2013,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 12.6.13 - תיקון דוח,http://maya.tase.co.il/reports/details/824090,http://mayafiles.tase.co.il/RHtm/824001-825000/H824090.htm
1078,17:45 18/06/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/824083,http://mayafiles.tase.co.il/RHtm/824001-825000/H824083.htm
1079,17:36 18/06/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/824080,http://mayafiles.tase.co.il/RHtm/824001-825000/H824080.htm
1080,17:17 18/06/2013,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/824065,http://mayafiles.tase.co.il/RHtm/824001-825000/H824065.htm
1081,16:30 18/06/2013,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/824035,http://mayafiles.tase.co.il/RHtm/824001-825000/H824035.htm
1082,15:38 18/06/2013,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/824015,http://mayafiles.tase.co.il/RHtm/824001-825000/H824015.htm
1083,08:32 18/06/2013,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 18.6.13,http://maya.tase.co.il/reports/details/823824,http://mayafiles.tase.co.il/RHtm/823001-824000/H823824.htm
1084,00:28 18/06/2013,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.6.13,http://maya.tase.co.il/reports/details/823816,http://mayafiles.tase.co.il/RHtm/823001-824000/H823816.htm
1085,20:34 02/07/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827783,http://mayafiles.tase.co.il/RHtm/827001-828000/H827783.htm
1086,18:29 02/07/2013,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827761,http://mayafiles.tase.co.il/RHtm/827001-828000/H827761.htm
1087,18:24 02/07/2013,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827758,http://mayafiles.tase.co.il/RHtm/827001-828000/H827758.htm
1088,17:25 02/07/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827729,http://mayafiles.tase.co.il/RHtm/827001-828000/H827729.htm
1089,09:45 02/07/2013,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827526,http://mayafiles.tase.co.il/RHtm/827001-828000/H827526.htm
1090,09:36 02/07/2013,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827520,http://mayafiles.tase.co.il/RHtm/827001-828000/H827520.htm
1091,09:30 02/07/2013,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827515,http://mayafiles.tase.co.il/RHtm/827001-828000/H827515.htm
1092,09:24 02/07/2013,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827507,http://mayafiles.tase.co.il/RHtm/827001-828000/H827507.htm
1093,08:44 02/07/2013,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827479,http://mayafiles.tase.co.il/RHtm/827001-828000/H827479.htm
1094,21:10 01/07/2013,טיאראף קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827468,http://mayafiles.tase.co.il/RHtm/827001-828000/H827468.htm
1095,18:58 01/07/2013,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827423,http://mayafiles.tase.co.il/RHtm/827001-828000/H827423.htm
1096,18:57 01/07/2013,נאוי ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827422,http://mayafiles.tase.co.il/RHtm/827001-828000/H827422.htm
1097,17:59 01/07/2013,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827392,http://mayafiles.tase.co.il/RHtm/827001-828000/H827392.htm
1098,17:16 01/07/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827371,http://mayafiles.tase.co.il/RHtm/827001-828000/H827371.htm
1099,15:36 01/07/2013,עשות ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827299,http://mayafiles.tase.co.il/RHtm/827001-828000/H827299.htm
1100,14:02 01/07/2013,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827231,http://mayafiles.tase.co.il/RHtm/827001-828000/H827231.htm
1101,12:30 01/07/2013,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827176,http://mayafiles.tase.co.il/RHtm/827001-828000/H827176.htm
1102,12:04 01/07/2013,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827156,http://mayafiles.tase.co.il/RHtm/827001-828000/H827156.htm
1103,10:49 01/07/2013,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827117,http://mayafiles.tase.co.il/RHtm/827001-828000/H827117.htm
1104,10:37 01/07/2013,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827108,http://mayafiles.tase.co.il/RHtm/827001-828000/H827108.htm
1105,09:41 01/07/2013,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827075,http://mayafiles.tase.co.il/RHtm/827001-828000/H827075.htm
1106,09:41 01/07/2013,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827074,http://mayafiles.tase.co.il/RHtm/827001-828000/H827074.htm
1107,09:29 01/07/2013,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827066,http://mayafiles.tase.co.il/RHtm/827001-828000/H827066.htm
1108,09:28 01/07/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827062,http://mayafiles.tase.co.il/RHtm/827001-828000/H827062.htm
1109,09:11 01/07/2013,כללביט ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827036,http://mayafiles.tase.co.il/RHtm/827001-828000/H827036.htm
1110,09:10 01/07/2013,כיל ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827035,http://mayafiles.tase.co.il/RHtm/827001-828000/H827035.htm
1111,08:48 01/07/2013,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827014,http://mayafiles.tase.co.il/RHtm/827001-828000/H827014.htm
1112,08:35 01/07/2013,תפרון ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827004,http://mayafiles.tase.co.il/RHtm/827001-828000/H827004.htm
1113,08:12 01/07/2013,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827000,http://mayafiles.tase.co.il/RHtm/826001-827000/H827000.htm
1114,20:19 30/06/2013,נץ קבוצה ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826969,http://mayafiles.tase.co.il/RHtm/826001-827000/H826969.htm
1115,19:16 30/06/2013,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826948,http://mayafiles.tase.co.il/RHtm/826001-827000/H826948.htm
1116,18:09 30/06/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826927,http://mayafiles.tase.co.il/RHtm/826001-827000/H826927.htm
1117,17:53 30/06/2013,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826917,http://mayafiles.tase.co.il/RHtm/826001-827000/H826917.htm
1118,17:00 30/06/2013,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826888,http://mayafiles.tase.co.il/RHtm/826001-827000/H826888.htm
1119,16:02 30/06/2013,רוזבאד ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826843,http://mayafiles.tase.co.il/RHtm/826001-827000/H826843.htm
1120,13:49 30/06/2013,נפטא ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826719,http://mayafiles.tase.co.il/RHtm/826001-827000/H826719.htm
1121,13:15 30/06/2013,"קרדן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826679,http://mayafiles.tase.co.il/RHtm/826001-827000/H826679.htm
1122,10:42 30/06/2013,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 30.6.13,http://maya.tase.co.il/reports/details/826565,http://mayafiles.tase.co.il/RHtm/826001-827000/H826565.htm
1123,21:16 27/06/2013,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826416,http://mayafiles.tase.co.il/RHtm/826001-827000/H826416.htm
1124,20:43 27/06/2013,אלעד גלובל ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826407,http://mayafiles.tase.co.il/RHtm/826001-827000/H826407.htm
1125,15:41 27/06/2013,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826255,http://mayafiles.tase.co.il/RHtm/826001-827000/H826255.htm
1126,14:32 27/06/2013,טסנת ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826203,http://mayafiles.tase.co.il/RHtm/826001-827000/H826203.htm
1127,12:36 27/06/2013,מעריב ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826149,http://mayafiles.tase.co.il/RHtm/826001-827000/H826149.htm
1128,12:17 27/06/2013,נעמן ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826144,http://mayafiles.tase.co.il/RHtm/826001-827000/H826144.htm
1129,09:26 27/06/2013,כיל ,הנהלה ונושאי משרה-מצבת ליום 27.6.13,http://maya.tase.co.il/reports/details/826050,http://mayafiles.tase.co.il/RHtm/826001-827000/H826050.htm
1130,17:34 26/06/2013,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/825960,http://mayafiles.tase.co.il/RHtm/825001-826000/H825960.htm
1131,16:18 26/06/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/825915,http://mayafiles.tase.co.il/RHtm/825001-826000/H825915.htm
1132,15:48 26/06/2013,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/825900,http://mayafiles.tase.co.il/RHtm/825001-826000/H825900.htm
1133,15:07 26/06/2013,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/825875,http://mayafiles.tase.co.il/RHtm/825001-826000/H825875.htm
1134,14:47 26/06/2013,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.6.13,http://maya.tase.co.il/reports/details/825858,http://mayafiles.tase.co.il/RHtm/825001-826000/H825858.htm
1135,13:31 26/06/2013,אשדר ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/825828,http://mayafiles.tase.co.il/RHtm/825001-826000/H825828.htm
1136,09:06 26/06/2013,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/825707,http://mayafiles.tase.co.il/RHtm/825001-826000/H825707.htm
1137,16:20 25/06/2013,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 25.6.13,http://maya.tase.co.il/reports/details/825571,http://mayafiles.tase.co.il/RHtm/825001-826000/H825571.htm
1138,07:47 25/06/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 25.6.13,http://maya.tase.co.il/reports/details/825387,http://mayafiles.tase.co.il/RHtm/825001-826000/H825387.htm
1139,20:45 09/07/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829538,http://mayafiles.tase.co.il/RHtm/829001-830000/H829538.htm
1140,19:53 09/07/2013,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829531,http://mayafiles.tase.co.il/RHtm/829001-830000/H829531.htm
1141,18:26 09/07/2013,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829519,http://mayafiles.tase.co.il/RHtm/829001-830000/H829519.htm
1142,18:07 09/07/2013,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829511,http://mayafiles.tase.co.il/RHtm/829001-830000/H829511.htm
1143,13:01 09/07/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829410,http://mayafiles.tase.co.il/RHtm/829001-830000/H829410.htm
1144,09:34 09/07/2013,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829349,http://mayafiles.tase.co.il/RHtm/829001-830000/H829349.htm
1145,09:31 09/07/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829347,http://mayafiles.tase.co.il/RHtm/829001-830000/H829347.htm
1146,14:53 08/07/2013,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 7.7.13 - תיקון דוח,http://maya.tase.co.il/reports/details/829217,http://mayafiles.tase.co.il/RHtm/829001-830000/H829217.htm
1147,13:12 08/07/2013,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 8.7.13,http://maya.tase.co.il/reports/details/829162,http://mayafiles.tase.co.il/RHtm/829001-830000/H829162.htm
1148,09:15 08/07/2013,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/829069,http://mayafiles.tase.co.il/RHtm/829001-830000/H829069.htm
1149,17:09 07/07/2013,חבס ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828970,http://mayafiles.tase.co.il/RHtm/828001-829000/H828970.htm
1150,16:40 07/07/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828954,http://mayafiles.tase.co.il/RHtm/828001-829000/H828954.htm
1151,16:12 07/07/2013,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828936,http://mayafiles.tase.co.il/RHtm/828001-829000/H828936.htm
1152,15:40 07/07/2013,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828908,http://mayafiles.tase.co.il/RHtm/828001-829000/H828908.htm
1153,15:28 07/07/2013,טיאראף קפיטל ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828896,http://mayafiles.tase.co.il/RHtm/828001-829000/H828896.htm
1154,15:07 07/07/2013,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828874,http://mayafiles.tase.co.il/RHtm/828001-829000/H828874.htm
1155,11:42 07/07/2013,טיאראף קפיטל ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828745,http://mayafiles.tase.co.il/RHtm/828001-829000/H828745.htm
1156,09:33 07/07/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 5.7.13,http://maya.tase.co.il/reports/details/828638,http://mayafiles.tase.co.il/RHtm/828001-829000/H828638.htm
1157,09:28 07/07/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 5.7.13,http://maya.tase.co.il/reports/details/828627,http://mayafiles.tase.co.il/RHtm/828001-829000/H828627.htm
1158,08:38 07/07/2013,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 7.7.13,http://maya.tase.co.il/reports/details/828556,http://mayafiles.tase.co.il/RHtm/828001-829000/H828556.htm
1159,15:48 04/07/2013,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 4.7.13,http://maya.tase.co.il/reports/details/828379,http://mayafiles.tase.co.il/RHtm/828001-829000/H828379.htm
1160,14:10 04/07/2013,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 4.7.13,http://maya.tase.co.il/reports/details/828328,http://mayafiles.tase.co.il/RHtm/828001-829000/H828328.htm
1161,09:41 04/07/2013,נפטא ,הנהלה ונושאי משרה-מצבת ליום 4.7.13,http://maya.tase.co.il/reports/details/828212,http://mayafiles.tase.co.il/RHtm/828001-829000/H828212.htm
1162,09:37 04/07/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 3.7.13,http://maya.tase.co.il/reports/details/828209,http://mayafiles.tase.co.il/RHtm/828001-829000/H828209.htm
1163,09:35 04/07/2013,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 4.7.13,http://maya.tase.co.il/reports/details/828205,http://mayafiles.tase.co.il/RHtm/828001-829000/H828205.htm
1164,09:26 04/07/2013,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.7.13,http://maya.tase.co.il/reports/details/828191,http://mayafiles.tase.co.il/RHtm/828001-829000/H828191.htm
1165,15:47 03/07/2013,קרגל ,הנהלה ונושאי משרה-מצבת ליום 3.7.13,http://maya.tase.co.il/reports/details/828030,http://mayafiles.tase.co.il/RHtm/828001-829000/H828030.htm
