,date,company_name,action,maya_link,html_link
539,23:23 03/03/2008,שטאנג ,"מינוי רו""ח- זוהר את זוהר רואי חשבון",http://maya.tase.co.il/reports/details/337818,http://mayafiles.tase.co.il/RHtm/337001-338000/H337818.htm
540,17:39 03/03/2008,מטיס קפיטל ,מינוי דירקטור - הראל שמעון,http://maya.tase.co.il/reports/details/337703,http://mayafiles.tase.co.il/RHtm/337001-338000/H337703.htm
541,17:03 03/03/2008,בסר אירופה ,"מינוי נושא משרה-סמנכ""ל פרויקטים ותפעול -גיא מטרסו",http://maya.tase.co.il/reports/details/337671,http://mayafiles.tase.co.il/RHtm/337001-338000/H337671.htm
542,17:00 03/03/2008,בסר אירופה ,"מינוי נושא משרה-סמנכ""ל הנדסה-גולדשטיין בנימין",http://maya.tase.co.il/reports/details/337667,http://mayafiles.tase.co.il/RHtm/337001-338000/H337667.htm
543,16:57 03/03/2008,בסר אירופה ,"מינוי נושא משרה-סמנכ""ל פיתוח עיסקי- גיא שעיה",http://maya.tase.co.il/reports/details/337662,http://mayafiles.tase.co.il/RHtm/337001-338000/H337662.htm
544,15:43 03/03/2008,קליר ,"מינוי רו""ח-אחר לינדה מסלם,רואי חשבון",http://maya.tase.co.il/reports/details/337627,http://mayafiles.tase.co.il/RHtm/337001-338000/H337627.htm
545,12:27 03/03/2008,פולישק ,"מינוי דח""צ - בלהה שובע",http://maya.tase.co.il/reports/details/337498,http://mayafiles.tase.co.il/RHtm/337001-338000/H337498.htm
546,09:11 03/03/2008,וואלה ,מינוי נושא משרה-משנה למנכל לנושא מכירות ומסחר-גיא סעד אברהם,http://maya.tase.co.il/reports/details/337363,http://mayafiles.tase.co.il/RHtm/337001-338000/H337363.htm
547,20:37 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-נתי נוישטיין-נתוני פתיחה,http://maya.tase.co.il/reports/details/337312,http://mayafiles.tase.co.il/RHtm/337001-338000/H337312.htm
548,18:26 02/03/2008,סנפרוסט ,מינוי דירקטור - אדלר חגית,http://maya.tase.co.il/reports/details/337277,http://mayafiles.tase.co.il/RHtm/337001-338000/H337277.htm
549,18:18 02/03/2008,סנפרוסט ,מינוי דירקטור - שבלת ארנון,http://maya.tase.co.il/reports/details/337273,http://mayafiles.tase.co.il/RHtm/337001-338000/H337273.htm
550,18:05 02/03/2008,סנפרוסט ,"מינוי יו""ר דירקטוריון - כהן ליעד",http://maya.tase.co.il/reports/details/337264,http://mayafiles.tase.co.il/RHtm/337001-338000/H337264.htm
551,17:42 02/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-ברייטמן אלמגור ושות', רואי חשבון-נתוני פתי",http://maya.tase.co.il/reports/details/337247,http://mayafiles.tase.co.il/RHtm/337001-338000/H337247.htm
552,15:22 02/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-סמנכ""ל כספים-דרור יהודה-נתוני פתיחה",http://maya.tase.co.il/reports/details/337183,http://mayafiles.tase.co.il/RHtm/337001-338000/H337183.htm
553,15:13 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מנהל כללי-יצחק סלע-נתוני פתיחה,http://maya.tase.co.il/reports/details/337179,http://mayafiles.tase.co.il/RHtm/337001-338000/H337179.htm
554,15:00 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-מירי בן יהושע-נתוני פתיחה,http://maya.tase.co.il/reports/details/337163,http://mayafiles.tase.co.il/RHtm/337001-338000/H337163.htm
555,14:59 02/03/2008,נאות הפסגה ,"מינוי מנכ""ל-זקן אמיר",http://maya.tase.co.il/reports/details/337160,http://mayafiles.tase.co.il/RHtm/337001-338000/H337160.htm
556,14:55 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-יהושע כסלו-נתוני פתיחה,http://maya.tase.co.il/reports/details/337158,http://mayafiles.tase.co.il/RHtm/337001-338000/H337158.htm
557,14:43 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-אלי בן חמו-נתוני פתיחה,http://maya.tase.co.il/reports/details/337145,http://mayafiles.tase.co.il/RHtm/337001-338000/H337145.htm
558,14:33 02/03/2008,פלג ניא ,מינוי נושא משרה - מנהל חטיבת ריהוט - טלמור אורי,http://maya.tase.co.il/reports/details/337139,http://mayafiles.tase.co.il/RHtm/337001-338000/H337139.htm
559,14:21 02/03/2008,פסיפיקה אחז ,מינוי דירקטור - שינבאום אורי,http://maya.tase.co.il/reports/details/337134,http://mayafiles.tase.co.il/RHtm/337001-338000/H337134.htm
560,14:05 02/03/2008,פסיפיקה אחז ,מינוי דירקטור - ונטורה שלמה,http://maya.tase.co.il/reports/details/337127,http://mayafiles.tase.co.il/RHtm/337001-338000/H337127.htm
561,13:32 02/03/2008,פז נפט ,"מינוי נושא משרה-סמנכ""ל, מנהל חטיבת הזיקוק-מלאכי אלפר ",http://maya.tase.co.il/reports/details/337112,http://mayafiles.tase.co.il/RHtm/337001-338000/H337112.htm
562,13:23 02/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-יו""ר דירקטוריון-שמואל סלבין-נתוני פתיחה",http://maya.tase.co.il/reports/details/337109,http://mayafiles.tase.co.il/RHtm/337001-338000/H337109.htm
563,12:24 02/03/2008,אורתם סהר ,מינוי נושא משרה-מנהל מחלקת מכרזים ובקרה תקציבית-פוליבודה גל,http://maya.tase.co.il/reports/details/337086,http://mayafiles.tase.co.il/RHtm/337001-338000/H337086.htm
564,20:14 28/02/2008,דה לסר ,"הנהלה ונושאי משרה-נשיא ויו""ר-Abraham Leser-נתוני פתיחה",http://maya.tase.co.il/reports/details/337000,http://mayafiles.tase.co.il/RHtm/336001-337000/H337000.htm
565,20:13 28/02/2008,דה לסר ,הנהלה ונושאי משרה-דירקטור וחשב-Abraham Furst-נתוני פתיחה,http://maya.tase.co.il/reports/details/336999,http://mayafiles.tase.co.il/RHtm/336001-337000/H336999.htm
566,20:11 28/02/2008,דה לסר ,הנהלה ונושאי משרה-דירקטור וסגן נשיא-Harry Miller-נתוני פתיחה,http://maya.tase.co.il/reports/details/336998,http://mayafiles.tase.co.il/RHtm/336001-337000/H336998.htm
567,20:09 28/02/2008,דה לסר ,"הנהלה ונושאי משרה-רו""ח-WINKLER & COMPANY-נתוני פתיחה ",http://maya.tase.co.il/reports/details/336996,http://mayafiles.tase.co.il/RHtm/336001-337000/H336996.htm
568,17:15 28/02/2008,שלג ,"מינוי דח""צ - רישפי אורית",http://maya.tase.co.il/reports/details/336923,http://mayafiles.tase.co.il/RHtm/336001-337000/H336923.htm
569,16:38 28/02/2008,פסיפיקה אחז ,מינוי דירקטור - שנהב יהודה,http://maya.tase.co.il/reports/details/336906,http://mayafiles.tase.co.il/RHtm/336001-337000/H336906.htm
570,16:25 28/02/2008,פסיפיקה אחז ,מינוי דירקטור חליף - טויסטר שי,http://maya.tase.co.il/reports/details/336882,http://mayafiles.tase.co.il/RHtm/336001-337000/H336882.htm
571,16:10 28/02/2008,רובוגרופ ,"מינוי דח""צ - גדעון לנגהולץ",http://maya.tase.co.il/reports/details/336867,http://mayafiles.tase.co.il/RHtm/336001-337000/H336867.htm
572,15:19 28/02/2008,רובוגרופ ,"מינוי דח""צ - גוברמן גתית",http://maya.tase.co.il/reports/details/336851,http://mayafiles.tase.co.il/RHtm/336001-337000/H336851.htm
573,14:01 28/02/2008,חשמל ,"מינוי נושא משרה-סמנכ""ל כספים -הראל זאב בלינדה",http://maya.tase.co.il/reports/details/336808,http://mayafiles.tase.co.il/RHtm/336001-337000/H336808.htm
574,10:16 28/02/2008,בלופניקס ,מינוי נושא משרה-ALAN ZWIREN  ,http://maya.tase.co.il/reports/details/336721,http://mayafiles.tase.co.il/RHtm/336001-337000/H336721.htm
575,09:55 28/02/2008,ויליגר ,"מינוי דח""צ - מרק גולדין מיכל - תיקון דוח",http://maya.tase.co.il/reports/details/336717,http://mayafiles.tase.co.il/RHtm/336001-337000/H336717.htm
576,09:50 28/02/2008,ויליגר ,"מינוי דח""צ - מרק גולדין",http://maya.tase.co.il/reports/details/336715,http://mayafiles.tase.co.il/RHtm/336001-337000/H336715.htm
577,09:25 28/02/2008,גאון נדלן ,"מינוי נושא משרה-סמנכ""ל כספים -גרזי ירון",http://maya.tase.co.il/reports/details/336702,http://mayafiles.tase.co.il/RHtm/336001-337000/H336702.htm
578,17:48 26/02/2008,גן שמואל ,מינוי נושא משרה-מנהלת משאבי אנוש-ונטורה אריאלה,http://maya.tase.co.il/reports/details/336336,http://mayafiles.tase.co.il/RHtm/336001-337000/H336336.htm
579,15:08 26/02/2008,איטונג ,"מינוי דח""צ - דבורין פנינה",http://maya.tase.co.il/reports/details/336260,http://mayafiles.tase.co.il/RHtm/336001-337000/H336260.htm
580,15:03 26/02/2008,אגוד הנפקות ,דירקטוריון החב אישר מינוי של יהודה אורבך כמבקר החב מ-17.3.05,http://maya.tase.co.il/reports/details/336248,http://mayafiles.tase.co.il/RHtm/336001-337000/H336248.htm
581,09:45 26/02/2008,מאגמה ,"מינוי מנכ""ל-אורי אבן",http://maya.tase.co.il/reports/details/336145,http://mayafiles.tase.co.il/RHtm/336001-337000/H336145.htm
582,09:27 26/02/2008,כלל פיננסים ,מינוי דירקטור - שי טלמון,http://maya.tase.co.il/reports/details/336137,http://mayafiles.tase.co.il/RHtm/336001-337000/H336137.htm
583,16:23 11/03/2008,דיסקונט השקעות ,"מינוי דח""צ - ארד משה",http://maya.tase.co.il/reports/details/339509,http://mayafiles.tase.co.il/RHtm/339001-340000/H339509.htm
584,12:02 11/03/2008,אזורים ,מינוי דירקטור - אילן בן דב,http://maya.tase.co.il/reports/details/339398,http://mayafiles.tase.co.il/RHtm/339001-340000/H339398.htm
585,11:50 11/03/2008,מולטימטריקס ,מינוי נושא משרה-סמנכל כספים-שי שחר ,http://maya.tase.co.il/reports/details/339389,http://mayafiles.tase.co.il/RHtm/339001-340000/H339389.htm
586,11:46 11/03/2008,מולטימטריקס ,"מינוי מנכ""ל-אורי אומיד",http://maya.tase.co.il/reports/details/339388,http://mayafiles.tase.co.il/RHtm/339001-340000/H339388.htm
587,11:23 11/03/2008,ריט 1 ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/339375,http://mayafiles.tase.co.il/RHtm/339001-340000/H339375.htm
588,11:14 11/03/2008,מלח ,מינוי דירקטור - איריס דרור,http://maya.tase.co.il/reports/details/339363,http://mayafiles.tase.co.il/RHtm/339001-340000/H339363.htm
589,07:29 11/03/2008,קרגל ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקי-בן יעקב אופיר-תיקון דוח",http://maya.tase.co.il/reports/details/339282,http://mayafiles.tase.co.il/RHtm/339001-340000/H339282.htm
590,07:27 11/03/2008,פלסטו שק ,"מינוי מ""מ מנכ""ל - נגר גבריאל",http://maya.tase.co.il/reports/details/339176,http://mayafiles.tase.co.il/RHtm/339001-340000/H339176.htm
591,20:59 10/03/2008,מטיס קפיטל ,מינוי דירקטור - פורטמן מיכל,http://maya.tase.co.il/reports/details/339272,http://mayafiles.tase.co.il/RHtm/339001-340000/H339272.htm
592,20:39 10/03/2008,מטיס קפיטל ,מינוי דירקטור - דוד כהן,http://maya.tase.co.il/reports/details/339271,http://mayafiles.tase.co.il/RHtm/339001-340000/H339271.htm
593,19:22 10/03/2008,כלל פיננסים ,מינוי דירקטור - אבי אקשטיין,http://maya.tase.co.il/reports/details/339246,http://mayafiles.tase.co.il/RHtm/339001-340000/H339246.htm
594,19:00 10/03/2008,קרגל ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-בן יעקב יעקב",http://maya.tase.co.il/reports/details/339242,http://mayafiles.tase.co.il/RHtm/339001-340000/H339242.htm
595,16:42 10/03/2008,פלסטו שק ,"מינוי נושא משרה-סמנכ""ל כספים -מילוא גל",http://maya.tase.co.il/reports/details/339179,http://mayafiles.tase.co.il/RHtm/339001-340000/H339179.htm
596,15:34 10/03/2008,צ'יפ פי.סי ,מינוי דירקטור - תמרי אמיר,http://maya.tase.co.il/reports/details/339146,http://mayafiles.tase.co.il/RHtm/339001-340000/H339146.htm
597,14:35 10/03/2008,איתמר מדיקל ,מינוי נושא משרה - חשב - כהן שחר,http://maya.tase.co.il/reports/details/339105,http://mayafiles.tase.co.il/RHtm/339001-340000/H339105.htm
598,10:15 10/03/2008,חגיי ,"מינוי נושא משרה-סמנכ""ל כספים -גרוהר יעקב",http://maya.tase.co.il/reports/details/338928,http://mayafiles.tase.co.il/RHtm/338001-339000/H338928.htm
599,09:54 10/03/2008,קומטרנס ,מינוי דירקטור - אלון בכר,http://maya.tase.co.il/reports/details/338912,http://mayafiles.tase.co.il/RHtm/338001-339000/H338912.htm
600,09:52 10/03/2008,קומטרנס ,מינוי דירקטור - גרנות נפתלי,http://maya.tase.co.il/reports/details/338910,http://mayafiles.tase.co.il/RHtm/338001-339000/H338910.htm
601,09:48 10/03/2008,ירושלים הנפקות ,מינוי נושא משרה-מבקר פנים -שטיין איתן פנחס ,http://maya.tase.co.il/reports/details/338905,http://mayafiles.tase.co.il/RHtm/338001-339000/H338905.htm
602,09:29 10/03/2008,ורדינון טקסט ,מינוי מבקר פנימי-דפנה ברזלי רביד ,http://maya.tase.co.il/reports/details/338889,http://mayafiles.tase.co.il/RHtm/338001-339000/H338889.htm
603,09:16 10/03/2008,ירושלים ,"מינוי נושא משרה-מבקר פנים, ממונה על פניות-איתן פנחס שטיין",http://maya.tase.co.il/reports/details/338881,http://mayafiles.tase.co.il/RHtm/338001-339000/H338881.htm
604,09:03 10/03/2008,מנורה מב הון ,מינוי נושא משרה-חשב-קלמי רן,http://maya.tase.co.il/reports/details/338871,http://mayafiles.tase.co.il/RHtm/338001-339000/H338871.htm
605,21:10 09/03/2008,ורדינון טקסט ,מינוי דירקטור - זאב וורמברנד,http://maya.tase.co.il/reports/details/338828,http://mayafiles.tase.co.il/RHtm/338001-339000/H338828.htm
606,17:19 09/03/2008,ספאנטק ,מינוי דירקטור - איה אבידור,http://maya.tase.co.il/reports/details/338775,http://mayafiles.tase.co.il/RHtm/338001-339000/H338775.htm
607,16:22 09/03/2008,אלוני תשלובת ,מינוי דירקטור - בן חיים רון,http://maya.tase.co.il/reports/details/338759,http://mayafiles.tase.co.il/RHtm/338001-339000/H338759.htm
608,15:08 09/03/2008,נירלט ,מינוי דירקטור - גילון בק,http://maya.tase.co.il/reports/details/338724,http://mayafiles.tase.co.il/RHtm/338001-339000/H338724.htm
609,14:51 09/03/2008,גרנית ,מינוי דירקטור - ויטלה ראובן,http://maya.tase.co.il/reports/details/338720,http://mayafiles.tase.co.il/RHtm/338001-339000/H338720.htm
610,14:25 09/03/2008,פועלים הנפקות ,"מינוי מנכ""ל-חימוביץ יעקב",http://maya.tase.co.il/reports/details/338710,http://mayafiles.tase.co.il/RHtm/338001-339000/H338710.htm
611,12:02 09/03/2008,אוסיף השקעות ,מינוי מבקר פנימי - רוזנבלום דורון,http://maya.tase.co.il/reports/details/338627,http://mayafiles.tase.co.il/RHtm/338001-339000/H338627.htm
612,11:54 09/03/2008,מעין ונצ'ורס ,"מינוי נושא משרה-סמנכ""ל טכנולוגיות - זילברשטיין יהודית",http://maya.tase.co.il/reports/details/338623,http://mayafiles.tase.co.il/RHtm/338001-339000/H338623.htm
613,10:20 09/03/2008,דלתא ,"הנהלה ונושאי משרה -מינויים: צבי שמיר, מוטי פיירמן ",http://maya.tase.co.il/reports/details/338595,http://mayafiles.tase.co.il/RHtm/338001-339000/H338595.htm
614,13:22 06/03/2008,כרמית ,"מינוי נושא משרה-סמנכ""ל כספים -עקביה אלי",http://maya.tase.co.il/reports/details/338394,http://mayafiles.tase.co.il/RHtm/338001-339000/H338394.htm
615,11:02 06/03/2008,מולטימטריקס ,מינוי דירקטור - יוסי אומיד,http://maya.tase.co.il/reports/details/338361,http://mayafiles.tase.co.il/RHtm/338001-339000/H338361.htm
616,11:00 06/03/2008,מולטימטריקס ,מינוי דירקטור - רוזמן סיון,http://maya.tase.co.il/reports/details/338359,http://mayafiles.tase.co.il/RHtm/338001-339000/H338359.htm
617,09:58 06/03/2008,אלגו ,מינוי דירקטור - עירן ברק,http://maya.tase.co.il/reports/details/338329,http://mayafiles.tase.co.il/RHtm/338001-339000/H338329.htm
618,19:58 05/03/2008,אופיס ,"מינוי נושא משרה-משנה למנכ""ל-צלישר ששון",http://maya.tase.co.il/reports/details/338281,http://mayafiles.tase.co.il/RHtm/338001-339000/H338281.htm
619,18:48 05/03/2008,לאומי למשכנתאות ,"מינוי מנכ""ל-בורשטיין יהושע",http://maya.tase.co.il/reports/details/338257,http://mayafiles.tase.co.il/RHtm/338001-339000/H338257.htm
620,18:08 05/03/2008,שיאון ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338243,http://mayafiles.tase.co.il/RHtm/338001-339000/H338243.htm
621,18:06 05/03/2008,מטבעות עולם ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338242,http://mayafiles.tase.co.il/RHtm/338001-339000/H338242.htm
622,18:02 05/03/2008,עומר אגרות חוב ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338239,http://mayafiles.tase.co.il/RHtm/338001-339000/H338239.htm
623,17:44 05/03/2008,אקסלנס עצמון ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338235,http://mayafiles.tase.co.il/RHtm/338001-339000/H338235.htm
624,17:41 05/03/2008,אקסלנס אדיר ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338234,http://mayafiles.tase.co.il/RHtm/338001-339000/H338234.htm
625,17:33 05/03/2008,אקסלנס בשן ,מינוי דירקטור - נגר בועז,http://maya.tase.co.il/reports/details/338231,http://mayafiles.tase.co.il/RHtm/338001-339000/H338231.htm
626,17:27 05/03/2008,מנדלסון הספקה ,מינוי דירקטור - יעקב סומך - תיקון דוח,http://maya.tase.co.il/reports/details/338229,http://mayafiles.tase.co.il/RHtm/338001-339000/H338229.htm
627,17:23 05/03/2008,אקסלנס תבור ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338226,http://mayafiles.tase.co.il/RHtm/338001-339000/H338226.htm
628,17:20 05/03/2008,גלעד ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338224,http://mayafiles.tase.co.il/RHtm/338001-339000/H338224.htm
629,17:14 05/03/2008,רמון ,מינוי דירקטור - בירם אהרון,http://maya.tase.co.il/reports/details/338222,http://mayafiles.tase.co.il/RHtm/338001-339000/H338222.htm
630,17:09 05/03/2008,ארד ,"מינוי דח""צ - שאול ג'מאל",http://maya.tase.co.il/reports/details/338220,http://mayafiles.tase.co.il/RHtm/338001-339000/H338220.htm
631,17:08 05/03/2008,ארד ,"מינוי דח""צ - ד""ר בעז תמיר",http://maya.tase.co.il/reports/details/338219,http://mayafiles.tase.co.il/RHtm/338001-339000/H338219.htm
632,17:08 05/03/2008,איתן ,מינוי דירקטור - נגר בועז,http://maya.tase.co.il/reports/details/338218,http://mayafiles.tase.co.il/RHtm/338001-339000/H338218.htm
633,12:11 05/03/2008,אזורים ,מינוי דירקטור - יוסי ארד,http://maya.tase.co.il/reports/details/338127,http://mayafiles.tase.co.il/RHtm/338001-339000/H338127.htm
634,11:36 05/03/2008,פולאר בינל ,"מינוי דח""צ - וילק יהודה",http://maya.tase.co.il/reports/details/338120,http://mayafiles.tase.co.il/RHtm/338001-339000/H338120.htm
635,11:32 05/03/2008,פולאר בינל ,"תוצ' אסיפה כללית מיום 5.3.08-מינוי דח""צ",http://maya.tase.co.il/reports/details/338118,http://mayafiles.tase.co.il/RHtm/338001-339000/H338118.htm
636,13:24 04/03/2008,או.אר.טי. ,מינוי דירקטור - ועדיה גיא,http://maya.tase.co.il/reports/details/337921,http://mayafiles.tase.co.il/RHtm/337001-338000/H337921.htm
637,09:32 04/03/2008,וואלה ,מינוי דירקטור - אלן גלמן,http://maya.tase.co.il/reports/details/337846,http://mayafiles.tase.co.il/RHtm/337001-338000/H337846.htm
638,09:02 04/03/2008,גמול ייזום ,מינוי דירקטור - ורדי-זר עוזי,http://maya.tase.co.il/reports/details/337830,http://mayafiles.tase.co.il/RHtm/337001-338000/H337830.htm
639,22:02 18/03/2008,קשרי תעופה ,מינוי נושא משרה-חשב-ליאת גלים-מנדס ,http://maya.tase.co.il/reports/details/341389,http://mayafiles.tase.co.il/RHtm/341001-342000/H341389.htm
640,21:50 18/03/2008,קשרי תעופה ,מינוי דירקטור - ששון מאור,http://maya.tase.co.il/reports/details/341386,http://mayafiles.tase.co.il/RHtm/341001-342000/H341386.htm
641,21:28 18/03/2008,ריטליקס ,"הוחלט על מינוי דירקטורים חדשים בחב-דויד ישי, גילון בק",http://maya.tase.co.il/reports/details/341383,http://mayafiles.tase.co.il/RHtm/341001-342000/H341383.htm
642,18:45 18/03/2008,ישרס ,"מינוי נושא משרה-משנה למנכ""ל ומנהל כספים-טאובר שי",http://maya.tase.co.il/reports/details/341352,http://mayafiles.tase.co.il/RHtm/341001-342000/H341352.htm
643,18:34 18/03/2008,איטונג ,"מינוי יו""ר דירקטוריון - גילון בק",http://maya.tase.co.il/reports/details/341347,http://mayafiles.tase.co.il/RHtm/341001-342000/H341347.htm
644,18:17 18/03/2008,ארית תעשיות ,"מינוי מנכ""ל-שלמה מנוח",http://maya.tase.co.il/reports/details/341339,http://mayafiles.tase.co.il/RHtm/341001-342000/H341339.htm
645,18:14 18/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-גד פרופר-נתוני פתיחה,http://maya.tase.co.il/reports/details/341338,http://mayafiles.tase.co.il/RHtm/341001-342000/H341338.htm
646,17:36 18/03/2008,ויתניה ,"הנהלה ונושאי משרה-יו""ר דירק'-הלל (איליק)רוז'נסקי-נתוני פתיחה",http://maya.tase.co.il/reports/details/341320,http://mayafiles.tase.co.il/RHtm/341001-342000/H341320.htm
647,16:15 18/03/2008,ניסקו פרויקט ,"מינוי דח""צ - סובל אירה",http://maya.tase.co.il/reports/details/341284,http://mayafiles.tase.co.il/RHtm/341001-342000/H341284.htm
648,15:17 18/03/2008,ניסקו פרויקט ,"תוצ' אסיפה כללית מיום 18.3.08-מינוי דח""צ                    ",http://maya.tase.co.il/reports/details/341242,http://mayafiles.tase.co.il/RHtm/341001-342000/H341242.htm
649,10:05 18/03/2008,אמות ,מינוי נושא משרה-מהנדס החברה-אבודרהם שמעון ,http://maya.tase.co.il/reports/details/341056,http://mayafiles.tase.co.il/RHtm/341001-342000/H341056.htm
650,09:26 18/03/2008,קמהדע ,"מינוי דח""צ - לנצט דורון - תיקון דוח",http://maya.tase.co.il/reports/details/341033,http://mayafiles.tase.co.il/RHtm/341001-342000/H341033.htm
651,21:29 16/03/2008,רשי ,מינוי נושא משרה-חשב-קוטס לירן,http://maya.tase.co.il/reports/details/340568,http://mayafiles.tase.co.il/RHtm/340001-341000/H340568.htm
652,19:17 16/03/2008,פסיפיקה אחז ,מינוי דירקטור - קוט יעקב,http://maya.tase.co.il/reports/details/340543,http://mayafiles.tase.co.il/RHtm/340001-341000/H340543.htm
653,18:58 16/03/2008,ישיר-איי.די.איי ,מינוי נושא משרה-חבר בועדת השקעות נוסטרו-נקר רונן,http://maya.tase.co.il/reports/details/340538,http://mayafiles.tase.co.il/RHtm/340001-341000/H340538.htm
654,18:43 16/03/2008,ישיר-איי.די.איי ,מינוי מבקר פנימי-קלמן ענת,http://maya.tase.co.il/reports/details/340534,http://mayafiles.tase.co.il/RHtm/340001-341000/H340534.htm
655,17:57 16/03/2008,מנדלסון הספקה ,מינוי דירקטור - מורן צימחי,http://maya.tase.co.il/reports/details/340510,http://mayafiles.tase.co.il/RHtm/340001-341000/H340510.htm
656,16:22 16/03/2008,תפוז ,"מינוי מנכ""ל-חן דן",http://maya.tase.co.il/reports/details/340476,http://mayafiles.tase.co.il/RHtm/340001-341000/H340476.htm
657,13:52 16/03/2008,פלסטופיל ,מינוי נושא משרה - מנהל תיפעול-רפאלי עידן-תיקון דוח,http://maya.tase.co.il/reports/details/340387,http://mayafiles.tase.co.il/RHtm/340001-341000/H340387.htm
658,12:53 16/03/2008,פלסטופיל ,מינוי נושא משרה - מנהל תיפעול - רפאלי עידן,http://maya.tase.co.il/reports/details/340369,http://mayafiles.tase.co.il/RHtm/340001-341000/H340369.htm
659,12:06 16/03/2008,יפנאוטו ,מינוי נושא משרה - מזכיר חברה - יעקב אבנר,http://maya.tase.co.il/reports/details/340339,http://mayafiles.tase.co.il/RHtm/340001-341000/H340339.htm
660,11:57 16/03/2008,קסם מכשירים ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/340331,http://mayafiles.tase.co.il/RHtm/340001-341000/H340331.htm
661,11:49 16/03/2008,קסם מדדים ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/340326,http://mayafiles.tase.co.il/RHtm/340001-341000/H340326.htm
662,11:46 16/03/2008,קסם מוצרים ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/340323,http://mayafiles.tase.co.il/RHtm/340001-341000/H340323.htm
663,11:42 16/03/2008,קסם סל ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/340320,http://mayafiles.tase.co.il/RHtm/340001-341000/H340320.htm
664,09:30 16/03/2008,דניה סיבוס ,"מינוי מנכ""ל-בן גיגי אילן",http://maya.tase.co.il/reports/details/340252,http://mayafiles.tase.co.il/RHtm/340001-341000/H340252.htm
665,09:17 16/03/2008,קמהדע ,"מינוי דח""צ - לנצט דורון",http://maya.tase.co.il/reports/details/340236,http://mayafiles.tase.co.il/RHtm/340001-341000/H340236.htm
666,22:36 15/03/2008,אלדן טק ,"מינוי נושא משרה-ממלא מקום זמני של מנכ""ל-חפץ תומר",http://maya.tase.co.il/reports/details/340218,http://mayafiles.tase.co.il/RHtm/340001-341000/H340218.htm
667,22:25 15/03/2008,רילון ,"מינוי נושא משרה-ממלא מקום זמני של מנכ""ל-חפץ תומר",http://maya.tase.co.il/reports/details/340216,http://mayafiles.tase.co.il/RHtm/340001-341000/H340216.htm
668,10:41 14/03/2008,אביב בניה ,מינוי נושא משרה-מנהל מחלקת ביצוע-אברהמי שרון,http://maya.tase.co.il/reports/details/340207,http://mayafiles.tase.co.il/RHtm/340001-341000/H340207.htm
669,18:50 13/03/2008,טופספין מדיקל ,"מינוי נושא משרה-סמנכ""ל תפעול של טופספין-כהן יהונתן",http://maya.tase.co.il/reports/details/340172,http://mayafiles.tase.co.il/RHtm/340001-341000/H340172.htm
670,16:58 13/03/2008,בר ,"מינוי מנכ""ל-ליבוביץ לזר",http://maya.tase.co.il/reports/details/340125,http://mayafiles.tase.co.il/RHtm/340001-341000/H340125.htm
671,16:33 13/03/2008,כלכלית ירושלים ,"מינוי דח""צ - מאיר יעקובסון",http://maya.tase.co.il/reports/details/340116,http://mayafiles.tase.co.il/RHtm/340001-341000/H340116.htm
672,13:25 13/03/2008,כלכלית ירושלים ,"תוצ' אסיפה כללית מיום 13.3.08-מינוי דח""צ",http://maya.tase.co.il/reports/details/340033,http://mayafiles.tase.co.il/RHtm/340001-341000/H340033.htm
673,13:24 13/03/2008,זוקו שילובים ,"מינוי נושא משרה-משנה למנכ""ל-דיק רפאל ",http://maya.tase.co.il/reports/details/340032,http://mayafiles.tase.co.il/RHtm/340001-341000/H340032.htm
674,13:07 13/03/2008,דורי הנדסה ,מינוי מבקר פנימי - בן משה רחל,http://maya.tase.co.il/reports/details/340022,http://mayafiles.tase.co.il/RHtm/340001-341000/H340022.htm
