,date,company_name,action,maya_link,html_link
1270,16:09 01/06/2008,ליבנטל ,מינוי דירקטור - בן ארביב,http://maya.tase.co.il/reports/details/359762,http://mayafiles.tase.co.il/RHtm/359001-360000/H359762.htm
1271,16:08 01/06/2008,ישיר-איי.די.איי ,מינוי נושא משרה-חשב-שלונסקי גליה,http://maya.tase.co.il/reports/details/359761,http://mayafiles.tase.co.il/RHtm/359001-360000/H359761.htm
1272,15:44 01/06/2008,ליבנטל ,מינוי דירקטור - עודד בנימין,http://maya.tase.co.il/reports/details/359723,http://mayafiles.tase.co.il/RHtm/359001-360000/H359723.htm
1273,15:38 01/06/2008,גאון אחזקות ,"זימון אסיפה כללית ליום 24.6.08, מינוי יו""ר, תיקון בתקנון",http://maya.tase.co.il/reports/details/359719,http://mayafiles.tase.co.il/RHtm/359001-360000/H359719.htm
1274,14:20 01/06/2008,פאלאס תעשיות ,מינוי נושא משרה-סמנכל כספים-מיה טויזר ,http://maya.tase.co.il/reports/details/359676,http://mayafiles.tase.co.il/RHtm/359001-360000/H359676.htm
1275,13:40 01/06/2008,מילומור סחר ,מינוי מבקר פנימי-חיים לאחם ,http://maya.tase.co.il/reports/details/359659,http://mayafiles.tase.co.il/RHtm/359001-360000/H359659.htm
1276,11:05 01/06/2008,בבילון ,"מינוי יו""ר דירקטוריון ודירקטור- נועם לניר",http://maya.tase.co.il/reports/details/359597,http://mayafiles.tase.co.il/RHtm/359001-360000/H359597.htm
1277,10:30 01/06/2008,כור ,"מינוי נושא משרה-סמנכ""ל כספים -הילינגר אורן",http://maya.tase.co.il/reports/details/359578,http://mayafiles.tase.co.il/RHtm/359001-360000/H359578.htm
1278,10:23 01/06/2008,עמוס הדר ,"מינוי מנכ""ל-הדר יאיר",http://maya.tase.co.il/reports/details/359572,http://mayafiles.tase.co.il/RHtm/359001-360000/H359572.htm
1279,10:16 01/06/2008,כור ,מינוי נושא משרה-חשב-פרץ אבישג ,http://maya.tase.co.il/reports/details/359570,http://mayafiles.tase.co.il/RHtm/359001-360000/H359570.htm
1280,09:07 01/06/2008,אורביט ,"מינוי נושא משרה-מ""מ מנהל כספים-דרכי רוויה",http://maya.tase.co.il/reports/details/359531,http://mayafiles.tase.co.il/RHtm/359001-360000/H359531.htm
1281,20:36 29/05/2008,אורליין ,"הוחלט לפעול להחפלת רו""ח לאור מינוי רו""ח הפועל ברומניה",http://maya.tase.co.il/reports/details/359304,http://mayafiles.tase.co.il/RHtm/359001-360000/H359304.htm
1282,20:18 29/05/2008,אורליין ,מינוי מבקר פנימי-רוזנבלום לב דורון,http://maya.tase.co.il/reports/details/359305,http://mayafiles.tase.co.il/RHtm/359001-360000/H359305.htm
1283,17:09 29/05/2008,סנטראל יורופיאן ,מינוי דירקטור - Henry James Meyer,http://maya.tase.co.il/reports/details/359131,http://mayafiles.tase.co.il/RHtm/359001-360000/H359131.htm
1284,16:49 29/05/2008,בסר הנדסה ,מינוי דירקטור - גיל  ג'ורג' רועי,http://maya.tase.co.il/reports/details/359116,http://mayafiles.tase.co.il/RHtm/359001-360000/H359116.htm
1285,16:36 29/05/2008,מר ,מינוי דירקטור - גלית כהן,http://maya.tase.co.il/reports/details/359104,http://mayafiles.tase.co.il/RHtm/359001-360000/H359104.htm
1286,15:24 29/05/2008,ברימאג דיגיטל ,מינוי נושא משרה - יועצת משפטית ומזכירת החברה - מיטב ברון,http://maya.tase.co.il/reports/details/359029,http://mayafiles.tase.co.il/RHtm/359001-360000/H359029.htm
1287,13:53 29/05/2008,"רבוע כחול נדל""ן ",מינוי נושא משרה-חשב -טייב שלומית ,http://maya.tase.co.il/reports/details/358974,http://mayafiles.tase.co.il/RHtm/358001-359000/H358974.htm
1288,12:01 29/05/2008,גרנית ,"מינוי יוסי זינגר למנכ""ל,יובא לאישור ועדת ביקורת ודירקטוריון ",http://maya.tase.co.il/reports/details/358899,http://mayafiles.tase.co.il/RHtm/358001-359000/H358899.htm
1289,09:57 29/05/2008,חסון ,מינוי דירקטור - פריבמן ,http://maya.tase.co.il/reports/details/358832,http://mayafiles.tase.co.il/RHtm/358001-359000/H358832.htm
1290,09:13 29/05/2008,גאון אחזקות ,"החלטות דירק-מינוי משה גאון כיו""ר,גמול דירקטורים,זכויות חתימה",http://maya.tase.co.il/reports/details/358775,http://mayafiles.tase.co.il/RHtm/358001-359000/H358775.htm
1291,19:48 28/05/2008,מטיס קפיטל ,מינוי דירקטור חליף - ברזילי דוד,http://maya.tase.co.il/reports/details/358691,http://mayafiles.tase.co.il/RHtm/358001-359000/H358691.htm
1292,18:33 28/05/2008,וילי פוד ,מינוי נושא משרה-מנהל כספים-אתי סבח,http://maya.tase.co.il/reports/details/358655,http://mayafiles.tase.co.il/RHtm/358001-359000/H358655.htm
1293,18:32 28/05/2008,זהר ,מינוי דירקטור - מירי שרם,http://maya.tase.co.il/reports/details/358650,http://mayafiles.tase.co.il/RHtm/358001-359000/H358650.htm
1294,18:08 28/05/2008,קמן אחזקות ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-יחזקאל רונן",http://maya.tase.co.il/reports/details/358632,http://mayafiles.tase.co.il/RHtm/358001-359000/H358632.htm
1295,17:32 28/05/2008,לאומי ,"מינוי נושא משרה - סגן מנהל כללי,ראש חטיבה לכספים - הבר יעקב",http://maya.tase.co.il/reports/details/358606,http://mayafiles.tase.co.il/RHtm/358001-359000/H358606.htm
1296,17:01 28/05/2008,ישאל ,מינוי מבקר פנימי - כהן דורון,http://maya.tase.co.il/reports/details/358580,http://mayafiles.tase.co.il/RHtm/358001-359000/H358580.htm
1297,16:37 28/05/2008,אולימפיה ,מינוי דירקטור - גוטרמן חיים,http://maya.tase.co.il/reports/details/358551,http://mayafiles.tase.co.il/RHtm/358001-359000/H358551.htm
1298,16:18 28/05/2008,מדיפאואר ,מינוי דירקטור - עמיר תומר,http://maya.tase.co.il/reports/details/358538,http://mayafiles.tase.co.il/RHtm/358001-359000/H358538.htm
1299,16:11 28/05/2008,מדיפאואר ,מינוי דירקטור - גולדפינגר יאיר,http://maya.tase.co.il/reports/details/358535,http://mayafiles.tase.co.il/RHtm/358001-359000/H358535.htm
1300,15:36 28/05/2008,בסר פרוייקט ,מינוי דירקטור - אמיר איל,http://maya.tase.co.il/reports/details/358518,http://mayafiles.tase.co.il/RHtm/358001-359000/H358518.htm
1301,15:09 28/05/2008,סטרלינג ,מינוי דירקטור - פורייה משה,http://maya.tase.co.il/reports/details/358505,http://mayafiles.tase.co.il/RHtm/358001-359000/H358505.htm
1302,15:02 28/05/2008,פז נפט ,מינוי דירקטור - גארי סטוק,http://maya.tase.co.il/reports/details/358496,http://mayafiles.tase.co.il/RHtm/358001-359000/H358496.htm
1303,14:54 28/05/2008,הכשרה חב לביטוח ,"מינוי דח""צ - שמעון שטרית",http://maya.tase.co.il/reports/details/358485,http://mayafiles.tase.co.il/RHtm/358001-359000/H358485.htm
1304,14:48 28/05/2008,סנפרוסט ,מינוי דירקטור - סנדרוביץ אלי,http://maya.tase.co.il/reports/details/358478,http://mayafiles.tase.co.il/RHtm/358001-359000/H358478.htm
1305,13:18 28/05/2008,זהר ,"מינוי יו""ר דירקטוריון - אריאל חסון",http://maya.tase.co.il/reports/details/358426,http://mayafiles.tase.co.il/RHtm/358001-359000/H358426.htm
1306,19:31 27/05/2008,טן-חברה לדלק ,מינוי מבקר פנימי-אליאב אבנר,http://maya.tase.co.il/reports/details/358228,http://mayafiles.tase.co.il/RHtm/358001-359000/H358228.htm
1307,16:55 27/05/2008,עמיר שיווק ,"מינוי דח""צ - דב קוטלר",http://maya.tase.co.il/reports/details/358142,http://mayafiles.tase.co.il/RHtm/358001-359000/H358142.htm
1308,16:49 27/05/2008,עמיר שיווק ,"מינוי דח""צ - שרית סבן שליט",http://maya.tase.co.il/reports/details/358133,http://mayafiles.tase.co.il/RHtm/358001-359000/H358133.htm
1309,16:44 27/05/2008,עמיר שיווק ,"מינוי דח""צ - יהונתן קפלן",http://maya.tase.co.il/reports/details/358128,http://mayafiles.tase.co.il/RHtm/358001-359000/H358128.htm
1310,16:42 27/05/2008,ים תיכון ,מינוי דירקטור - רייטן רפאל,http://maya.tase.co.il/reports/details/358124,http://mayafiles.tase.co.il/RHtm/358001-359000/H358124.htm
1311,13:36 27/05/2008,מעין ונצ'ורס ,"מינוי רו""ח-בריטמן אלמגור",http://maya.tase.co.il/reports/details/358028,http://mayafiles.tase.co.il/RHtm/358001-359000/H358028.htm
1312,13:27 27/05/2008,מעין ונצ'ורס ,מינוי דירקטור - תמי כפיר,http://maya.tase.co.il/reports/details/358019,http://mayafiles.tase.co.il/RHtm/358001-359000/H358019.htm
1313,13:11 27/05/2008,מעין ונצ'ורס ,"מינוי דח""צ - עדי רווה",http://maya.tase.co.il/reports/details/358008,http://mayafiles.tase.co.il/RHtm/358001-359000/H358008.htm
1314,12:44 27/05/2008,מעין ונצ'ורס ,"מינוי דח""צ - לוונשטיין איריס",http://maya.tase.co.il/reports/details/357997,http://mayafiles.tase.co.il/RHtm/357001-358000/H357997.htm
1315,10:39 27/05/2008,אפסק ,"מינוי דח""צ - ארן יוסף",http://maya.tase.co.il/reports/details/357929,http://mayafiles.tase.co.il/RHtm/357001-358000/H357929.htm
1316,10:28 27/05/2008,נגב ,מינוי נושא משרה-חשב-רוית חזן,http://maya.tase.co.il/reports/details/357925,http://mayafiles.tase.co.il/RHtm/357001-358000/H357925.htm
1317,09:33 27/05/2008,מולטימטריקס ,מינוי נושא משרה-מזכירת חברה-רותם מורן,http://maya.tase.co.il/reports/details/357898,http://mayafiles.tase.co.il/RHtm/357001-358000/H357898.htm
1318,08:41 27/05/2008,דלק ישראל ,מינוי נושא משרה-מנהל שיווק ופיתוח עסקי-נובק ניר,http://maya.tase.co.il/reports/details/357881,http://mayafiles.tase.co.il/RHtm/357001-358000/H357881.htm
1319,08:33 27/05/2008,דלק ישראל ,מינוי מבקר פנימי-הולצמן אורי,http://maya.tase.co.il/reports/details/357878,http://mayafiles.tase.co.il/RHtm/357001-358000/H357878.htm
1320,18:09 10/06/2008,פרידנזון ,מינוי דירקטור - אלון פרידנזון,http://maya.tase.co.il/reports/details/361602,http://mayafiles.tase.co.il/RHtm/361001-362000/H361602.htm
1321,12:59 10/06/2008,חסון ,"זימון אסיפה כללית ל-30.6.08, מינוי יו""ר למנכ""ל משותף-משלים",http://maya.tase.co.il/reports/details/361435,http://mayafiles.tase.co.il/RHtm/361001-362000/H361435.htm
1322,11:22 10/06/2008,טאגור קפיטל ,מינוי דירקטור חליף - קוטליצקי-פרי שרון,http://maya.tase.co.il/reports/details/361386,http://mayafiles.tase.co.il/RHtm/361001-362000/H361386.htm
1323,16:05 05/06/2008,בי קונטקט ,מינוי דירקטור - דני סטריק,http://maya.tase.co.il/reports/details/361166,http://mayafiles.tase.co.il/RHtm/361001-362000/H361166.htm
1324,15:48 05/06/2008,לאומי ,מינוי דירקטור - כץ מרים,http://maya.tase.co.il/reports/details/361153,http://mayafiles.tase.co.il/RHtm/361001-362000/H361153.htm
1325,13:35 05/06/2008,ג'ונו קפיטל ,"מינוי דח""צ - סיגל פרוז'נסקי",http://maya.tase.co.il/reports/details/361084,http://mayafiles.tase.co.il/RHtm/361001-362000/H361084.htm
1326,13:12 05/06/2008,ג'ונו קפיטל ,"מינוי דח""צ - טל ירון אלדר",http://maya.tase.co.il/reports/details/361066,http://mayafiles.tase.co.il/RHtm/361001-362000/H361066.htm
1327,12:33 05/06/2008,מבט בינלאומי ,מינוי דירקטור - אלהרל יוסף,http://maya.tase.co.il/reports/details/361032,http://mayafiles.tase.co.il/RHtm/361001-362000/H361032.htm
1328,12:16 05/06/2008,מבט פיננסים ,מינוי דירקטור - אלהרל יוסף,http://maya.tase.co.il/reports/details/361017,http://mayafiles.tase.co.il/RHtm/361001-362000/H361017.htm
1329,12:09 05/06/2008,מבט סל ,מינוי דירקטור - אלהרל יוסף,http://maya.tase.co.il/reports/details/361012,http://mayafiles.tase.co.il/RHtm/361001-362000/H361012.htm
1330,11:57 05/06/2008,"מבט חו""ל ",מינוי דירקטור - אלהרל יוסף,http://maya.tase.co.il/reports/details/361003,http://mayafiles.tase.co.il/RHtm/361001-362000/H361003.htm
1331,11:22 05/06/2008,חשמל ,"אסיפה כללית מיום 4.6.08, נדחתה ליום 7.7.08-מינוי דח""צ",http://maya.tase.co.il/reports/details/360964,http://mayafiles.tase.co.il/RHtm/360001-361000/H360964.htm
1332,11:12 05/06/2008,חשמל ,מינוי דירקטור - אוברקוביץ עמית,http://maya.tase.co.il/reports/details/360969,http://mayafiles.tase.co.il/RHtm/360001-361000/H360969.htm
1333,19:23 04/06/2008,אלבר ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-אלעזרא אלי-נתוני פתיחה",http://maya.tase.co.il/reports/details/360880,http://mayafiles.tase.co.il/RHtm/360001-361000/H360880.htm
1334,19:07 04/06/2008,פסיפיקה אחז ,מינוי דירקטור - טויסטר שי - תיקון דוח,http://maya.tase.co.il/reports/details/360875,http://mayafiles.tase.co.il/RHtm/360001-361000/H360875.htm
1335,12:57 04/06/2008,"נאנט נדל""ן ",מינוי דירקטור - דוד דקל,http://maya.tase.co.il/reports/details/360752,http://mayafiles.tase.co.il/RHtm/360001-361000/H360752.htm
1336,14:59 03/06/2008,ויטה-פרי הגליל ,מינוי דירקטור - שטרייט עמית,http://maya.tase.co.il/reports/details/360525,http://mayafiles.tase.co.il/RHtm/360001-361000/H360525.htm
1337,13:20 03/06/2008,פסיפיקה אחז ,"מינוי מנכ""ל-טויסטר עדי - תיקון דוח",http://maya.tase.co.il/reports/details/360496,http://mayafiles.tase.co.il/RHtm/360001-361000/H360496.htm
1338,13:00 03/06/2008,פסיפיקה אחז ,יואב ברק הפסיק למלא את סמכויות המנכל עקב מינוי מחליף-המשך4.5,http://maya.tase.co.il/reports/details/360480,http://mayafiles.tase.co.il/RHtm/360001-361000/H360480.htm
1339,12:47 03/06/2008,פסיפיקה אחז ,מינוי דירקטור - טויסטר שי,http://maya.tase.co.il/reports/details/360482,http://mayafiles.tase.co.il/RHtm/360001-361000/H360482.htm
1340,12:29 03/06/2008,פסיפיקה אחז ,"מינוי מנכ""ל-טויסטר עדי",http://maya.tase.co.il/reports/details/360475,http://mayafiles.tase.co.il/RHtm/360001-361000/H360475.htm
1341,12:07 03/06/2008,מטי ,מינוי מבקר פנימי-אייל וייצמן ,http://maya.tase.co.il/reports/details/360467,http://mayafiles.tase.co.il/RHtm/360001-361000/H360467.htm
1342,10:08 03/06/2008,פז נפט ,מינוי דירקטור - גארי סטוק - תיקון דוח,http://maya.tase.co.il/reports/details/360423,http://mayafiles.tase.co.il/RHtm/360001-361000/H360423.htm
1343,19:19 17/06/2008,אקסלנז ביוסיינס ,"מינוי נושא משרה-סמנכ""ל כספים -סטיבן (זאב) איתן",http://maya.tase.co.il/reports/details/363375,http://mayafiles.tase.co.il/RHtm/363001-364000/H363375.htm
1344,19:01 17/06/2008,זד בי איי ,מינוי מבקר פנימי-אורליצקי עופר,http://maya.tase.co.il/reports/details/363367,http://mayafiles.tase.co.il/RHtm/363001-364000/H363367.htm
1345,18:45 17/06/2008,וורלד קפיטל ,"מינוי דח""צ - רייך דני",http://maya.tase.co.il/reports/details/363360,http://mayafiles.tase.co.il/RHtm/363001-364000/H363360.htm
1346,18:37 17/06/2008,וורלד קפיטל ,"מינוי דח""צ - סיגל מירב",http://maya.tase.co.il/reports/details/363351,http://mayafiles.tase.co.il/RHtm/363001-364000/H363351.htm
1347,18:33 17/06/2008,בי ג'י איי ,מינוי מבקר פנימי-אורליצקי עופר,http://maya.tase.co.il/reports/details/363347,http://mayafiles.tase.co.il/RHtm/363001-364000/H363347.htm
1348,18:28 17/06/2008,וורלד קפיטל ,"מינוי דח""צ - צוקר דן",http://maya.tase.co.il/reports/details/363345,http://mayafiles.tase.co.il/RHtm/363001-364000/H363345.htm
1349,09:24 17/06/2008,סוברין נכסים ,"מינוי נושא משרה - צבי גרוס - סמנכ""ל כספים - תיקון דוח",http://maya.tase.co.il/reports/details/363130,http://mayafiles.tase.co.il/RHtm/363001-364000/H363130.htm
1350,19:46 16/06/2008,סטארלימס ,"מינוי רון סנדק ויצחק זילברברג כדח""צים, בהתאם לדרישות הנסדאק",http://maya.tase.co.il/reports/details/363092,http://mayafiles.tase.co.il/RHtm/363001-364000/H363092.htm
1351,17:23 16/06/2008,"ליטו נדל""ן ","מינוי יו""ר דירקטוריון - יזהר פרנבך",http://maya.tase.co.il/reports/details/363006,http://mayafiles.tase.co.il/RHtm/363001-364000/H363006.htm
1352,17:02 16/06/2008,ליטו גרופ ,"מינוי יו""ר דירקטוריון - יזהר פרנבך",http://maya.tase.co.il/reports/details/362993,http://mayafiles.tase.co.il/RHtm/362001-363000/H362993.htm
1353,10:19 16/06/2008,סוברין נכסים ,מינוי נושא משרה-סמנכל כספים-צבי גרוס ,http://maya.tase.co.il/reports/details/362768,http://mayafiles.tase.co.il/RHtm/362001-363000/H362768.htm
1354,22:25 15/06/2008,כלנית כרמון ,הוחלט על מינוי מנכלים משותפים בחב ומינוי נשיא ויועץ,http://maya.tase.co.il/reports/details/362672,http://mayafiles.tase.co.il/RHtm/362001-363000/H362672.htm
1355,18:07 15/06/2008,"סלע קפיטל נדל""ן ","מינוי דח""צ - שלומית זוטא",http://maya.tase.co.il/reports/details/362630,http://mayafiles.tase.co.il/RHtm/362001-363000/H362630.htm
1356,17:49 15/06/2008,ב.יאיר ,"מינוי נושא משרה-סמנכ""ל כספים-יחזקאלי ניר",http://maya.tase.co.il/reports/details/362609,http://mayafiles.tase.co.il/RHtm/362001-363000/H362609.htm
1357,17:37 15/06/2008,"סלע קפיטל נדל""ן ","מינוי דח""צ - דוד בועז",http://maya.tase.co.il/reports/details/362599,http://mayafiles.tase.co.il/RHtm/362001-363000/H362599.htm
1358,17:12 15/06/2008,אומגה ,"זימון אסיפה ל-22.7.08, מינוי גייר כמנכל בנוסף לכהונתו כיו""ר",http://maya.tase.co.il/reports/details/362579,http://mayafiles.tase.co.il/RHtm/362001-363000/H362579.htm
1359,13:45 15/06/2008,איי.טי.אל ,מינוי נושא משרה - מנהל תפעול ראשי  - תומר שני,http://maya.tase.co.il/reports/details/362471,http://mayafiles.tase.co.il/RHtm/362001-363000/H362471.htm
1360,13:32 15/06/2008,איי.טי.אל ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות-אהרון זילברמן ",http://maya.tase.co.il/reports/details/362468,http://mayafiles.tase.co.il/RHtm/362001-363000/H362468.htm
1361,13:30 15/06/2008,איי.טי.אל ,"מינוי נושא משרה-סמנכ""ל-מנהל חטיבת אופטרוניקה-עמרי דגן ",http://maya.tase.co.il/reports/details/362467,http://mayafiles.tase.co.il/RHtm/362001-363000/H362467.htm
1362,13:27 15/06/2008,איי.טי.אל ,"מינוי נושא משרה-סמנכ""ל-מנהל חטיבת מערכות-יואב הירש בר גאי",http://maya.tase.co.il/reports/details/362466,http://mayafiles.tase.co.il/RHtm/362001-363000/H362466.htm
1363,11:58 15/06/2008,אורביט ,"מינוי נושא משרה-סמנכ""ל כספים-לקר ורד",http://maya.tase.co.il/reports/details/362434,http://mayafiles.tase.co.il/RHtm/362001-363000/H362434.htm
1364,11:47 15/06/2008,גב ים ,"מינוי נושא משרה-משנה למנכ""ל-אבי יעקובוביץ ",http://maya.tase.co.il/reports/details/362430,http://mayafiles.tase.co.il/RHtm/362001-363000/H362430.htm
1365,11:46 15/06/2008,גב ים ,"מינוי נושא משרה-סמנכ""ל נכסים-רוסו יואב ",http://maya.tase.co.il/reports/details/362428,http://mayafiles.tase.co.il/RHtm/362001-363000/H362428.htm
1366,11:44 15/06/2008,גב ים ,מינוי נושא משרה-סמנכל כספים-זק מרק,http://maya.tase.co.il/reports/details/362425,http://mayafiles.tase.co.il/RHtm/362001-363000/H362425.htm
1367,11:35 15/06/2008,אורביט ,"מינוי נושא משרה-סמנכ""ל תפעול -מרמור צבי",http://maya.tase.co.il/reports/details/362420,http://mayafiles.tase.co.il/RHtm/362001-363000/H362420.htm
1368,10:52 15/06/2008,דלק ישראל ,מינוי נושא משרה-מנכל חב בת-חיים אלמוזנינו ,http://maya.tase.co.il/reports/details/362401,http://mayafiles.tase.co.il/RHtm/362001-363000/H362401.htm
1369,10:28 15/06/2008,כים ניר ,"מינוי נושא משרה-סמנכ""ל כספים-ציתיאת עמיר ",http://maya.tase.co.il/reports/details/362371,http://mayafiles.tase.co.il/RHtm/362001-363000/H362371.htm
1370,09:20 15/06/2008,אפריקה השקעות ,"מינוי מנכ""ל-כהן איזי",http://maya.tase.co.il/reports/details/362338,http://mayafiles.tase.co.il/RHtm/362001-363000/H362338.htm
1371,09:12 15/06/2008,מגדל ביטוח ,"מינוי מנכ""ל-כהן יונל",http://maya.tase.co.il/reports/details/362329,http://mayafiles.tase.co.il/RHtm/362001-363000/H362329.htm
1372,22:25 14/06/2008,ויתניה ,מינוי נושא משרה - משנה למנהל כללי - עופר זיו,http://maya.tase.co.il/reports/details/362308,http://mayafiles.tase.co.il/RHtm/362001-363000/H362308.htm
1373,21:01 12/06/2008,שלג ,מינוי דירקטור - רון ויסברג,http://maya.tase.co.il/reports/details/362289,http://mayafiles.tase.co.il/RHtm/362001-363000/H362289.htm
1374,17:34 12/06/2008,הפניקס ,מינוי דירקטור - עומר שחר,http://maya.tase.co.il/reports/details/362223,http://mayafiles.tase.co.il/RHtm/362001-363000/H362223.htm
1375,17:17 12/06/2008,יולי הון ,"מינוי דח""צ - יהודה שגב",http://maya.tase.co.il/reports/details/362202,http://mayafiles.tase.co.il/RHtm/362001-363000/H362202.htm
1376,15:09 12/06/2008,מטיס קפיטל ,"מינוי עו""ד צילה טמיר כדירק' ביפנאוטו במקום הראל-דוח משלים",http://maya.tase.co.il/reports/details/362129,http://mayafiles.tase.co.il/RHtm/362001-363000/H362129.htm
1377,12:38 12/06/2008,לנדמארק גרופ ,"מינוי דח""צ - ריטה אנקורי",http://maya.tase.co.il/reports/details/362075,http://mayafiles.tase.co.il/RHtm/362001-363000/H362075.htm
1378,10:44 12/06/2008,יפנאוטו ,מינוי דירקטור - טמיר צילה,http://maya.tase.co.il/reports/details/362022,http://mayafiles.tase.co.il/RHtm/362001-363000/H362022.htm
1379,08:19 12/06/2008,ארית תעשיות ,"מינוי דח""צ - שטפלר חיים",http://maya.tase.co.il/reports/details/361962,http://mayafiles.tase.co.il/RHtm/361001-362000/H361962.htm
1380,23:43 11/06/2008,ויתניה ,"מינוי מר עופר זיו כמשנה למנכ""ל החברה, תנאי העסקה ",http://maya.tase.co.il/reports/details/361956,http://mayafiles.tase.co.il/RHtm/361001-362000/H361956.htm
1381,23:37 11/06/2008,ויתניה ,"מינוי נושא משרה-משנה למנכ""ל-עופר זיו",http://maya.tase.co.il/reports/details/361957,http://mayafiles.tase.co.il/RHtm/361001-362000/H361957.htm
1382,17:20 11/06/2008,מולטימטריקס ,"זימון אסיפה כללית ליום 17.7.08-מינוי דח""צ,מינוי רו""ח,כ.הצבעה",http://maya.tase.co.il/reports/details/361888,http://mayafiles.tase.co.il/RHtm/361001-362000/H361888.htm
1383,16:08 11/06/2008,ביונדווקס ,"מינוי דח""צ - עירית בן עמי",http://maya.tase.co.il/reports/details/361857,http://mayafiles.tase.co.il/RHtm/361001-362000/H361857.htm
1384,15:05 11/06/2008,לידר מ.פ 1 ,"הנהלה ונושאי משרה-פאהן קנה ושות', רואי חשבון-נתוני פתיחה",http://maya.tase.co.il/reports/details/361832,http://mayafiles.tase.co.il/RHtm/361001-362000/H361832.htm
1385,15:04 11/06/2008,לידר מ.פ 1 ,הנהלה ונושאי משרה-דירקטור-מאיו משה-נתוני פתיחה,http://maya.tase.co.il/reports/details/361831,http://mayafiles.tase.co.il/RHtm/361001-362000/H361831.htm
1386,15:02 11/06/2008,לידר מ.פ 1 ,הנהלה ונושאי משרה-דירקטור-ורדי עמית-נתוני פתיחה,http://maya.tase.co.il/reports/details/361830,http://mayafiles.tase.co.il/RHtm/361001-362000/H361830.htm
1387,15:01 11/06/2008,לידר מ.פ 1 ,הנהלה ונושאי משרה-דירקטור-ברק דניאל-נתוני פתיחה,http://maya.tase.co.il/reports/details/361829,http://mayafiles.tase.co.il/RHtm/361001-362000/H361829.htm
1388,10:09 11/06/2008,אפקון תעשיות ,מינוי דירקטור - וסרמן שמאי,http://maya.tase.co.il/reports/details/361722,http://mayafiles.tase.co.il/RHtm/361001-362000/H361722.htm
1389,09:28 11/06/2008,אברות ,מינוי דירקטור - משה רוגל,http://maya.tase.co.il/reports/details/361691,http://mayafiles.tase.co.il/RHtm/361001-362000/H361691.htm
1390,09:22 11/06/2008,מגדל ביטוח ,"מינוי דח""צ - בן שלוש אייל",http://maya.tase.co.il/reports/details/361686,http://mayafiles.tase.co.il/RHtm/361001-362000/H361686.htm
1391,18:09 10/06/2008,פרידנזון ,מינוי דירקטור - אלון פרידנזון,http://maya.tase.co.il/reports/details/361602,http://mayafiles.tase.co.il/RHtm/361001-362000/H361602.htm
1392,12:59 10/06/2008,חסון ,"זימון אסיפה כללית ל-30.6.08, מינוי יו""ר למנכ""ל משותף-משלים",http://maya.tase.co.il/reports/details/361435,http://mayafiles.tase.co.il/RHtm/361001-362000/H361435.htm
1393,11:22 10/06/2008,טאגור קפיטל ,מינוי דירקטור חליף - קוטליצקי-פרי שרון,http://maya.tase.co.il/reports/details/361386,http://mayafiles.tase.co.il/RHtm/361001-362000/H361386.htm
1394,15:42 24/06/2008,מגדל ביטוח ,מינוי דירקטור - שלם הרצל,http://maya.tase.co.il/reports/details/365102,http://mayafiles.tase.co.il/RHtm/365001-366000/H365102.htm
1395,15:16 24/06/2008,מלם תים ,מינוי דירקטור - דוד עוזיאל,http://maya.tase.co.il/reports/details/365083,http://mayafiles.tase.co.il/RHtm/365001-366000/H365083.htm
1396,13:49 24/06/2008,גאון אחזקות ,"מינוי יו""ר דירקטוריון - גאון משה",http://maya.tase.co.il/reports/details/365014,http://mayafiles.tase.co.il/RHtm/365001-366000/H365014.htm
1397,10:32 24/06/2008,תעשיה אוירית ,עם אישור מינויו של עמרם מצנע לדירקטור עלה מס' הדירקטורים ל-5,http://maya.tase.co.il/reports/details/364891,http://mayafiles.tase.co.il/RHtm/364001-365000/H364891.htm
1398,10:30 24/06/2008,פסיפיקה אחז ,מינוי דירקטור - שנהב ברק,http://maya.tase.co.il/reports/details/364905,http://mayafiles.tase.co.il/RHtm/364001-365000/H364905.htm
1399,09:41 24/06/2008,תעשיה אוירית ,מינוי דירקטור - מצנע עמרם,http://maya.tase.co.il/reports/details/364868,http://mayafiles.tase.co.il/RHtm/364001-365000/H364868.htm
1400,14:16 23/06/2008,שלג ,"מינוי יו""ר דירקטוריון - רואימי אברהם",http://maya.tase.co.il/reports/details/364580,http://mayafiles.tase.co.il/RHtm/364001-365000/H364580.htm
1401,14:15 23/06/2008,שלג ,"מינוי נושא משרה - משנה למנכ""ל וסמנכל כספים - ביגון אייל",http://maya.tase.co.il/reports/details/364577,http://mayafiles.tase.co.il/RHtm/364001-365000/H364577.htm
1402,14:11 23/06/2008,שלג ,"מינוי מנכ""ל-רון וייסברג",http://maya.tase.co.il/reports/details/364573,http://mayafiles.tase.co.il/RHtm/364001-365000/H364573.htm
1403,12:58 23/06/2008,נידר בנין ,"תוצ' אסיפה כללית מיום 23.6.08-מינוי דח""צ, מינוי רו""ח",http://maya.tase.co.il/reports/details/364536,http://mayafiles.tase.co.il/RHtm/364001-365000/H364536.htm
