,date,company_name,action,maya_link,html_link
937,09:52 27/03/2011,ויליגר ,"תוצ' אסיפה מ-25.3.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/629175,http://mayafiles.tase.co.il/RHtm/629001-630000/H629175.htm
938,15:49 07/04/2011,נעמן ,"מינוי נושא משרה-סמנכ""ל רשת חנויות-רן פלדמן ",http://maya.tase.co.il/reports/details/634427,http://mayafiles.tase.co.il/RHtm/634001-635000/H634427.htm
939,15:29 07/04/2011,דנשר ,"זימון אסיפה כללית ל-15.5.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/634413,http://mayafiles.tase.co.il/RHtm/634001-635000/H634413.htm
940,11:20 07/04/2011,חשמל ,"זימון אסיפה כללית ל-12.5.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/634310,http://mayafiles.tase.co.il/RHtm/634001-635000/H634310.htm
941,17:43 06/04/2011,אקויטל ,"מינוי מנכ""ל-גפן אבי",http://maya.tase.co.il/reports/details/634151,http://mayafiles.tase.co.il/RHtm/634001-635000/H634151.htm
942,17:37 06/04/2011,מלרג ,"מינוי דח""צים יובא לאישור מחדש לאחר השלמת חלוקת מנ' ע""פ הסדר",http://maya.tase.co.il/reports/details/634137,http://mayafiles.tase.co.il/RHtm/634001-635000/H634137.htm
943,17:29 06/04/2011,יואל ,"מינוי מנכ""ל-גפן אבי",http://maya.tase.co.il/reports/details/634144,http://mayafiles.tase.co.il/RHtm/634001-635000/H634144.htm
944,16:29 06/04/2011,נפטא חיפוש ,"מינוי נושא משרה-מנכ""ל השותף הכללי-אבי גפן",http://maya.tase.co.il/reports/details/634086,http://mayafiles.tase.co.il/RHtm/634001-635000/H634086.htm
945,16:21 06/04/2011,חנל יהש ,"מינוי נושא משרה-מנכ""ל השותף הכללי-אבי גפן ",http://maya.tase.co.il/reports/details/634079,http://mayafiles.tase.co.il/RHtm/634001-635000/H634079.htm
946,16:10 06/04/2011,ישראמקו יהש ,"מינוי נושא משרה-מנכ""ל השותף הכללי-אבי גפן ",http://maya.tase.co.il/reports/details/634068,http://mayafiles.tase.co.il/RHtm/634001-635000/H634068.htm
947,15:56 06/04/2011,נפטא ,"מינוי מנכ""ל-גפן אבי",http://maya.tase.co.il/reports/details/634059,http://mayafiles.tase.co.il/RHtm/634001-635000/H634059.htm
948,15:00 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -בן יהודה שי,http://maya.tase.co.il/reports/details/634028,http://mayafiles.tase.co.il/RHtm/634001-635000/H634028.htm
949,14:36 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -אייל פישוב,http://maya.tase.co.il/reports/details/634012,http://mayafiles.tase.co.il/RHtm/634001-635000/H634012.htm
950,14:33 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -עמיר אבירם,http://maya.tase.co.il/reports/details/634008,http://mayafiles.tase.co.il/RHtm/634001-635000/H634008.htm
951,14:06 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -ארביב רמי,http://maya.tase.co.il/reports/details/633988,http://mayafiles.tase.co.il/RHtm/633001-634000/H633988.htm
952,12:31 06/04/2011,טסקום ,מינוי נושא משרה-מנהלת כספים-אלבינה זולוטוב,http://maya.tase.co.il/reports/details/633946,http://mayafiles.tase.co.il/RHtm/633001-634000/H633946.htm
953,12:17 06/04/2011,תדביק ,מינוי דירקטור - מיכאל סתו,http://maya.tase.co.il/reports/details/633941,http://mayafiles.tase.co.il/RHtm/633001-634000/H633941.htm
954,12:14 06/04/2011,תדביק ,מינוי דירקטור - מרון אלי,http://maya.tase.co.il/reports/details/633938,http://mayafiles.tase.co.il/RHtm/633001-634000/H633938.htm
955,12:08 06/04/2011,תדביק ,"תוצ' אסיפה כללית מיום 6.4.11, מינוי דירקטורים, מינוי רו""ח",http://maya.tase.co.il/reports/details/633930,http://mayafiles.tase.co.il/RHtm/633001-634000/H633930.htm
956,18:17 05/04/2011,פלייט מדיקל ,"זימון אסיפה כללית ליום 28.4.11, הפסקת כהונת רו""ח ומינוי רו""ח",http://maya.tase.co.il/reports/details/633784,http://mayafiles.tase.co.il/RHtm/633001-634000/H633784.htm
957,16:46 05/04/2011,נצבא ,"מינוי נושא משרה-סמנכ""ל כספים-רענן לוי - תיקון דוח מ-15.7.10",http://maya.tase.co.il/reports/details/633742,http://mayafiles.tase.co.il/RHtm/633001-634000/H633742.htm
958,14:43 05/04/2011,נתנאל גרופ ,"זימון אסיפה כללית ליום 12.5.11-מינוי דח""צ , כתב הצבעה ",http://maya.tase.co.il/reports/details/633640,http://mayafiles.tase.co.il/RHtm/633001-634000/H633640.htm
959,12:27 05/04/2011,בריינסוויי ,מינוי דירקטור - רוזנבאום אלי,http://maya.tase.co.il/reports/details/633587,http://mayafiles.tase.co.il/RHtm/633001-634000/H633587.htm
960,10:47 05/04/2011,פלייט מדיקל ,מינוי דירקטור - מאיר יעקובסון,http://maya.tase.co.il/reports/details/633526,http://mayafiles.tase.co.il/RHtm/633001-634000/H633526.htm
961,10:39 05/04/2011,פלייט מדיקל ,מינוי דירקטור - בני צוקר,http://maya.tase.co.il/reports/details/633523,http://mayafiles.tase.co.il/RHtm/633001-634000/H633523.htm
962,10:36 05/04/2011,פלייט מדיקל ,מינוי דירקטור - קלוד בן שאול,http://maya.tase.co.il/reports/details/633521,http://mayafiles.tase.co.il/RHtm/633001-634000/H633521.htm
963,10:34 05/04/2011,פלייט מדיקל ,מינוי דירקטור - משה בן שאול,http://maya.tase.co.il/reports/details/633516,http://mayafiles.tase.co.il/RHtm/633001-634000/H633516.htm
964,09:38 05/04/2011,אפסק ,"מינוי נושא משרה-מנכ""ל החברה הבת-מנשה קסלסי",http://maya.tase.co.il/reports/details/633483,http://mayafiles.tase.co.il/RHtm/633001-634000/H633483.htm
965,09:14 05/04/2011,תפן ,"מינוי יו""ר דירקטוריון - אבנר שלם",http://maya.tase.co.il/reports/details/633459,http://mayafiles.tase.co.il/RHtm/633001-634000/H633459.htm
966,14:50 04/04/2011,אפליסוניקס ,"מינוי נושא משרה-סמנכ""ל כספים -אתי כהן",http://maya.tase.co.il/reports/details/633226,http://mayafiles.tase.co.il/RHtm/633001-634000/H633226.htm
967,12:09 04/04/2011,נסווקס ,"זימון אסיפה ל13.4-מינוי דירקטור,פטור שיפוי ביטוח-משלים מ28.3",http://maya.tase.co.il/reports/details/633067,http://mayafiles.tase.co.il/rpdf/633001-634000/P633067-00.pdf
968,11:55 04/04/2011,אור סיטי החזקות ,"מינוי דח""צ - דניאל מושיוף",http://maya.tase.co.il/reports/details/633071,http://mayafiles.tase.co.il/RHtm/633001-634000/H633071.htm
969,11:00 04/04/2011,אור סיטי החזקות ,"תוצ' אסיפה כללית מיום 4.4.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/633040,http://mayafiles.tase.co.il/RHtm/633001-634000/H633040.htm
970,10:33 04/04/2011,אייסקיור מדיקל ,מינוי נושא משרה- אירבי וויליאם -סמנל שיווק ומכירות בחב הבת ,http://maya.tase.co.il/reports/details/633030,http://mayafiles.tase.co.il/RHtm/633001-634000/H633030.htm
971,10:24 04/04/2011,ארפל ,מינוי דירקטור - אבי בן דוד,http://maya.tase.co.il/reports/details/633025,http://mayafiles.tase.co.il/RHtm/633001-634000/H633025.htm
972,09:49 04/04/2011,טופספין מדיקל ,"מינוי יו""ר דירקטוריון - אשר שמולביץ",http://maya.tase.co.il/reports/details/632974,http://mayafiles.tase.co.il/RHtm/632001-633000/H632974.htm
973,08:45 04/04/2011,קסניה ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-דפנה חיים לנגפורד",http://maya.tase.co.il/reports/details/632903,http://mayafiles.tase.co.il/RHtm/632001-633000/H632903.htm
974,22:11 03/04/2011,פיננסיטק ,"זימון אסיפה כללית ליום 25.5.11, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/632882,http://mayafiles.tase.co.il/RHtm/632001-633000/H632882.htm
975,17:58 03/04/2011,קו מנחה ,"מינוי נושא משרה-מנכ""ל החברה הבת -מאיר אייבי",http://maya.tase.co.il/reports/details/632820,http://mayafiles.tase.co.il/RHtm/632001-633000/H632820.htm
976,15:47 03/04/2011,דניה סיבוס ,"זימון אסיפה כללית ל-2.5.11, מינוי דירקטור,שיפוי נושאי משרה  ",http://maya.tase.co.il/reports/details/632729,http://mayafiles.tase.co.il/RHtm/632001-633000/H632729.htm
977,15:34 03/04/2011,גולד ,"זימון אסיפה כללית ל-24.4.11, אישור דיבידנד ל-2010,מינוי דח""צ",http://maya.tase.co.il/reports/details/632721,http://mayafiles.tase.co.il/RHtm/632001-633000/H632721.htm
978,13:52 03/04/2011,בתי זיקוק ,"מינוי מנכ""ל-בוכריס בראל פינחס",http://maya.tase.co.il/reports/details/632677,http://mayafiles.tase.co.il/RHtm/632001-633000/H632677.htm
979,12:36 03/04/2011,וולקן ,"מינוי נושא משרה - סמנכ""ל כספים  ומזכיר-לרר מרדכי-תיקון דוח",http://maya.tase.co.il/reports/details/632646,http://mayafiles.tase.co.il/RHtm/632001-633000/H632646.htm
980,12:28 03/04/2011,אלקו החזקות ,"מינוי נושא משרה-מנכל אלקטרה נדל""ן-וינברג שאול (שי)",http://maya.tase.co.il/reports/details/632641,http://mayafiles.tase.co.il/RHtm/632001-633000/H632641.htm
981,12:13 03/04/2011,וולקן ,"מינוי נושא משרה-סמנכ""ל כספים -לרר מרדכי",http://maya.tase.co.il/reports/details/632632,http://mayafiles.tase.co.il/RHtm/632001-633000/H632632.htm
982,10:02 03/04/2011,טופספין מדיקל ,"מינוי נושא משרה-יו""ר הדירקטוריון-אשר שמולביץ",http://maya.tase.co.il/reports/details/632539,http://mayafiles.tase.co.il/RHtm/632001-633000/H632539.htm
983,09:43 03/04/2011,אסם ,"מינוי נושא משרה-משנה למנכ""ל-איציק צאיג",http://maya.tase.co.il/reports/details/632519,http://mayafiles.tase.co.il/RHtm/632001-633000/H632519.htm
984,09:23 03/04/2011,דלתא ,"מינוי יו""ר דירקטוריון - נועם לאוטמן",http://maya.tase.co.il/reports/details/632491,http://mayafiles.tase.co.il/RHtm/632001-633000/H632491.htm
985,09:14 03/04/2011,קו מנחה ,מינוי נושא משרה-חשב -נתן ליבר,http://maya.tase.co.il/reports/details/632462,http://mayafiles.tase.co.il/RHtm/632001-633000/H632462.htm
986,09:14 03/04/2011,חג'ג' נדלן ,"מינוי רו""ח-אחר קדרון ושות' רואי חשבון.",http://maya.tase.co.il/reports/details/632460,http://mayafiles.tase.co.il/RHtm/632001-633000/H632460.htm
987,21:27 14/04/2011,בית שמש ,"זימון אסיפה כללית ל-5.5.11,מינוי דח""צ,כתב הצבעה-תיקון מ-31.3",http://maya.tase.co.il/reports/details/636867,http://mayafiles.tase.co.il/RHtm/636001-637000/H636867.htm
988,21:19 14/04/2011,אזורים ,מינוי דירקטור - דרור נגל,http://maya.tase.co.il/reports/details/636873,http://mayafiles.tase.co.il/RHtm/636001-637000/H636873.htm
989,21:18 14/04/2011,אזורים ,מינוי דירקטור - אורי בר,http://maya.tase.co.il/reports/details/636872,http://mayafiles.tase.co.il/RHtm/636001-637000/H636872.htm
990,21:14 14/04/2011,אזורים ,מינוי דירקטור - זהבית כהן,http://maya.tase.co.il/reports/details/636870,http://mayafiles.tase.co.il/RHtm/636001-637000/H636870.htm
991,21:11 14/04/2011,גליקומיינדס ,"זימון אסיפה ל19.5,מינוי דח""צ,הקצאה פרטית,שיפוי,ביטוח,כ.הצבעה",http://maya.tase.co.il/reports/details/636863,http://mayafiles.tase.co.il/RHtm/636001-637000/H636863.htm
992,21:10 14/04/2011,אזורים ,מינוי דירקטור - רותם רביבי,http://maya.tase.co.il/reports/details/636869,http://mayafiles.tase.co.il/RHtm/636001-637000/H636869.htm
993,20:30 14/04/2011,סינופסיס ,"זימון אסיפה כללית ל-19.5.11, מינוי רו""ח, מינוי דירקטורים",http://maya.tase.co.il/reports/details/636852,http://mayafiles.tase.co.il/rpdf/636001-637000/P636852-00.pdf
994,19:31 14/04/2011,קרדן אן.וי. ,"זימון אסיפה ל-31.5.11, מדיניות דיבינד, מינוי רו""ח",http://maya.tase.co.il/reports/details/636836,http://mayafiles.tase.co.il/RHtm/636001-637000/H636836.htm
995,19:30 14/04/2011,ורדינון נדלן ,מינוי נושא משרה בכירה-מנהל פיתוח עסקי-שחר מחט ,http://maya.tase.co.il/reports/details/636835,http://mayafiles.tase.co.il/RHtm/636001-637000/H636835.htm
996,19:12 14/04/2011,"סלע קפיטל נדל""ן ","זימון אסיפה ל-31.5.11,מינוי דח""צ,הארכת כהונת דח""צ,כתב הצבעה",http://maya.tase.co.il/reports/details/636825,http://mayafiles.tase.co.il/RHtm/636001-637000/H636825.htm
997,18:34 14/04/2011,נאוי ,"זימון אסיפה כללית ל-22.5.11,מינוי רו""ח,מינוי דירק,מינוי דח""צ",http://maya.tase.co.il/reports/details/636807,http://mayafiles.tase.co.il/RHtm/636001-637000/H636807.htm
998,18:33 14/04/2011,חשמל ,מינוי נושא משרה-ראש המינהלת לשינוי מבני בחברה -ליבנה אמיר,http://maya.tase.co.il/reports/details/636819,http://mayafiles.tase.co.il/RHtm/636001-637000/H636819.htm
999,15:01 14/04/2011,תאת תעשיות ,מינוי דירקטור - בוטבול נתנאל,http://maya.tase.co.il/reports/details/636624,http://mayafiles.tase.co.il/RHtm/636001-637000/H636624.htm
1000,14:58 14/04/2011,תאת תעשיות ,"מינוי יו""ר דירקטוריון - אונגר רגינה",http://maya.tase.co.il/reports/details/636618,http://mayafiles.tase.co.il/RHtm/636001-637000/H636618.htm
1001,14:56 14/04/2011,מנדלסון הספקה ,מינוי דירקטור - בוטבול נתנאל,http://maya.tase.co.il/reports/details/636616,http://mayafiles.tase.co.il/RHtm/636001-637000/H636616.htm
1002,14:52 14/04/2011,מנדלסון הספקה ,מינוי דירקטור - אונגר רגינה,http://maya.tase.co.il/reports/details/636612,http://mayafiles.tase.co.il/RHtm/636001-637000/H636612.htm
1003,14:20 14/04/2011,פיסיבי טכנ ,"זימון אסיפה כללית ל-22.5.11, מינוי דח""צ,מענק למנכל,כתב הצבעה",http://maya.tase.co.il/reports/details/636582,http://mayafiles.tase.co.il/RHtm/636001-637000/H636582.htm
1004,13:56 14/04/2011,פרו-סיד ,"זימון אסיפה ל-19.5.11,מינוי רו""ח מבקר,הגדלת הון רשום,כ.הצבעה",http://maya.tase.co.il/reports/details/636564,http://mayafiles.tase.co.il/RHtm/636001-637000/H636564.htm
1005,22:26 13/04/2011,אי.אם.אס ,"זימון אסיפה כללית ל-19.5.11, מינוי דח""צים, מינוי רו""ח",http://maya.tase.co.il/reports/details/636311,http://mayafiles.tase.co.il/RHtm/636001-637000/H636311.htm
1006,17:22 13/04/2011,נסווקס ,מינוי דירקטור - ברונפלד זאב,http://maya.tase.co.il/reports/details/636221,http://mayafiles.tase.co.il/RHtm/636001-637000/H636221.htm
1007,16:29 13/04/2011,אוריין ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/636184,http://mayafiles.tase.co.il/RHtm/636001-637000/H636184.htm
1008,14:44 13/04/2011,בירמן ,"תוצ' אסיפה מיוחדת ליום 13.4.11, מינוי דח""צית",http://maya.tase.co.il/reports/details/636098,http://mayafiles.tase.co.il/RHtm/636001-637000/H636098.htm
1009,12:45 13/04/2011,מרחב ,מינוי דירקטור - צבי לצטר,http://maya.tase.co.il/reports/details/636041,http://mayafiles.tase.co.il/RHtm/636001-637000/H636041.htm
1010,12:44 13/04/2011,מרחב ,מינוי דירקטור - ניר גולן,http://maya.tase.co.il/reports/details/636040,http://mayafiles.tase.co.il/RHtm/636001-637000/H636040.htm
1011,12:42 13/04/2011,מרחב ,מינוי דירקטור - בנימין ספורטה,http://maya.tase.co.il/reports/details/636036,http://mayafiles.tase.co.il/RHtm/636001-637000/H636036.htm
1012,11:08 13/04/2011,סנו ,"זימון אסיפה ל-18.5.11,אישור מינוי מנכל החב ומנכל בת,כ.הצבעה",http://maya.tase.co.il/reports/details/635983,http://mayafiles.tase.co.il/rpdf/635001-636000/P635983-00.pdf
1013,09:55 13/04/2011,אבגול ,מינוי נושא משרה-חשב -יובל ברנשטיין,http://maya.tase.co.il/reports/details/635958,http://mayafiles.tase.co.il/RHtm/635001-636000/H635958.htm
1014,08:46 13/04/2011,שנפ ,מינוי דירקטור - בנימיני ליאת,http://maya.tase.co.il/reports/details/635920,http://mayafiles.tase.co.il/RHtm/635001-636000/H635920.htm
1015,16:49 12/04/2011,נורדן טכנו ,"זימון אסיפה כללית ל-26.4.11, מינוי דח""צ - תיקון דוח מ-31.3",http://maya.tase.co.il/reports/details/635764,http://mayafiles.tase.co.il/RHtm/635001-636000/H635764.htm
1016,16:35 12/04/2011,בריטיש ישראל ,"מינוי יו""ר דירקטוריון - נפתלי צדר",http://maya.tase.co.il/reports/details/635770,http://mayafiles.tase.co.il/RHtm/635001-636000/H635770.htm
1017,16:33 12/04/2011,בריטיש ישראל ,מינוי דירקטור - אבי לוי,http://maya.tase.co.il/reports/details/635767,http://mayafiles.tase.co.il/RHtm/635001-636000/H635767.htm
1018,16:29 12/04/2011,בריטיש ישראל ,מינוי דירקטור - אהוד ארז,http://maya.tase.co.il/reports/details/635765,http://mayafiles.tase.co.il/RHtm/635001-636000/H635765.htm
1019,16:28 12/04/2011,בריטיש ישראל ,מינוי דירקטור - דורון כהן,http://maya.tase.co.il/reports/details/635763,http://mayafiles.tase.co.il/RHtm/635001-636000/H635763.htm
1020,16:24 12/04/2011,בריטיש ישראל ,מינוי דירקטור - ליאורה עופר,http://maya.tase.co.il/reports/details/635759,http://mayafiles.tase.co.il/RHtm/635001-636000/H635759.htm
1021,15:24 12/04/2011,ארפל ,מינוי דירקטור - כהן זיו סלי,http://maya.tase.co.il/reports/details/635717,http://mayafiles.tase.co.il/RHtm/635001-636000/H635717.htm
1022,15:08 12/04/2011,ארפל ,"מינוי יו""ר דירקטוריון - אבי בן דוד",http://maya.tase.co.il/reports/details/635700,http://mayafiles.tase.co.il/RHtm/635001-636000/H635700.htm
1023,13:56 12/04/2011,טכנופלס ונצ'ר ,מינוי דירקטור - אייל רוזנטל,http://maya.tase.co.il/reports/details/635651,http://mayafiles.tase.co.il/RHtm/635001-636000/H635651.htm
1024,12:48 12/04/2011,מטעי הדר ,"זימון אסיפה כללית ל-19.5.11, מינוי דח""צים, כתב הצבעה",http://maya.tase.co.il/reports/details/635603,http://mayafiles.tase.co.il/RHtm/635001-636000/H635603.htm
1025,10:28 12/04/2011,רדהיל ביופארמה ,מינוי נושא משרה-חשב -אורי חננאל אהרון,http://maya.tase.co.il/reports/details/635548,http://mayafiles.tase.co.il/RHtm/635001-636000/H635548.htm
1026,10:23 12/04/2011,מעברות ,"אסיפה ב5.5,תקנון,בטוח,בונוס לקבוץ מעברות-הוספת מינוי דירקטור",http://maya.tase.co.il/reports/details/635527,http://mayafiles.tase.co.il/rpdf/635001-636000/P635527-00.pdf
1027,23:23 11/04/2011,אשדר ,מינוי נושא משרה-חשב -עוז-כהן משה,http://maya.tase.co.il/reports/details/635459,http://mayafiles.tase.co.il/RHtm/635001-636000/H635459.htm
1028,20:02 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-KPMG סומך חייקין-נתוני פתיחה,http://maya.tase.co.il/reports/details/635434,http://mayafiles.tase.co.il/RHtm/635001-636000/H635434.htm
1029,19:57 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-מנהל כללי-אסא לוינגר-נתוני פתיחה,http://maya.tase.co.il/reports/details/635433,http://mayafiles.tase.co.il/RHtm/635001-636000/H635433.htm
1030,19:54 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-אחרמנהל כספים-זיזוב יצחק נודרי-נתוני פתיחה,http://maya.tase.co.il/reports/details/635431,http://mayafiles.tase.co.il/RHtm/635001-636000/H635431.htm
1031,19:51 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-דירקטור-ברזילי מוטי-נתוני פתיחה,http://maya.tase.co.il/reports/details/635430,http://mayafiles.tase.co.il/RHtm/635001-636000/H635430.htm
1032,19:49 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-דירקטור-ורטהים אבירם-נתוני פתיחה,http://maya.tase.co.il/reports/details/635429,http://mayafiles.tase.co.il/RHtm/635001-636000/H635429.htm
1033,19:45 11/04/2011,אנרג'יקס ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-חץ נתן-נתוני פתיחה",http://maya.tase.co.il/reports/details/635428,http://mayafiles.tase.co.il/RHtm/635001-636000/H635428.htm
1034,18:06 11/04/2011,צרפתי ,"אסיפה ב-17.5,מינוי דח""צ,ביטוח,רכישת נכס עם ב.שליטה,כ.הצבעה",http://maya.tase.co.il/reports/details/635375,http://mayafiles.tase.co.il/rpdf/635001-636000/P635375-00.pdf
1035,15:56 11/04/2011,אשדר ,מינוי נושא משרה-חשב -קינן קרן,http://maya.tase.co.il/reports/details/635286,http://mayafiles.tase.co.il/RHtm/635001-636000/H635286.htm
1036,15:54 11/04/2011,קבלנים ,"זימון אסיפה ל-21.4., מינוי דח""צים,תנאי כהונה-החלפת עמוד שגוי",http://maya.tase.co.il/reports/details/635275,http://mayafiles.tase.co.il/RHtm/635001-636000/H635275.htm
1037,15:24 11/04/2011,ראלקו ,"אסיפה ב-19.5,תיקון תקנון,מינוי דירקטור,שיפוי וביטוח,כ.הצבעה",http://maya.tase.co.il/reports/details/635251,http://mayafiles.tase.co.il/rpdf/635001-636000/P635251-00.pdf
1038,13:53 11/04/2011,בי.אס.פי ,"מינוי נושא משרה-סמנכ""ל תפעול, הנדסה ואיכות-אורי אבני ",http://maya.tase.co.il/reports/details/635190,http://mayafiles.tase.co.il/RHtm/635001-636000/H635190.htm
1039,09:10 11/04/2011,הפניקס ,"מינוי יו""ר דירקטוריון - משה ברקת",http://maya.tase.co.il/reports/details/634989,http://mayafiles.tase.co.il/RHtm/634001-635000/H634989.htm
1040,18:30 10/04/2011,קבלנים ,"זימון אסיפה כללית ליום 21.4.11, מינוי דח""צים, תנאי כהונה",http://maya.tase.co.il/reports/details/634886,http://mayafiles.tase.co.il/RHtm/634001-635000/H634886.htm
1041,17:57 10/04/2011,איי.טי.אל ,מינוי דירקטור - בלסברגר אביגדור,http://maya.tase.co.il/reports/details/634872,http://mayafiles.tase.co.il/RHtm/634001-635000/H634872.htm
1042,17:54 10/04/2011,איי.טי.אל ,מינוי דירקטור - ירדן נדב,http://maya.tase.co.il/reports/details/634870,http://mayafiles.tase.co.il/RHtm/634001-635000/H634870.htm
1043,17:51 10/04/2011,איי.טי.אל ,"מינוי יו""ר דירקטוריון - דר עדי",http://maya.tase.co.il/reports/details/634869,http://mayafiles.tase.co.il/RHtm/634001-635000/H634869.htm
1044,16:31 10/04/2011,בבילון ,"מינוי נושא משרה-סמנכ""לית שיווק ומכירות-ליאת שדה-שטרנברג ",http://maya.tase.co.il/reports/details/634824,http://mayafiles.tase.co.il/RHtm/634001-635000/H634824.htm
1045,15:06 10/04/2011,ארלדן ,מינוי נושא משרה-חשב -אביב יניב,http://maya.tase.co.il/reports/details/634766,http://mayafiles.tase.co.il/RHtm/634001-635000/H634766.htm
1046,14:50 10/04/2011,אקסלנס השקעות ,"מינוי נושא משרה-סמנכ""ל כספים -רחל סגל",http://maya.tase.co.il/reports/details/634760,http://mayafiles.tase.co.il/RHtm/634001-635000/H634760.htm
1047,08:57 10/04/2011,איידיאיי הנפקות ,מינוי דירקטור - דוד מיכאל,http://maya.tase.co.il/reports/details/634596,http://mayafiles.tase.co.il/RHtm/634001-635000/H634596.htm
1048,15:55 22/04/2011,לנדמארק גרופ ,"זימון אסיפה ל-24.4.11, כתב הצבעה, מינוידירק', שינוי תקנון",http://maya.tase.co.il/reports/details/637965,http://mayafiles.tase.co.il/RHtm/637001-638000/H637965.htm
1049,16:31 21/04/2011,בתי זיקוק ,"מינוי נושא משרה-מנכ""ל מגזר התעשיה-רוזוליו עידו",http://maya.tase.co.il/reports/details/637930,http://mayafiles.tase.co.il/RHtm/637001-638000/H637930.htm
1050,15:18 21/04/2011,ביו לייט ,מינוי נושא משרה-מתן שירותי ייעוץ כלכלי -יוחנן קורמן,http://maya.tase.co.il/reports/details/637911,http://mayafiles.tase.co.il/RHtm/637001-638000/H637911.htm
1051,14:05 21/04/2011,ביו לייט ,"מינוי מנכ""ל-סוזנה נחום-זילברברג",http://maya.tase.co.il/reports/details/637887,http://mayafiles.tase.co.il/RHtm/637001-638000/H637887.htm
1052,14:03 21/04/2011,ביו לייט ,מינוי דירקטור - אליהו שוחט,http://maya.tase.co.il/reports/details/637886,http://mayafiles.tase.co.il/RHtm/637001-638000/H637886.htm
1053,14:00 21/04/2011,ביו לייט ,מינוי דירקטור - אפרת מקוב,http://maya.tase.co.il/reports/details/637884,http://mayafiles.tase.co.il/RHtm/637001-638000/H637884.htm
1054,13:55 21/04/2011,ביו לייט ,מינוי דירקטור - וייסברג רון,http://maya.tase.co.il/reports/details/637882,http://mayafiles.tase.co.il/RHtm/637001-638000/H637882.htm
1055,13:47 21/04/2011,ביו לייט ,"מינוי יו""ר דירקטוריון - ישראל מקוב",http://maya.tase.co.il/reports/details/637876,http://mayafiles.tase.co.il/RHtm/637001-638000/H637876.htm
1056,21:57 20/04/2011,בירי ,"מינוי נושא משרה-מנכ""ל זמני-טואיטו נורית",http://maya.tase.co.il/reports/details/637758,http://mayafiles.tase.co.il/RHtm/637001-638000/H637758.htm
1057,20:06 20/04/2011,לוי ,"זימון אסיפה כללית ל-26.5.11, מינוי מחדש של דח""צים",http://maya.tase.co.il/reports/details/637748,http://mayafiles.tase.co.il/RHtm/637001-638000/H637748.htm
1058,10:50 20/04/2011,דורי קבוצה ,מינוי נושא משרה-מנהלת חטיבות הייזום-קלי נילי,http://maya.tase.co.il/reports/details/637649,http://mayafiles.tase.co.il/RHtm/637001-638000/H637649.htm
1059,10:41 20/04/2011,דורי קבוצה ,מינוי נושא משרה-מנהל כספים-קוטלר גיל ,http://maya.tase.co.il/reports/details/637643,http://mayafiles.tase.co.il/RHtm/637001-638000/H637643.htm
1060,10:20 20/04/2011,דורי קבוצה ,"מינוי מנכ""ל ודירקטור - אשכנזי רונן",http://maya.tase.co.il/reports/details/637632,http://mayafiles.tase.co.il/RHtm/637001-638000/H637632.htm
1061,20:26 17/04/2011,דלק אנרגיה ,"מינוי נושא משרה-מנכ""ל שותפות הבת: דלק קידוחים-יוסי אבו  ",http://maya.tase.co.il/reports/details/637477,http://mayafiles.tase.co.il/RHtm/637001-638000/H637477.htm
1062,18:09 17/04/2011,איידיאיי הנפקות ,מינוי דירקטור - דוד מיכאל - דוח משלים,http://maya.tase.co.il/reports/details/637405,http://mayafiles.tase.co.il/RHtm/637001-638000/H637405.htm
1063,18:05 17/04/2011,איידיאיי הנפקות ,מינוי נושא משרה-מזכירת החברה-טל פריאל-מן,http://maya.tase.co.il/reports/details/637403,http://mayafiles.tase.co.il/RHtm/637001-638000/H637403.htm
1064,16:56 17/04/2011,ישרוטל ,"אסיפה ב15.5,מינוי דירקטורים,פטור,שיפוי,תנאי שכר מנכל,כ.הצבעה",http://maya.tase.co.il/reports/details/637296,http://mayafiles.tase.co.il/RHtm/637001-638000/H637296.htm
1065,16:42 17/04/2011,קמן קפיטל ,"מינוי יו""ר דירקטוריון - אונגר רגינה",http://maya.tase.co.il/reports/details/637310,http://mayafiles.tase.co.il/RHtm/637001-638000/H637310.htm
1066,16:39 17/04/2011,קמן קפיטל ,מינוי דירקטור - בוטבול נתנאל,http://maya.tase.co.il/reports/details/637302,http://mayafiles.tase.co.il/RHtm/637001-638000/H637302.htm
