,date,company_name,action,maya_link,html_link
1200,11:36 11/05/2011,כלכלית ירושלים ,"מינוי דח""צ - יעקבסון מאיר",http://maya.tase.co.il/reports/details/642510,http://mayafiles.tase.co.il/RHtm/642001-643000/H642510.htm
1201,11:32 11/05/2011,כלכלית ירושלים ,מינוי דירקטור - ארד יוסי,http://maya.tase.co.il/reports/details/642509,http://mayafiles.tase.co.il/RHtm/642001-643000/H642509.htm
1202,13:29 09/05/2011,אקסלנז ביוסיינס ,מינוי נושא משרה-מנהל פיתוח תרופות-בילמן ניסים,http://maya.tase.co.il/reports/details/642374,http://mayafiles.tase.co.il/RHtm/642001-643000/H642374.htm
1203,17:10 08/05/2011,דנשר ,"תיקון דווח מ-7/4 בדבר זימון אסיפה ליום 15.5 בק""ע מינוי דח""צ",http://maya.tase.co.il/reports/details/642232,http://mayafiles.tase.co.il/RHtm/642001-643000/H642232.htm
1204,15:40 08/05/2011,אקסטרא ,"תוצ' אסיפה כללית מיום 8.5.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/642177,http://mayafiles.tase.co.il/RHtm/642001-643000/H642177.htm
1205,15:38 08/05/2011,ארפל ,מינוי מבקר פנימי-שפירא דניאל ,http://maya.tase.co.il/reports/details/642173,http://mayafiles.tase.co.il/RHtm/642001-643000/H642173.htm
1206,12:31 08/05/2011,גאון אחזקות ,מינוי דירקטור - פורר יצחק,http://maya.tase.co.il/reports/details/642054,http://mayafiles.tase.co.il/RHtm/642001-643000/H642054.htm
1207,12:23 08/05/2011,גאון אחזקות ,מינוי דירקטור - צדקה אפרים,http://maya.tase.co.il/reports/details/642048,http://mayafiles.tase.co.il/RHtm/642001-643000/H642048.htm
1208,22:59 07/05/2011,פטרו גרופ ,זימון אסיפה שנתית ליום 26.5.11- מינוי דירקטורים,http://maya.tase.co.il/reports/details/641923,http://mayafiles.tase.co.il/RHtm/641001-642000/H641923.htm
1209,20:50 19/05/2011,פלג ניא ,מינוי נושא משרה-חשב -חדד אורית,http://maya.tase.co.il/reports/details/645341,http://mayafiles.tase.co.il/RHtm/645001-646000/H645341.htm
1210,19:53 19/05/2011,אי.אם.אס ,"מינוי דח""צ - יחזקאל דברת",http://maya.tase.co.il/reports/details/645334,http://mayafiles.tase.co.il/RHtm/645001-646000/H645334.htm
1211,19:22 19/05/2011,מיינסטרים ,"מינוי נושא משרה-סמנכ""ל כספים -כהן עבדן שלומי",http://maya.tase.co.il/reports/details/645327,http://mayafiles.tase.co.il/RHtm/645001-646000/H645327.htm
1212,19:10 19/05/2011,אי.אם.אס ,"מינוי דח""צ - שמעון שחר",http://maya.tase.co.il/reports/details/645323,http://mayafiles.tase.co.il/RHtm/645001-646000/H645323.htm
1213,19:09 19/05/2011,מבני תעשיה ,מינוי נושא משרה-סגן מנהל כללי -תמר הרציג פלד,http://maya.tase.co.il/reports/details/645322,http://mayafiles.tase.co.il/RHtm/645001-646000/H645322.htm
1214,18:51 19/05/2011,ויקטורי ,"הנהלה ונושאי משרה-בריטמן אלמגור ושות', רואי חשבון-נתוני פתיח",http://maya.tase.co.il/reports/details/645315,http://mayafiles.tase.co.il/RHtm/645001-646000/H645315.htm
1215,18:48 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-מנהל סחר פירות וירקות-מישוד ניסים-פתיחה,http://maya.tase.co.il/reports/details/645311,http://mayafiles.tase.co.il/RHtm/645001-646000/H645311.htm
1216,18:46 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-מנהל סחר-בן גל יוסי-נתוני פתיחה,http://maya.tase.co.il/reports/details/645307,http://mayafiles.tase.co.il/RHtm/645001-646000/H645307.htm
1217,18:45 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-חשב-אפרים לובל-נתוני פתיחה,http://maya.tase.co.il/reports/details/645305,http://mayafiles.tase.co.il/RHtm/645001-646000/H645305.htm
1218,18:40 19/05/2011,ויקטורי ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-רפאל (רפי) אלול-נתוני פתיח",http://maya.tase.co.il/reports/details/645299,http://mayafiles.tase.co.il/RHtm/645001-646000/H645299.htm
1219,18:38 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-דירקטור-זאוברמן יצחק-נתוני פתיחה,http://maya.tase.co.il/reports/details/645298,http://mayafiles.tase.co.il/RHtm/645001-646000/H645298.htm
1220,18:36 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-דירקטור-חנן טליה-נתוני פתיחה,http://maya.tase.co.il/reports/details/645296,http://mayafiles.tase.co.il/RHtm/645001-646000/H645296.htm
1221,18:33 19/05/2011,ויקטורי ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-רביד אייל-נתוני פתיחה",http://maya.tase.co.il/reports/details/645294,http://mayafiles.tase.co.il/RHtm/645001-646000/H645294.htm
1222,18:32 19/05/2011,מנורה מב הון ,מינוי נושא משרה-מנהלת סיכונים-הלר דנה,http://maya.tase.co.il/reports/details/645290,http://mayafiles.tase.co.il/RHtm/645001-646000/H645290.htm
1223,18:28 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-דירקטור-רביד אברהם-נתוני פתיחה,http://maya.tase.co.il/reports/details/645287,http://mayafiles.tase.co.il/RHtm/645001-646000/H645287.htm
1224,18:26 19/05/2011,ויקטורי ,הנהלה ונושאי משרה-דירקטור-רביד חיים (ויקטור)-נתוני פתיחה,http://maya.tase.co.il/reports/details/645284,http://mayafiles.tase.co.il/RHtm/645001-646000/H645284.htm
1225,18:07 19/05/2011,סינופסיס ,"מינוי דח""צ - סיגל גרינבוים",http://maya.tase.co.il/reports/details/645268,http://mayafiles.tase.co.il/RHtm/645001-646000/H645268.htm
1226,17:59 19/05/2011,סינופסיס ,"תוצ' אסיפה כללית מ-19.5.11, מינוי דח""צ, תנאי כהונה",http://maya.tase.co.il/reports/details/645258,http://mayafiles.tase.co.il/RHtm/645001-646000/H645258.htm
1227,17:05 19/05/2011,קסניה ,מינוי דירקטור - טל מניפז,http://maya.tase.co.il/reports/details/645218,http://mayafiles.tase.co.il/RHtm/645001-646000/H645218.htm
1228,16:55 19/05/2011,תפן ,מינוי דירקטור - מור בלפור,http://maya.tase.co.il/reports/details/645202,http://mayafiles.tase.co.il/RHtm/645001-646000/H645202.htm
1229,16:52 19/05/2011,תפן ,מינוי דירקטור - בוקשפן רן,http://maya.tase.co.il/reports/details/645198,http://mayafiles.tase.co.il/RHtm/645001-646000/H645198.htm
1230,16:10 19/05/2011,קסניה ,מינוי מבקר פנימי-מיגל אלחנטי ,http://maya.tase.co.il/reports/details/645171,http://mayafiles.tase.co.il/RHtm/645001-646000/H645171.htm
1231,15:46 19/05/2011,מיטב מדדים ,מינוי דירקטור - אלדד כהן,http://maya.tase.co.il/reports/details/645153,http://mayafiles.tase.co.il/RHtm/645001-646000/H645153.htm
1232,15:36 19/05/2011,מיטב שקל ,מינוי דירקטור - אלדד כהן,http://maya.tase.co.il/reports/details/645133,http://mayafiles.tase.co.il/RHtm/645001-646000/H645133.htm
1233,15:31 19/05/2011,אברות ,"תוצ' אסיפה כללית מיום 19.5.11, מינוי רו""ח",http://maya.tase.co.il/reports/details/645130,http://mayafiles.tase.co.il/RHtm/645001-646000/H645130.htm
1234,15:14 19/05/2011,רילון ,מינוי דירקטור - שחר אליהו,http://maya.tase.co.il/reports/details/645121,http://mayafiles.tase.co.il/RHtm/645001-646000/H645121.htm
1235,13:45 19/05/2011,פרו-סיד ,"מינוי רו""ח-סומך חייקין",http://maya.tase.co.il/reports/details/645075,http://mayafiles.tase.co.il/RHtm/645001-646000/H645075.htm
1236,13:19 19/05/2011,עמיר שיווק ,"תוצ' אסיפה כללית מיום 19.5.11, מינוי דירקטורים, דח""צ ורו""ח",http://maya.tase.co.il/reports/details/645056,http://mayafiles.tase.co.il/RHtm/645001-646000/H645056.htm
1237,11:50 19/05/2011,דש איפקס ,"מו""מ מתקדם עם דן פנחסי למינויו למנכ""ל דש ניהול קו""ג ",http://maya.tase.co.il/reports/details/645009,http://mayafiles.tase.co.il/RHtm/645001-646000/H645009.htm
1238,11:35 19/05/2011,פרו-סיד ,"תוצ' אסיפה כללית מיום 19.5.11, מינוי רו""ח, הגדלת הון רשום",http://maya.tase.co.il/reports/details/645012,http://mayafiles.tase.co.il/RHtm/645001-646000/H645012.htm
1239,22:48 18/05/2011,דיסקונט משכ הנ ,מינוי מבקר פנימי-רפאל ביכלר,http://maya.tase.co.il/reports/details/644909,http://mayafiles.tase.co.il/RHtm/644001-645000/H644909.htm
1240,22:25 18/05/2011,דיסקונט משכ הנ ,מינוי דירקטור - רון אלרואי,http://maya.tase.co.il/reports/details/644908,http://mayafiles.tase.co.il/RHtm/644001-645000/H644908.htm
1241,20:09 18/05/2011,אלביט טכנ ,"הוחלט:תיקון הסכם אשראי עם אלבהד,הקצאה פרטית,אישור מינוי יו""ר",http://maya.tase.co.il/reports/details/644892,http://mayafiles.tase.co.il/RHtm/644001-645000/H644892.htm
1242,18:50 18/05/2011,אאורה ,"מינוי נושא משרה-יו""ר הדירקטוריון-בועז משעולי",http://maya.tase.co.il/reports/details/644876,http://mayafiles.tase.co.il/RHtm/644001-645000/H644876.htm
1243,18:48 18/05/2011,אאורה ,"מינוי מנכ""ל-יוסף צליח",http://maya.tase.co.il/reports/details/644875,http://mayafiles.tase.co.il/RHtm/644001-645000/H644875.htm
1244,15:31 18/05/2011,רגנסי ,מינוי דירקטור - אדמון יונה,http://maya.tase.co.il/reports/details/644782,http://mayafiles.tase.co.il/RHtm/644001-645000/H644782.htm
1245,13:32 18/05/2011,צרפתי ,"מינוי דח""צ - זרניצקי יצחק",http://maya.tase.co.il/reports/details/644717,http://mayafiles.tase.co.il/RHtm/644001-645000/H644717.htm
1246,12:26 18/05/2011,סנו ,"תוצ' אסיפה מ-18.5, אישור מינוי מנכל החב ומנכל חב בת ",http://maya.tase.co.il/reports/details/644683,http://mayafiles.tase.co.il/RHtm/644001-645000/H644683.htm
1247,12:10 18/05/2011,אייס דיפו ,"מינוי נושא משרה-משנה למנכ""ל וסמנכ""ל סחר-סופר יורם",http://maya.tase.co.il/reports/details/644673,http://mayafiles.tase.co.il/RHtm/644001-645000/H644673.htm
1248,11:57 18/05/2011,צרפתי ,"תוצ' אסיפה כללית מיום 17.5.11, מינוי דח""צ, ביטוח נושאי משרה",http://maya.tase.co.il/reports/details/644665,http://mayafiles.tase.co.il/RHtm/644001-645000/H644665.htm
1249,11:20 18/05/2011,מיקרונט ,מינוי דירקטור - שלו שלמה,http://maya.tase.co.il/reports/details/644648,http://mayafiles.tase.co.il/RHtm/644001-645000/H644648.htm
1250,10:03 18/05/2011,מגה אור ,דירק' החב אישר מינוי איתמר יהודה רגב כמנכל ואת תנאי העסקתו ,http://maya.tase.co.il/reports/details/644597,http://mayafiles.tase.co.il/RHtm/644001-645000/H644597.htm
1251,09:17 18/05/2011,מגה אור ,"מינוי מנכ""ל-איתמר יהודה רגב",http://maya.tase.co.il/reports/details/644564,http://mayafiles.tase.co.il/RHtm/644001-645000/H644564.htm
1252,08:42 18/05/2011,דיסקונט ,מינוי מבקר פנימי-אבל ניר,http://maya.tase.co.il/reports/details/644541,http://mayafiles.tase.co.il/RHtm/644001-645000/H644541.htm
1253,19:42 17/05/2011,אוריאלי ,מינוי דירקטור - כהן רענן,http://maya.tase.co.il/reports/details/644505,http://mayafiles.tase.co.il/RHtm/644001-645000/H644505.htm
1254,19:41 17/05/2011,אוריאלי ,מינוי דירקטור - זיו צבי,http://maya.tase.co.il/reports/details/644503,http://mayafiles.tase.co.il/RHtm/644001-645000/H644503.htm
1255,19:39 17/05/2011,אוריאלי ,מינוי דירקטור - דגן מאיר,http://maya.tase.co.il/reports/details/644501,http://mayafiles.tase.co.il/RHtm/644001-645000/H644501.htm
1256,19:37 17/05/2011,אוריאלי ,מינוי דירקטור - קרני יאיר,http://maya.tase.co.il/reports/details/644498,http://mayafiles.tase.co.il/RHtm/644001-645000/H644498.htm
1257,19:35 17/05/2011,אוריאלי ,"מינוי מנכ""ל ודירקטור - קרמין רמי ",http://maya.tase.co.il/reports/details/644497,http://mayafiles.tase.co.il/RHtm/644001-645000/H644497.htm
1258,19:06 17/05/2011,בי.אס.פי ,"מינוי נושא משרה-סמנכ""ל כספים -גרינשטיין אורדע שרה ",http://maya.tase.co.il/reports/details/644493,http://mayafiles.tase.co.il/RHtm/644001-645000/H644493.htm
1259,16:44 17/05/2011,קבלנים ,"מינוי יו""ר דירקטוריון - ייני ירון שלום",http://maya.tase.co.il/reports/details/644440,http://mayafiles.tase.co.il/RHtm/644001-645000/H644440.htm
1260,16:43 17/05/2011,קבלנים ,"מינוי מנכ""ל-כהנא אביטל בתיה",http://maya.tase.co.il/reports/details/644439,http://mayafiles.tase.co.il/RHtm/644001-645000/H644439.htm
1261,16:13 17/05/2011,שלדיאלי ,"מינוי יו""ר דירקטוריון - ייני ירון שלום",http://maya.tase.co.il/reports/details/644421,http://mayafiles.tase.co.il/RHtm/644001-645000/H644421.htm
1262,16:12 17/05/2011,שלדיאלי ,"מינוי מנכ""ל-כהנא אביטל בתיה",http://maya.tase.co.il/reports/details/644420,http://mayafiles.tase.co.il/RHtm/644001-645000/H644420.htm
1263,15:51 17/05/2011,יורו אוברסיז ,"מינוי יו""ר דירקטוריון - ייני ירון",http://maya.tase.co.il/reports/details/644403,http://mayafiles.tase.co.il/RHtm/644001-645000/H644403.htm
1264,15:51 17/05/2011,מלאנוקס ,"מינוי איילת מרגלית-אילוביץ' לתפקיד סמנכ""לית איכות ואמינות",http://maya.tase.co.il/reports/details/644400,http://mayafiles.tase.co.il/RHtm/644001-645000/H644400.htm
1265,15:50 17/05/2011,יורו אוברסיז ,"מינוי מנכ""ל-כהנא אביטל בתיה",http://maya.tase.co.il/reports/details/644402,http://mayafiles.tase.co.il/RHtm/644001-645000/H644402.htm
1266,15:48 17/05/2011,מלאנוקס ,מינוי מת'יו גלוס כיועץ משפטי ראשי,http://maya.tase.co.il/reports/details/644398,http://mayafiles.tase.co.il/RHtm/644001-645000/H644398.htm
1267,15:47 17/05/2011,מלאנוקס ,"מינוי שי כהן לתפקיד סמנכ""ל תפעול ראשי ",http://maya.tase.co.il/reports/details/644397,http://mayafiles.tase.co.il/RHtm/644001-645000/H644397.htm
1268,15:15 17/05/2011,אפריקה נכסים ,מינוי דירקטור - שגיב מנשה,http://maya.tase.co.il/reports/details/644378,http://mayafiles.tase.co.il/RHtm/644001-645000/H644378.htm
1269,15:06 17/05/2011,אפריקה נכסים ,מינוי נושא משרה-מנהל חטיבת נכסים-זאורבך שרון ,http://maya.tase.co.il/reports/details/644372,http://mayafiles.tase.co.il/RHtm/644001-645000/H644372.htm
1270,12:57 17/05/2011,ספקטרוניקס ,מינוי דירקטור - טלי לפיד,http://maya.tase.co.il/reports/details/644305,http://mayafiles.tase.co.il/RHtm/644001-645000/H644305.htm
1271,10:49 17/05/2011,על בד ,"מינוי דח""צ - תמי גוטליב",http://maya.tase.co.il/reports/details/644240,http://mayafiles.tase.co.il/RHtm/644001-645000/H644240.htm
1272,09:01 17/05/2011,כלל פיננסים ,מינוי נושא משרה-מזכירת החברה-אורנה גור,http://maya.tase.co.il/reports/details/644168,http://mayafiles.tase.co.il/RHtm/644001-645000/H644168.htm
1273,08:59 17/05/2011,כלל פיננסים ,מינוי נושא משרה-חשבונאית ראשית-דוד חנה,http://maya.tase.co.il/reports/details/644162,http://mayafiles.tase.co.il/RHtm/644001-645000/H644162.htm
1274,08:44 17/05/2011,גולד ,"מינוי דח""צ - אהוד רצאבי",http://maya.tase.co.il/reports/details/644156,http://mayafiles.tase.co.il/RHtm/644001-645000/H644156.htm
1275,21:05 16/05/2011,בי קונטקט ,"זימון אסיפה כללית ליום 30.5.11, מינוי ור""ח",http://maya.tase.co.il/reports/details/644121,http://mayafiles.tase.co.il/RHtm/644001-645000/H644121.htm
1276,20:34 16/05/2011,טאו ,"זימון אסיפה ל21.6.11,מינוי דירק,מינוי דחצ,שיפוי,תיקון תקנון ",http://maya.tase.co.il/reports/details/644117,http://mayafiles.tase.co.il/RHtm/644001-645000/H644117.htm
1277,19:43 16/05/2011,מלרג ,מינוי דירקטור - ראובן (רוברט) אבי-טל - דוח משלים,http://maya.tase.co.il/reports/details/644112,http://mayafiles.tase.co.il/RHtm/644001-645000/H644112.htm
1278,19:16 16/05/2011,מדטכניקה ,"מינוי יו""ר דירקטוריון - משה בן שאול",http://maya.tase.co.il/reports/details/644105,http://mayafiles.tase.co.il/RHtm/644001-645000/H644105.htm
1279,17:13 16/05/2011,תאת תעשיות ,מינוי דירקטור - שורץ דוד,http://maya.tase.co.il/reports/details/644057,http://mayafiles.tase.co.il/RHtm/644001-645000/H644057.htm
1280,15:54 16/05/2011,מיקרונט ,"תוצ' אסיפה מ-16.5,אישור שרותי ייעוץ משלמה שלו ומינויו כדירק'",http://maya.tase.co.il/reports/details/644023,http://mayafiles.tase.co.il/RHtm/644001-645000/H644023.htm
1281,13:54 16/05/2011,גירון פיתוח ,מינוי נושא משרה-חשב -יעקב ברלץ,http://maya.tase.co.il/reports/details/643968,http://mayafiles.tase.co.il/RHtm/643001-644000/H643968.htm
1282,13:09 16/05/2011,סנו ,"זימון אסיפה ל-18.5, אישור מינוי מנכל החב ומנכל בת, כתב הצבעה",http://maya.tase.co.il/reports/details/643940,http://mayafiles.tase.co.il/rpdf/643001-644000/P643940-00.pdf
1283,13:09 16/05/2011,סינמה יהש ,"זימון אסיפה כללית ליום 26.5.11- מינוי רו""ח",http://maya.tase.co.il/reports/details/643939,http://mayafiles.tase.co.il/RHtm/643001-644000/H643939.htm
1284,07:50 16/05/2011,רוזבאד ,"מינוי נושא משרה-סמנכ""ל כספים -אוצר צחי",http://maya.tase.co.il/reports/details/643792,http://mayafiles.tase.co.il/RHtm/643001-644000/H643792.htm
1285,20:52 15/05/2011,ליגד ,מינוי מבקר פנימי-גיל רוגוזינסקי,http://maya.tase.co.il/reports/details/643776,http://mayafiles.tase.co.il/RHtm/643001-644000/H643776.htm
1286,19:46 15/05/2011,דנשר ,"מינוי דח""צ - רוני קליינפלד",http://maya.tase.co.il/reports/details/643757,http://mayafiles.tase.co.il/RHtm/643001-644000/H643757.htm
1287,19:25 15/05/2011,דנשר ,"תוצ' אסיפה כללית מיום 15.5.11, מינוי דח""צים",http://maya.tase.co.il/reports/details/643748,http://mayafiles.tase.co.il/RHtm/643001-644000/H643748.htm
1288,16:12 15/05/2011,ביו לייט ,"זימון אסיפה ל-21.6.11, ביטוח אחריות, מינוי דירק', מינוי רו""ח",http://maya.tase.co.il/reports/details/643602,http://mayafiles.tase.co.il/RHtm/643001-644000/H643602.htm
1289,15:50 15/05/2011,ולפמן ,מינוי דירקטור - גרנות רבקה,http://maya.tase.co.il/reports/details/643600,http://mayafiles.tase.co.il/RHtm/643001-644000/H643600.htm
1290,15:49 15/05/2011,ישרוטל ,"תוצ' אסיפה מ-15.5.11, מינוי דירקטורים,, שיפוי, תנאי שכר מנכל",http://maya.tase.co.il/reports/details/643599,http://mayafiles.tase.co.il/RHtm/643001-644000/H643599.htm
1291,13:56 15/05/2011,ב.יאיר ,"מינוי דח""צ - גלפר-קומט סופיה",http://maya.tase.co.il/reports/details/643539,http://mayafiles.tase.co.il/RHtm/643001-644000/H643539.htm
1292,11:16 15/05/2011,פרוטאולוג'יקס ,מינוי נושא משרה-חשב-מרינה מקרוב ,http://maya.tase.co.il/reports/details/643420,http://mayafiles.tase.co.il/RHtm/643001-644000/H643420.htm
1293,09:37 15/05/2011,גפן השק ,מינוי דירקטור - רומנו אפרת,http://maya.tase.co.il/reports/details/643374,http://mayafiles.tase.co.il/RHtm/643001-644000/H643374.htm
1294,09:26 15/05/2011,גפן השק ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/643358,http://mayafiles.tase.co.il/RHtm/643001-644000/H643358.htm
1295,09:04 15/05/2011,אפוסנס ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/643330,http://mayafiles.tase.co.il/RHtm/643001-644000/H643330.htm
1296,00:29 27/05/2011,בי קונטקט ,מינוי דירקטור - ישראל בועז ארנון - תיקון דוח,http://maya.tase.co.il/reports/details/647421,http://mayafiles.tase.co.il/RHtm/647001-648000/H647421.htm
1297,00:27 27/05/2011,בי קונטקט ,מינוי דירקטור - פרופסור משה מאני - תיקון דוח,http://maya.tase.co.il/reports/details/647420,http://mayafiles.tase.co.il/RHtm/647001-648000/H647420.htm
1298,00:25 27/05/2011,בי קונטקט ,מינוי דירקטור - אורי אילן - תיקון דוח,http://maya.tase.co.il/reports/details/647419,http://mayafiles.tase.co.il/RHtm/647001-648000/H647419.htm
1299,19:35 26/05/2011,איירפורט סיטי ,"מינוי נושא משרה-סמנכ""ל כספים -דנה עדי",http://maya.tase.co.il/reports/details/647373,http://mayafiles.tase.co.il/RHtm/647001-648000/H647373.htm
1300,17:43 26/05/2011,אלמוג ים סוף ,מינוי נושא משרה-אחראי על העניינים הכספיים וחשב-תמיר מור,http://maya.tase.co.il/reports/details/647293,http://mayafiles.tase.co.il/RHtm/647001-648000/H647293.htm
1301,16:46 26/05/2011,ישרס ,מינוי נושא משרה- מנהל כספים-פרוכטמן אורי,http://maya.tase.co.il/reports/details/647240,http://mayafiles.tase.co.il/RHtm/647001-648000/H647240.htm
1302,16:37 26/05/2011,ישרס ,"מינוי מנכ""ל-טאובר שי",http://maya.tase.co.il/reports/details/647232,http://mayafiles.tase.co.il/RHtm/647001-648000/H647232.htm
1303,15:24 26/05/2011,מטריקס ,"מינוי נושא משרה-ירון רז- מנכ""ל חברה בת",http://maya.tase.co.il/reports/details/647192,http://mayafiles.tase.co.il/RHtm/647001-648000/H647192.htm
1304,15:05 26/05/2011,גולן פלסטיק ,מינוי נושא משרה-פיתוח עסקי ומכירות -אביב שיינמן,http://maya.tase.co.il/reports/details/647179,http://mayafiles.tase.co.il/RHtm/647001-648000/H647179.htm
1305,14:32 26/05/2011,סקורפיו ,מינוי נושא משרה-מזכיר חברה-מרקוביץ אמיר ,http://maya.tase.co.il/reports/details/647157,http://mayafiles.tase.co.il/RHtm/647001-648000/H647157.htm
1306,14:30 26/05/2011,אביב פתרונות ,"מינוי יו""ר דירקטוריון - ייני ירון",http://maya.tase.co.il/reports/details/647153,http://mayafiles.tase.co.il/RHtm/647001-648000/H647153.htm
1307,14:29 26/05/2011,אביב פתרונות ,"מינוי מנכ""ל-בתיה כהנא אביטל",http://maya.tase.co.il/reports/details/647152,http://mayafiles.tase.co.il/RHtm/647001-648000/H647152.htm
1308,14:18 26/05/2011,אייס דיפו ,"תוצ' אסיפה כללית מ-26.5.11, שיפוי, שינוי תקנון, מינוי דירק'",http://maya.tase.co.il/reports/details/647138,http://mayafiles.tase.co.il/RHtm/647001-648000/H647138.htm
1309,13:42 26/05/2011,מידאס השקעות ,"מינוי דח""צ - עדי רווה",http://maya.tase.co.il/reports/details/647117,http://mayafiles.tase.co.il/RHtm/647001-648000/H647117.htm
1310,09:29 26/05/2011,פלואוסנס מדיקל ,מינוי דירקטור - רון יוסף,http://maya.tase.co.il/reports/details/646969,http://mayafiles.tase.co.il/RHtm/646001-647000/H646969.htm
1311,08:50 26/05/2011,סולבר ,מינוי נושא משרה-מנהלת תפעול-יפה בריזינוב,http://maya.tase.co.il/reports/details/646934,http://mayafiles.tase.co.il/RHtm/646001-647000/H646934.htm
1312,08:47 26/05/2011,סולבר ,מינוי נושא משרה-President of Solbar USA -טוד ווטסון,http://maya.tase.co.il/reports/details/646932,http://mayafiles.tase.co.il/RHtm/646001-647000/H646932.htm
1313,21:31 25/05/2011,בי קונטקט ,מינוי דירקטור - אורי אילן,http://maya.tase.co.il/reports/details/646894,http://mayafiles.tase.co.il/RHtm/646001-647000/H646894.htm
1314,21:12 25/05/2011,בי קונטקט ,מינוי דירקטור - פרופסור משה מאני,http://maya.tase.co.il/reports/details/646892,http://mayafiles.tase.co.il/RHtm/646001-647000/H646892.htm
1315,21:10 25/05/2011,בי קונטקט ,מינוי דירקטור - ישראל בועז ארנון,http://maya.tase.co.il/reports/details/646891,http://mayafiles.tase.co.il/RHtm/646001-647000/H646891.htm
1316,19:30 25/05/2011,בראק אן וי ,"מינוי רו""ח- IUS Statutory Audits Cooperatie U.A",http://maya.tase.co.il/reports/details/646872,http://mayafiles.tase.co.il/RHtm/646001-647000/H646872.htm
1317,19:28 25/05/2011,בראק אן וי ,"מינוי רו""ח- IUS Statutory Audits Cooperatie U.A",http://maya.tase.co.il/reports/details/646871,http://mayafiles.tase.co.il/RHtm/646001-647000/H646871.htm
1318,19:27 25/05/2011,בראק אן וי ,"מינוי רו""ח- IUS Statutory Audits Cooperatie U.A",http://maya.tase.co.il/reports/details/646869,http://mayafiles.tase.co.il/RHtm/646001-647000/H646869.htm
1319,19:16 25/05/2011,בראק אן וי ,מינוי מבקר פנימי-בן-יקר אירנה,http://maya.tase.co.il/reports/details/646866,http://mayafiles.tase.co.il/RHtm/646001-647000/H646866.htm
1320,18:31 25/05/2011,קרדן אן.וי. ,"זימון אסיפה ל-31.5.11, מדיניות דיבידנד, מינוי רו""ח-דוח משלים",http://maya.tase.co.il/reports/details/646851,http://mayafiles.tase.co.il/RHtm/646001-647000/H646851.htm
1321,17:01 25/05/2011,סאטקום מערכות ,מינוי נושא משרה-חשב-אורית זרגרי ,http://maya.tase.co.il/reports/details/646785,http://mayafiles.tase.co.il/RHtm/646001-647000/H646785.htm
1322,16:10 25/05/2011,מטעי הדר ,"מינוי דח""צ - גיל שלו",http://maya.tase.co.il/reports/details/646758,http://mayafiles.tase.co.il/RHtm/646001-647000/H646758.htm
1323,16:08 25/05/2011,מטעי הדר ,"מינוי דח""צ - זיסי אדוה הצובאי",http://maya.tase.co.il/reports/details/646757,http://mayafiles.tase.co.il/RHtm/646001-647000/H646757.htm
1324,15:56 25/05/2011,מלונות הכשרה ,מינוי דירקטור - יעל ברנט נמרודי,http://maya.tase.co.il/reports/details/646744,http://mayafiles.tase.co.il/RHtm/646001-647000/H646744.htm
1325,15:52 25/05/2011,מטעי הדר ,"תוצ' אסיפה כללית מ-25.5.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/646742,http://mayafiles.tase.co.il/RHtm/646001-647000/H646742.htm
1326,15:20 25/05/2011,ליברטי ,מינוי נושא משרה-חשב- דוברובין ליזה,http://maya.tase.co.il/reports/details/646714,http://mayafiles.tase.co.il/RHtm/646001-647000/H646714.htm
1327,13:29 25/05/2011,מיקרונט ,"מינוי יו""ר דירקטוריון - שלו שלמה",http://maya.tase.co.il/reports/details/646632,http://mayafiles.tase.co.il/RHtm/646001-647000/H646632.htm
1328,13:10 25/05/2011,מנדלסון הספקה ,"מינוי יו""ר דירקטוריון - אונגר רגינה",http://maya.tase.co.il/reports/details/646616,http://mayafiles.tase.co.il/RHtm/646001-647000/H646616.htm
1329,12:40 25/05/2011,חירון ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/646599,http://mayafiles.tase.co.il/RHtm/646001-647000/H646599.htm
1330,12:14 25/05/2011,מנדלסון הספקה ,"מינוי מנכ""ל-בר שרגא",http://maya.tase.co.il/reports/details/646587,http://mayafiles.tase.co.il/RHtm/646001-647000/H646587.htm
1331,10:14 25/05/2011,אוריאלי ,מינוי דירקטור - זיו צבי - תיקון דוח מ-17.5.11,http://maya.tase.co.il/reports/details/646526,http://mayafiles.tase.co.il/RHtm/646001-647000/H646526.htm
1332,10:13 25/05/2011,רילון ,מינוי נושא משרה-חשב-הילה שפירא ,http://maya.tase.co.il/reports/details/646525,http://mayafiles.tase.co.il/RHtm/646001-647000/H646525.htm
