,date,company_name,action,maya_link,html_link
960,08:44 02/07/2006,פועלים ,הנהלה ונושאי משרה - מצבת ליום 14.8.06-תיקון דוח,http://maya.tase.co.il/reports/details/200654,http://mayafiles.tase.co.il/RHtm/200001-201000/H200654.htm
961,01:09 02/07/2006,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 1.5.06,http://maya.tase.co.il/reports/details/200643,http://mayafiles.tase.co.il/RHtm/200001-201000/H200643.htm
962,23:46 29/06/2006,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/200600,http://mayafiles.tase.co.il/RHtm/200001-201000/H200600.htm
963,17:04 29/06/2006,שלטון ,הנהלה ונושאי משרה - מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/200525,http://mayafiles.tase.co.il/RHtm/200001-201000/H200525.htm
964,16:36 29/06/2006,מנורה החזקות ,הנהלה ונושאי משרה - מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/200511,http://mayafiles.tase.co.il/RHtm/200001-201000/H200511.htm
965,13:27 29/06/2006,ביו ויו ,הנהלה ונושאי משרה - מצבת ליום 5.6.06,http://maya.tase.co.il/reports/details/200411,http://mayafiles.tase.co.il/RHtm/200001-201000/H200411.htm
966,13:12 29/06/2006,ליבר ,הנהלה ונושאי משרה - מצבת ליום 30.6.06,http://maya.tase.co.il/reports/details/200399,http://mayafiles.tase.co.il/RHtm/200001-201000/H200399.htm
967,13:10 29/06/2006,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/200396,http://mayafiles.tase.co.il/RHtm/200001-201000/H200396.htm
968,11:23 29/06/2006,פועלים ,הנהלה ונושאי משרה - מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/200339,http://mayafiles.tase.co.il/RHtm/200001-201000/H200339.htm
969,11:18 29/06/2006,מגדל ביטוח ,הנהלה ונושאי משרה - מצבת ליום 28.6.06,http://maya.tase.co.il/reports/details/200335,http://mayafiles.tase.co.il/RHtm/200001-201000/H200335.htm
970,18:55 28/06/2006,מלם ,הנהלה ונושאי משרה-מצבת ליום 28.6.06,http://maya.tase.co.il/reports/details/200261,http://mayafiles.tase.co.il/RHtm/200001-201000/H200261.htm
971,11:47 28/06/2006,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 28.6.06,http://maya.tase.co.il/reports/details/200152,http://mayafiles.tase.co.il/RHtm/200001-201000/H200152.htm
972,15:13 27/06/2006,ישרס ,הנהלה ונושאי משרה-מצבת ליום 27.6.06,http://maya.tase.co.il/reports/details/200019,http://mayafiles.tase.co.il/RHtm/200001-201000/H200019.htm
973,14:46 27/06/2006,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 27.4.06,http://maya.tase.co.il/reports/details/200001,http://mayafiles.tase.co.il/RHtm/200001-201000/H200001.htm
974,10:45 27/06/2006,פלסטופיל ,הנהלה ונושאי משרה - מצבת ליום 27.6.06,http://maya.tase.co.il/reports/details/199939,http://mayafiles.tase.co.il/RHtm/199001-200000/H199939.htm
975,18:50 26/06/2006,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 25.6.06,http://maya.tase.co.il/reports/details/199890,http://mayafiles.tase.co.il/RHtm/199001-200000/H199890.htm
976,16:28 26/06/2006,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199826,http://mayafiles.tase.co.il/RHtm/199001-200000/H199826.htm
977,15:43 26/06/2006,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199809,http://mayafiles.tase.co.il/RHtm/199001-200000/H199809.htm
978,15:41 26/06/2006,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199811,http://mayafiles.tase.co.il/RHtm/199001-200000/H199811.htm
979,15:26 26/06/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199795,http://mayafiles.tase.co.il/RHtm/199001-200000/H199795.htm
980,13:21 26/06/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199698,http://mayafiles.tase.co.il/RHtm/199001-200000/H199698.htm
981,11:06 26/06/2006,מלם ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199644,http://mayafiles.tase.co.il/RHtm/199001-200000/H199644.htm
982,09:03 26/06/2006,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/199586,http://mayafiles.tase.co.il/RHtm/199001-200000/H199586.htm
983,21:47 25/06/2006,גולן ,הנהלה ונושאי משרה-מצבת ליום 25.6.06,http://maya.tase.co.il/reports/details/199571,http://mayafiles.tase.co.il/RHtm/199001-200000/H199571.htm
984,14:06 25/06/2006,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 25.6.06,http://maya.tase.co.il/reports/details/199483,http://mayafiles.tase.co.il/RHtm/199001-200000/H199483.htm
985,12:43 25/06/2006,ארפל ,הנהלה ונושאי משרה-מצבת ליום 25.6.06,http://maya.tase.co.il/reports/details/199460,http://mayafiles.tase.co.il/RHtm/199001-200000/H199460.htm
986,08:40 25/06/2006,ישפרו ,הנהלה ונושאי משרה - מצבת ליום 25.6.06,http://maya.tase.co.il/reports/details/199381,http://mayafiles.tase.co.il/RHtm/199001-200000/H199381.htm
987,15:43 09/07/2006,כפרית ,הנהלה ונושאי משרה-מצבת ליום 23.3.06,http://maya.tase.co.il/reports/details/202148,http://mayafiles.tase.co.il/RHtm/202001-203000/H202148.htm
988,14:28 09/07/2006,דלק אנרגיה ,הנהלה ונושאי משרה - מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202126,http://mayafiles.tase.co.il/RHtm/202001-203000/H202126.htm
989,12:03 09/07/2006,קסם מוצרים ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202076,http://mayafiles.tase.co.il/RHtm/202001-203000/H202076.htm
990,11:57 09/07/2006,קסם מדדים ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202069,http://mayafiles.tase.co.il/RHtm/202001-203000/H202069.htm
991,11:52 09/07/2006,קסם מכשירים ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202065,http://mayafiles.tase.co.il/RHtm/202001-203000/H202065.htm
992,11:45 09/07/2006,קסם סל ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202060,http://mayafiles.tase.co.il/RHtm/202001-203000/H202060.htm
993,11:28 09/07/2006,מלח ,הנהלה ונושאי משרה - מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202050,http://mayafiles.tase.co.il/RHtm/202001-203000/H202050.htm
994,19:24 06/07/2006,אנטר הולדינג ,הנהלה ונושאי משרה-מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/201954,http://mayafiles.tase.co.il/RHtm/201001-202000/H201954.htm
995,17:33 06/07/2006,"פועלים מבט חו""ל ",הנהלה ונושאי משרה - מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/201915,http://mayafiles.tase.co.il/RHtm/201001-202000/H201915.htm
996,17:21 06/07/2006,פועלים מדדים ,הנהלה ונושאי משרה- מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/201911,http://mayafiles.tase.co.il/RHtm/201001-202000/H201911.htm
997,17:09 06/07/2006,לאומי ,הנהלה ונושאי משרה - מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/201903,http://mayafiles.tase.co.il/RHtm/201001-202000/H201903.htm
998,16:51 06/07/2006,טסקום ,הנהלה ונושאי משרה - מצבת ליום 6.7.06 - דוח משלים,http://maya.tase.co.il/reports/details/201892,http://mayafiles.tase.co.il/RHtm/201001-202000/H201892.htm
999,15:49 06/07/2006,גניגר ,הנהלה ונושאי משרה - מצבת ליום 18.6.06,http://maya.tase.co.il/reports/details/201863,http://mayafiles.tase.co.il/RHtm/201001-202000/H201863.htm
1000,15:11 06/07/2006,טופר ,הנהלה ונושאי משרה - מצבת ליום 6.7.06 - תיקון דוח,http://maya.tase.co.il/reports/details/201839,http://mayafiles.tase.co.il/RHtm/201001-202000/H201839.htm
1001,15:04 06/07/2006,טופר ,הנהלה ונושאי משרה - מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/201835,http://mayafiles.tase.co.il/RHtm/201001-202000/H201835.htm
1002,14:17 06/07/2006,דש איפקס ,הנהלה ונושאי משרה - מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/201803,http://mayafiles.tase.co.il/RHtm/201001-202000/H201803.htm
1003,11:49 06/07/2006,טסקום ,הנהלה ונושאי משרה - מצבת ליום 8.1.06,http://maya.tase.co.il/reports/details/201776,http://mayafiles.tase.co.il/RHtm/201001-202000/H201776.htm
1004,10:23 06/07/2006,צינומטל ,הנהלה ונושאי משרה - מצבת ליום 5.7.06,http://maya.tase.co.il/reports/details/201753,http://mayafiles.tase.co.il/RHtm/201001-202000/H201753.htm
1005,10:20 06/07/2006,גדות ביוכימיה ,הנהלה ונושאי משרה - מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/201750,http://mayafiles.tase.co.il/RHtm/201001-202000/H201750.htm
1006,22:25 05/07/2006,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 5.7.06,http://maya.tase.co.il/reports/details/201720,http://mayafiles.tase.co.il/RHtm/201001-202000/H201720.htm
1007,17:21 05/07/2006,אלוני מיתר ,הנהלה ונושאי משרה - מצבת ליום 5.7.06,http://maya.tase.co.il/reports/details/201670,http://mayafiles.tase.co.il/RHtm/201001-202000/H201670.htm
1008,17:00 05/07/2006,מגל הנפקות ,הנהלה ונושאי משרה - מצבת ליום 5.7.06 - תיקון דוח,http://maya.tase.co.il/reports/details/201666,http://mayafiles.tase.co.il/RHtm/201001-202000/H201666.htm
1009,16:55 05/07/2006,מגל הנפקות ,הנהלה ונושאי משרה - מצבת ליום 2.1.05,http://maya.tase.co.il/reports/details/201663,http://mayafiles.tase.co.il/RHtm/201001-202000/H201663.htm
1010,16:39 05/07/2006,בינלאומי הנפקות ,הנהלה ונושאי משרה - מצבת ליום 5.7.06,http://maya.tase.co.il/reports/details/201651,http://mayafiles.tase.co.il/RHtm/201001-202000/H201651.htm
1011,15:43 04/07/2006,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/201464,http://mayafiles.tase.co.il/RHtm/201001-202000/H201464.htm
1012,14:10 04/07/2006,אנגל שלמה ,הנהלה ונושאי משרה - מצבת ליום 26.6.06,http://maya.tase.co.il/reports/details/201434,http://mayafiles.tase.co.il/RHtm/201001-202000/H201434.htm
1013,13:49 04/07/2006,ב.ס.ס.ח ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/201428,http://mayafiles.tase.co.il/RHtm/201001-202000/H201428.htm
1014,12:05 04/07/2006,ג'י.טי.סי. ,הנהלה ונושאי משרה - מצבת ליום 4.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/201406,http://mayafiles.tase.co.il/RHtm/201001-202000/H201406.htm
1015,11:56 04/07/2006,ג'י.טי.סי. ,הנהלה ונושאי משרה - מצבת ליום 4.5.06,http://maya.tase.co.il/reports/details/201399,http://mayafiles.tase.co.il/RHtm/201001-202000/H201399.htm
1016,11:09 04/07/2006,דיגל ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/201389,http://mayafiles.tase.co.il/RHtm/201001-202000/H201389.htm
1017,10:09 04/07/2006,איי.טי.אל ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/201368,http://mayafiles.tase.co.il/RHtm/201001-202000/H201368.htm
1018,08:13 04/07/2006,לאומי ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201344,http://mayafiles.tase.co.il/RHtm/201001-202000/H201344.htm
1019,22:07 03/07/2006,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201337,http://mayafiles.tase.co.il/RHtm/201001-202000/H201337.htm
1020,17:30 03/07/2006,גולן ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201292,http://mayafiles.tase.co.il/RHtm/201001-202000/H201292.htm
1021,17:28 03/07/2006,ואי.בי.אס.אנ השק ,הנהלה ונושאי משרה - מצבת ליום 2.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/201291,http://mayafiles.tase.co.il/RHtm/201001-202000/H201291.htm
1022,16:30 03/07/2006,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201254,http://mayafiles.tase.co.il/RHtm/201001-202000/H201254.htm
1023,16:17 03/07/2006,נחושתן השק ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201246,http://mayafiles.tase.co.il/RHtm/201001-202000/H201246.htm
1024,14:04 03/07/2006,מילניום ,הנהלה ונושאי משרה - מצבת ליום 3.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/201161,http://mayafiles.tase.co.il/RHtm/201001-202000/H201161.htm
1025,13:45 03/07/2006,מילניום ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/201153,http://mayafiles.tase.co.il/RHtm/201001-202000/H201153.htm
1026,13:42 03/07/2006,אל על ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201152,http://mayafiles.tase.co.il/RHtm/201001-202000/H201152.htm
1027,13:07 03/07/2006,ואי.בי.אס.אנ השק ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/201137,http://mayafiles.tase.co.il/RHtm/201001-202000/H201137.htm
1028,12:38 03/07/2006,אמפא השקעות ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/201122,http://mayafiles.tase.co.il/RHtm/201001-202000/H201122.htm
1029,12:04 03/07/2006,נאות מגור ,הנהלה ונושאי משרה - מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201105,http://mayafiles.tase.co.il/RHtm/201001-202000/H201105.htm
1030,09:45 03/07/2006,המלט ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/201007,http://mayafiles.tase.co.il/RHtm/201001-202000/H201007.htm
1031,09:18 03/07/2006,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/200995,http://mayafiles.tase.co.il/RHtm/200001-201000/H200995.htm
1032,08:28 03/07/2006,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 3.7.06,http://maya.tase.co.il/reports/details/200972,http://mayafiles.tase.co.il/RHtm/200001-201000/H200972.htm
1033,20:38 02/07/2006,חפציבה חופים ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/200960,http://mayafiles.tase.co.il/RHtm/200001-201000/H200960.htm
1034,19:27 02/07/2006,וורלד ספנות ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/200953,http://mayafiles.tase.co.il/RHtm/200001-201000/H200953.htm
1035,16:23 02/07/2006,סלקום ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/200878,http://mayafiles.tase.co.il/RHtm/200001-201000/H200878.htm
1036,11:41 02/07/2006,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/200754,http://mayafiles.tase.co.il/RHtm/200001-201000/H200754.htm
1037,10:40 02/07/2006,גמול אנרגיה ,הנהלה ונושאי משרה - מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/200729,http://mayafiles.tase.co.il/RHtm/200001-201000/H200729.htm
1038,09:48 02/07/2006,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 29.6.06,http://maya.tase.co.il/reports/details/200701,http://mayafiles.tase.co.il/RHtm/200001-201000/H200701.htm
1039,09:46 02/07/2006,פועלים הנפקות ,הנהלה ונושאי משרה - מצבת ליום 2.7.06 - תיקון דוח,http://maya.tase.co.il/reports/details/200699,http://mayafiles.tase.co.il/RHtm/200001-201000/H200699.htm
1040,09:42 02/07/2006,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/200693,http://mayafiles.tase.co.il/RHtm/200001-201000/H200693.htm
1041,09:30 02/07/2006,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 9.2.06,http://maya.tase.co.il/reports/details/200679,http://mayafiles.tase.co.il/RHtm/200001-201000/H200679.htm
1042,08:44 02/07/2006,פועלים ,הנהלה ונושאי משרה - מצבת ליום 14.8.06-תיקון דוח,http://maya.tase.co.il/reports/details/200654,http://mayafiles.tase.co.il/RHtm/200001-201000/H200654.htm
1043,01:09 02/07/2006,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 1.5.06,http://maya.tase.co.il/reports/details/200643,http://mayafiles.tase.co.il/RHtm/200001-201000/H200643.htm
1044,17:51 16/07/2006,מלם ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203340,http://mayafiles.tase.co.il/RHtm/203001-204000/H203340.htm
1045,17:14 16/07/2006,מנרב ,הנהלה ונושאי משרה - מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203329,http://mayafiles.tase.co.il/RHtm/203001-204000/H203329.htm
1046,14:32 16/07/2006,ארגמן ,הנהלה ונושאי משרה-מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/203249,http://mayafiles.tase.co.il/RHtm/203001-204000/H203249.htm
1047,12:41 16/07/2006,אמפא השקעות ,הנהלה ונושאי משרה - מצבת ליום 16.7.06 - תיקון דוח,http://maya.tase.co.il/reports/details/203189,http://mayafiles.tase.co.il/RHtm/203001-204000/H203189.htm
1048,12:38 16/07/2006,אמפא השקעות ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/203187,http://mayafiles.tase.co.il/RHtm/203001-204000/H203187.htm
1049,12:15 16/07/2006,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203176,http://mayafiles.tase.co.il/RHtm/203001-204000/H203176.htm
1050,10:47 16/07/2006,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.7.06,http://maya.tase.co.il/reports/details/203143,http://mayafiles.tase.co.il/RHtm/203001-204000/H203143.htm
1051,09:41 16/07/2006,נטו אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203115,http://mayafiles.tase.co.il/RHtm/203001-204000/H203115.htm
1052,09:30 16/07/2006,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203109,http://mayafiles.tase.co.il/RHtm/203001-204000/H203109.htm
1053,12:10 14/07/2006,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 5.7.06,http://maya.tase.co.il/reports/details/203094,http://mayafiles.tase.co.il/RHtm/203001-204000/H203094.htm
1054,20:40 13/07/2006,סולבר ,הנהלה ונושאי משרה-מצבת ליום 13.7.06,http://maya.tase.co.il/reports/details/203083,http://mayafiles.tase.co.il/RHtm/203001-204000/H203083.htm
1055,14:18 13/07/2006,טמבור ,הנהלה ונושאי משרה - מצבת ליום 14.5.06,http://maya.tase.co.il/reports/details/202972,http://mayafiles.tase.co.il/RHtm/202001-203000/H202972.htm
1056,12:50 13/07/2006,בסר אירופה ,הנהלה ונושאי משרה - מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/202955,http://mayafiles.tase.co.il/RHtm/202001-203000/H202955.htm
1057,12:27 13/07/2006,גמול אנרגיה ,הנהלה ונושאי משרה - מצבת ליום 13.7.06,http://maya.tase.co.il/reports/details/202947,http://mayafiles.tase.co.il/RHtm/202001-203000/H202947.htm
1058,12:05 13/07/2006,הראל השקעות ,הנהלה ונושאי משרה - מצבת ליום 12.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/202935,http://mayafiles.tase.co.il/RHtm/202001-203000/H202935.htm
1059,09:57 13/07/2006,בזק ,הנהלה ונושאי משרה-מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/202878,http://mayafiles.tase.co.il/RHtm/202001-203000/H202878.htm
1060,09:15 13/07/2006,טסנת ,הנהלה ונושאי משרה - מצבת ליום 11.7.06-דוח משלים,http://maya.tase.co.il/reports/details/202859,http://mayafiles.tase.co.il/RHtm/202001-203000/H202859.htm
1061,18:17 12/07/2006,דורסל ,הנהלה ונושאי משרה-מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/202818,http://mayafiles.tase.co.il/RHtm/202001-203000/H202818.htm
1062,18:00 12/07/2006,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.1.06,http://maya.tase.co.il/reports/details/202816,http://mayafiles.tase.co.il/RHtm/202001-203000/H202816.htm
1063,15:02 12/07/2006,וואלה ,הנהלה ונושאי משרה-מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/202757,http://mayafiles.tase.co.il/RHtm/202001-203000/H202757.htm
1064,12:12 12/07/2006,אלרוב ישראל ,הנהלה ונושאי משרה - מצבת ליום 12.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/202710,http://mayafiles.tase.co.il/RHtm/202001-203000/H202710.htm
1065,11:59 12/07/2006,טסנת ,הנהלה ונושאי משרה - מצבת ליום 11.7.06,http://maya.tase.co.il/reports/details/202705,http://mayafiles.tase.co.il/RHtm/202001-203000/H202705.htm
1066,10:35 12/07/2006,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/202680,http://mayafiles.tase.co.il/RHtm/202001-203000/H202680.htm
1067,09:08 12/07/2006,זוקו שילובים ,הנהלה ונושאי משרה - מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/202663,http://mayafiles.tase.co.il/RHtm/202001-203000/H202663.htm
1068,17:44 11/07/2006,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 30.4.06,http://maya.tase.co.il/reports/details/202635,http://mayafiles.tase.co.il/RHtm/202001-203000/H202635.htm
1069,09:23 11/07/2006,ממן ,הנהלה ונושאי משרה - מצבת ליום 11.7.06,http://maya.tase.co.il/reports/details/202519,http://mayafiles.tase.co.il/RHtm/202001-203000/H202519.htm
1070,00:09 11/07/2006,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 10.7.06,http://maya.tase.co.il/reports/details/202509,http://mayafiles.tase.co.il/RHtm/202001-203000/H202509.htm
1071,20:26 10/07/2006,גולן ,הנהלה ונושאי משרה-מצבת ליום 10.7.06,http://maya.tase.co.il/reports/details/202495,http://mayafiles.tase.co.il/RHtm/202001-203000/H202495.htm
1072,20:00 10/07/2006,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 10.7.06,http://maya.tase.co.il/reports/details/202485,http://mayafiles.tase.co.il/RHtm/202001-203000/H202485.htm
1073,17:19 10/07/2006,דיגל ,הנהלה ונושאי משרה-מצבת ליום 10.7.06,http://maya.tase.co.il/reports/details/202462,http://mayafiles.tase.co.il/RHtm/202001-203000/H202462.htm
1074,14:46 10/07/2006,אדנים ,הנהלה ונושאי משרה - מצבת ליום 10.7.06,http://maya.tase.co.il/reports/details/202407,http://mayafiles.tase.co.il/RHtm/202001-203000/H202407.htm
1075,11:43 10/07/2006,בית הזהב ,הנהלה ונושאי משרה - מצבת ליום 10.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/202311,http://mayafiles.tase.co.il/RHtm/202001-203000/H202311.htm
1076,11:39 10/07/2006,טאו ,הנהלה ונושאי משרה-מצבת ליום 6.7.06,http://maya.tase.co.il/reports/details/202310,http://mayafiles.tase.co.il/RHtm/202001-203000/H202310.htm
1077,11:36 10/07/2006,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 24.4.06,http://maya.tase.co.il/reports/details/202307,http://mayafiles.tase.co.il/RHtm/202001-203000/H202307.htm
1078,09:40 10/07/2006,רמדור ,הנהלה ונושאי משרה - מצבת ליום 10.7.06,http://maya.tase.co.il/reports/details/202236,http://mayafiles.tase.co.il/RHtm/202001-203000/H202236.htm
1079,15:43 09/07/2006,כפרית ,הנהלה ונושאי משרה-מצבת ליום 23.3.06,http://maya.tase.co.il/reports/details/202148,http://mayafiles.tase.co.il/RHtm/202001-203000/H202148.htm
1080,14:28 09/07/2006,דלק אנרגיה ,הנהלה ונושאי משרה - מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202126,http://mayafiles.tase.co.il/RHtm/202001-203000/H202126.htm
1081,12:03 09/07/2006,קסם מוצרים ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202076,http://mayafiles.tase.co.il/RHtm/202001-203000/H202076.htm
1082,11:57 09/07/2006,קסם מדדים ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202069,http://mayafiles.tase.co.il/RHtm/202001-203000/H202069.htm
1083,11:52 09/07/2006,קסם מכשירים ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202065,http://mayafiles.tase.co.il/RHtm/202001-203000/H202065.htm
1084,11:45 09/07/2006,קסם סל ,הנהלה ונושאי משרה-מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202060,http://mayafiles.tase.co.il/RHtm/202001-203000/H202060.htm
1085,11:28 09/07/2006,מלח ,הנהלה ונושאי משרה - מצבת ליום 9.7.06,http://maya.tase.co.il/reports/details/202050,http://mayafiles.tase.co.il/RHtm/202001-203000/H202050.htm
1086,18:48 23/07/2006,פולישק ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204347,http://mayafiles.tase.co.il/RHtm/204001-205000/H204347.htm
1087,17:22 23/07/2006,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204322,http://mayafiles.tase.co.il/RHtm/204001-205000/H204322.htm
1088,16:09 23/07/2006,טמבור ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204306,http://mayafiles.tase.co.il/RHtm/204001-205000/H204306.htm
1089,15:34 23/07/2006,תיא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 23.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/204286,http://mayafiles.tase.co.il/RHtm/204001-205000/H204286.htm
1090,15:10 23/07/2006,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204280,http://mayafiles.tase.co.il/RHtm/204001-205000/H204280.htm
1091,14:08 23/07/2006,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204253,http://mayafiles.tase.co.il/RHtm/204001-205000/H204253.htm
1092,13:36 23/07/2006,נעמן ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/204238,http://mayafiles.tase.co.il/RHtm/204001-205000/H204238.htm
1093,12:11 23/07/2006,קמור ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204201,http://mayafiles.tase.co.il/RHtm/204001-205000/H204201.htm
