,date,company_name,action,maya_link,html_link
903,10:02 08/06/2010,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 7.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/546246,http://mayafiles.tase.co.il/RHtm/546001-547000/H546246.htm
904,09:36 08/06/2010,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 7.6.10,http://maya.tase.co.il/reports/details/546235,http://mayafiles.tase.co.il/RHtm/546001-547000/H546235.htm
905,18:34 07/06/2010,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 7.6.10,http://maya.tase.co.il/reports/details/546181,http://mayafiles.tase.co.il/RHtm/546001-547000/H546181.htm
906,16:24 07/06/2010,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 7.6.10,http://maya.tase.co.il/reports/details/546103,http://mayafiles.tase.co.il/RHtm/546001-547000/H546103.htm
907,13:11 07/06/2010,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 7.6.10,http://maya.tase.co.il/reports/details/545981,http://mayafiles.tase.co.il/RHtm/545001-546000/H545981.htm
908,09:45 07/06/2010,אלרון ,הנהלה ונושאי משרה-מצבת ליום 7.6.10,http://maya.tase.co.il/reports/details/545818,http://mayafiles.tase.co.il/RHtm/545001-546000/H545818.htm
909,07:16 07/06/2010,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 7.6.10,http://maya.tase.co.il/reports/details/545753,http://mayafiles.tase.co.il/RHtm/545001-546000/H545753.htm
910,23:29 06/06/2010,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 6.6.10,http://maya.tase.co.il/reports/details/545740,http://mayafiles.tase.co.il/RHtm/545001-546000/H545740.htm
911,19:27 06/06/2010,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.6.10,http://maya.tase.co.il/reports/details/545724,http://mayafiles.tase.co.il/RHtm/545001-546000/H545724.htm
912,17:51 06/06/2010,סידב ,הנהלה ונושאי משרה-מצבת ליום 6.6.10,http://maya.tase.co.il/reports/details/545681,http://mayafiles.tase.co.il/RHtm/545001-546000/H545681.htm
913,16:35 06/06/2010,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 6.6.10,http://maya.tase.co.il/reports/details/545634,http://mayafiles.tase.co.il/RHtm/545001-546000/H545634.htm
914,15:42 06/06/2010,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 6.6.10,http://maya.tase.co.il/reports/details/545611,http://mayafiles.tase.co.il/RHtm/545001-546000/H545611.htm
915,12:12 06/06/2010,שרם פודים גרופ ,הנהלה ונושאי משרה-מצבת ליום 5.6.10,http://maya.tase.co.il/reports/details/545491,http://mayafiles.tase.co.il/RHtm/545001-546000/H545491.htm
916,19:55 17/06/2010,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 17.6.10,http://maya.tase.co.il/reports/details/549169,http://mayafiles.tase.co.il/RHtm/549001-550000/H549169.htm
917,18:49 17/06/2010,נפטא ,הנהלה ונושאי משרה-מצבת ליום 16.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/549150,http://mayafiles.tase.co.il/RHtm/549001-550000/H549150.htm
918,18:38 17/06/2010,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 16.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/549136,http://mayafiles.tase.co.il/RHtm/549001-550000/H549136.htm
919,18:06 17/06/2010,ישאל ,הנהלה ונושאי משרה-מצבת ליום 17.6.10,http://maya.tase.co.il/reports/details/549130,http://mayafiles.tase.co.il/RHtm/549001-550000/H549130.htm
920,18:01 17/06/2010,יואל ,הנהלה ונושאי משרה-מצבת ליום 16.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/549125,http://mayafiles.tase.co.il/RHtm/549001-550000/H549125.htm
921,14:40 17/06/2010,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.6.10,http://maya.tase.co.il/reports/details/549034,http://mayafiles.tase.co.il/RHtm/549001-550000/H549034.htm
922,13:40 17/06/2010,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 17.6.10,http://maya.tase.co.il/reports/details/548991,http://mayafiles.tase.co.il/RHtm/548001-549000/H548991.htm
923,12:02 17/06/2010,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 17.6.10,http://maya.tase.co.il/reports/details/548949,http://mayafiles.tase.co.il/RHtm/548001-549000/H548949.htm
924,11:42 17/06/2010,אלגו ,הנהלה ונושאי משרה-מצבת ליום 17.6.10,http://maya.tase.co.il/reports/details/548941,http://mayafiles.tase.co.il/RHtm/548001-549000/H548941.htm
925,12:46 16/06/2010,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548631,http://mayafiles.tase.co.il/RHtm/548001-549000/H548631.htm
926,12:27 16/06/2010,יואל ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548617,http://mayafiles.tase.co.il/RHtm/548001-549000/H548617.htm
927,12:13 16/06/2010,טלדור ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548606,http://mayafiles.tase.co.il/RHtm/548001-549000/H548606.htm
928,12:04 16/06/2010,נפטא ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548602,http://mayafiles.tase.co.il/RHtm/548001-549000/H548602.htm
929,11:41 16/06/2010,נצבא ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548596,http://mayafiles.tase.co.il/RHtm/548001-549000/H548596.htm
930,11:25 16/06/2010,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548588,http://mayafiles.tase.co.il/RHtm/548001-549000/H548588.htm
931,11:04 16/06/2010,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548577,http://mayafiles.tase.co.il/RHtm/548001-549000/H548577.htm
932,10:58 16/06/2010,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548570,http://mayafiles.tase.co.il/RHtm/548001-549000/H548570.htm
933,10:51 16/06/2010,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548567,http://mayafiles.tase.co.il/RHtm/548001-549000/H548567.htm
934,09:48 16/06/2010,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 16.6.10,http://maya.tase.co.il/reports/details/548541,http://mayafiles.tase.co.il/RHtm/548001-549000/H548541.htm
935,16:21 15/06/2010,דורות ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/548417,http://mayafiles.tase.co.il/RHtm/548001-549000/H548417.htm
936,16:07 15/06/2010,תכוף ,הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548408,http://mayafiles.tase.co.il/RHtm/548001-549000/H548408.htm
937,15:54 15/06/2010,"קרדן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548395,http://mayafiles.tase.co.il/RHtm/548001-549000/H548395.htm
938,15:50 15/06/2010,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548393,http://mayafiles.tase.co.il/RHtm/548001-549000/H548393.htm
939,14:04 15/06/2010,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548322,http://mayafiles.tase.co.il/RHtm/548001-549000/H548322.htm
940,12:40 15/06/2010,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 15.6.10 - תיקון דוח מ-28.1.10,http://maya.tase.co.il/reports/details/548259,http://mayafiles.tase.co.il/RHtm/548001-549000/H548259.htm
941,12:36 15/06/2010,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548256,http://mayafiles.tase.co.il/RHtm/548001-549000/H548256.htm
942,12:22 15/06/2010,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 15.6.10 - תיקון דוח מ-13.6.10,http://maya.tase.co.il/reports/details/548246,http://mayafiles.tase.co.il/RHtm/548001-549000/H548246.htm
943,11:45 15/06/2010,קלרום ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/548234,http://mayafiles.tase.co.il/RHtm/548001-549000/H548234.htm
944,10:32 15/06/2010,קציר אגח ,הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548195,http://mayafiles.tase.co.il/RHtm/548001-549000/H548195.htm
945,08:51 15/06/2010,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 15.6.10,http://maya.tase.co.il/reports/details/548136,http://mayafiles.tase.co.il/RHtm/548001-549000/H548136.htm
946,16:21 14/06/2010,מאגרי בניה ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/548031,http://mayafiles.tase.co.il/RHtm/548001-549000/H548031.htm
947,16:12 14/06/2010,מתמ ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/548026,http://mayafiles.tase.co.il/RHtm/548001-549000/H548026.htm
948,16:09 14/06/2010,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/548020,http://mayafiles.tase.co.il/RHtm/548001-549000/H548020.htm
949,14:00 14/06/2010,נביעות ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/547932,http://mayafiles.tase.co.il/RHtm/547001-548000/H547932.htm
950,13:07 14/06/2010,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/547892,http://mayafiles.tase.co.il/RHtm/547001-548000/H547892.htm
951,12:30 14/06/2010,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/547866,http://mayafiles.tase.co.il/RHtm/547001-548000/H547866.htm
952,12:24 14/06/2010,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547860,http://mayafiles.tase.co.il/RHtm/547001-548000/H547860.htm
953,12:17 14/06/2010,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547853,http://mayafiles.tase.co.il/RHtm/547001-548000/H547853.htm
954,11:13 14/06/2010,קמור ,הנהלה ונושאי משרה-מצבת ליום 14.6.10,http://maya.tase.co.il/reports/details/547773,http://mayafiles.tase.co.il/RHtm/547001-548000/H547773.htm
955,09:32 14/06/2010,פסגות מובנים ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547683,http://mayafiles.tase.co.il/RHtm/547001-548000/H547683.htm
956,18:42 13/06/2010,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547599,http://mayafiles.tase.co.il/RHtm/547001-548000/H547599.htm
957,16:16 13/06/2010,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 13.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/547524,http://mayafiles.tase.co.il/RHtm/547001-548000/H547524.htm
958,16:01 13/06/2010,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547517,http://mayafiles.tase.co.il/RHtm/547001-548000/H547517.htm
959,13:04 13/06/2010,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547400,http://mayafiles.tase.co.il/RHtm/547001-548000/H547400.htm
960,10:06 13/06/2010,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547324,http://mayafiles.tase.co.il/RHtm/547001-548000/H547324.htm
961,10:04 13/06/2010,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547323,http://mayafiles.tase.co.il/RHtm/547001-548000/H547323.htm
962,09:37 13/06/2010,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547309,http://mayafiles.tase.co.il/RHtm/547001-548000/H547309.htm
963,09:17 13/06/2010,ברנד ,הנהלה ונושאי משרה-מצבת ליום 13.6.10,http://maya.tase.co.il/reports/details/547303,http://mayafiles.tase.co.il/RHtm/547001-548000/H547303.htm
964,18:24 24/06/2010,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 24.6.10,http://maya.tase.co.il/reports/details/550983,http://mayafiles.tase.co.il/RHtm/550001-551000/H550983.htm
965,18:12 24/06/2010,ישאל ,הנהלה ונושאי משרה-מצבת ליום 24.6.10,http://maya.tase.co.il/reports/details/550976,http://mayafiles.tase.co.il/RHtm/550001-551000/H550976.htm
966,18:04 24/06/2010,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 24.6.10,http://maya.tase.co.il/reports/details/550972,http://mayafiles.tase.co.il/RHtm/550001-551000/H550972.htm
967,16:41 24/06/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 24.6.10,http://maya.tase.co.il/reports/details/550943,http://mayafiles.tase.co.il/RHtm/550001-551000/H550943.htm
968,17:56 23/06/2010,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 23.6.10,http://maya.tase.co.il/reports/details/550641,http://mayafiles.tase.co.il/RHtm/550001-551000/H550641.htm
969,16:45 23/06/2010,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 23.6.10,http://maya.tase.co.il/reports/details/550617,http://mayafiles.tase.co.il/RHtm/550001-551000/H550617.htm
970,16:38 23/06/2010,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 23.6.10,http://maya.tase.co.il/reports/details/550611,http://mayafiles.tase.co.il/RHtm/550001-551000/H550611.htm
971,15:50 23/06/2010,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 23.6.10,http://maya.tase.co.il/reports/details/550577,http://mayafiles.tase.co.il/RHtm/550001-551000/H550577.htm
972,10:30 23/06/2010,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 23.6.10,http://maya.tase.co.il/reports/details/550430,http://mayafiles.tase.co.il/RHtm/550001-551000/H550430.htm
973,19:00 22/06/2010,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 22.6.10,http://maya.tase.co.il/reports/details/550350,http://mayafiles.tase.co.il/RHtm/550001-551000/H550350.htm
974,18:39 22/06/2010,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 22.6.10,http://maya.tase.co.il/reports/details/550339,http://mayafiles.tase.co.il/RHtm/550001-551000/H550339.htm
975,09:17 22/06/2010,אנטר הולדינג ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/550051,http://mayafiles.tase.co.il/RHtm/550001-551000/H550051.htm
976,07:07 22/06/2010,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/550033,http://mayafiles.tase.co.il/RHtm/550001-551000/H550033.htm
977,18:15 21/06/2010,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549973,http://mayafiles.tase.co.il/RHtm/549001-550000/H549973.htm
978,16:38 21/06/2010,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549896,http://mayafiles.tase.co.il/RHtm/549001-550000/H549896.htm
979,16:01 21/06/2010,על בד ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549859,http://mayafiles.tase.co.il/RHtm/549001-550000/H549859.htm
980,15:53 21/06/2010,על בד ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549852,http://mayafiles.tase.co.il/RHtm/549001-550000/H549852.htm
981,15:46 21/06/2010,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549848,http://mayafiles.tase.co.il/RHtm/549001-550000/H549848.htm
982,14:04 21/06/2010,בבילון ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549781,http://mayafiles.tase.co.il/RHtm/549001-550000/H549781.htm
983,13:40 21/06/2010,גטר גרופ ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549765,http://mayafiles.tase.co.il/RHtm/549001-550000/H549765.htm
984,11:02 21/06/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 21.6.10,http://maya.tase.co.il/reports/details/549673,http://mayafiles.tase.co.il/RHtm/549001-550000/H549673.htm
985,21:21 20/06/2010,קליר ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549533,http://mayafiles.tase.co.il/RHtm/549001-550000/H549533.htm
986,20:40 20/06/2010,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549524,http://mayafiles.tase.co.il/RHtm/549001-550000/H549524.htm
987,20:35 20/06/2010,מאקפל ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549523,http://mayafiles.tase.co.il/RHtm/549001-550000/H549523.htm
988,20:01 20/06/2010,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549514,http://mayafiles.tase.co.il/RHtm/549001-550000/H549514.htm
989,19:25 20/06/2010,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549504,http://mayafiles.tase.co.il/RHtm/549001-550000/H549504.htm
990,17:52 20/06/2010,קליר ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549461,http://mayafiles.tase.co.il/RHtm/549001-550000/H549461.htm
991,16:30 20/06/2010,טסנת ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549407,http://mayafiles.tase.co.il/RHtm/549001-550000/H549407.htm
992,16:04 20/06/2010,תיגבור-מאגר כא ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549392,http://mayafiles.tase.co.il/RHtm/549001-550000/H549392.htm
993,15:53 20/06/2010,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549386,http://mayafiles.tase.co.il/RHtm/549001-550000/H549386.htm
994,14:13 20/06/2010,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549327,http://mayafiles.tase.co.il/RHtm/549001-550000/H549327.htm
995,13:21 20/06/2010,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 20.6.10,http://maya.tase.co.il/reports/details/549297,http://mayafiles.tase.co.il/RHtm/549001-550000/H549297.htm
996,21:11 01/07/2010,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/553345,http://mayafiles.tase.co.il/RHtm/553001-554000/H553345.htm
997,18:06 01/07/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 30.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/553294,http://mayafiles.tase.co.il/RHtm/553001-554000/H553294.htm
998,17:55 01/07/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/553286,http://mayafiles.tase.co.il/RHtm/553001-554000/H553286.htm
999,16:18 01/07/2010,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/553214,http://mayafiles.tase.co.il/RHtm/553001-554000/H553214.htm
1000,15:37 01/07/2010,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/553181,http://mayafiles.tase.co.il/RHtm/553001-554000/H553181.htm
1001,15:01 01/07/2010,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/553126,http://mayafiles.tase.co.il/RHtm/553001-554000/H553126.htm
1002,14:15 01/07/2010,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/553087,http://mayafiles.tase.co.il/RHtm/553001-554000/H553087.htm
1003,11:46 01/07/2010,אמנת ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/552997,http://mayafiles.tase.co.il/RHtm/552001-553000/H552997.htm
1004,10:58 01/07/2010,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/552960,http://mayafiles.tase.co.il/RHtm/552001-553000/H552960.htm
1005,09:23 01/07/2010,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 1.7.10,http://maya.tase.co.il/reports/details/552891,http://mayafiles.tase.co.il/RHtm/552001-553000/H552891.htm
1006,09:20 01/07/2010,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552887,http://mayafiles.tase.co.il/RHtm/552001-553000/H552887.htm
1007,23:42 30/06/2010,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552850,http://mayafiles.tase.co.il/RHtm/552001-553000/H552850.htm
1008,22:58 30/06/2010,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552847,http://mayafiles.tase.co.il/RHtm/552001-553000/H552847.htm
1009,12:07 30/06/2010,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552516,http://mayafiles.tase.co.il/RHtm/552001-553000/H552516.htm
1010,12:04 30/06/2010,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552511,http://mayafiles.tase.co.il/RHtm/552001-553000/H552511.htm
1011,11:45 30/06/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552483,http://mayafiles.tase.co.il/RHtm/552001-553000/H552483.htm
1012,10:08 30/06/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552411,http://mayafiles.tase.co.il/RHtm/552001-553000/H552411.htm
1013,09:39 30/06/2010,אינטק פארמה ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552390,http://mayafiles.tase.co.il/RHtm/552001-553000/H552390.htm
1014,09:19 30/06/2010,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552369,http://mayafiles.tase.co.il/RHtm/552001-553000/H552369.htm
1015,09:13 30/06/2010,אלרון ,הנהלה ונושאי משרה-מצבת ליום 30.6.10,http://maya.tase.co.il/reports/details/552363,http://mayafiles.tase.co.il/RHtm/552001-553000/H552363.htm
1016,08:51 30/06/2010,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 3.7.10,http://maya.tase.co.il/reports/details/552349,http://mayafiles.tase.co.il/RHtm/552001-553000/H552349.htm
1017,20:33 29/06/2010,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/552315,http://mayafiles.tase.co.il/RHtm/552001-553000/H552315.htm
1018,17:50 29/06/2010,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 29.6.10,http://maya.tase.co.il/reports/details/552278,http://mayafiles.tase.co.il/RHtm/552001-553000/H552278.htm
1019,14:19 29/06/2010,קליר ,הנהלה ונושאי משרה-מצבת ליום 29.6.10,http://maya.tase.co.il/reports/details/552113,http://mayafiles.tase.co.il/RHtm/552001-553000/H552113.htm
1020,13:44 29/06/2010,שנפ ,הנהלה ונושאי משרה-מצבת ליום 29.6.10,http://maya.tase.co.il/reports/details/552085,http://mayafiles.tase.co.il/RHtm/552001-553000/H552085.htm
1021,11:13 29/06/2010,אגרי ,הנהלה ונושאי משרה-מצבת ליום 29.6.10,http://maya.tase.co.il/reports/details/551998,http://mayafiles.tase.co.il/RHtm/551001-552000/H551998.htm
1022,10:48 29/06/2010,קמור ,הנהלה ונושאי משרה-מצבת ליום 29.6.10,http://maya.tase.co.il/reports/details/551979,http://mayafiles.tase.co.il/RHtm/551001-552000/H551979.htm
1023,09:44 29/06/2010,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 29.6.10,http://maya.tase.co.il/reports/details/551939,http://mayafiles.tase.co.il/RHtm/551001-552000/H551939.htm
1024,09:16 29/06/2010,אס.אר. אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 28.6.10,http://maya.tase.co.il/reports/details/551919,http://mayafiles.tase.co.il/RHtm/551001-552000/H551919.htm
1025,17:18 28/06/2010,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 28.6.10 - תיקון דוח,http://maya.tase.co.il/reports/details/551783,http://mayafiles.tase.co.il/RHtm/551001-552000/H551783.htm
1026,17:05 28/06/2010,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 28.6.10,http://maya.tase.co.il/reports/details/551769,http://mayafiles.tase.co.il/RHtm/551001-552000/H551769.htm
1027,13:00 28/06/2010,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 28.6.10,http://maya.tase.co.il/reports/details/551563,http://mayafiles.tase.co.il/RHtm/551001-552000/H551563.htm
1028,12:42 28/06/2010,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 28.6.10,http://maya.tase.co.il/reports/details/551552,http://mayafiles.tase.co.il/RHtm/551001-552000/H551552.htm
1029,12:22 28/06/2010,המלט ,הנהלה ונושאי משרה-מצבת ליום 28.6.10,http://maya.tase.co.il/reports/details/551533,http://mayafiles.tase.co.il/RHtm/551001-552000/H551533.htm
1030,09:05 28/06/2010,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 28.6.10,http://maya.tase.co.il/reports/details/551368,http://mayafiles.tase.co.il/RHtm/551001-552000/H551368.htm
1031,15:22 27/06/2010,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 27.6.10,http://maya.tase.co.il/reports/details/551221,http://mayafiles.tase.co.il/RHtm/551001-552000/H551221.htm
1032,12:23 27/06/2010,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 27.6.10,http://maya.tase.co.il/reports/details/551133,http://mayafiles.tase.co.il/RHtm/551001-552000/H551133.htm
1033,12:05 27/06/2010,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 27.6.10,http://maya.tase.co.il/reports/details/551128,http://mayafiles.tase.co.il/RHtm/551001-552000/H551128.htm
1034,11:54 27/06/2010,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 27.6.10,http://maya.tase.co.il/reports/details/551120,http://mayafiles.tase.co.il/RHtm/551001-552000/H551120.htm
1035,18:12 08/07/2010,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555261,http://mayafiles.tase.co.il/RHtm/555001-556000/H555261.htm
1036,15:30 08/07/2010,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555187,http://mayafiles.tase.co.il/RHtm/555001-556000/H555187.htm
