,date,company_name,action,maya_link,html_link
1320,11:10 03/07/2008,רשף ,הנהלה ונושאי משרה-מצבת ליום 3.7.08,http://maya.tase.co.il/reports/details/368812,http://mayafiles.tase.co.il/RHtm/368001-369000/H368812.htm
1321,09:07 03/07/2008,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 3.7.08,http://maya.tase.co.il/reports/details/368751,http://mayafiles.tase.co.il/RHtm/368001-369000/H368751.htm
1322,17:13 02/07/2008,גיא ייזום ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368636,http://mayafiles.tase.co.il/RHtm/368001-369000/H368636.htm
1323,13:14 02/07/2008,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368544,http://mayafiles.tase.co.il/RHtm/368001-369000/H368544.htm
1324,11:55 02/07/2008,ענבר ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368515,http://mayafiles.tase.co.il/RHtm/368001-369000/H368515.htm
1325,11:29 02/07/2008,ספן ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368507,http://mayafiles.tase.co.il/RHtm/368001-369000/H368507.htm
1326,11:11 02/07/2008,נאות מגור ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368500,http://mayafiles.tase.co.il/RHtm/368001-369000/H368500.htm
1327,10:16 02/07/2008,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368476,http://mayafiles.tase.co.il/RHtm/368001-369000/H368476.htm
1328,10:01 02/07/2008,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368464,http://mayafiles.tase.co.il/RHtm/368001-369000/H368464.htm
1329,09:30 02/07/2008,רילון ,הנהלה ונושאי משרה-מצבת ליום 2.7.08,http://maya.tase.co.il/reports/details/368444,http://mayafiles.tase.co.il/RHtm/368001-369000/H368444.htm
1330,22:39 01/07/2008,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368406,http://mayafiles.tase.co.il/RHtm/368001-369000/H368406.htm
1331,21:07 01/07/2008,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368394,http://mayafiles.tase.co.il/RHtm/368001-369000/H368394.htm
1332,18:56 01/07/2008,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368371,http://mayafiles.tase.co.il/RHtm/368001-369000/H368371.htm
1333,18:30 01/07/2008,לכיש ,הנהלה ונושאי משרה-מצבת ליום 30.6.08 - תיקון דוח,http://maya.tase.co.il/reports/details/368357,http://mayafiles.tase.co.il/RHtm/368001-369000/H368357.htm
1334,17:49 01/07/2008,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368340,http://mayafiles.tase.co.il/RHtm/368001-369000/H368340.htm
1335,17:02 01/07/2008,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368326,http://mayafiles.tase.co.il/RHtm/368001-369000/H368326.htm
1336,16:55 01/07/2008,איטונג ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368322,http://mayafiles.tase.co.il/RHtm/368001-369000/H368322.htm
1337,16:38 01/07/2008,אייץ' אנד או ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368309,http://mayafiles.tase.co.il/RHtm/368001-369000/H368309.htm
1338,16:06 01/07/2008,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368282,http://mayafiles.tase.co.il/RHtm/368001-369000/H368282.htm
1339,16:00 01/07/2008,ליגד ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368273,http://mayafiles.tase.co.il/RHtm/368001-369000/H368273.htm
1340,15:46 01/07/2008,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368258,http://mayafiles.tase.co.il/RHtm/368001-369000/H368258.htm
1341,13:40 01/07/2008,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368174,http://mayafiles.tase.co.il/RHtm/368001-369000/H368174.htm
1342,13:09 01/07/2008,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 1.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/368147,http://mayafiles.tase.co.il/RHtm/368001-369000/H368147.htm
1343,12:41 01/07/2008,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368128,http://mayafiles.tase.co.il/RHtm/368001-369000/H368128.htm
1344,11:30 01/07/2008,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368087,http://mayafiles.tase.co.il/RHtm/368001-369000/H368087.htm
1345,10:41 01/07/2008,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368049,http://mayafiles.tase.co.il/RHtm/368001-369000/H368049.htm
1346,10:10 01/07/2008,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/368013,http://mayafiles.tase.co.il/RHtm/368001-369000/H368013.htm
1347,09:38 01/07/2008,נעמן ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/367980,http://mayafiles.tase.co.il/RHtm/367001-368000/H367980.htm
1348,09:12 01/07/2008,פאנגאיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/367945,http://mayafiles.tase.co.il/RHtm/367001-368000/H367945.htm
1349,22:22 15/07/2008,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372165,http://mayafiles.tase.co.il/RHtm/372001-373000/H372165.htm
1350,19:30 15/07/2008,דה לסר ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372153,http://mayafiles.tase.co.il/RHtm/372001-373000/H372153.htm
1351,18:30 15/07/2008,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372128,http://mayafiles.tase.co.il/RHtm/372001-373000/H372128.htm
1352,17:53 15/07/2008,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/372109,http://mayafiles.tase.co.il/RHtm/372001-373000/H372109.htm
1353,16:30 15/07/2008,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/372070,http://mayafiles.tase.co.il/RHtm/372001-373000/H372070.htm
1354,15:36 15/07/2008,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372027,http://mayafiles.tase.co.il/RHtm/372001-373000/H372027.htm
1355,15:19 15/07/2008,אסם ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372007,http://mayafiles.tase.co.il/RHtm/372001-373000/H372007.htm
1356,14:48 15/07/2008,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371973,http://mayafiles.tase.co.il/RHtm/371001-372000/H371973.htm
1357,12:30 15/07/2008,מוליכי תבל ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371917,http://mayafiles.tase.co.il/RHtm/371001-372000/H371917.htm
1358,12:14 15/07/2008,אזורים ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371905,http://mayafiles.tase.co.il/RHtm/371001-372000/H371905.htm
1359,11:46 15/07/2008,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371895,http://mayafiles.tase.co.il/RHtm/371001-372000/H371895.htm
1360,11:43 15/07/2008,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371892,http://mayafiles.tase.co.il/RHtm/371001-372000/H371892.htm
1361,11:08 15/07/2008,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/371874,http://mayafiles.tase.co.il/RHtm/371001-372000/H371874.htm
1362,10:10 15/07/2008,פיבי ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371836,http://mayafiles.tase.co.il/RHtm/371001-372000/H371836.htm
1363,09:06 15/07/2008,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 14.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/371798,http://mayafiles.tase.co.il/RHtm/371001-372000/H371798.htm
1364,08:26 15/07/2008,לאומי ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371784,http://mayafiles.tase.co.il/RHtm/371001-372000/H371784.htm
1365,17:41 14/07/2008,פוקס ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371688,http://mayafiles.tase.co.il/RHtm/371001-372000/H371688.htm
1366,13:27 14/07/2008,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371522,http://mayafiles.tase.co.il/RHtm/371001-372000/H371522.htm
1367,12:19 14/07/2008,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371461,http://mayafiles.tase.co.il/RHtm/371001-372000/H371461.htm
1368,11:05 14/07/2008,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371395,http://mayafiles.tase.co.il/RHtm/371001-372000/H371395.htm
1369,10:50 14/07/2008,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 13.7.08,http://maya.tase.co.il/reports/details/371382,http://mayafiles.tase.co.il/RHtm/371001-372000/H371382.htm
1370,10:38 14/07/2008,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371363,http://mayafiles.tase.co.il/RHtm/371001-372000/H371363.htm
1371,10:20 14/07/2008,דלתא ,הנהלה ונושאי משרה-מצבת ליום 14.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/371350,http://mayafiles.tase.co.il/RHtm/371001-372000/H371350.htm
1372,09:50 14/07/2008,וולקן ,הנהלה ונושאי משרה-מצבת ליום 13.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/371318,http://mayafiles.tase.co.il/RHtm/371001-372000/H371318.htm
1373,09:38 14/07/2008,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371304,http://mayafiles.tase.co.il/RHtm/371001-372000/H371304.htm
1374,17:52 13/07/2008,וולקן ,הנהלה ונושאי משרה-מצבת ליום 13.7.08,http://maya.tase.co.il/reports/details/371171,http://mayafiles.tase.co.il/RHtm/371001-372000/H371171.htm
1375,17:42 13/07/2008,תפוז ,הנהלה ונושאי משרה-מצבת ליום 13.7.08,http://maya.tase.co.il/reports/details/371167,http://mayafiles.tase.co.il/RHtm/371001-372000/H371167.htm
1376,16:47 13/07/2008,אמת ,הנהלה ונושאי משרה-מצבת ליום 13.7.08,http://maya.tase.co.il/reports/details/371141,http://mayafiles.tase.co.il/RHtm/371001-372000/H371141.htm
1377,10:04 13/07/2008,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 13.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/370949,http://mayafiles.tase.co.il/RHtm/370001-371000/H370949.htm
1378,09:57 13/07/2008,דיגל ,הנהלה ונושאי משרה-מצבת ליום 13.7.08,http://maya.tase.co.il/reports/details/370945,http://mayafiles.tase.co.il/RHtm/370001-371000/H370945.htm
1379,09:41 13/07/2008,גדות מיכליות ,הנהלה ונושאי משרה-מצבת ליום 11.7.08,http://maya.tase.co.il/reports/details/370938,http://mayafiles.tase.co.il/RHtm/370001-371000/H370938.htm
1380,08:44 13/07/2008,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 13.7.08,http://maya.tase.co.il/reports/details/370897,http://mayafiles.tase.co.il/RHtm/370001-371000/H370897.htm
1381,17:50 10/07/2008,אזורים ,הנהלה ונושאי משרה-מצבת ליום 10.7.08,http://maya.tase.co.il/reports/details/370823,http://mayafiles.tase.co.il/RHtm/370001-371000/H370823.htm
1382,17:38 10/07/2008,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 10.7.08,http://maya.tase.co.il/reports/details/370821,http://mayafiles.tase.co.il/RHtm/370001-371000/H370821.htm
1383,16:51 10/07/2008,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 10.7.08,http://maya.tase.co.il/reports/details/370809,http://mayafiles.tase.co.il/RHtm/370001-371000/H370809.htm
1384,15:10 10/07/2008,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.7.08,http://maya.tase.co.il/reports/details/370759,http://mayafiles.tase.co.il/RHtm/370001-371000/H370759.htm
1385,15:04 10/07/2008,תפן ,הנהלה ונושאי משרה-מצבת ליום 9.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/370757,http://mayafiles.tase.co.il/RHtm/370001-371000/H370757.htm
1386,12:24 10/07/2008,אוסיף מזרח אירו ,הנהלה ונושאי משרה-מצבת ליום 10.7.08,http://maya.tase.co.il/reports/details/370694,http://mayafiles.tase.co.il/RHtm/370001-371000/H370694.htm
1387,11:50 10/07/2008,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 10.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/370684,http://mayafiles.tase.co.il/RHtm/370001-371000/H370684.htm
1388,11:49 10/07/2008,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 10.7.08,http://maya.tase.co.il/reports/details/370683,http://mayafiles.tase.co.il/RHtm/370001-371000/H370683.htm
1389,10:11 10/07/2008,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 9.7.08,http://maya.tase.co.il/reports/details/370639,http://mayafiles.tase.co.il/RHtm/370001-371000/H370639.htm
1390,18:09 09/07/2008,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 9.7.08,http://maya.tase.co.il/reports/details/370564,http://mayafiles.tase.co.il/RHtm/370001-371000/H370564.htm
1391,18:05 09/07/2008,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 9.7.08,http://maya.tase.co.il/reports/details/370560,http://mayafiles.tase.co.il/RHtm/370001-371000/H370560.htm
1392,16:30 09/07/2008,תפן ,הנהלה ונושאי משרה-מצבת ליום 9.7.08,http://maya.tase.co.il/reports/details/370521,http://mayafiles.tase.co.il/RHtm/370001-371000/H370521.htm
1393,09:37 09/07/2008,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 1.7.08,http://maya.tase.co.il/reports/details/370383,http://mayafiles.tase.co.il/RHtm/370001-371000/H370383.htm
1394,14:47 08/07/2008,ליבנטל ,הנהלה ונושאי משרה-מצבת ליום 8.7.08,http://maya.tase.co.il/reports/details/370215,http://mayafiles.tase.co.il/RHtm/370001-371000/H370215.htm
1395,10:09 08/07/2008,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 8.7.08,http://maya.tase.co.il/reports/details/370091,http://mayafiles.tase.co.il/RHtm/370001-371000/H370091.htm
1396,09:13 08/07/2008,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 8.7.08,http://maya.tase.co.il/reports/details/370041,http://mayafiles.tase.co.il/RHtm/370001-371000/H370041.htm
1397,23:54 22/07/2008,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374259,http://mayafiles.tase.co.il/RHtm/374001-375000/H374259.htm
1398,23:46 22/07/2008,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374256,http://mayafiles.tase.co.il/RHtm/374001-375000/H374256.htm
1399,23:38 22/07/2008,ישאל ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374253,http://mayafiles.tase.co.il/RHtm/374001-375000/H374253.htm
1400,23:26 22/07/2008,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374248,http://mayafiles.tase.co.il/RHtm/374001-375000/H374248.htm
1401,22:32 22/07/2008,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374234,http://mayafiles.tase.co.il/RHtm/374001-375000/H374234.htm
1402,22:17 22/07/2008,אל על ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374228,http://mayafiles.tase.co.il/RHtm/374001-375000/H374228.htm
1403,20:56 22/07/2008,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374210,http://mayafiles.tase.co.il/RHtm/374001-375000/H374210.htm
1404,19:35 22/07/2008,תכוף ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374179,http://mayafiles.tase.co.il/RHtm/374001-375000/H374179.htm
1405,18:56 22/07/2008,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374155,http://mayafiles.tase.co.il/RHtm/374001-375000/H374155.htm
1406,18:48 22/07/2008,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374143,http://mayafiles.tase.co.il/RHtm/374001-375000/H374143.htm
1407,18:41 22/07/2008,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374138,http://mayafiles.tase.co.il/RHtm/374001-375000/H374138.htm
1408,18:30 22/07/2008,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374118,http://mayafiles.tase.co.il/RHtm/374001-375000/H374118.htm
1409,18:26 22/07/2008,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374114,http://mayafiles.tase.co.il/RHtm/374001-375000/H374114.htm
1410,17:25 22/07/2008,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374049,http://mayafiles.tase.co.il/RHtm/374001-375000/H374049.htm
1411,17:16 22/07/2008,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/374039,http://mayafiles.tase.co.il/RHtm/374001-375000/H374039.htm
1412,16:17 22/07/2008,שטראוס גרופ ,הנהלה ונושאי משרה-מצבת ליום 22.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/373980,http://mayafiles.tase.co.il/RHtm/373001-374000/H373980.htm
1413,16:11 22/07/2008,פורמולה ויז'ן ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373974,http://mayafiles.tase.co.il/RHtm/373001-374000/H373974.htm
1414,15:45 22/07/2008,גילאון ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373953,http://mayafiles.tase.co.il/RHtm/373001-374000/H373953.htm
1415,15:44 22/07/2008,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373952,http://mayafiles.tase.co.il/RHtm/373001-374000/H373952.htm
1416,14:55 22/07/2008,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373903,http://mayafiles.tase.co.il/RHtm/373001-374000/H373903.htm
1417,14:16 22/07/2008,בנין ,הנהלה ונושאי משרה-מצבת ליום 22.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/373863,http://mayafiles.tase.co.il/RHtm/373001-374000/H373863.htm
1418,13:46 22/07/2008,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 22.7.08 - דוח משלים,http://maya.tase.co.il/reports/details/373829,http://mayafiles.tase.co.il/RHtm/373001-374000/H373829.htm
1419,13:41 22/07/2008,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373825,http://mayafiles.tase.co.il/RHtm/373001-374000/H373825.htm
1420,13:12 22/07/2008,סולבר ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373796,http://mayafiles.tase.co.il/RHtm/373001-374000/H373796.htm
1421,12:51 22/07/2008,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373777,http://mayafiles.tase.co.il/RHtm/373001-374000/H373777.htm
1422,12:32 22/07/2008,מעריב ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373756,http://mayafiles.tase.co.il/RHtm/373001-374000/H373756.htm
1423,12:16 22/07/2008,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373738,http://mayafiles.tase.co.il/RHtm/373001-374000/H373738.htm
1424,11:25 22/07/2008,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373678,http://mayafiles.tase.co.il/RHtm/373001-374000/H373678.htm
1425,10:17 22/07/2008,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373610,http://mayafiles.tase.co.il/RHtm/373001-374000/H373610.htm
1426,09:49 22/07/2008,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373596,http://mayafiles.tase.co.il/RHtm/373001-374000/H373596.htm
1427,09:25 22/07/2008,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373583,http://mayafiles.tase.co.il/RHtm/373001-374000/H373583.htm
1428,09:14 22/07/2008,אוסיף מזרח אירו ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373573,http://mayafiles.tase.co.il/RHtm/373001-374000/H373573.htm
1429,21:51 21/07/2008,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373540,http://mayafiles.tase.co.il/RHtm/373001-374000/H373540.htm
1430,20:44 21/07/2008,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373537,http://mayafiles.tase.co.il/RHtm/373001-374000/H373537.htm
1431,20:33 21/07/2008,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/373535,http://mayafiles.tase.co.il/RHtm/373001-374000/H373535.htm
1432,19:08 21/07/2008,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373507,http://mayafiles.tase.co.il/RHtm/373001-374000/H373507.htm
1433,18:46 21/07/2008,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373498,http://mayafiles.tase.co.il/RHtm/373001-374000/H373498.htm
1434,18:12 21/07/2008,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373476,http://mayafiles.tase.co.il/RHtm/373001-374000/H373476.htm
1435,18:12 21/07/2008,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373475,http://mayafiles.tase.co.il/RHtm/373001-374000/H373475.htm
1436,17:49 21/07/2008,דלק פטרוליום ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373464,http://mayafiles.tase.co.il/RHtm/373001-374000/H373464.htm
1437,17:23 21/07/2008,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373460,http://mayafiles.tase.co.il/RHtm/373001-374000/H373460.htm
1438,17:22 21/07/2008,לכיש ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373458,http://mayafiles.tase.co.il/RHtm/373001-374000/H373458.htm
1439,16:42 21/07/2008,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 22.7.08,http://maya.tase.co.il/reports/details/373426,http://mayafiles.tase.co.il/RHtm/373001-374000/H373426.htm
1440,16:18 21/07/2008,שנפ ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373405,http://mayafiles.tase.co.il/RHtm/373001-374000/H373405.htm
1441,14:57 21/07/2008,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373346,http://mayafiles.tase.co.il/RHtm/373001-374000/H373346.htm
1442,13:55 21/07/2008,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373303,http://mayafiles.tase.co.il/RHtm/373001-374000/H373303.htm
1443,13:00 21/07/2008,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 21.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/373279,http://mayafiles.tase.co.il/RHtm/373001-374000/H373279.htm
1444,12:49 21/07/2008,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373272,http://mayafiles.tase.co.il/RHtm/373001-374000/H373272.htm
1445,12:38 21/07/2008,דיגל ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373265,http://mayafiles.tase.co.il/RHtm/373001-374000/H373265.htm
1446,12:32 21/07/2008,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373260,http://mayafiles.tase.co.il/RHtm/373001-374000/H373260.htm
1447,12:13 21/07/2008,בזק ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373245,http://mayafiles.tase.co.il/RHtm/373001-374000/H373245.htm
1448,12:05 21/07/2008,רוטקס ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373238,http://mayafiles.tase.co.il/RHtm/373001-374000/H373238.htm
1449,11:20 21/07/2008,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373202,http://mayafiles.tase.co.il/RHtm/373001-374000/H373202.htm
1450,10:25 21/07/2008,מלתא ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373163,http://mayafiles.tase.co.il/RHtm/373001-374000/H373163.htm
1451,09:19 21/07/2008,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 21.7.08,http://maya.tase.co.il/reports/details/373108,http://mayafiles.tase.co.il/RHtm/373001-374000/H373108.htm
1452,20:34 20/07/2008,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/373058,http://mayafiles.tase.co.il/RHtm/373001-374000/H373058.htm
