,date,company_name,action,maya_link,html_link
692,08:24 31/05/2016,פוקס ,הנהלה ונושאי משרה-מצבת ליום 31.5.16,http://maya.tase.co.il/reports/details/1037775,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037775.htm
693,23:12 30/05/2016,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037740,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037740.htm
694,22:51 30/05/2016,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 3.4.16,http://maya.tase.co.il/reports/details/1037737,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037737.htm
695,21:56 30/05/2016,אחוזת בית ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037727,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037727.htm
696,21:45 30/05/2016,ברן ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037722,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037722.htm
697,20:07 30/05/2016,חוף גיא ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1037689,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037689.htm
698,19:43 30/05/2016,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037677,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037677.htm
699,18:33 30/05/2016,אלדן תחבורה ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037620,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037620.htm
700,17:21 30/05/2016,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037580,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037580.htm
701,16:43 30/05/2016,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037542,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037542.htm
702,16:36 30/05/2016,כללביט ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037535,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037535.htm
703,13:11 30/05/2016,אמנת ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037400,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037400.htm
704,11:58 30/05/2016,ביונד טיים ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037372,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037372.htm
705,11:31 30/05/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037360,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037360.htm
706,11:19 30/05/2016,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037351,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037351.htm
707,10:03 30/05/2016,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037318,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037318.htm
708,09:33 30/05/2016,מר ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037306,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037306.htm
709,09:12 30/05/2016,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 13.3.16,http://maya.tase.co.il/reports/details/1037295,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037295.htm
710,08:43 30/05/2016,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 30.5.16,http://maya.tase.co.il/reports/details/1037275,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037275.htm
711,22:14 29/05/2016,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037230,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037230.htm
712,21:32 29/05/2016,בבילון ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037220,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037220.htm
713,21:29 29/05/2016,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037217,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037217.htm
714,20:17 29/05/2016,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037197,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037197.htm
715,18:36 29/05/2016,גוליבר ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037162,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037162.htm
716,18:10 29/05/2016,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037151,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037151.htm
717,16:54 29/05/2016,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 17.4.16,http://maya.tase.co.il/reports/details/1037106,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037106.htm
718,16:38 29/05/2016,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037096,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037096.htm
719,14:43 29/05/2016,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037036,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037036.htm
720,13:36 29/05/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1037002,http://mayafiles.tase.co.il/RHtm/1037001-1038000/H1037002.htm
721,13:12 29/05/2016,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 26.5.16,http://maya.tase.co.il/reports/details/1036991,http://mayafiles.tase.co.il/RHtm/1036001-1037000/H1036991.htm
722,12:43 29/05/2016,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1036973,http://mayafiles.tase.co.il/RHtm/1036001-1037000/H1036973.htm
723,11:51 29/05/2016,ביונד טיים ,הנהלה ונושאי משרה-מצבת ליום 26.5.16,http://maya.tase.co.il/reports/details/1036949,http://mayafiles.tase.co.il/RHtm/1036001-1037000/H1036949.htm
724,09:30 29/05/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1036906,http://mayafiles.tase.co.il/RHtm/1036001-1037000/H1036906.htm
725,09:09 29/05/2016,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 29.5.16,http://maya.tase.co.il/reports/details/1036883,http://mayafiles.tase.co.il/RHtm/1036001-1037000/H1036883.htm
726,19:11 28/05/2016,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 26.5.16,http://maya.tase.co.il/reports/details/1036837,http://mayafiles.tase.co.il/RHtm/1036001-1037000/H1036837.htm
727,00:01 10/06/2016,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 9.6.16,http://maya.tase.co.il/reports/details/1040230,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040230.htm
728,21:12 09/06/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 9.6.16,http://maya.tase.co.il/reports/details/1040217,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040217.htm
729,20:28 09/06/2016,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 9.6.16,http://maya.tase.co.il/reports/details/1040199,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040199.htm
730,17:41 09/06/2016,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 9.6.16,http://maya.tase.co.il/reports/details/1040165,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040165.htm
731,16:53 09/06/2016,בריל ,הנהלה ונושאי משרה-מצבת ליום 9.6.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1040152,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040152.htm
732,16:35 09/06/2016,בריל ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1040147,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040147.htm
733,09:00 09/06/2016,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 9.6.16,http://maya.tase.co.il/reports/details/1039917,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039917.htm
734,17:34 08/06/2016,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 8.6.16,http://maya.tase.co.il/reports/details/1039877,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039877.htm
735,18:22 07/06/2016,"קרדן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 7.6.16,http://maya.tase.co.il/reports/details/1039672,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039672.htm
736,11:39 07/06/2016,קייביאס אסאואר ,הנהלה ונושאי משרה-מצבת ליום 7.6.16,http://maya.tase.co.il/reports/details/1039512,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039512.htm
737,09:14 07/06/2016,קרור ,הנהלה ונושאי משרה-מצבת ליום 7.6.16,http://maya.tase.co.il/reports/details/1039464,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039464.htm
738,16:04 05/06/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 5.6.16,http://maya.tase.co.il/reports/details/1039130,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039130.htm
739,14:34 05/06/2016,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 5.6.16,http://maya.tase.co.il/reports/details/1039102,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039102.htm
740,10:01 05/06/2016,גולף ,הנהלה ונושאי משרה-מצבת ליום 5.6.16,http://maya.tase.co.il/reports/details/1039011,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039011.htm
741,09:40 05/06/2016,בבילון ,הנהלה ונושאי משרה-מצבת ליום 3.6.16,http://maya.tase.co.il/reports/details/1039002,http://mayafiles.tase.co.il/RHtm/1039001-1040000/H1039002.htm
742,08:50 05/06/2016,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 2.6.16,http://maya.tase.co.il/reports/details/1038968,http://mayafiles.tase.co.il/RHtm/1038001-1039000/H1038968.htm
743,16:37 17/06/2016,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.6.16,http://maya.tase.co.il/reports/details/1041157,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041157.htm
744,17:58 16/06/2016,דולומיט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.6.16,http://maya.tase.co.il/reports/details/1041113,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041113.htm
745,14:44 16/06/2016,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 16.6.16,http://maya.tase.co.il/reports/details/1041048,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041048.htm
746,13:11 16/06/2016,אוהה ,הנהלה ונושאי משרה-מצבת ליום 16.6.16,http://maya.tase.co.il/reports/details/1041024,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041024.htm
747,12:28 16/06/2016,אורביט ,הנהלה ונושאי משרה-מצבת ליום 16.6.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1041002,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041002.htm
748,12:24 16/06/2016,אורביט ,הנהלה ונושאי משרה-מצבת ליום 6.4.16,http://maya.tase.co.il/reports/details/1040999,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040999.htm
749,23:25 15/06/2016,שוהם ביזנס ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040919,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040919.htm
750,21:45 15/06/2016,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040912,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040912.htm
751,17:57 15/06/2016,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040870,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040870.htm
752,16:31 15/06/2016,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040853,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040853.htm
753,12:13 15/06/2016,אפיו אפריקה-ש ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040759,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040759.htm
754,11:08 15/06/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040751,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040751.htm
755,08:52 15/06/2016,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 15.6.16,http://maya.tase.co.il/reports/details/1040716,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040716.htm
756,12:52 14/06/2016,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 14.6.16,http://maya.tase.co.il/reports/details/1040593,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040593.htm
757,09:29 14/06/2016,אפיו אפריקה-ש ,הנהלה ונושאי משרה-מצבת ליום 13.6.16,http://maya.tase.co.il/reports/details/1040535,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040535.htm
758,09:03 14/06/2016,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 14.6.16,http://maya.tase.co.il/reports/details/1040520,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040520.htm
759,19:39 13/06/2016,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 13.6.16,http://maya.tase.co.il/reports/details/1040492,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040492.htm
760,17:53 13/06/2016,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 13.6.16,http://maya.tase.co.il/reports/details/1040474,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040474.htm
761,14:30 13/06/2016,קופיקס גרופ ,הנהלה ונושאי משרה-מצבת ליום 13.6.16,http://maya.tase.co.il/reports/details/1040404,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040404.htm
762,09:17 13/06/2016,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 12.6.16,http://maya.tase.co.il/reports/details/1040275,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040275.htm
763,09:09 13/06/2016,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 12.6.16,http://maya.tase.co.il/reports/details/1040272,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040272.htm
764,08:58 13/06/2016,סולגרין ,הנהלה ונושאי משרה-מצבת ליום 10.6.16,http://maya.tase.co.il/reports/details/1040267,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040267.htm
765,00:01 10/06/2016,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 9.6.16,http://maya.tase.co.il/reports/details/1040230,http://mayafiles.tase.co.il/RHtm/1040001-1041000/H1040230.htm
766,18:17 24/06/2016,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 24.6.16,http://maya.tase.co.il/reports/details/1042388,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042388.htm
767,21:41 22/06/2016,תמדא ,הנהלה ונושאי משרה-מצבת ליום 22.6.16,http://maya.tase.co.il/reports/details/1042052,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042052.htm
768,17:38 22/06/2016,הלמן אלדובי גמל ,הנהלה ונושאי משרה-מצבת ליום 22.6.16,http://maya.tase.co.il/reports/details/1042019,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042019.htm
769,17:03 22/06/2016,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 22.6.16,http://maya.tase.co.il/reports/details/1042008,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042008.htm
770,20:11 21/06/2016,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 21.6.16,http://maya.tase.co.il/reports/details/1041818,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041818.htm
771,15:47 21/06/2016,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 21.6.16,http://maya.tase.co.il/reports/details/1041732,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041732.htm
772,09:46 21/06/2016,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 21.6.16,http://maya.tase.co.il/reports/details/1041606,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041606.htm
773,15:59 20/06/2016,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 20.6.16,http://maya.tase.co.il/reports/details/1041513,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041513.htm
774,16:37 17/06/2016,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.6.16,http://maya.tase.co.il/reports/details/1041157,http://mayafiles.tase.co.il/RHtm/1041001-1042000/H1041157.htm
775,08:41 01/07/2016,ישרס ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1044378,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044378.htm
776,22:19 30/06/2016,ביג ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1044335,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044335.htm
777,21:29 30/06/2016,צמח המרמן ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1044314,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044314.htm
778,17:54 30/06/2016,אשטרום קבוצה ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1044115,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044115.htm
779,14:27 30/06/2016,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1043999,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043999.htm
780,10:54 30/06/2016,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 29.6.16,http://maya.tase.co.il/reports/details/1043874,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043874.htm
781,09:00 30/06/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 29.6.16,http://maya.tase.co.il/reports/details/1043797,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043797.htm
782,08:50 30/06/2016,תדביק ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1043793,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043793.htm
783,17:13 29/06/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 29.6.16,http://maya.tase.co.il/reports/details/1043701,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043701.htm
784,09:36 29/06/2016,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 29.6.16,http://maya.tase.co.il/reports/details/1043495,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043495.htm
785,18:47 28/06/2016,סומוטו ,הנהלה ונושאי משרה-מצבת ליום 28.6.16,http://maya.tase.co.il/reports/details/1043427,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043427.htm
786,12:23 28/06/2016,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 28.6.16,http://maya.tase.co.il/reports/details/1043222,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043222.htm
787,18:03 27/06/2016,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 27.6.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1043059,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043059.htm
788,17:32 27/06/2016,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 27.6.16,http://maya.tase.co.il/reports/details/1043039,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043039.htm
789,17:16 27/06/2016,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 27.6.16,http://maya.tase.co.il/reports/details/1043021,http://mayafiles.tase.co.il/RHtm/1043001-1044000/H1043021.htm
790,12:44 27/06/2016,סולגרין ,הנהלה ונושאי משרה-מצבת ליום 27.6.16,http://maya.tase.co.il/reports/details/1042861,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042861.htm
791,09:56 27/06/2016,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 27.6.16,http://maya.tase.co.il/reports/details/1042780,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042780.htm
792,17:26 26/06/2016,רקח ,הנהלה ונושאי משרה-מצבת ליום 26.6.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1042667,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042667.htm
793,16:13 26/06/2016,רקח ,הנהלה ונושאי משרה-מצבת ליום 26.6.16,http://maya.tase.co.il/reports/details/1042623,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042623.htm
794,18:17 24/06/2016,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 24.6.16,http://maya.tase.co.il/reports/details/1042388,http://mayafiles.tase.co.il/RHtm/1042001-1043000/H1042388.htm
795,10:21 08/07/2016,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.7.16,http://maya.tase.co.il/reports/details/1045935,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045935.htm
796,17:51 07/07/2016,אפיו אפריקה-ש ,הנהלה ונושאי משרה-מצבת ליום 5.7.16,http://maya.tase.co.il/reports/details/1045867,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045867.htm
797,12:25 07/07/2016,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 7.7.16,http://maya.tase.co.il/reports/details/1045692,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045692.htm
798,09:13 07/07/2016,אורביט ,הנהלה ונושאי משרה-מצבת ליום 4.7.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1045565,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045565.htm
799,09:11 07/07/2016,אינפימר ,הנהלה ונושאי משרה-מצבת ליום 6.7.16,http://maya.tase.co.il/reports/details/1045564,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045564.htm
800,18:30 06/07/2016,גרינרג'י ,הנהלה ונושאי משרה-מצבת ליום 6.7.16,http://maya.tase.co.il/reports/details/1045489,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045489.htm
801,15:30 06/07/2016,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 6.7.16,http://maya.tase.co.il/reports/details/1045410,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045410.htm
802,14:03 06/07/2016,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 6.7.16,http://maya.tase.co.il/reports/details/1045371,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045371.htm
803,11:39 06/07/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 1.5.16,http://maya.tase.co.il/reports/details/1045328,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045328.htm
804,10:42 06/07/2016,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 6.7.16,http://maya.tase.co.il/reports/details/1045299,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045299.htm
805,09:29 06/07/2016,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 6.7.16,http://maya.tase.co.il/reports/details/1045268,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045268.htm
806,09:15 06/07/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 25.5.16,http://maya.tase.co.il/reports/details/1045253,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045253.htm
807,20:18 05/07/2016,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 5.7.16,http://maya.tase.co.il/reports/details/1045214,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045214.htm
808,19:52 05/07/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 5.7.16,http://maya.tase.co.il/reports/details/1045210,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045210.htm
809,12:50 05/07/2016,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1045048,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045048.htm
810,10:32 05/07/2016,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 5.7.16,http://maya.tase.co.il/reports/details/1045006,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045006.htm
811,21:33 04/07/2016,וויטסמוק ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1044943,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044943.htm
812,20:15 04/07/2016,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 4.7.16,http://maya.tase.co.il/reports/details/1044936,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044936.htm
813,18:13 04/07/2016,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 4.7.16,http://maya.tase.co.il/reports/details/1044918,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044918.htm
814,17:25 04/07/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 4.7.16,http://maya.tase.co.il/reports/details/1044909,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044909.htm
815,16:53 04/07/2016,אורביט ,הנהלה ונושאי משרה-מצבת ליום 4.7.16,http://maya.tase.co.il/reports/details/1044898,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044898.htm
816,12:46 04/07/2016,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 4.7.16,http://maya.tase.co.il/reports/details/1044826,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044826.htm
817,09:46 04/07/2016,נפטא ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044772,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044772.htm
818,09:12 04/07/2016,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.7.16,http://maya.tase.co.il/reports/details/1044762,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044762.htm
819,16:08 03/07/2016,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044674,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044674.htm
820,15:21 03/07/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044639,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044639.htm
