,date,company_name,action,maya_link,html_link
583,17:40 15/02/2007,בתי זיקוק ,"הנהלה ונושאי משרה-סמנכ""ל-גד מנדלסון-נתוני פתיחה",http://maya.tase.co.il/reports/details/244929,http://mayafiles.tase.co.il/RHtm/244001-245000/H244929.htm
584,17:34 15/02/2007,חפציבה ג'רוזלם ,"זימון אסיפה כללית ליום 25.3.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/244925,http://mayafiles.tase.co.il/RHtm/244001-245000/H244925.htm
585,16:43 15/02/2007,טכנופלס ונצ'ר ,"זימון אסיפה כללית ליום 27.3.07-מינוי דירקטור , כתב הצבעה",http://maya.tase.co.il/reports/details/244887,http://mayafiles.tase.co.il/RHtm/244001-245000/H244887.htm
586,15:52 15/02/2007,"ארן מו""פ ","מינוי דח""צ - רגב יהונתן - תיקון דוח",http://maya.tase.co.il/reports/details/244850,http://mayafiles.tase.co.il/RHtm/244001-245000/H244850.htm
587,15:03 15/02/2007,ביוקנסל טרפ ,"מינוי נושא משרה-סמנכ""ל טכנולוגיה-משה לנדסברג",http://maya.tase.co.il/reports/details/244806,http://mayafiles.tase.co.il/RHtm/244001-245000/H244806.htm
588,13:03 15/02/2007,"ארן מו""פ ","מינוי דח""צ - רגב יהונתן",http://maya.tase.co.il/reports/details/244740,http://mayafiles.tase.co.il/RHtm/244001-245000/H244740.htm
589,12:45 15/02/2007,"ארן מו""פ ","מינוי דח""צ - הלל פיין אוסנת",http://maya.tase.co.il/reports/details/244729,http://mayafiles.tase.co.il/RHtm/244001-245000/H244729.htm
590,12:11 15/02/2007,ניסן ,"זימון אסיפה כללית ליום 12.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/244705,http://mayafiles.tase.co.il/RHtm/244001-245000/H244705.htm
591,12:04 15/02/2007,"ארן מו""פ ","תוצ' אסיפה כללית מיום 15.2.07, מינוי דח""צים",http://maya.tase.co.il/reports/details/244703,http://mayafiles.tase.co.il/RHtm/244001-245000/H244703.htm
592,11:47 15/02/2007,אופק נדלן ,מינוי דירקטור - ברדוגו יוגב,http://maya.tase.co.il/reports/details/244694,http://mayafiles.tase.co.il/RHtm/244001-245000/H244694.htm
593,11:37 15/02/2007,אופק נדלן ,"מינוי מ""מ מנכ""ל - ברדוגו אלי",http://maya.tase.co.il/reports/details/244686,http://mayafiles.tase.co.il/RHtm/244001-245000/H244686.htm
594,10:36 15/02/2007,אופק נדלן ,מינוי דירקטור - רוטנברג שגיב,http://maya.tase.co.il/reports/details/244659,http://mayafiles.tase.co.il/RHtm/244001-245000/H244659.htm
595,10:33 15/02/2007,אלווריון ,מינוי נושא משרה - CFO - אפרת מקוב,http://maya.tase.co.il/reports/details/244653,http://mayafiles.tase.co.il/RHtm/244001-245000/H244653.htm
596,17:55 14/02/2007,בתי זיקוק ,"הנהלה ונושאי משרה-סמנכ""ל-יעקב קב-ונקי-נתוני פתיחה",http://maya.tase.co.il/reports/details/244553,http://mayafiles.tase.co.il/RHtm/244001-245000/H244553.htm
597,17:44 14/02/2007,טמפו תעשיות ,מינוי מבקר פנימי-משה כהן (נשלח בטעות הדיווח אינו שייך לחברה),http://maya.tase.co.il/reports/details/244543,http://mayafiles.tase.co.il/RHtm/244001-245000/H244543.htm
598,17:43 14/02/2007,בתי זיקוק ,"הנהלה ונושאי משרה-סמנכ""ל כספים-יעקב הירש-נתוני פתיחה",http://maya.tase.co.il/reports/details/244540,http://mayafiles.tase.co.il/RHtm/244001-245000/H244540.htm
599,17:13 14/02/2007,בתי זיקוק ,"הנהלה ונושאי משרה - מנכ""ל - ישר בן מרדכי - נתוני פתיחה ",http://maya.tase.co.il/reports/details/244524,http://mayafiles.tase.co.il/RHtm/244001-245000/H244524.htm
600,16:10 14/02/2007,בתי זיקוק ,הנהלה ונושאי משרה - דירקטור - אמיר אסרף - נתוני פתיחה,http://maya.tase.co.il/reports/details/244499,http://mayafiles.tase.co.il/RHtm/244001-245000/H244499.htm
601,15:57 14/02/2007,בתי זיקוק ,הנהלה ונושאי משרה - דירקטור - דן קירפצ'קוב - נתוני פתיחה,http://maya.tase.co.il/reports/details/244495,http://mayafiles.tase.co.il/RHtm/244001-245000/H244495.htm
602,15:44 14/02/2007,בתי זיקוק ,הנהלה ונושאי משרה-דירקטור-אריאלה טרנר-נתוני פתיחה,http://maya.tase.co.il/reports/details/244487,http://mayafiles.tase.co.il/RHtm/244001-245000/H244487.htm
603,15:27 14/02/2007,בתי זיקוק ,הנהלה ונושאי משרה -דירקטור-עוזי נתנאל-נתוני פתיחה,http://maya.tase.co.il/reports/details/244480,http://mayafiles.tase.co.il/RHtm/244001-245000/H244480.htm
604,14:41 14/02/2007,סלע גרופ ,"מינוי דח""צ - גיא עמוסי",http://maya.tase.co.il/reports/details/244453,http://mayafiles.tase.co.il/RHtm/244001-245000/H244453.htm
605,14:10 14/02/2007,סלע גרופ ,"מינוי דח""צ - אליס סלפטר",http://maya.tase.co.il/reports/details/244430,http://mayafiles.tase.co.il/RHtm/244001-245000/H244430.htm
606,13:49 14/02/2007,בתי זיקוק ,"הנהלה ונושאי משרה -רו""ח-פאהן קנת ושות-נתוני פתיחה- תיקון דוח",http://maya.tase.co.il/reports/details/244422,http://mayafiles.tase.co.il/RHtm/244001-245000/H244422.htm
607,13:42 14/02/2007,בתי זיקוק ,"הנהלה ונושאי משרה-רו""ח-פאהן קנה ושות'-נתוני פתיחה",http://maya.tase.co.il/reports/details/244417,http://mayafiles.tase.co.il/RHtm/244001-245000/H244417.htm
608,13:27 14/02/2007,בתי זיקוק ,הנהלה ונושאי משרה-דיקטור-אוהד מראני-נתוני פתיחה ,http://maya.tase.co.il/reports/details/244406,http://mayafiles.tase.co.il/RHtm/244001-245000/H244406.htm
609,16:28 13/02/2007,מרכנתיל הנפקות ,"מינוי יו""ר דירקטוריון - אלון בירון",http://maya.tase.co.il/reports/details/244222,http://mayafiles.tase.co.il/RHtm/244001-245000/H244222.htm
610,12:07 13/02/2007,תים מחשבים ומערכות ,"תוצ' אסיפה כללית מיום 13.2.07-מינוי דירקטור, תנאי כהונה ",http://maya.tase.co.il/reports/details/244120,http://mayafiles.tase.co.il/RHtm/244001-245000/H244120.htm
611,11:28 13/02/2007,מ.א. תעשיות ,"מינוי דח""צ - חת אילן - תיקון דוח",http://maya.tase.co.il/reports/details/244100,http://mayafiles.tase.co.il/RHtm/244001-245000/H244100.htm
612,11:22 13/02/2007,מ.א. תעשיות ,"תוצ' אסיפה כללית מיום  11.2.07, מינוי דח""צ- תיקון דוח",http://maya.tase.co.il/reports/details/244099,http://mayafiles.tase.co.il/RHtm/244001-245000/H244099.htm
613,09:18 13/02/2007,אלוני מיתר ,מינוי מבקר פנימי-אבנר אליאב,http://maya.tase.co.il/reports/details/244037,http://mayafiles.tase.co.il/RHtm/244001-245000/H244037.htm
614,08:46 13/02/2007,אידיבי פתוח ,"זימון אסיפה כללית ליום 20.3.07-מינוי דח""צ , כתב הצבעה",http://maya.tase.co.il/reports/details/244028,http://mayafiles.tase.co.il/RHtm/244001-245000/H244028.htm
615,19:11 12/02/2007,אלוני מיתר ,מינוי דירקטור - אגם אהובה,http://maya.tase.co.il/reports/details/243995,http://mayafiles.tase.co.il/RHtm/243001-244000/H243995.htm
616,18:50 12/02/2007,סאטקום מערכות ,"מינוי מנכ""ל ודירקטור - עדי בלומנפלד פנחס ",http://maya.tase.co.il/reports/details/243990,http://mayafiles.tase.co.il/RHtm/243001-244000/H243990.htm
617,18:49 12/02/2007,סאטקום מערכות ,"מינוי יו""ר דירקטוריון ודירקטור - ברגר עמית ",http://maya.tase.co.il/reports/details/243988,http://mayafiles.tase.co.il/RHtm/243001-244000/H243988.htm
618,15:42 12/02/2007,קסניה ,מינוי נושא משרה-מנהל כספים-סורזון אלי,http://maya.tase.co.il/reports/details/243904,http://mayafiles.tase.co.il/RHtm/243001-244000/H243904.htm
619,10:26 12/02/2007,חבס ,מינוי נושא משרה-יועצת משפטית ומזכירת חברה-בלוגורודסקי עידית,http://maya.tase.co.il/reports/details/243718,http://mayafiles.tase.co.il/RHtm/243001-244000/H243718.htm
620,20:13 26/02/2007,ישראלום ,מינוי דירקטור - מיה טויזר,http://maya.tase.co.il/reports/details/247193,http://mayafiles.tase.co.il/RHtm/247001-248000/H247193.htm
621,20:02 26/02/2007,ישראלום ,מינוי דירקטור - רון הדסי,http://maya.tase.co.il/reports/details/247190,http://mayafiles.tase.co.il/RHtm/247001-248000/H247190.htm
622,19:41 26/02/2007,ישראלום ,"מינוי יו""ר דירקטוריון - יעקב שלום פישר",http://maya.tase.co.il/reports/details/247185,http://mayafiles.tase.co.il/RHtm/247001-248000/H247185.htm
623,19:17 26/02/2007,ישראלום ,מינוי דירקטור - נחום הדסי,http://maya.tase.co.il/reports/details/247178,http://mayafiles.tase.co.il/RHtm/247001-248000/H247178.htm
624,18:36 26/02/2007,ישראלום ,מינוי דירקטור - פישר משה נחום,http://maya.tase.co.il/reports/details/247163,http://mayafiles.tase.co.il/RHtm/247001-248000/H247163.htm
625,10:12 26/02/2007,ווידמד ,"מינוי דח""צ - ד""ר גיורא מרטינוביץ'",http://maya.tase.co.il/reports/details/246871,http://mayafiles.tase.co.il/RHtm/246001-247000/H246871.htm
626,10:01 26/02/2007,ווידמד ,"מינוי דח""צ - עליזה רוטברד",http://maya.tase.co.il/reports/details/246865,http://mayafiles.tase.co.il/RHtm/246001-247000/H246865.htm
627,10:00 26/02/2007,ווידמד ,"תוצ' אסיפה כללית מיום 25.2.07-מינוי דח""צ",http://maya.tase.co.il/reports/details/246863,http://mayafiles.tase.co.il/RHtm/246001-247000/H246863.htm
628,16:44 25/02/2007,הדס סל ,הנהלה ונושאי משרה-דירקטור -חלמיש יצחק-נתוני פתיחה,http://maya.tase.co.il/reports/details/246732,http://mayafiles.tase.co.il/RHtm/246001-247000/H246732.htm
629,12:34 25/02/2007,הדס סל ,"הנהלה ונושאי משרה-מנכ""ל-סספורטס שי-נתוני פתיחה",http://maya.tase.co.il/reports/details/246587,http://mayafiles.tase.co.il/RHtm/246001-247000/H246587.htm
630,12:30 25/02/2007,הדס סל ,הנהלה ונושאי משרה-דירקטור-סספורטס שי-נתוני פתיחה,http://maya.tase.co.il/reports/details/246584,http://mayafiles.tase.co.il/RHtm/246001-247000/H246584.htm
631,12:27 25/02/2007,הדס סל ,הנהלה ונושאי משרה-דירקטור -לחאם נסים-נתוני פתיחה,http://maya.tase.co.il/reports/details/246581,http://mayafiles.tase.co.il/RHtm/246001-247000/H246581.htm
632,12:25 25/02/2007,כוכב-עולם ,הנהלה ונושאי משרה-דירקטור -אהרן בירם-נתוני פתיחה,http://maya.tase.co.il/reports/details/246577,http://mayafiles.tase.co.il/RHtm/246001-247000/H246577.htm
633,12:18 25/02/2007,הדס סל ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -ברק שי-נתוני פתיחה",http://maya.tase.co.il/reports/details/246570,http://mayafiles.tase.co.il/RHtm/246001-247000/H246570.htm
634,11:42 25/02/2007,כוכב-עולם ,הנהלה ונושאי משרה-דירקטור-בועז נגר-נתוני פתיחה,http://maya.tase.co.il/reports/details/246557,http://mayafiles.tase.co.il/RHtm/246001-247000/H246557.htm
635,11:30 25/02/2007,כוכב-עולם ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -ערן פוקס-נתוני פתיחה",http://maya.tase.co.il/reports/details/246551,http://mayafiles.tase.co.il/RHtm/246001-247000/H246551.htm
636,11:15 25/02/2007,מבני תעשיה ,"מינוי מנכ""ל - דלית בראון",http://maya.tase.co.il/reports/details/246549,http://mayafiles.tase.co.il/RHtm/246001-247000/H246549.htm
637,11:06 25/02/2007,קווינקו ,מינוי דירקטור - שטן רוני,http://maya.tase.co.il/reports/details/246543,http://mayafiles.tase.co.il/RHtm/246001-247000/H246543.htm
638,10:57 25/02/2007,קווינקו ,"תוצ' אסיפה מ25.2.07,מינוי דח""צ,גמול דירק',פיצול והפחתת הון",http://maya.tase.co.il/reports/details/246537,http://mayafiles.tase.co.il/RHtm/246001-247000/H246537.htm
639,10:38 25/02/2007,קידרון אחזקות ,מינוי נושא משרה-מנהל מיוחד ונאמן בהקפאת הליכים-פרדקין אלון,http://maya.tase.co.il/reports/details/246534,http://mayafiles.tase.co.il/RHtm/246001-247000/H246534.htm
640,00:02 23/02/2007,וורלד הולדינגס ,מינוי דירקטור - עדי בלומנפלד פנחס,http://maya.tase.co.il/reports/details/246473,http://mayafiles.tase.co.il/RHtm/246001-247000/H246473.htm
641,00:01 23/02/2007,וורלד הולדינגס ,"מינוי יו""ר דירקטוריון - ברגר עמית",http://maya.tase.co.il/reports/details/246472,http://mayafiles.tase.co.il/RHtm/246001-247000/H246472.htm
642,21:21 22/02/2007,פריגו הישנה ,מינוי דירקטור - בן ציון זילברפרב,http://maya.tase.co.il/reports/details/246452,http://mayafiles.tase.co.il/RHtm/246001-247000/H246452.htm
643,21:02 22/02/2007,פריגו הישנה ,8-K - מינוי דירקטור - בן ציון זילברפרב,http://maya.tase.co.il/reports/details/246450,http://mayafiles.tase.co.il/RHtm/246001-247000/H246450.htm
644,18:36 22/02/2007,גו.די.אם ,מינוי נושא משרה-מנהל כספים-ברוך וידר,http://maya.tase.co.il/reports/details/246431,http://mayafiles.tase.co.il/RHtm/246001-247000/H246431.htm
645,15:03 22/02/2007,קסניה ,"מינוי דח""צ - גלברט שרית",http://maya.tase.co.il/reports/details/246365,http://mayafiles.tase.co.il/RHtm/246001-247000/H246365.htm
646,15:03 22/02/2007,קסניה ,"מינוי דח""צ - רוזנבלום (גורן) ג'קי",http://maya.tase.co.il/reports/details/246363,http://mayafiles.tase.co.il/RHtm/246001-247000/H246363.htm
647,14:58 22/02/2007,קסניה ,"תוצ' אסיפה כללית מיום 22.2.07-מינוי דח""צ",http://maya.tase.co.il/reports/details/246362,http://mayafiles.tase.co.il/RHtm/246001-247000/H246362.htm
648,12:15 22/02/2007,כוכב-עולם ,הנהלה ונושאי משרה -רואה חשבון- זיו האפט- נתוני פתיחה,http://maya.tase.co.il/reports/details/246297,http://mayafiles.tase.co.il/RHtm/246001-247000/H246297.htm
649,09:50 22/02/2007,גירון פיתוח ,"מינוי דח""צ - חפר יואב",http://maya.tase.co.il/reports/details/246239,http://mayafiles.tase.co.il/RHtm/246001-247000/H246239.htm
650,09:45 22/02/2007,גירון פיתוח ,"מינוי דח""צ - שורץ דפנה",http://maya.tase.co.il/reports/details/246237,http://mayafiles.tase.co.il/RHtm/246001-247000/H246237.htm
651,09:13 22/02/2007,אגוד הנפקות ,"מינוי נושא משרה-יו""ר הדירקטוריון-אברהמוב-ביטן נטע",http://maya.tase.co.il/reports/details/246226,http://mayafiles.tase.co.il/RHtm/246001-247000/H246226.htm
652,09:11 22/02/2007,גילץ ,"מינוי דח""צ - ברוך אוסי - תיקון דוח",http://maya.tase.co.il/reports/details/246225,http://mayafiles.tase.co.il/RHtm/246001-247000/H246225.htm
653,07:09 22/02/2007,טראס השקעות ,"מינוי נושא משרה -סמנכ""ל כספים -יוסי זיקובסקי",http://maya.tase.co.il/reports/details/246191,http://mayafiles.tase.co.il/RHtm/246001-247000/H246191.htm
654,18:13 21/02/2007,חשמל ,מינוי דירקטור - פרידמן מרדכי,http://maya.tase.co.il/reports/details/246186,http://mayafiles.tase.co.il/RHtm/246001-247000/H246186.htm
655,16:39 21/02/2007,סיביל ג'רמני ,מינוי דירקטור - קוסמה מריוס,http://maya.tase.co.il/reports/details/246152,http://mayafiles.tase.co.il/RHtm/246001-247000/H246152.htm
656,09:38 21/02/2007,גילץ ,"מינוי דח""צ - יונתן הולצר - תיקון דוח",http://maya.tase.co.il/reports/details/245995,http://mayafiles.tase.co.il/RHtm/245001-246000/H245995.htm
657,19:33 20/02/2007,אורדע ,מינוי דירקטור - לאה נס,http://maya.tase.co.il/reports/details/245949,http://mayafiles.tase.co.il/RHtm/245001-246000/H245949.htm
658,18:00 20/02/2007,לודן ,מינוי נושא משרה-חשב-נגר הדס,http://maya.tase.co.il/reports/details/245923,http://mayafiles.tase.co.il/RHtm/245001-246000/H245923.htm
659,15:57 20/02/2007,אזורים ,"מינוי מנכ""ל-עמיקם אורן",http://maya.tase.co.il/reports/details/245893,http://mayafiles.tase.co.il/RHtm/245001-246000/H245893.htm
660,15:26 20/02/2007,סיאלו ,"הנהלה ונושאי משרה-רו""ח-זיו האפט -נתוני פתיחה",http://maya.tase.co.il/reports/details/245877,http://mayafiles.tase.co.il/RHtm/245001-246000/H245877.htm
661,14:53 20/02/2007,פרג ,"זימון אסיפה כללית ליום 26.3.07-מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/245862,http://mayafiles.tase.co.il/RHtm/245001-246000/H245862.htm
662,13:57 20/02/2007,סיאלו ,הנהלה ונושאי משרה - דירקטור - MARK ROWEN - נתוני פתיחה,http://maya.tase.co.il/reports/details/245841,http://mayafiles.tase.co.il/RHtm/245001-246000/H245841.htm
663,13:56 20/02/2007,קמור מוטורס ,מינוי נושא משרה - חשב - לוי ליהי,http://maya.tase.co.il/reports/details/245839,http://mayafiles.tase.co.il/RHtm/245001-246000/H245839.htm
664,12:36 20/02/2007,סיאלו ,הנהלה ונושאי משרה -דירקטור-קלמן מינוסקין-נתוני פתיחה,http://maya.tase.co.il/reports/details/245803,http://mayafiles.tase.co.il/RHtm/245001-246000/H245803.htm
665,12:29 20/02/2007,סיאלו ,הנהלה ונושאי משרה-דירקטור-מנחם ראובן ברסלויער-נתוני פתיחה ,http://maya.tase.co.il/reports/details/245799,http://mayafiles.tase.co.il/RHtm/245001-246000/H245799.htm
666,12:22 20/02/2007,סיאלו ,הנהלה ונושאי משרה-יצחק הניג-דירקטור-נתוני פתיחה ,http://maya.tase.co.il/reports/details/245797,http://mayafiles.tase.co.il/RHtm/245001-246000/H245797.htm
667,12:11 20/02/2007,סיאלו ,הנהלה ונושאי משרה-דירקטור-הרי נדלר-נתוני פתיחה ,http://maya.tase.co.il/reports/details/245792,http://mayafiles.tase.co.il/RHtm/245001-246000/H245792.htm
668,11:05 20/02/2007,שמיר מזון ,"תוצ' אסיפה כללית מיום 19.2.07, מינוי דירקטורים",http://maya.tase.co.il/reports/details/245768,http://mayafiles.tase.co.il/RHtm/245001-246000/H245768.htm
669,11:00 20/02/2007,מרחב ,"מינוי דח""צ - נוה מירי",http://maya.tase.co.il/reports/details/245763,http://mayafiles.tase.co.il/RHtm/245001-246000/H245763.htm
670,10:31 20/02/2007,גרנית ,מינוי דירקטור - עזריאלי נעמי,http://maya.tase.co.il/reports/details/245746,http://mayafiles.tase.co.il/RHtm/245001-246000/H245746.htm
671,23:26 19/02/2007,נורדן טכנו ,מינוי דירקטור - כנעני שמעון,http://maya.tase.co.il/reports/details/245681,http://mayafiles.tase.co.il/RHtm/245001-246000/H245681.htm
672,23:24 19/02/2007,נורדן טכנו ,מינוי נושא משרה-חשב-אלרגנד רענן,http://maya.tase.co.il/reports/details/245680,http://mayafiles.tase.co.il/RHtm/245001-246000/H245680.htm
673,21:30 19/02/2007,גב ים ,"מינוי מנכ""ל-שוופי שרון",http://maya.tase.co.il/reports/details/245672,http://mayafiles.tase.co.il/RHtm/245001-246000/H245672.htm
674,21:08 19/02/2007,פיטק טכנולוגיות ,מינוי דירקטור - יעקב פרי,http://maya.tase.co.il/reports/details/245667,http://mayafiles.tase.co.il/RHtm/245001-246000/H245667.htm
675,19:59 19/02/2007,אי.אס.אי יעוץ והכוונה ,"מינוי דח""צ - יוסף פלד",http://maya.tase.co.il/reports/details/245657,http://mayafiles.tase.co.il/RHtm/245001-246000/H245657.htm
676,19:04 19/02/2007,הדס סל ,"הנהלה ונושאי משרה-רו""ח-קוסט פורר גבאי את קסירר-פתיחה-תיקון ",http://maya.tase.co.il/reports/details/245633,http://mayafiles.tase.co.il/RHtm/245001-246000/H245633.htm
677,18:48 19/02/2007,הדס סל ,"הנהלה ונושאי משרה-רו""ח-קוסט פורר גבאי את קסירר-נתוני פתיחה",http://maya.tase.co.il/reports/details/245628,http://mayafiles.tase.co.il/RHtm/245001-246000/H245628.htm
678,18:20 19/02/2007,סוברין נכסים ,"מינוי דח""צ - פרידמן אהובה - תיקון דוח",http://maya.tase.co.il/reports/details/245610,http://mayafiles.tase.co.il/RHtm/245001-246000/H245610.htm
679,17:19 19/02/2007,סוברין נכסים ,מינוי מבקר פנימי-רוזנבלום שמואל,http://maya.tase.co.il/reports/details/245586,http://mayafiles.tase.co.il/RHtm/245001-246000/H245586.htm
680,16:35 19/02/2007,ניסן ,"זימון אסיפה כללית ל-29.3.07, כתב הצבעה, מינוי דח""צ-תיקון דוח",http://maya.tase.co.il/reports/details/245559,http://mayafiles.tase.co.il/RHtm/245001-246000/H245559.htm
681,16:33 19/02/2007,א.ב. גליל ,"מינוי דח""צ - ורשבסקי שמרית",http://maya.tase.co.il/reports/details/245554,http://mayafiles.tase.co.il/RHtm/245001-246000/H245554.htm
682,15:59 19/02/2007,סלע גרופ ,"מינוי דח""צ - סלפטר אליס - תיקון דוח",http://maya.tase.co.il/reports/details/245524,http://mayafiles.tase.co.il/RHtm/245001-246000/H245524.htm
683,13:15 19/02/2007,גירון פיתוח ,"תוצ' אסיפה כללית מיום 19.2.07-מינוי דח""צ",http://maya.tase.co.il/reports/details/245424,http://mayafiles.tase.co.il/RHtm/245001-246000/H245424.htm
684,10:57 19/02/2007,חגיי ,"מינוי נושא משרה - סמנכ""ל כספים - ברודר אייל",http://maya.tase.co.il/reports/details/245354,http://mayafiles.tase.co.il/RHtm/245001-246000/H245354.htm
685,10:40 19/02/2007,פלג ניא ,"מינוי נושא משרה - סמנכ""ל כספים - זיו נעם",http://maya.tase.co.il/reports/details/245343,http://mayafiles.tase.co.il/RHtm/245001-246000/H245343.htm
686,19:44 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - ישעיהו בוימלגרין,http://maya.tase.co.il/reports/details/248785,http://mayafiles.tase.co.il/RHtm/248001-249000/H248785.htm
687,18:45 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - רוני היימן,http://maya.tase.co.il/reports/details/248778,http://mayafiles.tase.co.il/RHtm/248001-249000/H248778.htm
688,18:35 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - יוסי שניאורסון,http://maya.tase.co.il/reports/details/248776,http://mayafiles.tase.co.il/RHtm/248001-249000/H248776.htm
689,18:22 05/03/2007,אנגל משאבים ,מינוי נושא משרה-חשב-פוירשטיין מאיר,http://maya.tase.co.il/reports/details/248771,http://mayafiles.tase.co.il/RHtm/248001-249000/H248771.htm
690,18:21 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - גיל טובול,http://maya.tase.co.il/reports/details/248769,http://mayafiles.tase.co.il/RHtm/248001-249000/H248769.htm
691,18:21 05/03/2007,אנגל משאבים ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מילר יעל",http://maya.tase.co.il/reports/details/248768,http://mayafiles.tase.co.il/RHtm/248001-249000/H248768.htm
692,18:18 05/03/2007,אנגל משאבים ,"מינוי נושא משרה-סמנכ""ל נכסים מניבים-אשכנזי יוסי",http://maya.tase.co.il/reports/details/248766,http://mayafiles.tase.co.il/RHtm/248001-249000/H248766.htm
693,18:13 05/03/2007,אנגל אירופה ,מינוי נושא משרה-חשב-פוירשטיין מאיר,http://maya.tase.co.il/reports/details/248761,http://mayafiles.tase.co.il/RHtm/248001-249000/H248761.htm
694,18:13 05/03/2007,וואן מערכות ,"מינוי מנכ""ל-אביעד (עדי) שיין",http://maya.tase.co.il/reports/details/248760,http://mayafiles.tase.co.il/RHtm/248001-249000/H248760.htm
695,18:12 05/03/2007,אנגל אירופה ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מילר יעל",http://maya.tase.co.il/reports/details/248759,http://mayafiles.tase.co.il/RHtm/248001-249000/H248759.htm
696,18:09 05/03/2007,אנגל אירופה ,"מינוי נושא משרה-סמנכ""ל נכסים מניבים-אשכנזי יוסי",http://maya.tase.co.il/reports/details/248757,http://mayafiles.tase.co.il/RHtm/248001-249000/H248757.htm
697,18:05 05/03/2007,לגנא הולדינגס ,מינוי נושא משרה-חשב-פוירשטיין מאיר,http://maya.tase.co.il/reports/details/248755,http://mayafiles.tase.co.il/RHtm/248001-249000/H248755.htm
698,17:58 05/03/2007,לגנא הולדינגס ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מילר יעל",http://maya.tase.co.il/reports/details/248754,http://mayafiles.tase.co.il/RHtm/248001-249000/H248754.htm
699,17:50 05/03/2007,לגנא הולדינגס ,"מינוי נושא משרה-סמנכ""ל נכסים מניבים-אשכנזי יוסי",http://maya.tase.co.il/reports/details/248749,http://mayafiles.tase.co.il/RHtm/248001-249000/H248749.htm
700,15:49 05/03/2007,סינאל תעשיות ,"מינוי דח""צ - צבי פלדה",http://maya.tase.co.il/reports/details/248679,http://mayafiles.tase.co.il/RHtm/248001-249000/H248679.htm
701,15:47 05/03/2007,סינאל תעשיות ,מינוי דירקטור - אייל בוגנים,http://maya.tase.co.il/reports/details/248678,http://mayafiles.tase.co.il/RHtm/248001-249000/H248678.htm
702,15:39 05/03/2007,סינאל תעשיות ,"מינוי דח""צ - לימור מגן תלם",http://maya.tase.co.il/reports/details/248673,http://mayafiles.tase.co.il/RHtm/248001-249000/H248673.htm
703,13:58 05/03/2007,אלוני חץ ,מינוי נושא משרה-יועץ משפטי-חנן פלדמוס ,http://maya.tase.co.il/reports/details/248593,http://mayafiles.tase.co.il/RHtm/248001-249000/H248593.htm
704,11:32 05/03/2007,אסים השק ,מינוי נושא משרה-מנהלת כספים ומזכירת החברה-וייס לאה,http://maya.tase.co.il/reports/details/248488,http://mayafiles.tase.co.il/RHtm/248001-249000/H248488.htm
705,11:28 05/03/2007,אסים השק ,"מינוי מנכ""ל - כרמי צביקה",http://maya.tase.co.il/reports/details/248485,http://mayafiles.tase.co.il/RHtm/248001-249000/H248485.htm
706,10:55 05/03/2007,פקר פלדה ,"מינוי דח""צ - חיים אריאל",http://maya.tase.co.il/reports/details/248469,http://mayafiles.tase.co.il/RHtm/248001-249000/H248469.htm
707,10:34 05/03/2007,וואלה ,"מינוי נושא משרה - סמנכ""ל פיתוח - וייס שרון",http://maya.tase.co.il/reports/details/248456,http://mayafiles.tase.co.il/RHtm/248001-249000/H248456.htm
708,10:33 05/03/2007,פקר פלדה ,"מינוי דח""צ - אדם אודי",http://maya.tase.co.il/reports/details/248454,http://mayafiles.tase.co.il/RHtm/248001-249000/H248454.htm
709,10:21 05/03/2007,פקר פלדה ,מינוי דירקטור - בר מעיין,http://maya.tase.co.il/reports/details/248448,http://mayafiles.tase.co.il/RHtm/248001-249000/H248448.htm
710,07:29 05/03/2007,קו מנחה ,"מינוי נושא משרה-סמנכ""ל כספים - אופיר שטויאר",http://maya.tase.co.il/reports/details/248282,http://mayafiles.tase.co.il/RHtm/248001-249000/H248282.htm
711,19:36 04/03/2007,גן שמואל ,מינוי דירקטור - מורדי ונטורה,http://maya.tase.co.il/reports/details/248378,http://mayafiles.tase.co.il/RHtm/248001-249000/H248378.htm
712,17:47 04/03/2007,אלוני תשלובת ,"זימון אסיפה כללית ליום 19.4.07, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/248371,http://mayafiles.tase.co.il/RHtm/248001-249000/H248371.htm
713,15:21 04/03/2007,ליגד ,מינוי נושא משרה-מנהל כספים-דדיה מיכאל,http://maya.tase.co.il/reports/details/248353,http://mayafiles.tase.co.il/RHtm/248001-249000/H248353.htm
714,13:30 04/03/2007,ריט 1 ,מינוי מבקר פנימי-כהן משה,http://maya.tase.co.il/reports/details/248344,http://mayafiles.tase.co.il/RHtm/248001-249000/H248344.htm
