,date,company_name,action,maya_link,html_link
2198,14:43 18/06/2007,זנלכל ,"מינוי נושא משרה - סמנכ""ל כספים - עמית חיות",http://maya.tase.co.il/reports/details/273164,http://mayafiles.tase.co.il/RHtm/273001-274000/H273164.htm
2199,14:42 18/06/2007,מובייל מקס ,הנהלה ונושאי משרה - דירקטור - גילת תמיר - נתוני פתיחה,http://maya.tase.co.il/reports/details/273162,http://mayafiles.tase.co.il/RHtm/273001-274000/H273162.htm
2200,13:50 18/06/2007,תשואה 10 ,"מינוי נושא משרה-סמנכ""ל כספים-שמואל זונטג ",http://maya.tase.co.il/reports/details/273129,http://mayafiles.tase.co.il/RHtm/273001-274000/H273129.htm
2201,10:45 18/06/2007,שופרסל ,מינוי נושא משרה - יועץ משפטי ומזכיר חברה - מאירי ערן,http://maya.tase.co.il/reports/details/273041,http://mayafiles.tase.co.il/RHtm/273001-274000/H273041.htm
2202,19:53 17/06/2007,דפרון ,"הוחלט על הכנסת פעילות לחב ע""י רכישות והקצאות+מינויים ",http://maya.tase.co.il/reports/details/272932,http://mayafiles.tase.co.il/RHtm/272001-273000/H272932.htm
2203,19:37 17/06/2007,דפרון ,מינוי נושא משרה-מזכיר החברה-נתי פרדי ,http://maya.tase.co.il/reports/details/272936,http://mayafiles.tase.co.il/RHtm/272001-273000/H272936.htm
2204,19:36 17/06/2007,דפרון ,מינוי דירקטור - ססלר מיכאל,http://maya.tase.co.il/reports/details/272935,http://mayafiles.tase.co.il/RHtm/272001-273000/H272935.htm
2205,18:46 17/06/2007,ביוליין אר אקס ,מינוי מבקר פנימי-יוסי גינוסר,http://maya.tase.co.il/reports/details/272914,http://mayafiles.tase.co.il/RHtm/272001-273000/H272914.htm
2206,10:09 17/06/2007,טלדור ,מינוי נושא משרה - מנהל עסקים ראשי - יסקרוביץ יואל,http://maya.tase.co.il/reports/details/272651,http://mayafiles.tase.co.il/RHtm/272001-273000/H272651.htm
2207,20:33 14/06/2007,נטקס ,"תוצ' אסיפה כללית מיום 14.6.07-מינוי דירקטור, מינוי רו""ח",http://maya.tase.co.il/reports/details/272592,http://mayafiles.tase.co.il/RHtm/272001-273000/H272592.htm
2208,18:22 14/06/2007,קידרון אחזקות ,"זימון אסיפה ל-5.7.07-מינוי דחצ ודיר,הסדר נושים,כ.הצבעה-תיקון",http://maya.tase.co.il/reports/details/272579,http://mayafiles.tase.co.il/RHtm/272001-273000/H272579.htm
2209,17:47 14/06/2007,דפרון ,מינוי דירקטור - דניאל יונסיאן,http://maya.tase.co.il/reports/details/272564,http://mayafiles.tase.co.il/RHtm/272001-273000/H272564.htm
2210,17:46 14/06/2007,דפרון ,מינוי דירקטור - יוחנן קורמן,http://maya.tase.co.il/reports/details/272563,http://mayafiles.tase.co.il/RHtm/272001-273000/H272563.htm
2211,17:46 14/06/2007,דפרון ,מינוי דירקטור - רון ויסברג,http://maya.tase.co.il/reports/details/272562,http://mayafiles.tase.co.il/RHtm/272001-273000/H272562.htm
2212,13:31 14/06/2007,סיני ,מינוי דירקטור - מילנר גיל,http://maya.tase.co.il/reports/details/272413,http://mayafiles.tase.co.il/RHtm/272001-273000/H272413.htm
2213,12:56 14/06/2007,אלקטרה ,"מינוי רו""ח-קוסט פורר, גבאי את קיסרר",http://maya.tase.co.il/reports/details/272401,http://mayafiles.tase.co.il/RHtm/272001-273000/H272401.htm
2214,12:56 14/06/2007,קרדן אן.וי. ,מינוי נושא משרה-חבר הדירקטוריון המנהל-Walter van Damme,http://maya.tase.co.il/reports/details/272400,http://mayafiles.tase.co.il/RHtm/272001-273000/H272400.htm
2215,12:51 14/06/2007,אקסטרא ,"מינוי דח""צ - שי פלדר",http://maya.tase.co.il/reports/details/272398,http://mayafiles.tase.co.il/RHtm/272001-273000/H272398.htm
2216,09:22 14/06/2007,איתמר מדיקל ,"מינוי דח""צ - כץ מירי",http://maya.tase.co.il/reports/details/272325,http://mayafiles.tase.co.il/RHtm/272001-273000/H272325.htm
2217,09:20 14/06/2007,איתמר מדיקל ,"מינוי דח""צ - אורגלר יאיר",http://maya.tase.co.il/reports/details/272324,http://mayafiles.tase.co.il/RHtm/272001-273000/H272324.htm
2218,21:52 13/06/2007,יולי הון ,מינוי נושא משרה-מנהל כספים-אייל ברטוב,http://maya.tase.co.il/reports/details/272298,http://mayafiles.tase.co.il/RHtm/272001-273000/H272298.htm
2219,18:15 13/06/2007,קסניה ,מינוי מבקר פנימי-עזרא יהודה,http://maya.tase.co.il/reports/details/272238,http://mayafiles.tase.co.il/RHtm/272001-273000/H272238.htm
2220,17:12 13/06/2007,קידרון אחזקות ,"זימון אסיפה כללית ליום 5.7.07-מינוי דח""צ,מינוי דירק ,כ.הצבעה",http://maya.tase.co.il/reports/details/272211,http://mayafiles.tase.co.il/RHtm/272001-273000/H272211.htm
2221,16:16 13/06/2007,אזימוט טכנו ,"מינוי נושא משרה-סמנכ""ל מוצרים ותוכניות-גולן מלכה ",http://maya.tase.co.il/reports/details/272164,http://mayafiles.tase.co.il/RHtm/272001-273000/H272164.htm
2222,10:39 13/06/2007,נגאנו ,"מינוי רו""ח-עזרא שמש ",http://maya.tase.co.il/reports/details/272034,http://mayafiles.tase.co.il/RHtm/272001-273000/H272034.htm
2223,20:02 12/06/2007,ברגרואין ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-בלושטין ג'ראד-פתיחה-תיקון ",http://maya.tase.co.il/reports/details/271965,http://mayafiles.tase.co.il/RHtm/271001-272000/H271965.htm
2224,18:08 12/06/2007,סיאלו ,מינוי דירקטור - רווה עדי,http://maya.tase.co.il/reports/details/271926,http://mayafiles.tase.co.il/RHtm/271001-272000/H271926.htm
2225,17:55 12/06/2007,סיאלו ,"מינוי דח""צ - זיגלמן אבי",http://maya.tase.co.il/reports/details/271921,http://mayafiles.tase.co.il/RHtm/271001-272000/H271921.htm
2226,17:43 12/06/2007,סיאלו ,"מינוי דח""צ - דבורין פנינה",http://maya.tase.co.il/reports/details/271916,http://mayafiles.tase.co.il/RHtm/271001-272000/H271916.htm
2227,17:33 12/06/2007,איביאי בית השק ,"מינוי דח""צ - מור נורית",http://maya.tase.co.il/reports/details/271913,http://mayafiles.tase.co.il/RHtm/271001-272000/H271913.htm
2228,16:55 12/06/2007,שופרסל ,מינוי דירקטור - רון הדסי,http://maya.tase.co.il/reports/details/271901,http://mayafiles.tase.co.il/RHtm/271001-272000/H271901.htm
2229,16:54 12/06/2007,שופרסל ,מינוי דירקטור - יעקב שלום פישר,http://maya.tase.co.il/reports/details/271900,http://mayafiles.tase.co.il/RHtm/271001-272000/H271900.htm
2230,16:20 12/06/2007,אפליסוניקס ,מינוי יצחק פטבורג כדירקטור מיום 6.6.07-תיקון דוח מ-20.5.07,http://maya.tase.co.il/reports/details/271880,http://mayafiles.tase.co.il/RHtm/271001-272000/H271880.htm
2231,15:33 12/06/2007,פרשקובסקי ,"מינוי דח""צ - יצחק צלאל",http://maya.tase.co.il/reports/details/271861,http://mayafiles.tase.co.il/RHtm/271001-272000/H271861.htm
2232,15:18 12/06/2007,פרשקובסקי ,"מינוי דח""צ - פנחס (פיני) גלעד",http://maya.tase.co.il/reports/details/271848,http://mayafiles.tase.co.il/RHtm/271001-272000/H271848.htm
2233,13:40 12/06/2007,פיברולן ,מינוי דירקטור - עודד טירה,http://maya.tase.co.il/reports/details/271799,http://mayafiles.tase.co.il/RHtm/271001-272000/H271799.htm
2234,10:45 12/06/2007,אוריין ,"מינוי נושא משרה -סמנכ""ל כספים-וולקינסון מירב",http://maya.tase.co.il/reports/details/271701,http://mayafiles.tase.co.il/RHtm/271001-272000/H271701.htm
2235,00:58 12/06/2007,גינדי השקעות ,"מינוי רו""ח-אורן הורוביץ ושות'",http://maya.tase.co.il/reports/details/271638,http://mayafiles.tase.co.il/RHtm/271001-272000/H271638.htm
2236,23:06 11/06/2007,אבוג'ן ,הנהלה ונושאי משרה-מנהלת אופרציה -לאה סלונים בלום-נתוני פתיחה,http://maya.tase.co.il/reports/details/271631,http://mayafiles.tase.co.il/RHtm/271001-272000/H271631.htm
2237,22:59 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-מדען ראשי וסמנכ""ל נכסים-ד""ר גיל רונן-פתיחה",http://maya.tase.co.il/reports/details/271630,http://mayafiles.tase.co.il/RHtm/271001-272000/H271630.htm
2238,22:54 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-מנהלת פלטפורמה -ד""ר תמרה ביק-נתוני פתיחה",http://maya.tase.co.il/reports/details/271629,http://mayafiles.tase.co.il/RHtm/271001-272000/H271629.htm
2239,22:50 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-סמנכל פיתוח וטכנ' וגיות-ד""ר חגי קרחי-פתיחה",http://maya.tase.co.il/reports/details/271628,http://mayafiles.tase.co.il/RHtm/271001-272000/H271628.htm
2240,22:44 11/06/2007,אבוג'ן ,הנהלה ונושאי משרה-מנהלת כספים-דורית קריינר-נתוני פתיחה,http://maya.tase.co.il/reports/details/271627,http://mayafiles.tase.co.il/RHtm/271001-272000/H271627.htm
2241,22:41 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-סמנכ""ל פיתוח עסקי-אסף אורון-נתוני פתיחה",http://maya.tase.co.il/reports/details/271626,http://mayafiles.tase.co.il/RHtm/271001-272000/H271626.htm
2242,22:32 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-מנכ""ל ונשיא-עופר חביב-נתוני פתיחה",http://maya.tase.co.il/reports/details/271625,http://mayafiles.tase.co.il/RHtm/271001-272000/H271625.htm
2243,22:20 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-דירקטור-ד""ר עדינה מקובר-נתוני פתיחה",http://maya.tase.co.il/reports/details/271621,http://mayafiles.tase.co.il/RHtm/271001-272000/H271621.htm
2244,22:10 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-דירקטור-ד""ר אלי זנגביל-נתוני פתיחה",http://maya.tase.co.il/reports/details/271620,http://mayafiles.tase.co.il/RHtm/271001-272000/H271620.htm
2245,21:57 11/06/2007,אבוג'ן ,הנהלה ונושאי משרה-דירקטור-שמחה סדן-נתוני פתיחה,http://maya.tase.co.il/reports/details/271619,http://mayafiles.tase.co.il/RHtm/271001-272000/H271619.htm
2246,21:38 11/06/2007,אבוג'ן ,הנהלה ונושאי משרה-דירקטור-ליאון רקנאטי-נתוני פתיחה,http://maya.tase.co.il/reports/details/271618,http://mayafiles.tase.co.il/RHtm/271001-272000/H271618.htm
2247,21:21 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -מרטין גרסטל-נתוני פתיחה",http://maya.tase.co.il/reports/details/271617,http://mayafiles.tase.co.il/RHtm/271001-272000/H271617.htm
2248,21:19 11/06/2007,סיביל יורופ ,הנהלה ונושאי משרה-דירקטור-קרנידיוטיס מיכליס-נתוני פתיחה,http://maya.tase.co.il/reports/details/271616,http://mayafiles.tase.co.il/RHtm/271001-272000/H271616.htm
2249,21:18 11/06/2007,סיביל יורופ ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-הדג'ויאנו אנדראס -פתיחה",http://maya.tase.co.il/reports/details/271615,http://mayafiles.tase.co.il/RHtm/271001-272000/H271615.htm
2250,21:17 11/06/2007,סיביל יורופ ,"הנהלה ונושאי משרה-סמנכ""ל כספים ודירק'-קוסמה מריוס -פתיחה",http://maya.tase.co.il/reports/details/271614,http://mayafiles.tase.co.il/RHtm/271001-272000/H271614.htm
2251,21:15 11/06/2007,סיביל יורופ ,הנהלה ונושאי משרה-דירקטור -ליבני נדב-נתוני פתיחה,http://maya.tase.co.il/reports/details/271613,http://mayafiles.tase.co.il/RHtm/271001-272000/H271613.htm
2252,20:37 11/06/2007,סיביל יורופ ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -צרפתי פנחס-נתוני פתיחה",http://maya.tase.co.il/reports/details/271607,http://mayafiles.tase.co.il/RHtm/271001-272000/H271607.htm
2253,19:41 11/06/2007,אבוג'ן ,"הנהלה ונושאי משרה-רו""ח-קוסט פורר גבאי את קסירר-נתוני פתיחה",http://maya.tase.co.il/reports/details/271588,http://mayafiles.tase.co.il/RHtm/271001-272000/H271588.htm
2254,15:35 11/06/2007,סטרלינג ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -דוד רובין-נתוני פתיחה",http://maya.tase.co.il/reports/details/271441,http://mayafiles.tase.co.il/RHtm/271001-272000/H271441.htm
2255,15:33 11/06/2007,עמוס הדר ,הנהלה ונושאי משרה-דירקטור -יאיר הדר-נתוני פתיחה,http://maya.tase.co.il/reports/details/271439,http://mayafiles.tase.co.il/RHtm/271001-272000/H271439.htm
2256,13:03 11/06/2007,עמוס הדר ,הנהלה ונושאי משרה - דירקטור - שושנה הדר - נתוני פתיחה,http://maya.tase.co.il/reports/details/271281,http://mayafiles.tase.co.il/RHtm/271001-272000/H271281.htm
2257,12:37 11/06/2007,עמוס הדר ,הנהלה ונושאי משרה - דירקטור - שמעון שטרית - נתוני פתיחה,http://maya.tase.co.il/reports/details/271265,http://mayafiles.tase.co.il/RHtm/271001-272000/H271265.htm
2258,12:05 11/06/2007,עמוס הדר ,"הנהלה ונושאי משרה-מנכל, יור דירקטוריון-עמוס הדר-נתוני פתיחה ",http://maya.tase.co.il/reports/details/271241,http://mayafiles.tase.co.il/RHtm/271001-272000/H271241.htm
2259,12:00 11/06/2007,עמוס הדר ,הנהלה ונושאי משרה-מנהל נכסים של קבוצת עמוס-יעקב גזית ,http://maya.tase.co.il/reports/details/271236,http://mayafiles.tase.co.il/RHtm/271001-272000/H271236.htm
2260,11:58 11/06/2007,עמוס הדר ,הנהלה ונושאי משרה - סגן מנהל כללי - גלעד הוכמן - נתוני פתיחה,http://maya.tase.co.il/reports/details/271234,http://mayafiles.tase.co.il/RHtm/271001-272000/H271234.htm
2261,11:55 11/06/2007,עמוס הדר ,"הנהלה ונושאי משרה-סמנכ""ל כספים -אופיר ארנטל-נתוני פתיחה ",http://maya.tase.co.il/reports/details/271232,http://mayafiles.tase.co.il/RHtm/271001-272000/H271232.htm
2262,10:40 11/06/2007,אורלייט ,"מינוי מנכ""ל - אלדד בן משה",http://maya.tase.co.il/reports/details/271156,http://mayafiles.tase.co.il/RHtm/271001-272000/H271156.htm
2263,10:22 11/06/2007,שטראוס גרופ ,מינוי נושא משרה-משנה למנהל כללי ומנהל תפעול-אברהם בן אסאייג,http://maya.tase.co.il/reports/details/271139,http://mayafiles.tase.co.il/RHtm/271001-272000/H271139.htm
2264,09:37 11/06/2007,סטרלינג ,"הנהלה ונושאי משרה-רו""ח-קוסט פורר גבאי -נתוני פתיחה",http://maya.tase.co.il/reports/details/271109,http://mayafiles.tase.co.il/RHtm/271001-272000/H271109.htm
2265,16:31 25/06/2007,א. ורדינון ,מינוי דירקטור - ורדינון אורי,http://maya.tase.co.il/reports/details/274833,http://mayafiles.tase.co.il/RHtm/274001-275000/H274833.htm
2266,12:32 25/06/2007,מעריב ,"זימון אסיפה כללית ליום 31.7.07-מינוי דח""צ , כתב הצבעה ",http://maya.tase.co.il/reports/details/274668,http://mayafiles.tase.co.il/RHtm/274001-275000/H274668.htm
2267,17:54 24/06/2007,טמבור ,מינוי מבקר פנימי-אלוני ירון,http://maya.tase.co.il/reports/details/274429,http://mayafiles.tase.co.il/RHtm/274001-275000/H274429.htm
2268,16:31 24/06/2007,דור כימיקלים ,"מינוי נושא משרה - סמנכ""ל כספים - יפתח שרון",http://maya.tase.co.il/reports/details/274382,http://mayafiles.tase.co.il/RHtm/274001-275000/H274382.htm
2269,16:06 24/06/2007,זוקו שילובים ,"מינוי דח""צ - שהם ניר קים",http://maya.tase.co.il/reports/details/274365,http://mayafiles.tase.co.il/RHtm/274001-275000/H274365.htm
2270,14:38 24/06/2007,פועלים ,"מינוי יו""ר דירקטוריון - דנקנר דן",http://maya.tase.co.il/reports/details/274322,http://mayafiles.tase.co.il/RHtm/274001-275000/H274322.htm
2271,17:37 21/06/2007,גולן פלסטיק ,"מינוי נושא משרה - סמנכ""ל כספים - שקד שלמה",http://maya.tase.co.il/reports/details/274121,http://mayafiles.tase.co.il/RHtm/274001-275000/H274121.htm
2272,16:47 21/06/2007,ריט 1 ,מינוי דירקטור - שמואל סייד,http://maya.tase.co.il/reports/details/274112,http://mayafiles.tase.co.il/RHtm/274001-275000/H274112.htm
2273,14:14 21/06/2007,גילאון ,"מינוי נושא משרה - מנכ""ל משותף - גייזלר מנשה",http://maya.tase.co.il/reports/details/274029,http://mayafiles.tase.co.il/RHtm/274001-275000/H274029.htm
2274,12:02 21/06/2007,חברה לישראל ,מינוי מבקר פנימי-רוזנבלום שמואל ,http://maya.tase.co.il/reports/details/273966,http://mayafiles.tase.co.il/RHtm/273001-274000/H273966.htm
2275,11:55 21/06/2007,חברה לישראל ,מינוי דירקטור - עמידרור יעקב,http://maya.tase.co.il/reports/details/273962,http://mayafiles.tase.co.il/RHtm/273001-274000/H273962.htm
2276,20:22 20/06/2007,גילאון ,"מינוי יו""ר דירקטוריון - יהושע קלמן",http://maya.tase.co.il/reports/details/273848,http://mayafiles.tase.co.il/RHtm/273001-274000/H273848.htm
2277,19:58 20/06/2007,גילאון ,מינוי דירקטור - דן תמיר,http://maya.tase.co.il/reports/details/273847,http://mayafiles.tase.co.il/RHtm/273001-274000/H273847.htm
2278,19:40 20/06/2007,גילאון ,מינוי דירקטור - אריק אלמגור,http://maya.tase.co.il/reports/details/273844,http://mayafiles.tase.co.il/RHtm/273001-274000/H273844.htm
2279,16:27 20/06/2007,סולבר ,מינוי דירקטור - נעמי אנוך,http://maya.tase.co.il/reports/details/273794,http://mayafiles.tase.co.il/RHtm/273001-274000/H273794.htm
2280,16:26 20/06/2007,אס.די.אס ,מינוי מבקר פנימי-רוזנבלום דורון ,http://maya.tase.co.il/reports/details/273793,http://mayafiles.tase.co.il/RHtm/273001-274000/H273793.htm
2281,16:25 20/06/2007,דש השקעות ,"תוצ' אסיפה מיום 19.6.07-מינוי דח""צ, מינוי דירק,מינוי רו""ח",http://maya.tase.co.il/reports/details/273792,http://mayafiles.tase.co.il/RHtm/273001-274000/H273792.htm
2282,14:45 20/06/2007,קידרון אחזקות ,מינוי דירקטור - ייני ירון,http://maya.tase.co.il/reports/details/273731,http://mayafiles.tase.co.il/RHtm/273001-274000/H273731.htm
2283,14:39 20/06/2007,קידרון אחזקות ,מינוי דירקטור - כהנא אביטל בתיה,http://maya.tase.co.il/reports/details/273726,http://mayafiles.tase.co.il/RHtm/273001-274000/H273726.htm
2284,13:55 20/06/2007,הוט-מערכות תקשורת בכבלים ,"מינוי דח""צ - ספיר עמוס",http://maya.tase.co.il/reports/details/273710,http://mayafiles.tase.co.il/RHtm/273001-274000/H273710.htm
2285,13:53 20/06/2007,הוט-מערכות תקשורת בכבלים ,"מינוי דח""צ - קויש יאיר",http://maya.tase.co.il/reports/details/273708,http://mayafiles.tase.co.il/RHtm/273001-274000/H273708.htm
2286,12:31 20/06/2007,אוסיף השקעות ,מינוי דירקטור - בן-דוד עזרא - דוח משלים,http://maya.tase.co.il/reports/details/273696,http://mayafiles.tase.co.il/RHtm/273001-274000/H273696.htm
2287,09:27 20/06/2007,נאוסיטי ,מינוי נושא משרה - יועץ משפטי ומזכיר חברה - גיל סומך,http://maya.tase.co.il/reports/details/273643,http://mayafiles.tase.co.il/RHtm/273001-274000/H273643.htm
2288,22:33 19/06/2007,כור ,"הנהלה ונושאי משרה-רו""ח -KPMG סומך חייקין-נתוני פתיחה",http://maya.tase.co.il/reports/details/273613,http://mayafiles.tase.co.il/RHtm/273001-274000/H273613.htm
2289,22:28 19/06/2007,כור ,הנהלה ונושאי משרה-מבקר פנימי-יהודה עזרא-נתוני פתיחה,http://maya.tase.co.il/reports/details/273612,http://mayafiles.tase.co.il/RHtm/273001-274000/H273612.htm
2290,22:12 19/06/2007,כור ,הנהלה ונושאי משרה-יועץ משפטי ומזכיר חב'-שלמה הלר-נתוני פתיחה,http://maya.tase.co.il/reports/details/273609,http://mayafiles.tase.co.il/RHtm/273001-274000/H273609.htm
2291,22:05 19/06/2007,כור ,הנהלה ונושאי משרה-חשב-דדון יגיל מיכל-נתוני פתיחה,http://maya.tase.co.il/reports/details/273608,http://mayafiles.tase.co.il/RHtm/273001-274000/H273608.htm
2292,21:55 19/06/2007,כור ,"הנהלה ונושאי משרה-סמנכ""ל-פז דוד-נתוני פתיחה",http://maya.tase.co.il/reports/details/273607,http://mayafiles.tase.co.il/RHtm/273001-274000/H273607.htm
2293,21:33 19/06/2007,כור ,"הנהלה ונושאי משרה-מנכ""ל-כהן רענן-נתוני פתיחה",http://maya.tase.co.il/reports/details/273606,http://mayafiles.tase.co.il/RHtm/273001-274000/H273606.htm
2294,21:18 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-אשרי אברהם-נתוני פתיחה,http://maya.tase.co.il/reports/details/273603,http://mayafiles.tase.co.il/RHtm/273001-274000/H273603.htm
2295,21:02 19/06/2007,כור ,"הנהלה ונושאי משרה-דח""צ-רייזמן שלמה-נתוני פתיחה",http://maya.tase.co.il/reports/details/273598,http://mayafiles.tase.co.il/RHtm/273001-274000/H273598.htm
2296,20:57 19/06/2007,דורי הנדסה ,מינוי נושא משרה-מנהל חטיבת ייזום ישראל-שרון יהושע(שוקי),http://maya.tase.co.il/reports/details/273597,http://mayafiles.tase.co.il/RHtm/273001-274000/H273597.htm
2297,20:41 19/06/2007,כור ,"הנהלה ונושאי משרה-דח""צ-בן עזר איילת-נתוני פתיחה",http://maya.tase.co.il/reports/details/273593,http://mayafiles.tase.co.il/RHtm/273001-274000/H273593.htm
2298,20:28 19/06/2007,כור ,"הנהלה ונושאי משרה-דח""צ-גדעון להב-נתוני פתיחה",http://maya.tase.co.il/reports/details/273591,http://mayafiles.tase.co.il/RHtm/273001-274000/H273591.htm
2299,20:13 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-ביסקר רפי-נתוני פתיחה,http://maya.tase.co.il/reports/details/273588,http://mayafiles.tase.co.il/RHtm/273001-274000/H273588.htm
2300,19:54 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-שימל מרק-נתוני פתיחה,http://maya.tase.co.il/reports/details/273586,http://mayafiles.tase.co.il/RHtm/273001-274000/H273586.htm
2301,19:28 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-עמי אראל-נתוני פתיחה,http://maya.tase.co.il/reports/details/273579,http://mayafiles.tase.co.il/RHtm/273001-274000/H273579.htm
2302,19:08 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-לבנת צבי-נתוני פתיחה,http://maya.tase.co.il/reports/details/273574,http://mayafiles.tase.co.il/RHtm/273001-274000/H273574.htm
2303,19:03 19/06/2007,איירפורט סיטי ,מינוי דירקטור - רפי אורי,http://maya.tase.co.il/reports/details/273572,http://mayafiles.tase.co.il/RHtm/273001-274000/H273572.htm
2304,18:41 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-יצחק מנור-נתוני פתיחה,http://maya.tase.co.il/reports/details/273566,http://mayafiles.tase.co.il/RHtm/273001-274000/H273566.htm
2305,18:13 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-אברהם פישר-נתוני פתיחה,http://maya.tase.co.il/reports/details/273559,http://mayafiles.tase.co.il/RHtm/273001-274000/H273559.htm
2306,17:24 19/06/2007,כור ,הנהלה ונושאי משרה-דירקטור-דנקנר נוחי -נתוני פתיחה,http://maya.tase.co.il/reports/details/273538,http://mayafiles.tase.co.il/RHtm/273001-274000/H273538.htm
2307,16:38 19/06/2007,כור ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-קולבר יונתן-נתוני פתיחה",http://maya.tase.co.il/reports/details/273520,http://mayafiles.tase.co.il/RHtm/273001-274000/H273520.htm
2308,10:18 19/06/2007,מעריב ,מינוי דירקטור - קופפר ירון,http://maya.tase.co.il/reports/details/273392,http://mayafiles.tase.co.il/RHtm/273001-274000/H273392.htm
2309,09:51 19/06/2007,מובייל מקס ,הנהלה ונושאי משרה-דירקטור-וידט קלקוז ,http://maya.tase.co.il/reports/details/273376,http://mayafiles.tase.co.il/RHtm/273001-274000/H273376.htm
2310,09:40 19/06/2007,מובייל מקס ,הנהלה ונושאי משרה - דירקטור - איתי אהרון שטרום - נתוני פתיחה,http://maya.tase.co.il/reports/details/273372,http://mayafiles.tase.co.il/RHtm/273001-274000/H273372.htm
2311,09:30 19/06/2007,מובייל מקס ,הנהלה ונושאי משרה - דירקטור - קופ זיו - נתוני פתיחה,http://maya.tase.co.il/reports/details/273368,http://mayafiles.tase.co.il/RHtm/273001-274000/H273368.htm
2312,20:23 18/06/2007,סטרלינג ,"מינוי יו""ר דירקטוריון - דן חלוץ",http://maya.tase.co.il/reports/details/273331,http://mayafiles.tase.co.il/RHtm/273001-274000/H273331.htm
2313,19:34 18/06/2007,רוטשטיין ,מינוי דירקטור - שורץ אריה,http://maya.tase.co.il/reports/details/273322,http://mayafiles.tase.co.il/RHtm/273001-274000/H273322.htm
2314,17:02 18/06/2007,אורטל ,מינוי נושא משרה-מנהלת כספים -דנית פלק כהן,http://maya.tase.co.il/reports/details/273273,http://mayafiles.tase.co.il/RHtm/273001-274000/H273273.htm
2315,16:56 18/06/2007,מועדון 365 ,מינוי נושא משרה-חשב-אביגדור חני,http://maya.tase.co.il/reports/details/273270,http://mayafiles.tase.co.il/RHtm/273001-274000/H273270.htm
2316,16:53 18/06/2007,בזק ,מינוי דירקטור חליף - אלון שליו,http://maya.tase.co.il/reports/details/273265,http://mayafiles.tase.co.il/RHtm/273001-274000/H273265.htm
2317,16:52 18/06/2007,מועדון 365 ,מינוי נושא משרה-מנהלת כספים-קרן הררי,http://maya.tase.co.il/reports/details/273264,http://mayafiles.tase.co.il/RHtm/273001-274000/H273264.htm
2318,16:27 18/06/2007,משביר לצרכן ,מינוי נושא משרה-חשב-אביגדור חני,http://maya.tase.co.il/reports/details/273245,http://mayafiles.tase.co.il/RHtm/273001-274000/H273245.htm
2319,16:23 18/06/2007,משביר לצרכן ,מינוי נושא משרה-מנהלת כספים -הררי קרן,http://maya.tase.co.il/reports/details/273242,http://mayafiles.tase.co.il/RHtm/273001-274000/H273242.htm
2320,14:49 18/06/2007,מובייל מקס ,הנהלה ונושאי משרה-דירקטור-גת יצחק ,http://maya.tase.co.il/reports/details/273170,http://mayafiles.tase.co.il/RHtm/273001-274000/H273170.htm
2321,14:43 18/06/2007,זנלכל ,"מינוי נושא משרה - סמנכ""ל כספים - עמית חיות",http://maya.tase.co.il/reports/details/273164,http://mayafiles.tase.co.il/RHtm/273001-274000/H273164.htm
2322,14:42 18/06/2007,מובייל מקס ,הנהלה ונושאי משרה - דירקטור - גילת תמיר - נתוני פתיחה,http://maya.tase.co.il/reports/details/273162,http://mayafiles.tase.co.il/RHtm/273001-274000/H273162.htm
2323,13:50 18/06/2007,תשואה 10 ,"מינוי נושא משרה-סמנכ""ל כספים-שמואל זונטג ",http://maya.tase.co.il/reports/details/273129,http://mayafiles.tase.co.il/RHtm/273001-274000/H273129.htm
2324,10:45 18/06/2007,שופרסל ,מינוי נושא משרה - יועץ משפטי ומזכיר חברה - מאירי ערן,http://maya.tase.co.il/reports/details/273041,http://mayafiles.tase.co.il/RHtm/273001-274000/H273041.htm
2325,20:45 02/07/2007,אליאנס ,מינוי דירקטור - Curt Timothy,http://maya.tase.co.il/reports/details/276856,http://mayafiles.tase.co.il/RHtm/276001-277000/H276856.htm
2326,19:59 02/07/2007,סטרלינג ,הנהלה ונושאי משרה-דירקטור -גופר זאב-נתוני פתיחה,http://maya.tase.co.il/reports/details/276842,http://mayafiles.tase.co.il/RHtm/276001-277000/H276842.htm
