,date,company_name,action,maya_link,html_link
1032,14:14 29/05/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 29.5.12,http://maya.tase.co.il/reports/details/738572,http://mayafiles.tase.co.il/RHtm/738001-739000/H738572.htm
1033,14:11 29/05/2012,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 29.5.12,http://maya.tase.co.il/reports/details/738570,http://mayafiles.tase.co.il/RHtm/738001-739000/H738570.htm
1034,13:43 29/05/2012,חיון ,הנהלה ונושאי משרה-מצבת ליום 29.5.12,http://maya.tase.co.il/reports/details/738551,http://mayafiles.tase.co.il/RHtm/738001-739000/H738551.htm
1035,09:32 29/05/2012,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 29.5.12,http://maya.tase.co.il/reports/details/738441,http://mayafiles.tase.co.il/RHtm/738001-739000/H738441.htm
1036,09:20 29/05/2012,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 28.5.12,http://maya.tase.co.il/reports/details/738425,http://mayafiles.tase.co.il/RHtm/738001-739000/H738425.htm
1037,09:07 29/05/2012,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 28.5.12,http://maya.tase.co.il/reports/details/738409,http://mayafiles.tase.co.il/RHtm/738001-739000/H738409.htm
1038,17:27 28/05/2012,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 28.5.12,http://maya.tase.co.il/reports/details/738293,http://mayafiles.tase.co.il/RHtm/738001-739000/H738293.htm
1039,16:55 28/05/2012,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 28.5.12,http://maya.tase.co.il/reports/details/738282,http://mayafiles.tase.co.il/RHtm/738001-739000/H738282.htm
1040,09:09 28/05/2012,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 28.5.12,http://maya.tase.co.il/reports/details/738092,http://mayafiles.tase.co.il/RHtm/738001-739000/H738092.htm
1041,14:16 10/06/2012,צים שיווק ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742075,http://mayafiles.tase.co.il/RHtm/742001-743000/H742075.htm
1042,12:32 10/06/2012,כרמית ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742052,http://mayafiles.tase.co.il/RHtm/742001-743000/H742052.htm
1043,11:19 10/06/2012,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742015,http://mayafiles.tase.co.il/RHtm/742001-743000/H742015.htm
1044,09:36 10/06/2012,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/741975,http://mayafiles.tase.co.il/RHtm/741001-742000/H741975.htm
1045,08:52 10/06/2012,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/741945,http://mayafiles.tase.co.il/RHtm/741001-742000/H741945.htm
1046,20:37 07/06/2012,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 7.6.12,http://maya.tase.co.il/reports/details/741899,http://mayafiles.tase.co.il/RHtm/741001-742000/H741899.htm
1047,17:44 07/06/2012,בונוס ביוגרופ ,הנהלה ונושאי משרה-מצבת ליום 7.6.12,http://maya.tase.co.il/reports/details/741850,http://mayafiles.tase.co.il/RHtm/741001-742000/H741850.htm
1048,16:18 07/06/2012,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 7.6.12,http://maya.tase.co.il/reports/details/741791,http://mayafiles.tase.co.il/RHtm/741001-742000/H741791.htm
1049,14:49 07/06/2012,אלגו ,הנהלה ונושאי משרה-מצבת ליום 7.6.12,http://maya.tase.co.il/reports/details/741739,http://mayafiles.tase.co.il/RHtm/741001-742000/H741739.htm
1050,14:43 07/06/2012,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 7.6.12,http://maya.tase.co.il/reports/details/741734,http://mayafiles.tase.co.il/RHtm/741001-742000/H741734.htm
1051,10:13 06/06/2012,הוט ,הנהלה ונושאי משרה-מצבת ליום 6.6.12,http://maya.tase.co.il/reports/details/741267,http://mayafiles.tase.co.il/RHtm/741001-742000/H741267.htm
1052,09:57 06/06/2012,ג'ונו קפיטל ,הנהלה ונושאי משרה-מצבת ליום 6.6.12,http://maya.tase.co.il/reports/details/741261,http://mayafiles.tase.co.il/RHtm/741001-742000/H741261.htm
1053,09:00 06/06/2012,אסם ,הנהלה ונושאי משרה-מצבת ליום 6.6.12,http://maya.tase.co.il/reports/details/741217,http://mayafiles.tase.co.il/RHtm/741001-742000/H741217.htm
1054,09:00 06/06/2012,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 6.6.12,http://maya.tase.co.il/reports/details/741216,http://mayafiles.tase.co.il/RHtm/741001-742000/H741216.htm
1055,09:34 05/06/2012,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740956,http://mayafiles.tase.co.il/RHtm/740001-741000/H740956.htm
1056,18:02 04/06/2012,חיון ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740894,http://mayafiles.tase.co.il/RHtm/740001-741000/H740894.htm
1057,17:14 04/06/2012,צאם ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740872,http://mayafiles.tase.co.il/RHtm/740001-741000/H740872.htm
1058,16:55 04/06/2012,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 31.5.12 - תיקון דוח,http://maya.tase.co.il/reports/details/740864,http://mayafiles.tase.co.il/RHtm/740001-741000/H740864.htm
1059,16:22 04/06/2012,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740854,http://mayafiles.tase.co.il/RHtm/740001-741000/H740854.htm
1060,15:52 04/06/2012,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740828,http://mayafiles.tase.co.il/RHtm/740001-741000/H740828.htm
1061,14:53 04/06/2012,צאם ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740804,http://mayafiles.tase.co.il/RHtm/740001-741000/H740804.htm
1062,14:33 04/06/2012,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740795,http://mayafiles.tase.co.il/RHtm/740001-741000/H740795.htm
1063,11:55 04/06/2012,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 4.6.12,http://maya.tase.co.il/reports/details/740747,http://mayafiles.tase.co.il/RHtm/740001-741000/H740747.htm
1064,18:56 03/06/2012,קלרום ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740648,http://mayafiles.tase.co.il/RHtm/740001-741000/H740648.htm
1065,18:34 03/06/2012,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 6.5.11,http://maya.tase.co.il/reports/details/740632,http://mayafiles.tase.co.il/RHtm/740001-741000/H740632.htm
1066,16:07 03/06/2012,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740559,http://mayafiles.tase.co.il/RHtm/740001-741000/H740559.htm
1067,15:18 03/06/2012,אדומים ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740525,http://mayafiles.tase.co.il/RHtm/740001-741000/H740525.htm
1068,13:41 03/06/2012,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740463,http://mayafiles.tase.co.il/RHtm/740001-741000/H740463.htm
1069,13:22 03/06/2012,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740444,http://mayafiles.tase.co.il/RHtm/740001-741000/H740444.htm
1070,11:45 03/06/2012,ישאל ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740402,http://mayafiles.tase.co.il/RHtm/740001-741000/H740402.htm
1071,11:24 03/06/2012,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740390,http://mayafiles.tase.co.il/RHtm/740001-741000/H740390.htm
1072,11:10 03/06/2012,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740382,http://mayafiles.tase.co.il/RHtm/740001-741000/H740382.htm
1073,10:51 03/06/2012,קסניה ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740373,http://mayafiles.tase.co.il/RHtm/740001-741000/H740373.htm
1074,09:57 03/06/2012,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740344,http://mayafiles.tase.co.il/RHtm/740001-741000/H740344.htm
1075,09:56 03/06/2012,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740343,http://mayafiles.tase.co.il/RHtm/740001-741000/H740343.htm
1076,09:47 03/06/2012,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740339,http://mayafiles.tase.co.il/RHtm/740001-741000/H740339.htm
1077,09:42 03/06/2012,עשות ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740326,http://mayafiles.tase.co.il/RHtm/740001-741000/H740326.htm
1078,09:41 03/06/2012,סנטראל יורופיאן ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740323,http://mayafiles.tase.co.il/RHtm/740001-741000/H740323.htm
1079,09:34 03/06/2012,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740300,http://mayafiles.tase.co.il/RHtm/740001-741000/H740300.htm
1080,09:28 03/06/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740293,http://mayafiles.tase.co.il/RHtm/740001-741000/H740293.htm
1081,09:09 03/06/2012,ניסן ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740263,http://mayafiles.tase.co.il/RHtm/740001-741000/H740263.htm
1082,09:05 03/06/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740258,http://mayafiles.tase.co.il/RHtm/740001-741000/H740258.htm
1083,08:39 03/06/2012,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 3.6.12,http://maya.tase.co.il/reports/details/740233,http://mayafiles.tase.co.il/RHtm/740001-741000/H740233.htm
1084,08:21 03/06/2012,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 1.6.12,http://maya.tase.co.il/reports/details/740226,http://mayafiles.tase.co.il/RHtm/740001-741000/H740226.htm
1085,20:40 17/06/2012,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743664,http://mayafiles.tase.co.il/RHtm/743001-744000/H743664.htm
1086,20:25 17/06/2012,מנרב ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743660,http://mayafiles.tase.co.il/RHtm/743001-744000/H743660.htm
1087,10:09 17/06/2012,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743405,http://mayafiles.tase.co.il/RHtm/743001-744000/H743405.htm
1088,09:45 17/06/2012,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743395,http://mayafiles.tase.co.il/RHtm/743001-744000/H743395.htm
1089,09:07 17/06/2012,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743365,http://mayafiles.tase.co.il/RHtm/743001-744000/H743365.htm
1090,19:13 14/06/2012,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 14.6.12,http://maya.tase.co.il/reports/details/743284,http://mayafiles.tase.co.il/RHtm/743001-744000/H743284.htm
1091,09:40 14/06/2012,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 14.6.12,http://maya.tase.co.il/reports/details/742992,http://mayafiles.tase.co.il/RHtm/742001-743000/H742992.htm
1092,10:54 13/06/2012,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 13.6.12,http://maya.tase.co.il/reports/details/742787,http://mayafiles.tase.co.il/RHtm/742001-743000/H742787.htm
1093,17:35 12/06/2012,נטו אחזקות ,הנהלה ונושאי משרה-מצבת ליום 12.6.12,http://maya.tase.co.il/reports/details/742691,http://mayafiles.tase.co.il/RHtm/742001-743000/H742691.htm
1094,09:55 12/06/2012,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 11.6.12,http://maya.tase.co.il/reports/details/742517,http://mayafiles.tase.co.il/RHtm/742001-743000/H742517.htm
1095,18:38 11/06/2012,אלגו ,הנהלה ונושאי משרה-מצבת ליום 11.6.12,http://maya.tase.co.il/reports/details/742451,http://mayafiles.tase.co.il/RHtm/742001-743000/H742451.htm
1096,18:14 11/06/2012,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 11.6.12,http://maya.tase.co.il/reports/details/742445,http://mayafiles.tase.co.il/RHtm/742001-743000/H742445.htm
1097,17:21 11/06/2012,טאו ,הנהלה ונושאי משרה-מצבת ליום 11.6.12,http://maya.tase.co.il/reports/details/742422,http://mayafiles.tase.co.il/RHtm/742001-743000/H742422.htm
1098,15:20 11/06/2012,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742374,http://mayafiles.tase.co.il/RHtm/742001-743000/H742374.htm
1099,08:25 11/06/2012,אבגול ,הנהלה ונושאי משרה-מצבת ליום 11.6.12,http://maya.tase.co.il/reports/details/742202,http://mayafiles.tase.co.il/RHtm/742001-743000/H742202.htm
1100,14:16 10/06/2012,צים שיווק ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742075,http://mayafiles.tase.co.il/RHtm/742001-743000/H742075.htm
1101,12:32 10/06/2012,כרמית ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742052,http://mayafiles.tase.co.il/RHtm/742001-743000/H742052.htm
1102,11:19 10/06/2012,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/742015,http://mayafiles.tase.co.il/RHtm/742001-743000/H742015.htm
1103,09:36 10/06/2012,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/741975,http://mayafiles.tase.co.il/RHtm/741001-742000/H741975.htm
1104,08:52 10/06/2012,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 10.6.12,http://maya.tase.co.il/reports/details/741945,http://mayafiles.tase.co.il/RHtm/741001-742000/H741945.htm
1105,18:28 24/06/2012,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745165,http://mayafiles.tase.co.il/RHtm/745001-746000/H745165.htm
1106,15:59 24/06/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745092,http://mayafiles.tase.co.il/RHtm/745001-746000/H745092.htm
1107,15:15 24/06/2012,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745067,http://mayafiles.tase.co.il/RHtm/745001-746000/H745067.htm
1108,10:50 24/06/2012,אגרי ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/744974,http://mayafiles.tase.co.il/RHtm/744001-745000/H744974.htm
1109,10:46 24/06/2012,אלעד גלובל ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/744973,http://mayafiles.tase.co.il/RHtm/744001-745000/H744973.htm
1110,01:02 24/06/2012,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/744886,http://mayafiles.tase.co.il/RHtm/744001-745000/H744886.htm
1111,11:17 22/06/2012,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 21.6.12,http://maya.tase.co.il/reports/details/744860,http://mayafiles.tase.co.il/RHtm/744001-745000/H744860.htm
1112,17:43 21/06/2012,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 21.6.12,http://maya.tase.co.il/reports/details/744814,http://mayafiles.tase.co.il/RHtm/744001-745000/H744814.htm
1113,16:30 21/06/2012,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 4.11.09 - דוח משלים,http://maya.tase.co.il/reports/details/744783,http://mayafiles.tase.co.il/RHtm/744001-745000/H744783.htm
1114,12:16 21/06/2012,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 21.6.12,http://maya.tase.co.il/reports/details/744694,http://mayafiles.tase.co.il/RHtm/744001-745000/H744694.htm
1115,11:16 21/06/2012,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 21.6.12,http://maya.tase.co.il/reports/details/744661,http://mayafiles.tase.co.il/RHtm/744001-745000/H744661.htm
1116,10:53 21/06/2012,פילת גרופ ,הנהלה ונושאי משרה-מצבת ליום 21.6.12,http://maya.tase.co.il/reports/details/744655,http://mayafiles.tase.co.il/RHtm/744001-745000/H744655.htm
1117,09:52 21/06/2012,רימוני ,הנהלה ונושאי משרה-מצבת ליום 21.6.12,http://maya.tase.co.il/reports/details/744631,http://mayafiles.tase.co.il/RHtm/744001-745000/H744631.htm
1118,17:16 20/06/2012,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744503,http://mayafiles.tase.co.il/RHtm/744001-745000/H744503.htm
1119,16:42 20/06/2012,משאבי טבע ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744478,http://mayafiles.tase.co.il/RHtm/744001-745000/H744478.htm
1120,16:02 20/06/2012,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744449,http://mayafiles.tase.co.il/RHtm/744001-745000/H744449.htm
1121,15:52 20/06/2012,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744437,http://mayafiles.tase.co.il/RHtm/744001-745000/H744437.htm
1122,15:46 20/06/2012,אלעד גלובל ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744433,http://mayafiles.tase.co.il/RHtm/744001-745000/H744433.htm
1123,12:07 20/06/2012,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744356,http://mayafiles.tase.co.il/RHtm/744001-745000/H744356.htm
1124,12:03 20/06/2012,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744354,http://mayafiles.tase.co.il/RHtm/744001-745000/H744354.htm
1125,10:06 20/06/2012,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744318,http://mayafiles.tase.co.il/RHtm/744001-745000/H744318.htm
1126,09:58 20/06/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 20.6.12,http://maya.tase.co.il/reports/details/744314,http://mayafiles.tase.co.il/RHtm/744001-745000/H744314.htm
1127,15:34 19/06/2012,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 19.6.12,http://maya.tase.co.il/reports/details/744135,http://mayafiles.tase.co.il/RHtm/744001-745000/H744135.htm
1128,15:29 19/06/2012,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.6.12,http://maya.tase.co.il/reports/details/744132,http://mayafiles.tase.co.il/RHtm/744001-745000/H744132.htm
1129,14:00 19/06/2012,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 19.6.12,http://maya.tase.co.il/reports/details/744072,http://mayafiles.tase.co.il/RHtm/744001-745000/H744072.htm
1130,13:39 19/06/2012,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 19.6.12,http://maya.tase.co.il/reports/details/744066,http://mayafiles.tase.co.il/RHtm/744001-745000/H744066.htm
1131,13:22 19/06/2012,שפע ימים ,הנהלה ונושאי משרה-מצבת ליום 19.6.12,http://maya.tase.co.il/reports/details/744063,http://mayafiles.tase.co.il/RHtm/744001-745000/H744063.htm
1132,10:01 19/06/2012,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 19.6.12,http://maya.tase.co.il/reports/details/744004,http://mayafiles.tase.co.il/RHtm/744001-745000/H744004.htm
1133,13:45 18/06/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 18.6.12,http://maya.tase.co.il/reports/details/743770,http://mayafiles.tase.co.il/RHtm/743001-744000/H743770.htm
1134,09:34 18/06/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 18.6.12,http://maya.tase.co.il/reports/details/743711,http://mayafiles.tase.co.il/RHtm/743001-744000/H743711.htm
1135,20:40 17/06/2012,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743664,http://mayafiles.tase.co.il/RHtm/743001-744000/H743664.htm
1136,20:25 17/06/2012,מנרב ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743660,http://mayafiles.tase.co.il/RHtm/743001-744000/H743660.htm
1137,10:09 17/06/2012,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743405,http://mayafiles.tase.co.il/RHtm/743001-744000/H743405.htm
1138,09:45 17/06/2012,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743395,http://mayafiles.tase.co.il/RHtm/743001-744000/H743395.htm
1139,09:07 17/06/2012,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 17.6.12,http://maya.tase.co.il/reports/details/743365,http://mayafiles.tase.co.il/RHtm/743001-744000/H743365.htm
1140,16:25 01/07/2012,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/747059,http://mayafiles.tase.co.il/RHtm/747001-748000/H747059.htm
1141,16:23 01/07/2012,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/747058,http://mayafiles.tase.co.il/RHtm/747001-748000/H747058.htm
1142,15:07 01/07/2012,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/747004,http://mayafiles.tase.co.il/RHtm/747001-748000/H747004.htm
1143,14:11 01/07/2012,קליר ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746966,http://mayafiles.tase.co.il/RHtm/746001-747000/H746966.htm
1144,13:55 01/07/2012,מרחב ,הנהלה ונושאי משרה-מצבת ליום 30.6.12,http://maya.tase.co.il/reports/details/746962,http://mayafiles.tase.co.il/RHtm/746001-747000/H746962.htm
1145,13:42 01/07/2012,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746955,http://mayafiles.tase.co.il/RHtm/746001-747000/H746955.htm
1146,13:19 01/07/2012,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746943,http://mayafiles.tase.co.il/RHtm/746001-747000/H746943.htm
1147,13:08 01/07/2012,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746938,http://mayafiles.tase.co.il/RHtm/746001-747000/H746938.htm
1148,13:03 01/07/2012,מישורים חברה לפיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746933,http://mayafiles.tase.co.il/RHtm/746001-747000/H746933.htm
1149,12:30 01/07/2012,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746909,http://mayafiles.tase.co.il/RHtm/746001-747000/H746909.htm
1150,10:03 01/07/2012,לוי ,הנהלה ונושאי משרה-מצבת ליום 28.6.12 - תיקון דוח,http://maya.tase.co.il/reports/details/746824,http://mayafiles.tase.co.il/RHtm/746001-747000/H746824.htm
1151,09:28 01/07/2012,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746796,http://mayafiles.tase.co.il/RHtm/746001-747000/H746796.htm
1152,09:24 01/07/2012,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 30.6.12,http://maya.tase.co.il/reports/details/746789,http://mayafiles.tase.co.il/RHtm/746001-747000/H746789.htm
1153,09:08 01/07/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746761,http://mayafiles.tase.co.il/RHtm/746001-747000/H746761.htm
1154,08:47 01/07/2012,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746737,http://mayafiles.tase.co.il/RHtm/746001-747000/H746737.htm
1155,08:45 01/07/2012,אבגול ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746733,http://mayafiles.tase.co.il/RHtm/746001-747000/H746733.htm
1156,08:27 01/07/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746720,http://mayafiles.tase.co.il/RHtm/746001-747000/H746720.htm
1157,17:22 29/06/2012,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 29.6.12,http://maya.tase.co.il/reports/details/746700,http://mayafiles.tase.co.il/RHtm/746001-747000/H746700.htm
1158,17:03 29/06/2012,עמליה החזקות ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746699,http://mayafiles.tase.co.il/RHtm/746001-747000/H746699.htm
1159,22:28 28/06/2012,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746637,http://mayafiles.tase.co.il/RHtm/746001-747000/H746637.htm
1160,22:17 28/06/2012,גרנית ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746635,http://mayafiles.tase.co.il/RHtm/746001-747000/H746635.htm
1161,18:54 28/06/2012,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746592,http://mayafiles.tase.co.il/RHtm/746001-747000/H746592.htm
1162,18:10 28/06/2012,מעריב ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746572,http://mayafiles.tase.co.il/RHtm/746001-747000/H746572.htm
1163,15:56 28/06/2012,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746482,http://mayafiles.tase.co.il/RHtm/746001-747000/H746482.htm
1164,15:32 28/06/2012,גלובל כנפיים ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746459,http://mayafiles.tase.co.il/RHtm/746001-747000/H746459.htm
1165,15:30 28/06/2012,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746455,http://mayafiles.tase.co.il/RHtm/746001-747000/H746455.htm
