,date,company_name,action,maya_link,html_link
1025,18:20 31/05/2009,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447829,http://mayafiles.tase.co.il/RHtm/447001-448000/H447829.htm
1026,18:18 31/05/2009,פורטפוליו גרין ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447824,http://mayafiles.tase.co.il/RHtm/447001-448000/H447824.htm
1027,18:16 31/05/2009,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447822,http://mayafiles.tase.co.il/RHtm/447001-448000/H447822.htm
1028,18:04 31/05/2009,וילאר ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447812,http://mayafiles.tase.co.il/RHtm/447001-448000/H447812.htm
1029,17:27 31/05/2009,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447771,http://mayafiles.tase.co.il/RHtm/447001-448000/H447771.htm
1030,11:58 31/05/2009,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447527,http://mayafiles.tase.co.il/RHtm/447001-448000/H447527.htm
1031,11:00 31/05/2009,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447483,http://mayafiles.tase.co.il/RHtm/447001-448000/H447483.htm
1032,10:49 31/05/2009,קיסריה ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447475,http://mayafiles.tase.co.il/RHtm/447001-448000/H447475.htm
1033,08:48 31/05/2009,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447403,http://mayafiles.tase.co.il/RHtm/447001-448000/H447403.htm
1034,08:02 31/05/2009,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 31.5.09,http://maya.tase.co.il/reports/details/447392,http://mayafiles.tase.co.il/RHtm/447001-448000/H447392.htm
1035,22:08 30/05/2009,ניסן ,הנהלה ונושאי משרה-מצבת ליום 30.5.09,http://maya.tase.co.il/reports/details/447382,http://mayafiles.tase.co.il/RHtm/447001-448000/H447382.htm
1036,21:25 30/05/2009,מנרב ,הנהלה ונושאי משרה-מצבת ליום 30.5.09,http://maya.tase.co.il/reports/details/447377,http://mayafiles.tase.co.il/RHtm/447001-448000/H447377.htm
1037,15:57 28/05/2009,ניסן ,הנהלה ונושאי משרה-מצבת ליום 27.5.09,http://maya.tase.co.il/reports/details/447360,http://mayafiles.tase.co.il/RHtm/447001-448000/H447360.htm
1038,10:55 28/05/2009,פורמולה ויז'ן ,הנהלה ונושאי משרה-מצבת ליום 1.6.09,http://maya.tase.co.il/reports/details/447319,http://mayafiles.tase.co.il/RHtm/447001-448000/H447319.htm
1039,10:18 28/05/2009,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 28.5.09,http://maya.tase.co.il/reports/details/447299,http://mayafiles.tase.co.il/RHtm/447001-448000/H447299.htm
1040,18:49 11/06/2009,פוקס ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450921,http://mayafiles.tase.co.il/RHtm/450001-451000/H450921.htm
1041,18:27 11/06/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450916,http://mayafiles.tase.co.il/RHtm/450001-451000/H450916.htm
1042,18:19 11/06/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450913,http://mayafiles.tase.co.il/RHtm/450001-451000/H450913.htm
1043,16:13 11/06/2009,פרג ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450835,http://mayafiles.tase.co.il/RHtm/450001-451000/H450835.htm
1044,15:38 11/06/2009,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450819,http://mayafiles.tase.co.il/RHtm/450001-451000/H450819.htm
1045,15:29 11/06/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450812,http://mayafiles.tase.co.il/RHtm/450001-451000/H450812.htm
1046,12:04 11/06/2009,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450730,http://mayafiles.tase.co.il/RHtm/450001-451000/H450730.htm
1047,08:55 11/06/2009,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450664,http://mayafiles.tase.co.il/RHtm/450001-451000/H450664.htm
1048,21:29 10/06/2009,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 10.6.09,http://maya.tase.co.il/reports/details/450648,http://mayafiles.tase.co.il/RHtm/450001-451000/H450648.htm
1049,18:01 10/06/2009,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.6.09,http://maya.tase.co.il/reports/details/450599,http://mayafiles.tase.co.il/RHtm/450001-451000/H450599.htm
1050,16:53 10/06/2009,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 10.6.09,http://maya.tase.co.il/reports/details/450560,http://mayafiles.tase.co.il/RHtm/450001-451000/H450560.htm
1051,16:17 10/06/2009,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 10.6.09,http://maya.tase.co.il/reports/details/450535,http://mayafiles.tase.co.il/RHtm/450001-451000/H450535.htm
1052,10:55 10/06/2009,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 10.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/450370,http://mayafiles.tase.co.il/RHtm/450001-451000/H450370.htm
1053,10:29 10/06/2009,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 10.6.09,http://maya.tase.co.il/reports/details/450358,http://mayafiles.tase.co.il/RHtm/450001-451000/H450358.htm
1054,20:35 09/06/2009,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 9.6.09,http://maya.tase.co.il/reports/details/450298,http://mayafiles.tase.co.il/RHtm/450001-451000/H450298.htm
1055,12:28 09/06/2009,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 9.6.09,http://maya.tase.co.il/reports/details/450160,http://mayafiles.tase.co.il/RHtm/450001-451000/H450160.htm
1056,08:15 09/06/2009,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 9.6.09,http://maya.tase.co.il/reports/details/450082,http://mayafiles.tase.co.il/RHtm/450001-451000/H450082.htm
1057,18:42 08/06/2009,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/450019,http://mayafiles.tase.co.il/RHtm/450001-451000/H450019.htm
1058,18:08 08/06/2009,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/450015,http://mayafiles.tase.co.il/RHtm/450001-451000/H450015.htm
1059,15:34 08/06/2009,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/449917,http://mayafiles.tase.co.il/RHtm/449001-450000/H449917.htm
1060,12:46 08/06/2009,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/449827,http://mayafiles.tase.co.il/RHtm/449001-450000/H449827.htm
1061,11:28 08/06/2009,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/449795,http://mayafiles.tase.co.il/RHtm/449001-450000/H449795.htm
1062,11:18 08/06/2009,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 7.6.09,http://maya.tase.co.il/reports/details/449792,http://mayafiles.tase.co.il/RHtm/449001-450000/H449792.htm
1063,09:57 08/06/2009,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/449732,http://mayafiles.tase.co.il/RHtm/449001-450000/H449732.htm
1064,09:51 08/06/2009,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/449727,http://mayafiles.tase.co.il/RHtm/449001-450000/H449727.htm
1065,09:44 08/06/2009,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 8.6.09,http://maya.tase.co.il/reports/details/449721,http://mayafiles.tase.co.il/RHtm/449001-450000/H449721.htm
1066,14:58 07/06/2009,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 7.6.09,http://maya.tase.co.il/reports/details/449550,http://mayafiles.tase.co.il/RHtm/449001-450000/H449550.htm
1067,13:03 07/06/2009,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 7.6.09,http://maya.tase.co.il/reports/details/449507,http://mayafiles.tase.co.il/RHtm/449001-450000/H449507.htm
1068,17:05 04/06/2009,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 4.6.09,http://maya.tase.co.il/reports/details/449356,http://mayafiles.tase.co.il/RHtm/449001-450000/H449356.htm
1069,12:29 04/06/2009,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 4.6.09,http://maya.tase.co.il/reports/details/449245,http://mayafiles.tase.co.il/RHtm/449001-450000/H449245.htm
1070,11:29 04/06/2009,דורות ,הנהלה ונושאי משרה-מצבת ליום 4.6.09,http://maya.tase.co.il/reports/details/449224,http://mayafiles.tase.co.il/RHtm/449001-450000/H449224.htm
1071,09:09 04/06/2009,אמת ,הנהלה ונושאי משרה-מצבת ליום 4.6.09,http://maya.tase.co.il/reports/details/449173,http://mayafiles.tase.co.il/RHtm/449001-450000/H449173.htm
1072,08:45 04/06/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 4.6.09,http://maya.tase.co.il/reports/details/449165,http://mayafiles.tase.co.il/RHtm/449001-450000/H449165.htm
1073,20:25 18/06/2009,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452392,http://mayafiles.tase.co.il/RHtm/452001-453000/H452392.htm
1074,18:51 18/06/2009,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452376,http://mayafiles.tase.co.il/RHtm/452001-453000/H452376.htm
1075,18:04 18/06/2009,קציר אגח ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452366,http://mayafiles.tase.co.il/RHtm/452001-453000/H452366.htm
1076,14:34 18/06/2009,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452239,http://mayafiles.tase.co.il/RHtm/452001-453000/H452239.htm
1077,00:56 18/06/2009,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452111,http://mayafiles.tase.co.il/RHtm/452001-453000/H452111.htm
1078,16:14 17/06/2009,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 17.6.09,http://maya.tase.co.il/reports/details/452036,http://mayafiles.tase.co.il/RHtm/452001-453000/H452036.htm
1079,15:10 17/06/2009,רפק ,הנהלה ונושאי משרה-מצבת ליום 17.6.09,http://maya.tase.co.il/reports/details/452017,http://mayafiles.tase.co.il/RHtm/452001-453000/H452017.htm
1080,14:39 17/06/2009,פועלים ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/452008,http://mayafiles.tase.co.il/RHtm/452001-453000/H452008.htm
1081,14:31 17/06/2009,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.6.09 - דוח משלים,http://maya.tase.co.il/reports/details/452005,http://mayafiles.tase.co.il/RHtm/452001-453000/H452005.htm
1082,13:25 17/06/2009,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 17.6.09,http://maya.tase.co.il/reports/details/451980,http://mayafiles.tase.co.il/RHtm/451001-452000/H451980.htm
1083,12:26 17/06/2009,סולבר ,הנהלה ונושאי משרה-מצבת ליום 17.6.09,http://maya.tase.co.il/reports/details/451965,http://mayafiles.tase.co.il/RHtm/451001-452000/H451965.htm
1084,12:19 17/06/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 17.6.09,http://maya.tase.co.il/reports/details/451960,http://mayafiles.tase.co.il/RHtm/451001-452000/H451960.htm
1085,11:34 17/06/2009,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 17.6.09,http://maya.tase.co.il/reports/details/451938,http://mayafiles.tase.co.il/RHtm/451001-452000/H451938.htm
1086,11:08 17/06/2009,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 16.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/451931,http://mayafiles.tase.co.il/RHtm/451001-452000/H451931.htm
1087,20:44 16/06/2009,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 16.6.09,http://maya.tase.co.il/reports/details/451896,http://mayafiles.tase.co.il/RHtm/451001-452000/H451896.htm
1088,15:03 16/06/2009,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 16.6.09,http://maya.tase.co.il/reports/details/451795,http://mayafiles.tase.co.il/RHtm/451001-452000/H451795.htm
1089,11:38 16/06/2009,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 16.6.09,http://maya.tase.co.il/reports/details/451726,http://mayafiles.tase.co.il/RHtm/451001-452000/H451726.htm
1090,22:07 15/06/2009,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451648,http://mayafiles.tase.co.il/RHtm/451001-452000/H451648.htm
1091,18:10 15/06/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451602,http://mayafiles.tase.co.il/RHtm/451001-452000/H451602.htm
1092,16:44 15/06/2009,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451542,http://mayafiles.tase.co.il/RHtm/451001-452000/H451542.htm
1093,16:36 15/06/2009,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451531,http://mayafiles.tase.co.il/RHtm/451001-452000/H451531.htm
1094,16:13 15/06/2009,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451501,http://mayafiles.tase.co.il/RHtm/451001-452000/H451501.htm
1095,13:20 15/06/2009,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451361,http://mayafiles.tase.co.il/RHtm/451001-452000/H451361.htm
1096,12:02 15/06/2009,קסניה ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451312,http://mayafiles.tase.co.il/RHtm/451001-452000/H451312.htm
1097,11:29 15/06/2009,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451296,http://mayafiles.tase.co.il/RHtm/451001-452000/H451296.htm
1098,08:58 15/06/2009,אסם ,הנהלה ונושאי משרה-מצבת ליום 15.6.09,http://maya.tase.co.il/reports/details/451210,http://mayafiles.tase.co.il/RHtm/451001-452000/H451210.htm
1099,18:23 14/06/2009,דורות ,הנהלה ונושאי משרה-מצבת ליום 14.6.09,http://maya.tase.co.il/reports/details/451171,http://mayafiles.tase.co.il/RHtm/451001-452000/H451171.htm
1100,17:50 14/06/2009,סידב ,הנהלה ונושאי משרה-מצבת ליום 14.6.09,http://maya.tase.co.il/reports/details/451162,http://mayafiles.tase.co.il/RHtm/451001-452000/H451162.htm
1101,16:58 14/06/2009,גולן ,הנהלה ונושאי משרה-מצבת ליום 14.6.09,http://maya.tase.co.il/reports/details/451139,http://mayafiles.tase.co.il/RHtm/451001-452000/H451139.htm
1102,11:16 14/06/2009,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 14.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/451006,http://mayafiles.tase.co.il/RHtm/451001-452000/H451006.htm
1103,18:49 11/06/2009,פוקס ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450921,http://mayafiles.tase.co.il/RHtm/450001-451000/H450921.htm
1104,18:27 11/06/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450916,http://mayafiles.tase.co.il/RHtm/450001-451000/H450916.htm
1105,18:19 11/06/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450913,http://mayafiles.tase.co.il/RHtm/450001-451000/H450913.htm
1106,16:13 11/06/2009,פרג ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450835,http://mayafiles.tase.co.il/RHtm/450001-451000/H450835.htm
1107,15:38 11/06/2009,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450819,http://mayafiles.tase.co.il/RHtm/450001-451000/H450819.htm
1108,15:29 11/06/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450812,http://mayafiles.tase.co.il/RHtm/450001-451000/H450812.htm
1109,12:04 11/06/2009,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450730,http://mayafiles.tase.co.il/RHtm/450001-451000/H450730.htm
1110,08:55 11/06/2009,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 11.6.09,http://maya.tase.co.il/reports/details/450664,http://mayafiles.tase.co.il/RHtm/450001-451000/H450664.htm
1111,18:11 25/06/2009,ברן ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454187,http://mayafiles.tase.co.il/RHtm/454001-455000/H454187.htm
1112,17:13 25/06/2009,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454172,http://mayafiles.tase.co.il/RHtm/454001-455000/H454172.htm
1113,17:02 25/06/2009,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454164,http://mayafiles.tase.co.il/RHtm/454001-455000/H454164.htm
1114,16:02 25/06/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 17.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/454127,http://mayafiles.tase.co.il/RHtm/454001-455000/H454127.htm
1115,14:55 25/06/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454072,http://mayafiles.tase.co.il/RHtm/454001-455000/H454072.htm
1116,14:51 25/06/2009,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454070,http://mayafiles.tase.co.il/RHtm/454001-455000/H454070.htm
1117,10:24 25/06/2009,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453907,http://mayafiles.tase.co.il/RHtm/453001-454000/H453907.htm
1118,10:04 25/06/2009,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/453898,http://mayafiles.tase.co.il/RHtm/453001-454000/H453898.htm
1119,19:39 24/06/2009,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453845,http://mayafiles.tase.co.il/RHtm/453001-454000/H453845.htm
1120,16:55 24/06/2009,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453808,http://mayafiles.tase.co.il/RHtm/453001-454000/H453808.htm
1121,15:59 24/06/2009,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453775,http://mayafiles.tase.co.il/RHtm/453001-454000/H453775.htm
1122,13:19 24/06/2009,אל על ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453695,http://mayafiles.tase.co.il/RHtm/453001-454000/H453695.htm
1123,12:20 24/06/2009,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 23.6.09 - תיקון דוח מיום 23.6.09,http://maya.tase.co.il/reports/details/453672,http://mayafiles.tase.co.il/RHtm/453001-454000/H453672.htm
1124,11:27 24/06/2009,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453656,http://mayafiles.tase.co.il/RHtm/453001-454000/H453656.htm
1125,09:40 24/06/2009,סאמיט ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453608,http://mayafiles.tase.co.il/RHtm/453001-454000/H453608.htm
1126,16:52 23/06/2009,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 23.6.09,http://maya.tase.co.il/reports/details/453514,http://mayafiles.tase.co.il/RHtm/453001-454000/H453514.htm
1127,16:34 23/06/2009,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 23.6.09,http://maya.tase.co.il/reports/details/453505,http://mayafiles.tase.co.il/RHtm/453001-454000/H453505.htm
1128,16:18 23/06/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 23.6.09,http://maya.tase.co.il/reports/details/453486,http://mayafiles.tase.co.il/RHtm/453001-454000/H453486.htm
1129,13:17 23/06/2009,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 23.6.09,http://maya.tase.co.il/reports/details/453399,http://mayafiles.tase.co.il/RHtm/453001-454000/H453399.htm
1130,22:22 22/06/2009,ארפל ,הנהלה ונושאי משרה-מצבת ליום 22.6.09,http://maya.tase.co.il/reports/details/453221,http://mayafiles.tase.co.il/RHtm/453001-454000/H453221.htm
1131,17:54 21/06/2009,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 21.6.09,http://maya.tase.co.il/reports/details/452628,http://mayafiles.tase.co.il/RHtm/452001-453000/H452628.htm
1132,17:14 21/06/2009,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 21.6.09,http://maya.tase.co.il/reports/details/452617,http://mayafiles.tase.co.il/RHtm/452001-453000/H452617.htm
1133,17:02 21/06/2009,פרג ,הנהלה ונושאי משרה-מצבת ליום 21.6.09,http://maya.tase.co.il/reports/details/452609,http://mayafiles.tase.co.il/RHtm/452001-453000/H452609.htm
1134,15:14 21/06/2009,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 21.6.09,http://maya.tase.co.il/reports/details/452563,http://mayafiles.tase.co.il/RHtm/452001-453000/H452563.htm
1135,14:24 21/06/2009,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 21.6.09,http://maya.tase.co.il/reports/details/452549,http://mayafiles.tase.co.il/RHtm/452001-453000/H452549.htm
1136,08:29 21/06/2009,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452415,http://mayafiles.tase.co.il/RHtm/452001-453000/H452415.htm
1137,20:25 18/06/2009,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452392,http://mayafiles.tase.co.il/RHtm/452001-453000/H452392.htm
1138,18:51 18/06/2009,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452376,http://mayafiles.tase.co.il/RHtm/452001-453000/H452376.htm
1139,18:04 18/06/2009,קציר אגח ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452366,http://mayafiles.tase.co.il/RHtm/452001-453000/H452366.htm
1140,14:34 18/06/2009,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452239,http://mayafiles.tase.co.il/RHtm/452001-453000/H452239.htm
1141,00:56 18/06/2009,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 18.6.09,http://maya.tase.co.il/reports/details/452111,http://mayafiles.tase.co.il/RHtm/452001-453000/H452111.htm
1142,18:09 02/07/2009,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455910,http://mayafiles.tase.co.il/RHtm/455001-456000/H455910.htm
1143,17:23 02/07/2009,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455893,http://mayafiles.tase.co.il/RHtm/455001-456000/H455893.htm
1144,16:39 02/07/2009,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455869,http://mayafiles.tase.co.il/RHtm/455001-456000/H455869.htm
1145,15:12 02/07/2009,הדס מדדים ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455823,http://mayafiles.tase.co.il/RHtm/455001-456000/H455823.htm
1146,15:04 02/07/2009,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455817,http://mayafiles.tase.co.il/RHtm/455001-456000/H455817.htm
1147,13:12 02/07/2009,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455767,http://mayafiles.tase.co.il/RHtm/455001-456000/H455767.htm
1148,09:56 02/07/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455710,http://mayafiles.tase.co.il/RHtm/455001-456000/H455710.htm
1149,09:13 02/07/2009,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 2.7.09,http://maya.tase.co.il/reports/details/455694,http://mayafiles.tase.co.il/RHtm/455001-456000/H455694.htm
1150,19:26 01/07/2009,פיתקית ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455672,http://mayafiles.tase.co.il/RHtm/455001-456000/H455672.htm
1151,18:12 01/07/2009,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455656,http://mayafiles.tase.co.il/RHtm/455001-456000/H455656.htm
1152,16:40 01/07/2009,פיבי ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455598,http://mayafiles.tase.co.il/RHtm/455001-456000/H455598.htm
1153,16:18 01/07/2009,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 23.10.08 - תיקון דוח,http://maya.tase.co.il/reports/details/455584,http://mayafiles.tase.co.il/RHtm/455001-456000/H455584.htm
1154,16:01 01/07/2009,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 23.10.08 - תיקון דוח,http://maya.tase.co.il/reports/details/455579,http://mayafiles.tase.co.il/RHtm/455001-456000/H455579.htm
1155,14:55 01/07/2009,חגיי ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455540,http://mayafiles.tase.co.il/RHtm/455001-456000/H455540.htm
1156,13:54 01/07/2009,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455510,http://mayafiles.tase.co.il/RHtm/455001-456000/H455510.htm
1157,13:52 01/07/2009,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455508,http://mayafiles.tase.co.il/RHtm/455001-456000/H455508.htm
