,date,company_name,action,maya_link,html_link
1243,12:29 12/07/2007,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 12.7.07,http://maya.tase.co.il/reports/details/279080,http://mayafiles.tase.co.il/RHtm/279001-280000/H279080.htm
1244,11:48 12/07/2007,פולאר השקעות ,הנהלה ונושאי משרה - מצבת ליום 12.7.07,http://maya.tase.co.il/reports/details/279063,http://mayafiles.tase.co.il/RHtm/279001-280000/H279063.htm
1245,11:13 12/07/2007,חשמל ,הנהלה ונושאי משרה-מצבת ליום 12.7.07,http://maya.tase.co.il/reports/details/279052,http://mayafiles.tase.co.il/RHtm/279001-280000/H279052.htm
1246,09:46 12/07/2007,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 12.7.07,http://maya.tase.co.il/reports/details/278997,http://mayafiles.tase.co.il/RHtm/278001-279000/H278997.htm
1247,09:23 12/07/2007,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 29.3.07,http://maya.tase.co.il/reports/details/278980,http://mayafiles.tase.co.il/RHtm/278001-279000/H278980.htm
1248,09:02 12/07/2007,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 12.7.07,http://maya.tase.co.il/reports/details/278971,http://mayafiles.tase.co.il/RHtm/278001-279000/H278971.htm
1249,19:48 11/07/2007,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 11.7.07,http://maya.tase.co.il/reports/details/278955,http://mayafiles.tase.co.il/RHtm/278001-279000/H278955.htm
1250,19:07 11/07/2007,נצבא ,הנהלה ונושאי משרה-מצבת ליום 11.7.07,http://maya.tase.co.il/reports/details/278947,http://mayafiles.tase.co.il/RHtm/278001-279000/H278947.htm
1251,17:30 11/07/2007,נצבא ,הנהלה ונושאי משרה - מצבת ליום 4.7.07 - תיקון דוח,http://maya.tase.co.il/reports/details/278900,http://mayafiles.tase.co.il/RHtm/278001-279000/H278900.htm
1252,17:20 11/07/2007,אורדע ,הנהלה ונושאי משרה - מצבת ליום 10.7.07,http://maya.tase.co.il/reports/details/278899,http://mayafiles.tase.co.il/RHtm/278001-279000/H278899.htm
1253,16:06 11/07/2007,גן שמואל ,הנהלה ונושאי משרה - מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278867,http://mayafiles.tase.co.il/RHtm/278001-279000/H278867.htm
1254,16:05 11/07/2007,ענני תקשורת ,הנהלה ונושאי משרה - מצבת ליום 11.7.07,http://maya.tase.co.il/reports/details/278866,http://mayafiles.tase.co.il/RHtm/278001-279000/H278866.htm
1255,15:33 11/07/2007,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 29.3.07,http://maya.tase.co.il/reports/details/278848,http://mayafiles.tase.co.il/RHtm/278001-279000/H278848.htm
1256,15:09 11/07/2007,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 10.7.07,http://maya.tase.co.il/reports/details/278830,http://mayafiles.tase.co.il/RHtm/278001-279000/H278830.htm
1257,15:03 11/07/2007,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 11.7.07,http://maya.tase.co.il/reports/details/278827,http://mayafiles.tase.co.il/RHtm/278001-279000/H278827.htm
1258,19:45 10/07/2007,פסגות אסטר מטבע ,הנהלה ונושאי משרה - מצבת ליום 9.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/278654,http://mayafiles.tase.co.il/RHtm/278001-279000/H278654.htm
1259,15:35 10/07/2007,כפרית ,הנהלה ונושאי משרה-מצבת ליום 10.7.07,http://maya.tase.co.il/reports/details/278588,http://mayafiles.tase.co.il/RHtm/278001-279000/H278588.htm
1260,13:42 10/07/2007,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.7.07,http://maya.tase.co.il/reports/details/278534,http://mayafiles.tase.co.il/RHtm/278001-279000/H278534.htm
1261,19:22 09/07/2007,אמריס ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278381,http://mayafiles.tase.co.il/RHtm/278001-279000/H278381.htm
1262,18:59 09/07/2007,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278370,http://mayafiles.tase.co.il/RHtm/278001-279000/H278370.htm
1263,18:58 09/07/2007,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278369,http://mayafiles.tase.co.il/RHtm/278001-279000/H278369.htm
1264,15:09 09/07/2007,פסגות אסטר מטבע ,הנהלה ונושאי משרה - מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278250,http://mayafiles.tase.co.il/RHtm/278001-279000/H278250.htm
1265,13:24 09/07/2007,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278189,http://mayafiles.tase.co.il/RHtm/278001-279000/H278189.htm
1266,10:35 09/07/2007,חברה לישראל ,הנהלה ונושאי משרה - מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278078,http://mayafiles.tase.co.il/RHtm/278001-279000/H278078.htm
1267,09:44 09/07/2007,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278046,http://mayafiles.tase.co.il/RHtm/278001-279000/H278046.htm
1268,09:28 09/07/2007,רבד ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/278034,http://mayafiles.tase.co.il/RHtm/278001-279000/H278034.htm
1269,09:08 09/07/2007,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 8.7.07,http://maya.tase.co.il/reports/details/278022,http://mayafiles.tase.co.il/RHtm/278001-279000/H278022.htm
1270,19:53 23/07/2007,קידרון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281679,http://mayafiles.tase.co.il/RHtm/281001-282000/H281679.htm
1271,18:03 23/07/2007,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281629,http://mayafiles.tase.co.il/RHtm/281001-282000/H281629.htm
1272,17:42 23/07/2007,הדס סל ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281618,http://mayafiles.tase.co.il/RHtm/281001-282000/H281618.htm
1273,14:52 23/07/2007,פולגת ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281497,http://mayafiles.tase.co.il/RHtm/281001-282000/H281497.htm
1274,13:58 23/07/2007,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 18.7.07,http://maya.tase.co.il/reports/details/281460,http://mayafiles.tase.co.il/RHtm/281001-282000/H281460.htm
1275,10:21 23/07/2007,טאו ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281316,http://mayafiles.tase.co.il/RHtm/281001-282000/H281316.htm
1276,08:38 23/07/2007,לומיר אחזקות ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281242,http://mayafiles.tase.co.il/RHtm/281001-282000/H281242.htm
1277,19:25 22/07/2007,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281208,http://mayafiles.tase.co.il/RHtm/281001-282000/H281208.htm
1278,18:46 22/07/2007,בגיר ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281199,http://mayafiles.tase.co.il/RHtm/281001-282000/H281199.htm
1279,11:14 22/07/2007,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281010,http://mayafiles.tase.co.il/RHtm/281001-282000/H281010.htm
1280,09:20 22/07/2007,לכיש ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/280954,http://mayafiles.tase.co.il/RHtm/280001-281000/H280954.htm
1281,19:22 19/07/2007,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/280872,http://mayafiles.tase.co.il/RHtm/280001-281000/H280872.htm
1282,16:35 19/07/2007,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/280778,http://mayafiles.tase.co.il/RHtm/280001-281000/H280778.htm
1283,12:37 19/07/2007,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/280655,http://mayafiles.tase.co.il/RHtm/280001-281000/H280655.htm
1284,11:52 19/07/2007,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/280632,http://mayafiles.tase.co.il/RHtm/280001-281000/H280632.htm
1285,11:26 19/07/2007,ארלדן ,הנהלה ונושאי משרה-מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/280621,http://mayafiles.tase.co.il/RHtm/280001-281000/H280621.htm
1286,10:14 19/07/2007,אמניס תרפיוטיקס ,הנהלה ונושאי משרה - מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/280587,http://mayafiles.tase.co.il/RHtm/280001-281000/H280587.htm
1287,08:50 19/07/2007,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 18.7.07,http://maya.tase.co.il/reports/details/280564,http://mayafiles.tase.co.il/RHtm/280001-281000/H280564.htm
1288,18:20 18/07/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 15.7.07,http://maya.tase.co.il/reports/details/280509,http://mayafiles.tase.co.il/RHtm/280001-281000/H280509.htm
1289,16:19 18/07/2007,ביוליין אר אקס ,הנהלה ונושאי משרה - מצבת ליום 18.7.07,http://maya.tase.co.il/reports/details/280474,http://mayafiles.tase.co.il/RHtm/280001-281000/H280474.htm
1290,13:45 18/07/2007,בסר אירופה ,הנהלה ונושאי משרה - מצבת ליום 17.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/280421,http://mayafiles.tase.co.il/RHtm/280001-281000/H280421.htm
1291,12:56 18/07/2007,מועדון 365 ,הנהלה ונושאי משרה - מצבת ליום 11.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/280401,http://mayafiles.tase.co.il/RHtm/280001-281000/H280401.htm
1292,09:39 18/07/2007,תחנה ,הנהלה ונושאי משרה-מצבת ליום 18.7.07,http://maya.tase.co.il/reports/details/280330,http://mayafiles.tase.co.il/RHtm/280001-281000/H280330.htm
1293,19:46 17/07/2007,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 9.7.07,http://maya.tase.co.il/reports/details/280299,http://mayafiles.tase.co.il/RHtm/280001-281000/H280299.htm
1294,15:25 17/07/2007,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 17.7.07,http://maya.tase.co.il/reports/details/280226,http://mayafiles.tase.co.il/RHtm/280001-281000/H280226.htm
1295,12:30 17/07/2007,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.7.07,http://maya.tase.co.il/reports/details/280174,http://mayafiles.tase.co.il/RHtm/280001-281000/H280174.htm
1296,11:37 17/07/2007,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 17.7.07,http://maya.tase.co.il/reports/details/280158,http://mayafiles.tase.co.il/RHtm/280001-281000/H280158.htm
1297,09:57 17/07/2007,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/280136,http://mayafiles.tase.co.il/RHtm/280001-281000/H280136.htm
1298,09:37 17/07/2007,סוברין נכסים ,הנהלה ונושאי משרה - מצבת ליום 17.7.07,http://maya.tase.co.il/reports/details/280129,http://mayafiles.tase.co.il/RHtm/280001-281000/H280129.htm
1299,09:30 17/07/2007,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 22.4.07,http://maya.tase.co.il/reports/details/280124,http://mayafiles.tase.co.il/RHtm/280001-281000/H280124.htm
1300,08:55 17/07/2007,בזק ,הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/280110,http://mayafiles.tase.co.il/RHtm/280001-281000/H280110.htm
1301,18:50 16/07/2007,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/280039,http://mayafiles.tase.co.il/RHtm/280001-281000/H280039.htm
1302,18:25 16/07/2007,ענני תקשורת ,הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/280032,http://mayafiles.tase.co.il/RHtm/280001-281000/H280032.htm
1303,14:40 16/07/2007,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 15.7.07,http://maya.tase.co.il/reports/details/279895,http://mayafiles.tase.co.il/RHtm/279001-280000/H279895.htm
1304,14:27 16/07/2007,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/279890,http://mayafiles.tase.co.il/RHtm/279001-280000/H279890.htm
1305,14:20 16/07/2007,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/279883,http://mayafiles.tase.co.il/RHtm/279001-280000/H279883.htm
1306,13:18 16/07/2007,לגנא הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 16.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/279848,http://mayafiles.tase.co.il/RHtm/279001-280000/H279848.htm
1307,13:05 16/07/2007,אנגל אירופה ,הנהלה ונושאי משרה - מצבת ליום 16.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/279841,http://mayafiles.tase.co.il/RHtm/279001-280000/H279841.htm
1308,12:55 16/07/2007,אנגל משאבים ,הנהלה ונושאי משרה - מצבת ליום 16.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/279834,http://mayafiles.tase.co.il/RHtm/279001-280000/H279834.htm
1309,11:40 16/07/2007,נאוסיטי ,הנהלה ונושאי משרה - מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/279783,http://mayafiles.tase.co.il/RHtm/279001-280000/H279783.htm
1310,10:24 16/07/2007,נגב ,הנהלה ונושאי משרה -מצבת ליום 16.7.07- תיקון דוח,http://maya.tase.co.il/reports/details/279725,http://mayafiles.tase.co.il/RHtm/279001-280000/H279725.htm
1311,09:59 16/07/2007,דרבן ,הנהלה ונושאי משרה-מצבת ליום 15.7.07,http://maya.tase.co.il/reports/details/279708,http://mayafiles.tase.co.il/RHtm/279001-280000/H279708.htm
1312,09:07 16/07/2007,"ליטו נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 16.7.07,http://maya.tase.co.il/reports/details/279651,http://mayafiles.tase.co.il/RHtm/279001-280000/H279651.htm
1313,09:03 16/07/2007,נגב ,הנהלה ונושאי משרה-מצבת ליום 15.7.07,http://maya.tase.co.il/reports/details/279647,http://mayafiles.tase.co.il/RHtm/279001-280000/H279647.htm
1314,18:10 30/07/2007,אורד ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283071,http://mayafiles.tase.co.il/RHtm/283001-284000/H283071.htm
1315,17:32 30/07/2007,תפוז ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283046,http://mayafiles.tase.co.il/RHtm/283001-284000/H283046.htm
1316,17:18 30/07/2007,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283038,http://mayafiles.tase.co.il/RHtm/283001-284000/H283038.htm
1317,16:35 30/07/2007,דנירקו ,הנהלה ונושאי משרה -מצבת ליום 1.7.07 - תיקון דוח,http://maya.tase.co.il/reports/details/283009,http://mayafiles.tase.co.il/RHtm/283001-284000/H283009.htm
1318,16:23 30/07/2007,תכוף ,הנהלה ונושאי משרה - מצבת ליום 30.7.07 - תיקון ,http://maya.tase.co.il/reports/details/283000,http://mayafiles.tase.co.il/RHtm/282001-283000/H283000.htm
1319,16:18 30/07/2007,תכוף ,הנהלה ונושאי משרה-מצבת ליום 31.7.07,http://maya.tase.co.il/reports/details/282996,http://mayafiles.tase.co.il/RHtm/282001-283000/H282996.htm
1320,15:13 30/07/2007,ליטו גרופ ,הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282955,http://mayafiles.tase.co.il/RHtm/282001-283000/H282955.htm
1321,15:05 30/07/2007,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282948,http://mayafiles.tase.co.il/RHtm/282001-283000/H282948.htm
1322,14:17 30/07/2007,רניטק ,הנהלה ונושאי משרה - מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282914,http://mayafiles.tase.co.il/RHtm/282001-283000/H282914.htm
1323,13:20 30/07/2007,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282881,http://mayafiles.tase.co.il/RHtm/282001-283000/H282881.htm
1324,12:44 30/07/2007,חבס ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282850,http://mayafiles.tase.co.il/RHtm/282001-283000/H282850.htm
1325,12:08 30/07/2007,רמי לוי ,הנהלה ונושאי משרה - מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282823,http://mayafiles.tase.co.il/RHtm/282001-283000/H282823.htm
1326,11:06 30/07/2007,וורלד ספנות ,הנהלה ונושאי משרה - מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282782,http://mayafiles.tase.co.il/RHtm/282001-283000/H282782.htm
1327,08:30 30/07/2007,אפריקה מגורים ,הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282662,http://mayafiles.tase.co.il/RHtm/282001-283000/H282662.htm
1328,19:13 29/07/2007,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282642,http://mayafiles.tase.co.il/RHtm/282001-283000/H282642.htm
1329,18:04 29/07/2007,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282619,http://mayafiles.tase.co.il/RHtm/282001-283000/H282619.htm
1330,14:03 29/07/2007,גולקס ,הנהלה ונושאי משרה-מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282506,http://mayafiles.tase.co.il/RHtm/282001-283000/H282506.htm
1331,12:52 29/07/2007,ליטו גרופ ,הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282479,http://mayafiles.tase.co.il/RHtm/282001-283000/H282479.htm
1332,12:50 29/07/2007,"ליטו נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282475,http://mayafiles.tase.co.il/RHtm/282001-283000/H282475.htm
1333,12:18 29/07/2007,טוביאס ,הנהלה ונושאי משרה - מצבת ליום 4.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/282458,http://mayafiles.tase.co.il/RHtm/282001-283000/H282458.htm
1334,11:12 29/07/2007,אורמת ,הנהלה ונושאי משרה - מצבת ליום 26.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/282439,http://mayafiles.tase.co.il/RHtm/282001-283000/H282439.htm
1335,09:03 29/07/2007,איתמר מדיקל ,הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282388,http://mayafiles.tase.co.il/RHtm/282001-283000/H282388.htm
1336,09:00 29/07/2007,אלגו ,הנהלה ונושאי משרה - מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282387,http://mayafiles.tase.co.il/RHtm/282001-283000/H282387.htm
1337,08:03 29/07/2007,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282373,http://mayafiles.tase.co.il/RHtm/282001-283000/H282373.htm
1338,09:34 27/07/2007,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/282361,http://mayafiles.tase.co.il/RHtm/282001-283000/H282361.htm
1339,23:20 26/07/2007,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282357,http://mayafiles.tase.co.il/RHtm/282001-283000/H282357.htm
1340,20:34 26/07/2007,אייקון טי.וי ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282320,http://mayafiles.tase.co.il/RHtm/282001-283000/H282320.htm
1341,20:26 26/07/2007,אורמת ,הנהלה ונושאי משרה-מצבת ליום 22.4.07,http://maya.tase.co.il/reports/details/282344,http://mayafiles.tase.co.il/RHtm/282001-283000/H282344.htm
1342,18:14 26/07/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282315,http://mayafiles.tase.co.il/RHtm/282001-283000/H282315.htm
1343,17:56 26/07/2007,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282306,http://mayafiles.tase.co.il/RHtm/282001-283000/H282306.htm
1344,17:37 26/07/2007,דנירקו ,הנהלה ונושאי משרה - מצבת ליום 1.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/282299,http://mayafiles.tase.co.il/RHtm/282001-283000/H282299.htm
1345,17:18 26/07/2007,טלסיס ,הנהלה ונושאי משרה - מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282286,http://mayafiles.tase.co.il/RHtm/282001-283000/H282286.htm
1346,16:20 26/07/2007,דקסיה ישראל ,הנהלה ונושאי משרה - מצבת ליום 26.7.07 - תיקון דוח,http://maya.tase.co.il/reports/details/282262,http://mayafiles.tase.co.il/RHtm/282001-283000/H282262.htm
1347,16:17 26/07/2007,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 26.6.07,http://maya.tase.co.il/reports/details/282259,http://mayafiles.tase.co.il/RHtm/282001-283000/H282259.htm
1348,15:05 26/07/2007,רניטק ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282236,http://mayafiles.tase.co.il/RHtm/282001-283000/H282236.htm
1349,14:39 26/07/2007,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282222,http://mayafiles.tase.co.il/RHtm/282001-283000/H282222.htm
1350,14:26 26/07/2007,רקח ,הנהלה ונושאי משרה-מצבת ליום 27.7.07,http://maya.tase.co.il/reports/details/282213,http://mayafiles.tase.co.il/RHtm/282001-283000/H282213.htm
1351,13:38 26/07/2007,גמול ייזום ,הנהלה ונושאי משרה -מצבת ליום 26.7.07- דוח משלים,http://maya.tase.co.il/reports/details/282199,http://mayafiles.tase.co.il/RHtm/282001-283000/H282199.htm
1352,13:31 26/07/2007,גמול ייזום ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282196,http://mayafiles.tase.co.il/RHtm/282001-283000/H282196.htm
1353,10:05 26/07/2007,קסניה ,הנהלה ונושאי משרה - מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282135,http://mayafiles.tase.co.il/RHtm/282001-283000/H282135.htm
1354,19:47 25/07/2007,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/282081,http://mayafiles.tase.co.il/RHtm/282001-283000/H282081.htm
1355,18:37 25/07/2007,בגיר ,הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/282055,http://mayafiles.tase.co.il/RHtm/282001-283000/H282055.htm
1356,15:19 25/07/2007,כרמית ,הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/281987,http://mayafiles.tase.co.il/RHtm/281001-282000/H281987.htm
1357,15:16 25/07/2007,אזורים ,הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/281985,http://mayafiles.tase.co.il/RHtm/281001-282000/H281985.htm
1358,15:02 25/07/2007,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/281982,http://mayafiles.tase.co.il/RHtm/281001-282000/H281982.htm
1359,14:45 25/07/2007,הדס סל ,הנהלה ונושאי משרה-מצבת ליום 23.7.07- תיקון דוח,http://maya.tase.co.il/reports/details/281971,http://mayafiles.tase.co.il/RHtm/281001-282000/H281971.htm
1360,14:41 25/07/2007,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281969,http://mayafiles.tase.co.il/RHtm/281001-282000/H281969.htm
1361,14:03 25/07/2007,מגדל ביטוח ,הנהלה ונושאי משרה - מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/281946,http://mayafiles.tase.co.il/RHtm/281001-282000/H281946.htm
1362,11:00 25/07/2007,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281865,http://mayafiles.tase.co.il/RHtm/281001-282000/H281865.htm
1363,09:53 25/07/2007,אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 25.7.07-תיקון דוח,http://maya.tase.co.il/reports/details/281845,http://mayafiles.tase.co.il/RHtm/281001-282000/H281845.htm
1364,09:15 25/07/2007,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/281832,http://mayafiles.tase.co.il/RHtm/281001-282000/H281832.htm
1365,08:40 25/07/2007,לפידות ,הנהלה ונושאי משרה-מצבת ליום 25.7.07,http://maya.tase.co.il/reports/details/281824,http://mayafiles.tase.co.il/RHtm/281001-282000/H281824.htm
1366,20:42 24/07/2007,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281811,http://mayafiles.tase.co.il/RHtm/281001-282000/H281811.htm
1367,19:36 24/07/2007,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 17.7.07,http://maya.tase.co.il/reports/details/281808,http://mayafiles.tase.co.il/RHtm/281001-282000/H281808.htm
1368,17:41 24/07/2007,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281789,http://mayafiles.tase.co.il/RHtm/281001-282000/H281789.htm
1369,17:25 24/07/2007,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281784,http://mayafiles.tase.co.il/RHtm/281001-282000/H281784.htm
1370,16:59 24/07/2007,אר.או. פיוצ'ר ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281783,http://mayafiles.tase.co.il/RHtm/281001-282000/H281783.htm
1371,15:56 24/07/2007,רבל ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281770,http://mayafiles.tase.co.il/RHtm/281001-282000/H281770.htm
1372,15:05 24/07/2007,פלרם ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281760,http://mayafiles.tase.co.il/RHtm/281001-282000/H281760.htm
1373,12:23 24/07/2007,חבס ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281732,http://mayafiles.tase.co.il/RHtm/281001-282000/H281732.htm
1374,11:17 24/07/2007,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281718,http://mayafiles.tase.co.il/RHtm/281001-282000/H281718.htm
1375,11:12 24/07/2007,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281716,http://mayafiles.tase.co.il/RHtm/281001-282000/H281716.htm
